364,231,280,315,159,17,46,147,167,125,109,114,144,171,134,123,137,127,104,103,104,89,82,80,78,77,88,108,111,88,84,90,87,106,122,129,117,119,120,125,117,112,123,118,99,97,114,110,102,97,79,81,98,111,115,103,100,97,103,100,87,88,99,91,103,115,107,113,123,117,109,110,129,147,150,137,139,148,141,151,171,183,200,230,238,206,194,200,206,228,231,205,196,197,183,194,227,256,274,256,224,227
202,271,206,108,126,248,207,78,29,66,97,164,178,165,143,127,111,65,53,53,70,66,51,58,67,83,86,91,79,61,54,73,94,102,87,90,105,104,104,122,122,101,112,132,118,114,111,107,97,95,90,109,113,111,112,113,125,125,120,110,90,76,77,104,131,127,107,116,119,128,129,134,127,131,138,135,149,170,173,197,195,169,167,197,208,210,212,196,183,169,162,169,195,215,197,179,185,186,187,166,142,171
578,577,256,62,179,184,122,170,211,162,126,120,113,122,121,125,135,126,109,103,95,97,93,85,67,56,64,74,75,68,57,56,51,55,64,78,89,99,108,92,86,88,70,64,88,99,102,106,100,81,80,79,92,106,98,98,93,88,101,114,116,95,88,98,93,92,103,113,120,118,120,127,122,137,141,120,115,143,160,161,161,181,205,205,171,167,172,186,193,201,205,188,187,188,190,199,196,187,189,202,211,233
474,312,243,287,329,226,148,150,120,92,126,131,112,71,48,84,93,69,89,106,101,87,94,105,80,51,33,29,44,58,61,50,42,41,53,62,43,39,50,55,54,55,63,63,51,42,39,39,35,43,66,81,84,75,65,60,56,58,55,43,35,39,50,63,81,80,62,60,56,37,49,79,96,104,107,104,108,104,98,104,96,101,143,186,172,143,151,154,153,155,170,170,146,161,179,196,204,180,146,139,167,182
534,624,430,301,88,0,28,0,59,126,139,155,142,105,70,74,67,43,26,33,50,40,39,57,83,75,55,31,21,43,55,36,30,31,24,31,32,26,26,31,34,31,33,26,25,36,47,34,25,23,18,26,36,40,49,39,22,22,15,0,0,0,0,16,23,33,26,16,27,20,11,18,50,77,92,80,70,75,70,86,100,122,141,179,172,123,102,99,111,121,116,113,115,125,142,160,169,136,127,131,123,117
489,453,411,188,17,51,156,159,83,140,159,71,36,13,8,18,53,73,48,16,0,4,6,0,0,6,41,50,26,5,0,2,8,0,0,0,0,0,0,11,14,9,0,0,6,9,2,2,7,0,0,11,12,0,0,5,15,2,0,9,0,0,0,0,0,0,0,8,25,18,20,27,29,43,54,60,59,63,59,54,57,75,94,117,107,101,109,101,82,87,109,98,86,91,97,112,141,166,150,135,132,123
505,496,402,301,260,250,203,235,200,160,123,65,48,34,15,5,0,42,54,42,26,15,0,0,2,20,21,11,0,6,10,16,16,1,9,10,17,34,30,14,12,15,12,10,11,4,0,0,0,12,25,24,17,0,0,9,7,0,0,0,1,11,7,0,10,28,28,31,23,21,33,49,61,61,58,70,76,74,75,66,54,80,135,181,165,145,135,122,108,92,91,93,103,94,102,128,150,162,172,172,156,132
626,310,229,286,170,109,36,0,52,158,163,150,128,61,19,27,48,50,40,0,4,48,64,67,68,53,32,23,22,30,45,29,24,36,34,31,27,31,34,46,34,33,42,31,21,30,33,30,47,51,35,22,24,30,41,29,14,26,33,24,21,28,49,52,53,61,61,57,56,53,53,69,90,95,82,87,105,110,107,99,93,105,136,144,114,105,116,128,144,145,130,135,145,151,152,171,183,170,175,184,174,170
216,178,237,240,201,131,90,104,68,108,92,70,98,109,108,112,84,68,69,88,101,80,53,49,64,73,76,63,51,56,64,68,79,69,56,58,43,30,38,44,46,56,56,56,65,65,61,68,67,57,54,67,74,73,76,70,72,78,77,73,81,73,57,67,86,88,74,80,89,85,92,103,115,122,122,127,123,115,121,140,163,170,188,223,184,147,156,157,160,169,175,181,179,188,203,204,209,208,187,173,170,187
359,374,464,501,249,120,156,207,212,170,156,132,129,171,149,80,76,126,118,91,92,103,112,94,75,67,78,82,73,77,95,109,99,98,101,97,98,103,99,86,88,97,94,84,79,88,97,100,101,98,81,88,116,122,113,101,103,112,116,100,71,53,67,83,98,100,89,86,103,115,122,125,135,147,158,149,138,150,173,189,186,179,204,239,221,194,190,193,196,186,169,185,207,220,237,227,209,239,280,246,211,229
433,421,304,180,170,62,55,64,111,183,185,129,140,149,122,96,103,104,88,90,127,133,99,59,60,88,102,99,97,108,116,114,100,91,94,105,113,100,86,102,117,113,106,102,97,113,125,120,118,114,112,121,123,114,105,117,118,96,79,87,103,105,108,103,97,101,109,120,126,129,131,137,153,154,145,149,164,171,157,152,169,190,211,218,196,186,196,202,182,169,179,212,217,187,207,241,233,223,216,200,196,204
168,641,773,616,330,316,395,388,366,382,368,346,290,253,257,285,297,276,257,256,226,195,184,199,206,206,188,169,185,218,222,198,189,195,190,193,195,198,198,191,185,171,179,199,193,182,180,182,171,158,152,151,157,188,195,187,183,177,187,189,180,171,159,150,160,179,194,188,169,156,162,185,189,172,166,172,178,191,195,191,191,195,201,220,215,201,182,181,208,220,217,209,210,222,256,277,262,242,252,268,247,244
464,460,280,198,310,351,304,206,116,97,122,161,197,190,158,130,110,97,92,79,79,65,45,41,62,62,56,69,79,80,85,96,80,67,74,112,133,123,96,84,85,102,108,101,106,99,89,85,85,97,116,116,109,103,109,112,108,109,111,105,121,134,125,118,131,134,127,138,135,125,123,125,120,120,126,144,160,161,142,150,170,178,192,205,183,153,163,158,139,135,152,185,200,188,187,187,210,246,230,213,205,200
833,546,330,295,316,180,118,162,206,230,199,110,85,123,122,98,103,107,116,128,154,175,156,109,106,132,122,97,79,94,110,116,89,66,72,69,61,54,73,105,84,63,75,81,77,92,85,77,102,101,77,63,84,112,107,113,110,94,91,98,88,87,91,83,74,77,106,108,103,99,101,111,123,128,144,157,151,131,123,116,112,131,168,200,188,166,168,165,165,169,174,180,173,166,164,172,188,201,218,223,204,213
461,435,372,346,283,227,205,174,203,168,114,95,103,119,137,142,122,115,104,71,53,70,89,81,65,49,62,89,83,88,85,66,63,71,66,65,76,81,85,83,63,46,32,37,70,78,78,93,93,75,73,63,55,56,55,58,54,55,62,55,49,53,53,58,78,92,69,65,85,93,103,103,103,108,123,122,123,134,142,132,130,153,180,189,178,167,153,144,158,173,179,169,170,180,183,195,217,233,239,229,237,248
524,534,484,308,219,222,215,204,201,165,130,120,128,133,125,101,78,81,82,90,90,72,75,76,72,75,54,50,79,85,66,65,81,83,68,62,60,50,44,57,89,104,91,85,82,76,92,106,107,99,80,70,71,81,86,88,92,86,78,76,89,92,84,72,75,82,74,80,88,83,86,103,131,146,154,146,143,161,173,175,192,215,233,215,187,185,177,179,191,191,191,204,197,201,219,239,219,205,225,224,234,254
652,573,382,226,115,250,322,163,129,152,148,134,157,172,151,150,160,160,153,139,118,100,99,70,87,90,68,61,55,54,61,77,80,90,96,99,86,73,87,100,82,75,104,123,117,105,112,104,95,94,89,93,101,109,103,92,83,72,68,67,69,60,63,87,101,87,77,82,101,105,97,109,141,149,130,123,139,157,153,134,145,164,176,189,188,190,200,184,167,164,191,217,202,170,180,191,201,237,247,233,228,218
222,316,403,386,327,261,268,253,222,194,162,125,79,56,41,49,76,103,96,77,92,108,90,69,82,96,100,99,88,68,66,67,67,78,73,76,92,96,80,71,96,100,80,71,74,82,97,107,111,112,98,79,63,69,91,103,88,65,53,54,65,82,80,71,80,85,91,91,81,68,78,101,116,114,118,128,126,133,141,122,134,155,177,205,176,168,162,141,150,165,183,199,201,188,182,190,216,214,202,224,226,204
731,475,233,136,77,21,0,30,133,148,143,155,124,48,27,48,68,59,79,92,60,25,23,36,44,56,64,57,57,79,87,61,59,70,77,67,57,61,73,81,58,41,53,67,59,40,42,66,75,73,69,61,62,68,81,79,67,60,44,38,45,49,53,55,67,81,75,81,101,83,57,54,70,87,93,96,96,102,98,104,129,138,137,175,183,155,142,151,156,171,174,153,145,156,168,130,114,141,167,192,194,175
655,412,343,228,140,104,184,227,220,191,94,71,115,123,106,102,67,62,52,13,8,55,57,40,29,28,8,0,0,0,1,0,10,25,27,30,25,22,29,37,37,29,39,32,25,50,65,50,26,8,12,42,55,44,32,39,37,33,23,0,0,0,3,25,41,56,33,20,28,35,44,60,74,71,58,73,104,88,78,95,105,115,142,145,116,137,152,140,123,109,89,97,130,151,147,130,134,178,159,124,118,128
395,369,271,268,244,245,224,164,126,123,193,171,55,23,39,29,28,26,10,0,6,22,43,53,56,40,12,5,0,0,9,15,8,25,27,20,13,8,8,7,12,17,19,0,0,2,15,9,11,27,40,29,13,5,1,14,28,18,5,0,0,0,0,0,20,44,43,33,22,19,28,46,46,48,65,62,54,68,95,95,110,132,149,152,139,113,91,84,88,84,98,122,129,120,115,116,147,162,148,147,152,166
427,325,367,219,81,10,0,45,133,134,117,68,4,0,47,67,55,49,33,22,58,94,67,39,30,33,46,35,38,40,22,24,26,5,3,29,32,29,13,2,0,6,11,19,16,14,26,28,12,11,6,0,10,29,26,24,27,14,3,9,10,0,0,0,10,24,22,14,8,18,35,47,63,74,71,59,57,69,78,81,96,109,124,155,141,104,98,100,96,111,123,116,104,111,121,123,125,120,112,128,150,167
979,620,386,348,365,214,61,67,91,119,79,23,5,13,18,23,28,37,50,45,0,0,0,28,29,38,34,17,28,27,34,22,0,0,0,21,13,3,7,6,5,5,0,14,27,7,0,10,8,0,0,0,0,0,0,9,15,8,7,2,0,0,0,0,3,12,0,0,0,17,36,45,52,59,56,50,47,52,61,76,82,91,108,136,115,92,100,121,128,118,106,109,129,129,131,131,122,143,163,145,154,165
635,230,241,305,241,116,63,90,145,101,105,136,142,104,55,40,41,19,9,18,16,29,29,2,0,27,34,20,10,2,6,5,4,18,15,0,10,22,1,0,4,18,9,0,0,0,0,0,2,16,17,0,0,0,0,0,0,0,0,2,9,3,0,1,20,27,16,19,17,16,24,33,48,55,65,68,46,34,45,51,44,45,84,136,119,83,70,84,91,102,137,137,99,93,114,133,136,144,141,144,150,122
567,311,303,328,270,116,0,2,178,197,119,36,2,49,84,70,54,46,55,35,19,27,52,62,57,43,8,9,19,13,12,20,25,35,30,25,22,13,24,38,31,23,20,17,8,15,34,40,34,28,44,56,51,40,42,53,48,43,34,20,18,32,40,33,35,43,41,53,55,45,54,71,85,78,82,98,101,95,105,116,127,143,175,182,159,143,139,121,102,100,122,157,158,156,160,171,203,200,153,155,167,174
460,408,193,91,106,131,119,94,113,140,124,90,111,137,133,84,81,93,87,70,89,107,78,50,79,89,93,80,82,81,52,66,82,71,55,62,62,52,70,91,80,71,60,70,93,97,89,82,77,71,74,74,79,84,90,89,85,83,83,78,74,80,97,99,99,112,94,81,92,119,132,133,139,151,172,167,159,171,173,154,145,170,227,276,230,190,176,171,159,165,179,195,192,219,233,222,229,264,277,250,226,231
579,624,582,369,90,87,176,175,146,218,218,166,147,129,148,173,177,146,126,133,140,116,114,112,101,98,114,104,85,99,142,134,92,77,85,86,82,76,73,83,100,101,104,109,115,115,109,103,107,108,110,117,124,125,119,109,112,114,113,113,102,94,77,84,108,123,127,127,115,113,125,130,146,180,184,165,167,171,180,191,188,184,179,193,204,188,177,190,195,189,175,204,260,270,267,234,208,214,229,211,204,218
665,524,392,250,328,385,325,305,280,250,280,307,314,297,269,216,192,174,194,212,213,224,203,178,175,204,221,222,208,205,209,205,189,188,182,180,180,190,203,205,191,175,177,185,180,179,191,182,162,150,144,150,156,159,165,155,129,126,139,154,160,170,174,161,154,161,168,173,161,153,149,150,156,156,157,157,159,179,194,206,200,185,222,271,239,197,188,207,231,238,255,258,229,211,212,231,235,245,247,236,219,219
692,372,334,323,354,371,392,302,288,328,375,361,308,273,250,217,231,250,246,265,281,272,253,234,247,251,240,233,221,229,226,188,185,209,213,211,211,216,215,202,179,170,184,191,176,166,170,175,155,136,154,167,147,150,172,159,133,122,135,132,133,146,148,143,150,154,142,147,164,167,171,188,206,203,189,180,185,181,172,173,162,190,232,246,226,221,207,208,195,196,227,242,229,233,243,251,249,273,277,246,236,234
671,520,243,229,237,267,305,255,188,155,123,133,181,192,173,101,43,55,70,40,37,45,53,70,80,66,77,106,118,110,96,103,108,112,121,119,109,98,83,67,74,85,87,71,76,75,90,111,121,117,102,93,96,115,131,136,118,104,102,102,101,89,89,95,100,110,114,112,111,110,115,139,153,164,160,144,154,162,148,155,178,183,209,236,215,182,179,198,195,182,172,159,175,174,180,218,234,227,250,245,210,188
341,330,384,371,289,285,263,182,136,100,69,104,136,143,141,114,135,144,130,123,156,151,113,96,63,53,69,75,80,106,112,105,112,113,115,116,107,107,105,97,92,86,79,79,89,97,88,80,91,99,95,99,98,90,66,65,94,94,59,53,64,66,81,98,116,107,76,77,92,105,111,106,121,129,133,144,147,147,134,140,152,166,198,214,171,162,180,164,139,150,171,173,157,137,162,168,157,179,205,174,182,215
360,213,284,240,45,0,12,27,51,107,62,48,72,61,47,74,101,110,134,143,102,88,63,31,36,50,43,32,36,36,29,27,18,3,3,27,38,49,70,60,36,51,70,56,38,42,40,34,35,26,31,44,42,38,46,42,31,34,50,63,65,56,41,29,23,40,64,80,82,73,72,94,89,75,73,78,71,78,103,99,87,92,124,171,180,158,129,121,133,130,118,109,130,156,159,184,206,210,196,189,196,205
550,362,182,110,316,420,315,219,147,96,135,113,104,114,87,73,91,97,70,33,32,55,59,59,54,58,48,44,44,41,46,47,44,46,40,38,56,48,19,14,24,20,17,11,9,14,28,37,22,18,40,42,32,27,43,42,21,19,24,33,38,41,52,54,56,60,61,61,63,66,70,82,100,104,98,99,108,103,103,111,125,131,154,200,190,160,139,148,175,180,172,188,178,151,133,149,190,213,209,179,174,195
566,576,406,365,300,199,144,30,76,173,174,133,92,93,120,90,61,47,33,28,46,56,63,70,75,69,61,49,48,70,69,68,68,59,65,63,49,45,45,44,44,35,35,48,64,64,66,71,94,107,84,69,84,78,74,73,69,56,52,57,60,62,75,64,60,74,63,50,53,57,75,102,138,147,139,147,153,156,150,153,167,176,192,200,192,181,169,166,160,166,172,166,166,158,157,192,237,238,234,224,218,218
356,187,174,251,155,0,0,1,0,30,139,163,185,170,122,60,47,73,97,81,83,84,74,66,58,71,96,95,82,72,74,76,69,80,90,96,105,107,101,102,105,100,92,90,93,103,103,87,99,115,106,98,99,107,108,102,102,94,85,74,74,89,89,89,99,110,104,107,117,124,123,124,139,140,141,136,132,160,183,170,160,174,216,222,200,180,175,192,197,192,192,176,154,145,169,174,204,234,231,222,220,209
472,388,340,244,185,194,236,220,166,73,71,82,107,120,132,138,136,144,151,142,115,97,70,61,83,109,109,93,71,65,67,74,87,93,83,86,104,121,122,106,87,83,90,88,80,83,87,100,102,104,113,106,102,108,103,88,92,102,100,91,102,94,75,71,85,95,96,98,103,103,94,108,121,117,117,139,142,135,137,136,141,168,209,226,200,196,181,157,169,193,205,192,186,180,166,189,230,213,187,207,217,222
741,516,331,262,219,56,12,19,130,226,210,157,69,65,116,129,127,96,94,102,93,106,90,81,73,76,81,83,99,120,126,115,93,94,95,92,93,93,83,77,78,82,86,88,97,97,97,101,96,82,88,93,88,85,88,96,89,76,64,75,84,79,83,96,97,94,93,105,121,130,139,130,124,130,149,153,144,143,158,172,170,172,186,220,226,200,189,183,180,175,170,174,169,163,178,196,196,204,230,227,212,221
457,387,272,304,342,218,126,127,73,139,177,129,116,106,113,124,124,120,96,85,103,102,99,73,64,76,83,80,83,94,84,68,68,93,101,97,100,92,74,58,50,52,58,72,86,83,84,83,94,99,95,87,86,78,86,91,92,92,94,90,71,76,89,77,90,105,98,85,74,86,104,129,123,120,142,146,153,161,156,170,177,183,198,194,157,151,162,174,171,179,192,205,203,185,159,169,191,221,217,188,171,171
437,389,375,386,268,188,256,288,212,95,70,124,152,162,165,130,89,94,105,111,134,137,99,53,76,125,137,118,102,92,83,91,99,81,81,91,94,78,56,75,96,105,113,110,116,119,112,95,98,98,79,81,105,113,93,81,84,76,79,91,90,95,87,68,80,104,90,64,68,77,75,81,102,123,130,141,141,137,125,121,136,160,191,208,186,166,153,154,154,158,172,178,154,149,180,186,167,187,211,213,211,206
225,189,242,294,343,233,95,91,117,119,91,93,116,166,167,114,98,122,120,87,63,47,42,44,66,76,62,61,68,65,47,48,60,45,42,59,76,85,78,77,66,62,65,69,79,88,85,86,83,69,61,71,76,80,71,52,44,28,19,38,56,53,47,60,77,77,65,63,67,76,89,118,142,132,102,104,112,111,114,120,126,130,146,158,142,141,148,149,145,153,162,156,144,111,99,128,174,173,148,157,188,181
527,356,231,129,51,21,32,73,105,230,187,81,77,100,96,81,73,83,87,66,65,57,56,75,72,71,68,48,22,11,27,43,47,63,55,51,53,40,43,41,49,54,44,33,23,15,13,25,20,31,40,29,9,9,25,32,21,28,34,38,22,16,29,38,44,40,30,41,53,58,63,73,79,74,68,59,61,82,106,110,104,107,133,150,115,100,86,92,124,135,115,107,125,124,120,116,118,129,145,141,124,115
660,388,251,125,0,0,82,98,158,140,111,106,65,42,47,56,55,31,45,65,67,79,42,0,0,7,14,12,9,22,25,21,25,27,21,14,16,20,12,0,1,12,11,9,13,22,23,21,24,25,25,34,44,23,13,21,33,29,20,17,2,4,19,24,40,45,33,17,20,38,49,48,59,75,76,74,72,81,95,99,97,104,128,153,159,146,120,109,128,136,139,139,125,113,106,117,158,188,175,159,136,144
707,635,391,311,183,0,0,57,76,93,104,95,124,114,102,94,109,87,57,49,46,40,50,52,54,60,61,41,18,28,25,17,9,0,0,17,20,16,26,36,29,6,0,0,0,13,40,46,40,35,28,17,18,29,26,8,2,0,0,0,0,0,3,18,25,34,26,14,33,45,44,46,64,77,87,82,71,66,65,68,77,97,132,184,175,137,122,107,104,123,116,89,87,109,127,139,159,183,172,172,169,155
603,449,391,253,142,141,176,67,0,0,0,58,114,97,81,96,78,58,41,34,28,28,26,29,51,48,23,15,30,31,38,29,12,8,8,18,36,43,44,40,24,1,2,8,6,16,14,7,1,8,18,10,11,12,15,13,8,11,19,25,25,25,10,0,4,9,11,28,34,36,44,48,63,79,68,55,64,78,79,63,63,89,129,172,144,121,105,97,104,102,91,115,153,153,131,111,118,141,164,158,160,135
223,352,290,221,157,131,1,26,124,192,201,102,90,106,80,35,22,27,9,21,33,44,59,55,21,2,6,18,14,9,31,38,15,6,0,0,0,0,0,0,0,2,13,10,5,0,0,0,4,14,15,10,0,0,0,0,1,5,10,16,12,7,4,4,14,12,0,1,15,34,30,31,51,67,69,64,58,60,52,51,61,91,128,143,109,87,98,98,90,99,106,92,84,90,102,122,166,184,166,140,114,104
804,594,519,425,281,190,141,172,157,97,53,54,57,82,72,56,59,65,66,69,47,11,0,5,9,23,31,2,0,0,0,0,8,9,14,15,5,0,0,0,7,11,5,8,8,0,0,0,12,27,20,6,18,37,25,12,5,0,0,0,0,4,13,10,15,21,10,4,16,27,34,56,70,61,50,59,69,74,69,65,84,125,145,136,131,108,90,102,117,144,148,135,136,130,117,121,158,188,191,189,186,173
294,401,396,350,197,122,143,40,0,26,0,0,57,78,69,39,44,60,69,46,20,25,34,28,43,52,40,26,5,16,35,24,16,4,10,35,35,24,23,43,49,40,23,29,41,32,32,44,58,58,64,71,75,57,34,25,21,20,14,13,18,27,34,30,38,51,48,52,66,67,62,68,91,89,86,102,111,111,101,117,138,155,178,200,180,166,155,140,124,133,159,177,192,193,193,195,173,173,203,177,144,187
540,291,177,251,346,212,77,155,232,209,191,172,149,109,80,73,112,148,118,105,109,99,82,53,44,50,55,68,90,69,58,70,65,63,75,69,59,60,50,47,65,72,68,68,80,89,97,104,96,86,77,71,76,82,87,91,97,96,93,88,68,64,65,61,75,90,95,99,111,125,118,106,138,164,153,155,147,141,155,164,173,183,210,248,216,160,160,183,193,182,167,180,186,195,214,202,184,208,227,215,205,205
525,405,370,296,313,357,352,347,333,296,274,280,284,284,268,281,280,252,214,174,142,157,188,199,211,219,215,193,191,204,178,172,201,209,185,179,182,168,162,176,176,165,159,169,185,189,169,149,148,160,156,146,144,142,149,160,172,169,157,148,145,135,134,145,166,172,155,155,163,156,152,167,168,149,143,142,146,154,173,197,186,172,198,254,247,195,174,189,201,205,213,215,210,203,213,229,232,221,226,244,254,245
678,519,435,337,250,268,427,392,320,353,347,324,327,304,284,272,268,281,278,267,272,267,235,232,241,245,237,203,190,210,216,210,208,192,180,187,214,219,212,203,192,190,192,211,207,188,159,135,151,164,173,181,182,179,171,170,164,161,175,172,165,160,163,163,154,168,183,181,176,173,176,189,202,203,216,215,193,175,173,186,206,222,230,217,195,210,216,203,194,196,212,219,218,215,214,214,236,275,292,289,259,234
751,622,281,6,93,230,215,111,108,184,194,162,116,106,116,101,69,53,86,109,96,95,94,94,96,89,84,106,111,95,81,84,79,73,70,80,76,53,52,27,21,50,51,48,64,77,80,82,90,75,73,91,87,77,76,83,73,54,60,83,85,77,68,70,102,113,97,88,84,96,108,113,111,110,113,130,124,101,105,125,148,169,186,203,177,138,145,171,176,172,153,167,170,150,164,208,227,227,224,200,189,174
220,360,295,130,154,147,144,126,100,139,158,82,39,80,108,77,51,25,0,0,16,25,26,39,30,35,55,48,27,22,30,31,24,19,28,36,39,35,22,25,21,14,20,39,43,44,46,30,35,58,62,49,43,41,45,41,45,70,83,71,46,39,36,41,50,62,56,56,63,70,75,73,78,99,115,113,109,102,94,110,127,136,164,182,141,119,135,160,167,159,153,151,159,154,150,144,157,175,196,192,176,145
573,539,417,321,277,219,258,210,85,38,111,127,103,87,56,26,49,69,64,51,18,9,16,19,36,39,20,22,11,0,9,16,20,2,0,9,40,57,67,63,42,18,16,31,35,21,23,33,42,46,53,61,60,61,56,30,17,24,40,42,56,65,58,47,42,45,58,67,84,92,89,88,83,71,61,63,70,103,121,103,102,117,136,155,151,149,138,143,131,121,130,128,131,149,168,196,215,198,168,185,198,182
727,372,193,201,53,81,206,210,186,180,147,88,43,33,51,67,61,44,64,103,102,71,54,36,29,24,37,41,35,24,7,14,40,43,27,22,17,16,26,10,7,24,14,7,5,19,31,39,38,21,32,43,35,30,24,34,36,21,21,40,44,39,28,20,28,33,9,6,25,42,41,62,83,86,105,112,95,90,106,114,119,121,144,177,168,139,115,98,118,135,142,159,182,183,177,175,157,147,155,186,203,204
422,346,277,328,338,268,245,242,184,141,151,146,152,121,59,53,80,83,52,35,30,51,69,43,25,36,27,19,29,39,23,25,31,41,50,39,25,14,25,52,56,43,23,16,31,54,53,49,39,28,29,29,27,27,35,53,60,61,49,32,19,15,29,47,63,62,53,57,53,37,41,53,75,99,111,105,93,86,102,124,140,151,175,208,180,152,149,151,157,149,126,148,173,167,167,168,185,229,248,231,207,222
642,385,197,140,212,224,248,265,169,79,112,149,137,144,105,31,34,67,107,117,74,55,49,52,41,33,39,25,28,60,86,72,50,45,59,65,65,60,61,63,60,51,64,86,79,46,45,66,80,73,68,78,83,80,86,85,85,76,64,64,75,80,79,81,75,69,74,100,115,107,101,104,136,148,138,126,122,135,138,124,122,147,186,211,200,191,187,177,166,171,189,177,164,183,194,184,213,260,273,239,235,250
568,649,632,619,629,502,315,236,196,175,209,185,174,172,147,117,136,123,103,93,87,77,51,46,56,64,74,94,81,58,66,77,78,80,72,70,73,70,82,96,105,104,97,92,75,81,102,99,98,107,101,86,83,86,82,82,89,91,89,93,87,91,91,82,79,85,80,78,90,114,120,130,138,143,145,140,145,151,151,149,159,166,193,231,207,171,153,163,181,190,192,179,179,185,190,198,223,218,198,211,219,206
578,308,268,257,124,134,208,215,190,178,251,269,162,133,169,167,148,133,122,103,86,108,143,141,108,88,83,83,90,84,86,85,82,92,88,88,79,72,73,90,99,101,92,89,110,109,104,104,90,91,94,98,91,94,107,115,108,101,93,89,88,91,83,86,105,115,110,108,107,104,106,123,140,148,157,149,138,141,160,182,190,184,215,233,194,187,176,177,202,190,179,191,195,194,188,202,208,236,250,234,219,214
262,253,341,309,123,158,230,212,209,154,166,181,156,119,97,105,109,108,99,81,89,112,113,75,60,79,91,103,117,113,106,102,96,80,87,79,56,60,77,89,88,87,93,90,101,118,110,97,88,81,83,99,88,73,90,103,88,72,63,67,74,58,51,66,83,100,96,79,73,82,93,111,117,116,125,131,125,132,135,136,137,148,184,220,200,170,159,162,155,153,140,151,164,173,194,204,209,199,186,188,169,173
521,450,297,215,286,248,192,157,140,163,211,165,118,137,102,72,95,96,92,108,116,65,56,62,68,49,62,75,58,50,40,40,46,58,74,64,49,51,47,45,42,45,46,45,60,53,49,55,59,56,54,63,62,68,74,67,54,53,49,44,46,57,49,45,61,54,41,55,61,66,64,64,69,69,90,113,120,115,116,116,130,152,169,158,123,119,145,153,136,134,155,142,133,147,154,163,190,208,180,161,178,169
514,578,456,153,0,123,266,230,207,189,161,107,111,146,126,97,89,81,88,98,73,49,10,16,40,51,39,25,27,23,28,21,10,12,18,20,39,44,46,45,45,43,31,11,10,38,38,23,21,37,48,47,49,37,35,43,45,39,32,20,10,10,29,36,40,47,30,16,31,34,21,34,65,88,86,80,76,87,96,101,105,114,138,158,132,120,126,134,122,112,129,139,136,136,142,159,152,154,155,158,149,146
700,564,400,346,394,403,215,94,90,189,152,110,102,89,56,29,23,57,84,74,63,62,72,44,13,18,41,54,38,25,28,26,34,50,50,27,22,27,28,42,48,27,4,0,0,14,40,36,35,57,63,44,40,47,39,45,51,35,22,10,4,0,0,12,40,53,38,21,22,32,61,71,62,64,88,101,94,103,113,98,83,87,118,180,178,143,116,108,131,147,133,153,175,165,139,141,154,175,193,204,193,180
613,279,134,135,157,177,217,244,236,188,173,151,109,74,39,42,84,79,59,51,33,42,58,56,65,62,49,50,34,15,19,22,37,66,73,64,34,18,16,25,22,16,27,42,49,38,28,25,25,31,33,23,26,27,24,27,30,30,19,8,0,1,9,11,20,22,25,34,38,45,50,54,65,60,56,68,80,78,87,82,86,111,150,195,178,133,104,95,96,87,98,116,112,101,108,139,181,181,173,159,155,175
190,359,481,323,139,55,70,127,69,59,95,91,111,99,79,74,62,52,42,39,50,47,32,34,42,34,19,14,30,39,28,23,22,8,0,0,16,33,47,41,24,24,24,17,16,21,32,32,14,0,0,9,17,13,12,17,16,8,5,4,0,0,1,7,19,23,15,10,22,34,31,30,44,63,67,53,53,65,75,96,93,86,107,125,115,101,106,111,103,105,128,128,138,143,126,117,148,164,161,156,144,136
885,572,446,394,225,20,4,55,17,88,122,89,122,153,111,62,55,45,32,30,29,28,30,53,22,6,15,0,11,26,19,4,0,0,0,0,0,12,14,26,29,14,0,0,0,0,1,8,12,0,13,20,9,10,16,20,15,1,1,2,6,1,0,10,26,36,31,29,32,29,27,43,61,48,42,65,63,50,49,60,66,72,107,150,132,110,108,124,121,99,95,90,71,81,114,119,126,146,154,159,167,129
747,632,457,463,381,213,138,146,139,126,103,90,77,78,76,79,52,19,22,29,40,43,36,41,47,25,21,36,33,36,48,36,34,32,23,9,1,2,3,7,8,9,11,13,8,0,0,0,0,3,8,16,9,8,7,2,0,0,0,0,0,0,21,27,30,38,34,44,39,22,23,45,74,85,87,82,70,71,85,77,72,97,144,182,159,130,118,119,127,136,144,151,155,161,162,168,167,173,205,185,149,128
288,447,410,389,361,228,88,106,109,122,143,140,90,68,98,101,84,91,101,91,73,53,63,70,43,26,42,41,40,51,49,61,57,25,14,37,43,31,24,16,3,0,0,12,27,18,23,21,18,32,41,46,37,19,14,21,28,30,22,9,2,1,15,32,35,44,48,28,35,71,75,68,81,93,99,98,98,91,87,106,129,133,151,175,170,148,130,127,124,128,133,141,153,169,171,164,180,188,175,201,208,192
419,208,339,489,496,332,198,108,25,90,159,137,109,90,79,103,138,131,98,75,76,89,74,37,25,54,53,28,21,32,34,15,5,12,18,26,39,34,29,41,43,33,19,19,22,23,30,48,67,57,42,48,55,58,61,67,61,44,34,30,27,29,28,29,51,68,57,52,50,64,79,85,101,103,100,98,95,99,108,120,141,156,164,185,157,108,110,130,144,140,147,149,155,173,187,163,165,219,206,188,207,170
