629,708,503,655,752,892,953,858,808,850,849,888,918,954,984,937,933,945,922,896,903,937,937,942,945,923,931,985,999,975,960,935,931,958,992,1008,1009,988,964,970,984,980,965,969,1000,1003,981,991,1036,1046,1028,999,991,1004,1000,996,1004,1006,986,974,998,1029,1025,1015,1003,984,979,996,1019,1008,993,994,1000,1003,1017,1035,1041,1020,1006,1024,1044,1055,1062,1032,995,999,1027,1030,1023,1013,1023,1030,1025,1006,995,1003,993,962,955,952,975,1010
533,740,889,929,943,932,930,971,993,857,804,792,793,849,868,853,862,891,885,890,915,903,892,903,898,921,931,929,931,928,932,931,941,960,951,931,928,933,958,978,977,970,963,954,957,972,986,981,958,939,962,994,997,995,994,978,966,953,954,971,973,960,954,953,951,966,970,957,950,938,950,985,980,939,918,917,916,923,947,969,966,974,991,981,958,947,958,960,973,997,1001,970,950,943,940,926,948,958,945,944,956,966
1124,1205,956,757,725,813,882,813,831,915,948,937,931,923,901,907,902,898,875,880,884,881,872,864,902,927,906,879,861,885,888,882,874,866,857,870,910,937,937,930,891,897,931,950,949,940,920,921,929,941,954,952,947,956,950,939,943,947,958,969,953,946,949,958,983,974,945,937,951,955,956,951,954,959,950,952,942,947,972,1000,1001,995,994,955,918,947,990,993,971,967,971,981,986,988,968,967,980,988,981,970,952,957
677,504,610,762,849,796,859,877,807,822,837,830,856,861,861,819,810,858,882,887,873,871,882,880,879,898,924,923,892,887,899,903,904,885,901,917,907,919,938,920,935,955,949,931,936,955,986,976,936,898,886,908,948,967,951,941,934,933,935,937,943,960,977,983,973,958,956,960,957,962,967,971,960,950,958,922,893,912,949,979,978,986,999,966,936,945,953,961,986,981,952,942,930,941,945,937,946,963,972,974,980,976
1274,1040,771,829,932,990,966,930,938,914,848,817,851,962,977,916,913,948,956,962,975,977,990,1006,1012,1020,1026,1011,996,1004,1018,1021,1035,1047,1028,1003,1005,1015,1049,1060,1034,1012,1027,1051,1045,1041,1041,1040,1015,1005,1016,1044,1052,1055,1043,1032,1024,1007,993,983,987,1005,1008,1006,1015,1014,1015,1014,1037,1052,1057,1052,1050,1036,1047,1070,1065,1050,1045,1042,1051,1077,1082,1028,1008,1040,1057,1048,1062,1078,1081,1060,1078,1082,1056,1047,1042,1040,1035,1015,983,992
732,784,893,885,810,829,905,912,935,958,922,871,861,873,900,925,969,986,936,915,978,1019,984,962,963,967,974,964,959,965,983,979,971,955,968,971,958,962,974,980,999,1026,1021,1000,986,989,989,997,1038,1044,1025,1015,1032,1038,1011,1008,1033,1051,1068,1076,1087,1091,1086,1073,1043,1032,1053,1062,1071,1095,1097,1088,1072,1047,1053,1078,1089,1098,1105,1096,1073,1091,1134,1081,1042,1082,1105,1088,1089,1108,1116,1103,1113,1135,1135,1137,1126,1062,1035,1053,1095,1131
668,626,614,666,829,920,956,950,918,937,1017,1055,1025,986,997,1001,995,969,995,1030,1020,1016,988,977,1034,1058,1029,1026,1048,1071,1092,1088,1072,1069,1087,1123,1153,1162,1144,1146,1164,1160,1146,1145,1145,1168,1193,1183,1158,1142,1165,1203,1205,1210,1196,1182,1182,1186,1177,1182,1187,1178,1186,1205,1196,1187,1193,1201,1208,1199,1202,1221,1222,1199,1194,1194,1206,1250,1262,1258,1264,1277,1303,1254,1206,1230,1249,1246,1260,1296,1289,1273,1261,1250,1249,1275,1299,1275,1237,1212,1228,1254
1195,849,776,961,1056,1050,1082,1091,998,1018,1123,1069,1026,1007,1033,1094,1131,1113,1091,1089,1107,1130,1148,1155,1170,1195,1202,1187,1170,1152,1150,1180,1201,1214,1222,1213,1207,1210,1221,1202,1180,1186,1190,1203,1211,1217,1237,1258,1241,1201,1188,1199,1210,1217,1216,1214,1222,1222,1210,1198,1208,1210,1196,1202,1236,1236,1217,1214,1210,1195,1214,1220,1204,1202,1202,1180,1189,1213,1230,1247,1239,1238,1260,1203,1144,1160,1177,1173,1169,1168,1175,1170,1164,1149,1126,1130,1153,1138,1103,1089,1096,1099
1316,1444,1527,1625,1587,1572,1586,1621,1609,1657,1775,1754,1731,1774,1855,1879,1892,1962,2010,1976,1909,1912,1992,2045,2065,2054,2089,2163,2136,2099,2157,2177,2141,2128,2130,2142,2151,2169,2211,2237,2223,2212,2214,2215,2189,2190,2207,2227,2243,2229,2233,2242,2238,2261,2268,2251,2254,2262,2267,2259,2242,2239,2254,2273,2266,2225,2217,2232,2231,2211,2205,2223,2215,2188,2141,2119,2138,2157,2175,2186,2174,2176,2180,2097,2028,2074,2112,2101,2087,2096,2078,2063,2062,2054,2048,2041,2036,2016,1981,1991,1958,1927
1409,1451,1427,1636,1654,1555,1505,1532,1661,1711,1659,1640,1715,1793,1794,1808,1875,1866,1840,1865,1880,1907,1903,1877,1863,1888,1901,1913,1894,1898,1923,1951,1964,1967,1995,2019,2020,2018,2012,2001,2007,2011,1999,2008,2038,2048,2034,2024,2049,2034,2011,2013,2003,1995,1984,1970,1977,1983,1984,1974,1978,1988,1984,1979,1957,1933,1933,1933,1924,1911,1913,1932,1909,1864,1850,1850,1861,1874,1880,1889,1896,1878,1865,1819,1795,1784,1803,1807,1780,1747,1755,1759,1750,1752,1756,1722,1679,1637,1618,1592,1555,1567
1010,863,949,1172,1361,1371,1365,1421,1488,1497,1513,1523,1565,1564,1555,1570,1563,1506,1490,1539,1561,1556,1540,1515,1534,1608,1623,1595,1571,1576,1575,1552,1546,1584,1601,1595,1581,1581,1571,1571,1569,1553,1552,1558,1563,1562,1520,1493,1513,1531,1526,1520,1535,1525,1489,1481,1494,1499,1503,1523,1532,1515,1512,1512,1491,1452,1443,1435,1436,1445,1443,1440,1419,1408,1393,1393,1407,1413,1404,1397,1408,1436,1431,1369,1310,1338,1353,1335,1319,1348,1382,1351,1317,1322,1339,1323,1284,1264,1278,1254,1203,1221
1146,1281,1151,1091,999,950,1048,1185,1247,1292,1310,1270,1196,1149,1162,1196,1226,1237,1221,1188,1223,1244,1206,1188,1197,1231,1238,1223,1220,1228,1233,1231,1231,1241,1245,1264,1267,1256,1247,1253,1260,1245,1252,1251,1262,1274,1269,1254,1249,1267,1279,1266,1261,1276,1294,1275,1281,1287,1275,1255,1248,1250,1246,1246,1255,1252,1250,1243,1265,1268,1258,1260,1247,1228,1238,1243,1247,1272,1270,1262,1264,1261,1242,1199,1200,1216,1233,1243,1229,1221,1233,1228,1233,1237,1232,1206,1210,1211,1184,1179,1172,1175
1124,890,924,955,940,1015,1026,988,1021,1065,1119,1148,1152,1106,1133,1132,1141,1144,1149,1171,1177,1178,1189,1210,1225,1236,1226,1247,1231,1196,1206,1233,1231,1216,1227,1246,1267,1266,1280,1278,1264,1246,1229,1234,1240,1243,1256,1270,1270,1258,1252,1240,1243,1260,1263,1269,1228,1204,1207,1184,1176,1174,1153,1153,1160,1174,1198,1203,1195,1193,1185,1182,1190,1183,1168,1135,1123,1168,1199,1213,1202,1197,1219,1169,1107,1121,1147,1157,1152,1136,1142,1159,1161,1168,1164,1115,1061,1066,1068,1063,1069,1078
912,827,796,920,1086,1120,1068,972,938,889,938,1018,1055,1073,1019,989,1024,1075,1069,1062,1091,1089,1060,1046,1093,1147,1136,1110,1101,1105,1114,1110,1095,1086,1084,1099,1101,1103,1127,1133,1125,1107,1102,1124,1132,1120,1102,1102,1103,1104,1107,1126,1126,1104,1106,1112,1102,1093,1105,1105,1114,1123,1130,1133,1117,1104,1110,1084,1074,1095,1112,1124,1118,1105,1118,1117,1099,1081,1086,1080,1082,1118,1152,1128,1087,1101,1125,1118,1095,1089,1083,1064,1054,1031,1024,1062,1070,1046,1064,1042,990,997
1168,1102,1063,973,826,872,1021,998,926,945,957,984,1015,996,997,996,984,944,946,1015,1051,1053,1060,1032,1000,985,1001,1019,1016,1038,1054,1050,1051,1055,1059,1054,1048,1063,1061,1071,1076,1070,1080,1077,1070,1066,1029,1018,1025,1020,1025,1029,1037,1056,1053,1038,1041,1056,1054,1057,1064,1066,1068,1068,1052,1045,1051,1039,1033,1049,1070,1078,1089,1070,1033,1036,1045,1043,1039,1031,1045,1061,1052,1015,967,964,996,1011,1003,1022,1036,1034,1048,1049,1049,1034,1003,1024,1027,997,962,986
684,653,927,987,890,784,884,982,977,958,895,779,846,943,936,914,922,911,912,922,950,959,953,973,1006,1009,997,996,950,923,954,988,1015,1036,1023,1012,1008,1016,1027,1025,1023,1030,1026,1018,1023,1037,1051,1046,1048,1040,1029,1027,1039,1055,1048,1041,1037,1028,1021,1011,1008,1033,1055,1056,1052,1039,1036,1029,1023,1019,1032,1047,1042,1021,1021,1022,1017,1042,1069,1079,1102,1104,1098,1055,1012,1039,1057,1056,1054,1057,1089,1079,1040,1046,1074,1068,1058,1064,1075,1050,1008,996
669,928,916,855,743,691,803,903,912,947,902,851,865,926,936,935,956,974,984,969,959,978,971,996,1025,1051,1044,1010,1000,1019,1040,1043,1031,1060,1085,1086,1067,1093,1103,1095,1105,1097,1093,1103,1109,1120,1131,1128,1106,1085,1097,1106,1105,1117,1117,1117,1143,1147,1142,1125,1111,1123,1135,1141,1136,1129,1117,1116,1123,1122,1126,1139,1134,1114,1132,1140,1135,1135,1158,1167,1162,1181,1174,1146,1154,1162,1166,1153,1177,1208,1183,1136,1133,1177,1169,1158,1169,1159,1142,1161,1156,1119
1051,628,696,836,926,957,954,979,1000,1031,999,959,970,997,1011,1060,1108,1125,1107,1094,1123,1130,1119,1093,1087,1137,1170,1168,1173,1179,1178,1167,1159,1157,1171,1186,1201,1233,1259,1252,1235,1221,1227,1234,1256,1268,1271,1277,1259,1226,1216,1245,1275,1296,1284,1276,1281,1276,1262,1266,1259,1265,1278,1277,1281,1293,1307,1300,1300,1299,1297,1321,1337,1309,1288,1291,1306,1318,1313,1299,1291,1302,1348,1332,1262,1270,1290,1298,1310,1327,1322,1306,1316,1316,1326,1332,1311,1315,1314,1300,1261,1254
642,568,658,790,791,820,828,837,850,795,804,831,797,820,882,884,843,815,788,773,798,831,847,863,880,872,840,821,827,832,835,844,855,873,861,854,874,895,897,887,875,865,866,881,883,855,839,845,845,847,849,847,855,884,884,865,869,871,892,914,910,877,865,874,877,864,855,860,852,836,856,890,870,829,836,850,856,867,866,843,839,855,890,895,864,852,875,886,885,880,865,840,842,856,850,837,859,890,882,848,838,862
921,690,785,1003,987,898,866,815,751,731,774,785,711,716,744,754,785,813,828,833,827,805,767,756,783,828,838,824,820,823,853,852,834,822,828,823,806,818,834,829,828,823,818,841,849,846,843,867,878,854,843,852,849,825,817,835,857,851,861,861,863,866,870,865,863,855,861,861,862,867,892,916,895,862,857,868,866,855,864,868,874,880,891,866,850,867,865,838,841,869,885,880,883,871,890,898,878,850,849,852,841,850
843,761,701,741,697,563,552,682,767,780,823,825,774,738,768,790,815,827,812,809,799,789,789,770,735,735,766,791,800,817,826,844,845,861,865,855,841,822,812,824,844,839,846,849,842,861,874,857,851,844,848,852,846,855,863,826,800,808,835,850,844,840,851,853,849,851,859,869,889,876,848,853,861,867,863,871,893,885,847,850,898,919,912,885,839,832,861,890,890,858,842,832,846,862,877,877,872,862,879,878,856,832
978,553,427,756,870,768,753,853,847,808,835,795,792,800,754,744,793,800,814,837,820,799,817,830,828,829,824,817,824,833,856,866,874,882,867,864,868,867,881,884,880,872,853,853,872,873,852,857,882,890,879,861,854,862,865,882,885,865,887,901,896,879,872,872,878,869,852,847,837,839,853,873,870,855,868,896,896,900,906,898,889,897,911,888,855,851,866,877,867,861,873,879,901,908,904,909,920,925,898,863,854,865
614,507,706,892,798,776,812,827,822,836,942,934,864,895,919,880,891,917,906,883,894,931,944,948,951,975,966,935,912,901,902,899,892,921,923,939,970,979,965,958,963,969,977,959,968,982,991,991,1006,994,975,968,969,972,967,968,983,987,1001,1003,991,994,987,992,1007,1002,994,982,967,956,971,989,992,965,947,950,977,1002,1007,1010,1024,1025,1029,1008,970,964,969,971,983,1005,1023,1015,993,984,994,1011,1019,999,966,949,968,1014
740,671,802,952,938,881,852,917,918,934,956,922,889,853,870,892,936,901,871,890,927,913,910,907,882,900,912,924,942,948,930,923,941,954,976,974,979,959,956,965,953,957,965,962,959,959,972,984,968,961,974,991,986,973,955,956,963,968,964,973,982,979,977,983,987,957,935,935,952,968,983,984,971,949,941,940,937,956,967,959,953,976,1001,975,949,966,968,960,963,975,975,953,943,965,960,950,956,931,935,942,977,1000
634,566,602,602,766,900,876,757,723,797,801,812,849,862,863,878,896,884,847,870,897,905,894,862,871,901,915,920,899,867,873,898,911,886,875,875,877,915,925,932,937,916,894,898,915,918,912,902,899,907,920,923,954,988,983,947,909,911,903,891,909,929,935,940,936,923,918,925,936,926,933,946,937,930,914,891,888,923,942,912,917,957,993,977,946,958,957,945,933,949,958,954,941,927,907,904,916,966,986,947,904,885
1120,1094,981,952,842,815,856,879,926,959,900,866,932,996,951,904,892,918,947,954,950,949,951,958,942,954,962,958,961,996,998,979,1023,1049,1037,1012,990,970,978,992,986,973,973,995,1011,1011,980,987,1009,1012,992,1000,1026,1047,1047,1020,1008,1013,1007,998,1007,1013,1023,1024,1028,1035,1020,1004,999,1007,1028,1055,1078,1070,1041,1027,1022,1029,1034,1042,1047,1046,1066,1056,1024,1021,1018,1014,1048,1063,1062,1052,1042,1036,1054,1061,1056,1073,1050,1023,1002,1036
649,660,667,848,886,829,767,765,824,879,936,939,944,902,905,925,934,948,968,966,988,986,921,912,942,957,989,997,974,959,973,990,992,980,980,991,1008,1040,1047,1050,1049,1033,1035,1028,1002,1016,1065,1097,1084,1047,1050,1060,1062,1054,1034,1040,1055,1040,1023,1039,1059,1066,1083,1098,1091,1072,1056,1055,1075,1092,1108,1110,1092,1066,1049,1074,1100,1100,1087,1097,1126,1144,1148,1119,1087,1061,1062,1087,1104,1118,1133,1119,1102,1089,1094,1098,1110,1118,1115,1120,1131,1127
1012,1237,1117,921,893,816,845,841,889,918,935,937,917,966,1037,1015,1013,1019,1003,987,986,1009,997,1004,1042,1066,1066,1056,1046,1054,1063,1081,1067,1069,1082,1100,1114,1117,1114,1106,1081,1072,1078,1095,1121,1135,1137,1128,1136,1155,1145,1136,1136,1155,1165,1172,1187,1177,1165,1150,1156,1169,1170,1168,1167,1174,1179,1173,1194,1196,1194,1186,1165,1148,1149,1147,1153,1196,1231,1228,1215,1200,1226,1192,1138,1164,1194,1180,1171,1214,1238,1209,1177,1178,1191,1202,1235,1230,1216,1173,1160,1160
995,782,840,950,1042,1083,1050,970,929,965,968,916,903,955,1038,1053,1089,1083,1040,1058,1102,1113,1092,1075,1067,1094,1101,1093,1086,1102,1112,1108,1110,1119,1123,1118,1126,1144,1152,1147,1145,1143,1137,1127,1136,1149,1147,1129,1103,1086,1075,1080,1117,1152,1139,1122,1121,1121,1111,1116,1137,1136,1120,1133,1154,1146,1130,1122,1131,1124,1121,1126,1116,1099,1079,1069,1089,1117,1118,1126,1146,1173,1197,1135,1071,1110,1149,1129,1098,1076,1104,1111,1091,1078,1064,1059,1049,1030,1054,1073,1046,1050
1740,1390,1079,1080,1197,1299,1328,1373,1390,1440,1517,1499,1480,1471,1414,1443,1557,1626,1647,1640,1659,1700,1669,1652,1670,1684,1713,1735,1735,1764,1778,1785,1789,1795,1836,1865,1880,1887,1886,1880,1893,1900,1871,1862,1882,1921,1929,1929,1933,1930,1917,1903,1916,1948,1960,1949,1946,1968,1990,1989,1975,1994,2014,1997,1988,1973,1973,2002,2019,2020,2026,2055,2030,1962,1950,1955,1976,2029,2040,2047,2080,2110,2074,1982,1954,1989,2018,2020,2019,2038,2069,2081,2064,2059,2072,2073,2041,2005,1989,1992,1955,1939
994,814,1048,1319,1386,1458,1537,1550,1525,1602,1628,1617,1616,1644,1708,1736,1758,1778,1805,1826,1842,1879,1914,1931,1920,1961,1993,2007,2001,2000,2035,2031,2046,2092,2110,2111,2116,2147,2158,2150,2147,2128,2101,2069,2077,2122,2141,2117,2121,2109,2104,2108,2110,2124,2117,2094,2092,2098,2108,2106,2097,2090,2093,2069,2033,2007,2020,2038,2043,2011,1981,2019,2036,2029,2003,1986,1984,1976,1970,1967,2014,2079,2067,1937,1895,1975,2011,2007,1996,1975,1953,1949,1959,1930,1904,1897,1869,1838,1848,1843,1819,1828
1555,1396,1273,1500,1695,1650,1574,1509,1480,1513,1611,1651,1685,1701,1752,1721,1641,1629,1662,1665,1656,1622,1619,1616,1610,1614,1587,1563,1528,1480,1480,1486,1489,1481,1468,1476,1474,1460,1465,1481,1460,1438,1447,1450,1443,1442,1437,1437,1441,1439,1426,1451,1485,1503,1498,1501,1517,1542,1553,1555,1555,1558,1565,1577,1566,1540,1539,1542,1552,1566,1590,1590,1574,1544,1524,1528,1553,1569,1602,1645,1686,1721,1732,1643,1587,1618,1666,1701,1712,1704,1685,1651,1623,1619,1633,1640,1645,1638,1633,1632,1599,1600
1214,1212,1313,1384,1406,1392,1378,1362,1522,1625,1545,1495,1513,1499,1513,1537,1577,1579,1581,1568,1551,1519,1484,1533,1611,1632,1643,1644,1614,1636,1655,1643,1664,1697,1704,1706,1696,1694,1722,1745,1746,1734,1739,1770,1795,1806,1826,1805,1786,1790,1824,1842,1827,1845,1863,1879,1891,1881,1883,1871,1882,1902,1913,1935,1943,1889,1875,1890,1915,1926,1950,1968,1946,1919,1897,1868,1861,1893,1923,1959,1965,1982,2015,1884,1757,1827,1914,1945,1948,1955,1916,1897,1900,1911,1940,1914,1853,1785,1782,1804,1775,1775
873,1046,1362,1460,1565,1566,1533,1555,1505,1558,1687,1710,1734,1732,1712,1759,1812,1826,1799,1794,1859,1909,1902,1872,1867,1891,1914,1944,1963,1954,1967,1981,1980,1991,1992,2010,2025,2050,2078,2092,2076,2072,2058,2057,2082,2096,2059,2053,2084,2092,2086,2103,2102,2096,2092,2083,2097,2120,2119,2108,2101,2102,2129,2128,2095,2078,2084,2071,2049,2054,2072,2099,2068,1991,1933,1933,1963,1994,2004,2008,2027,2040,2024,1924,1863,1931,1971,1963,1946,1942,1925,1899,1893,1903,1861,1816,1816,1813,1797,1758,1693,1679
1541,1425,1224,1196,1300,1314,1362,1432,1544,1595,1614,1617,1612,1667,1757,1749,1695,1701,1740,1741,1743,1769,1741,1713,1732,1763,1761,1743,1735,1734,1754,1742,1715,1714,1733,1743,1713,1705,1697,1687,1681,1655,1656,1664,1670,1682,1679,1645,1620,1588,1581,1589,1582,1586,1592,1575,1562,1536,1537,1552,1555,1536,1519,1522,1518,1503,1479,1464,1464,1440,1432,1439,1412,1369,1356,1363,1383,1391,1392,1399,1406,1401,1376,1303,1269,1281,1287,1295,1301,1301,1322,1312,1281,1267,1263,1249,1241,1241,1254,1246,1198,1170
1054,1040,844,918,999,1018,1176,1267,1298,1241,1137,1128,1179,1175,1181,1207,1244,1223,1218,1250,1272,1265,1239,1213,1240,1278,1270,1252,1252,1229,1222,1232,1243,1250,1253,1225,1230,1247,1241,1222,1213,1202,1185,1187,1204,1222,1216,1208,1216,1192,1182,1203,1218,1213,1198,1190,1205,1206,1205,1195,1200,1196,1199,1214,1212,1187,1175,1159,1161,1174,1192,1200,1185,1168,1164,1155,1171,1184,1173,1154,1155,1166,1165,1156,1113,1108,1132,1140,1140,1136,1122,1080,1061,1053,1042,1062,1102,1095,1071,1008,974,1004
719,528,849,1015,928,935,1004,951,893,910,1008,985,956,984,988,973,994,1008,997,993,985,964,960,998,1037,1062,1047,1035,1028,1043,1058,1055,1025,999,998,1009,1022,1033,1033,1044,1051,1021,992,1002,1016,1030,1032,1035,1028,1012,981,982,1000,1013,1024,1031,1020,1009,996,980,981,983,984,1005,1005,991,997,1001,1002,1010,1007,999,998,980,964,961,972,1007,1007,986,996,1018,1034,994,968,978,998,1004,1002,1015,1031,1042,1029,1015,1021,1002,992,981,946,957,948,913
961,1020,1116,1011,908,776,746,760,830,930,982,974,990,968,961,943,926,955,989,1005,1005,980,957,975,1002,1015,998,1020,1041,1034,1041,1053,1048,1059,1071,1067,1059,1073,1097,1099,1084,1075,1073,1072,1075,1083,1070,1044,1057,1090,1104,1090,1074,1077,1089,1091,1084,1084,1091,1103,1114,1102,1075,1078,1094,1081,1062,1069,1080,1079,1082,1093,1117,1098,1083,1083,1086,1079,1090,1094,1104,1123,1121,1084,1050,1064,1090,1086,1091,1076,1070,1081,1106,1104,1064,1062,1042,1002,1008,1044,1053,1042
734,963,1088,1023,930,999,1065,1065,1037,983,907,920,977,1039,1054,1020,1042,1062,1065,1089,1077,1046,1030,1045,1064,1083,1110,1103,1079,1068,1077,1088,1106,1114,1104,1111,1117,1115,1113,1115,1141,1141,1125,1119,1112,1109,1106,1087,1084,1109,1126,1136,1141,1153,1166,1141,1130,1127,1114,1108,1109,1130,1145,1141,1146,1135,1107,1098,1101,1131,1162,1147,1135,1134,1143,1128,1121,1138,1147,1153,1157,1153,1147,1106,1079,1098,1103,1094,1100,1102,1107,1097,1086,1116,1142,1126,1145,1151,1116,1074,1060,1100
988,616,663,786,782,868,972,932,916,950,954,945,979,1045,1039,997,1026,1072,1077,1078,1068,1078,1070,1070,1092,1105,1111,1113,1119,1136,1131,1124,1154,1166,1179,1184,1189,1193,1196,1201,1183,1178,1193,1196,1207,1225,1234,1227,1214,1182,1169,1200,1225,1251,1269,1262,1249,1245,1249,1253,1245,1240,1230,1243,1269,1271,1262,1266,1285,1279,1262,1270,1269,1254,1231,1230,1248,1275,1282,1278,1281,1304,1339,1299,1250,1265,1275,1278,1278,1290,1319,1302,1267,1256,1260,1295,1309,1306,1289,1266,1237,1244
981,657,482,507,589,667,757,819,859,870,875,778,690,684,727,765,789,825,849,830,833,849,828,802,804,801,783,785,785,794,801,828,837,836,834,830,831,815,814,817,811,797,803,786,778,805,821,808,791,797,813,829,838,844,833,810,805,819,840,838,844,843,838,845,838,805,797,809,816,817,812,843,873,857,827,818,817,823,837,845,835,840,851,817,781,793,824,839,850,845,825,783,782,821,835,836,849,855,830,831,832,843
887,521,420,633,810,785,824,780,748,747,702,692,732,736,720,716,750,788,776,765,777,791,800,791,778,761,762,787,791,799,814,806,802,800,820,836,837,819,797,814,829,809,790,791,814,828,825,830,839,833,830,827,824,829,829,824,823,828,826,821,829,838,837,825,821,797,783,803,832,855,863,846,820,814,826,828,836,832,816,810,852,903,915,872,819,824,853,866,832,807,830,865,878,888,864,860,874,849,844,846,814,801
734,574,480,597,760,752,721,639,645,775,820,773,763,800,803,802,792,760,780,807,816,772,737,749,782,811,811,813,802,794,795,802,807,801,813,837,841,822,820,835,829,828,824,838,851,854,859,830,812,820,831,823,823,825,828,823,814,803,796,800,814,831,850,849,824,821,815,801,801,812,828,833,834,831,840,853,848,849,870,877,862,896,935,906,856,853,854,830,835,843,858,844,856,861,858,869,857,837,826,806,795,794
921,902,832,746,858,988,991,913,938,879,849,876,905,903,907,943,961,958,935,937,933,926,954,992,1002,1001,1020,1013,1004,995,983,992,1013,1027,1016,1007,1027,1050,1049,1051,1038,1019,1007,1011,1030,1034,1022,1015,1035,1031,1010,1027,1046,1047,1059,1056,1066,1088,1092,1082,1078,1066,1059,1076,1085,1080,1072,1068,1078,1084,1081,1064,1057,1065,1060,1028,1016,1040,1066,1062,1041,1046,1070,1067,1027,1011,1017,1030,1047,1056,1068,1062,1058,1032,1050,1076,1074,1067,1032,990,1005,1029
782,729,601,549,663,860,864,794,776,849,911,934,917,892,884,890,899,899,921,942,920,898,901,895,904,937,932,909,923,945,966,974,980,969,967,984,986,993,992,980,972,978,976,971,984,985,991,1023,1015,964,952,976,975,976,975,963,940,935,955,969,973,956,932,936,955,957,942,926,928,946,955,970,969,966,962,935,950,998,983,972,985,989,1011,993,947,940,950,945,941,942,939,937,926,937,949,939,932,934,941,980,977,938
958,610,706,916,796,703,719,702,776,831,847,863,855,892,947,890,833,837,884,912,895,877,880,879,887,887,864,863,870,871,855,837,847,870,879,893,898,876,871,873,892,898,899,917,929,924,904,897,931,906,865,889,930,930,905,907,935,923,891,890,908,924,942,943,932,911,900,906,905,903,911,905,886,891,890,893,895,905,932,934,921,936,968,931,906,934,931,913,921,932,946,932,914,900,882,905,942,949,906,875,895,917
834,918,1119,1131,1008,818,729,775,811,852,870,896,919,901,869,884,940,937,901,889,915,943,968,972,961,979,978,957,918,910,927,923,962,998,991,974,960,974,1002,1009,1004,1023,1021,1005,1006,1020,1008,996,997,1013,1020,1019,1023,1036,1035,1029,1011,1011,1015,1009,1015,1033,1048,1053,1052,1039,1019,1013,1025,1025,1035,1069,1076,1058,1037,1018,1043,1060,1064,1068,1087,1112,1106,1043,1011,1008,1014,1014,1021,1035,1052,1045,1049,1038,1037,1057,1060,1074,1070,1036,1043,1054
715,1021,988,806,694,842,987,966,946,888,863,847,835,893,934,911,903,939,966,929,893,907,915,928,963,972,954,960,966,952,947,979,1006,1022,1032,1030,1051,1055,1043,1047,1052,1042,1040,1039,1047,1051,1048,1070,1074,1064,1070,1079,1084,1078,1074,1069,1067,1076,1085,1088,1106,1131,1117,1100,1090,1092,1117,1114,1103,1100,1106,1128,1115,1068,1043,1074,1137,1162,1171,1168,1163,1170,1170,1137,1111,1119,1119,1143,1162,1158,1171,1164,1136,1136,1162,1148,1134,1114,1123,1100,1071,1081
693,505,568,823,859,971,1079,977,945,1000,1052,1050,1060,1056,1020,1030,1056,1041,1038,1044,1032,1057,1068,1061,1077,1109,1107,1106,1113,1102,1106,1108,1102,1099,1073,1089,1126,1144,1141,1141,1134,1124,1130,1148,1155,1155,1150,1154,1146,1133,1133,1149,1159,1182,1184,1172,1179,1183,1174,1162,1177,1187,1178,1177,1176,1164,1163,1188,1181,1159,1171,1175,1128,1097,1119,1143,1136,1152,1179,1181,1170,1176,1201,1175,1123,1133,1154,1164,1152,1120,1126,1156,1143,1128,1143,1145,1125,1104,1117,1130,1092,1096
839,758,758,845,936,840,847,849,798,905,1017,1020,977,913,888,918,954,973,951,960,985,979,985,977,966,984,992,1002,991,989,1013,1030,1031,1036,1026,992,991,1030,1044,1031,1009,994,989,987,1014,1036,1016,982,976,1019,1023,987,976,1000,1024,1039,1022,996,1006,1016,995,981,994,1007,1015,994,986,1000,1031,1032,1016,995,980,993,992,983,995,1008,1004,1009,1007,1003,1035,1041,1018,1007,1020,1016,989,977,986,1015,1018,974,946,977,956,921,934,961,969,952
1100,1076,1085,1155,1239,1163,1167,1201,1233,1264,1269,1242,1277,1318,1317,1356,1414,1428,1417,1433,1485,1502,1516,1512,1514,1586,1637,1634,1596,1583,1589,1615,1658,1698,1700,1706,1722,1720,1723,1734,1759,1747,1728,1737,1759,1775,1779,1763,1755,1750,1772,1820,1818,1785,1767,1766,1769,1768,1795,1796,1792,1812,1811,1802,1793,1790,1797,1785,1785,1794,1798,1802,1783,1725,1694,1699,1707,1741,1779,1788,1787,1804,1798,1691,1638,1670,1690,1693,1697,1714,1721,1716,1703,1699,1695,1696,1690,1661,1629,1620,1624,1623
999,1001,997,1050,1171,1274,1288,1336,1287,1234,1233,1234,1269,1276,1314,1335,1380,1426,1430,1404,1413,1460,1464,1452,1469,1465,1481,1515,1537,1540,1570,1608,1622,1603,1601,1622,1650,1683,1711,1698,1660,1648,1629,1613,1650,1702,1717,1700,1672,1679,1716,1713,1687,1689,1693,1666,1653,1671,1703,1706,1712,1720,1733,1763,1768,1748,1737,1720,1718,1714,1722,1748,1728,1681,1666,1670,1690,1704,1743,1768,1783,1833,1861,1768,1698,1747,1805,1803,1772,1759,1772,1746,1727,1764,1822,1819,1754,1688,1682,1676,1659,1700
