610,365,224,228,277,315,306,260,241,239,254,275,273,321,330,309,340,359,350,360,340,340,331,339,377,405,395,389,397,417,420,410,408,418,425,421,406,405,402,377,347,322,292,266,261,266,282,269,237,220,232,227,237,230,224,223,199,175,179,187,188,179,177,177,181,183,169,161,150,161,160,133,122,109,102,101,75,77,91,111,109,91,97,136,126,92,78,91,109,124,123,120,140,151,144,140,110,92,115,131,105,96
191,287,316,222,74,42,208,285,342,375,361,358,378,361,352,368,360,352,351,334,367,394,393,378,365,391,407,392,385,389,400,412,413,415,432,438,442,430,410,388,363,343,320,284,250,244,252,238,216,207,200,225,245,239,196,171,196,206,193,196,186,178,168,151,164,181,176,166,159,161,145,120,130,138,135,115,92,81,80,94,95,87,104,144,154,137,119,96,82,99,129,151,155,146,144,147,155,160,164,148,112,93
201,260,319,357,227,344,390,294,206,234,286,290,297,316,317,310,327,349,340,335,332,351,388,401,398,400,399,400,396,404,415,429,443,450,438,406,385,388,381,370,369,349,303,272,257,256,259,252,223,228,253,255,250,230,227,244,233,209,196,175,166,185,187,171,169,160,147,138,130,117,103,94,83,84,82,86,87,76,58,53,59,66,90,108,115,118,116,99,81,96,133,159,157,143,120,108,144,174,143,143,133,112
143,331,331,241,213,306,383,377,375,391,408,383,301,299,354,356,357,349,340,344,337,347,385,383,381,383,393,402,395,392,425,420,396,386,399,420,424,431,416,389,367,331,295,284,293,300,282,259,240,238,234,228,229,219,217,225,222,220,199,193,199,200,205,203,189,171,167,163,152,143,142,145,137,125,120,104,82,89,92,86,99,130,162,169,114,97,100,99,98,115,133,126,124,141,125,94,73,87,130,157,111,90
604,564,328,326,315,389,470,387,335,344,343,341,301,296,324,338,346,349,356,368,377,398,401,366,359,414,447,444,441,441,457,462,453,444,450,451,434,433,441,445,420,380,340,302,291,283,280,285,297,301,283,265,255,251,250,247,251,214,188,193,203,210,200,190,204,211,193,182,181,168,160,160,159,140,121,113,99,111,125,120,118,124,135,175,179,147,128,126,143,145,123,120,133,139,139,138,132,148,152,147,133,112
493,480,427,307,197,219,413,422,248,234,264,230,262,332,355,341,354,370,365,338,344,375,416,467,491,458,416,401,405,411,425,437,437,438,438,455,466,446,423,416,389,343,309,281,276,283,281,272,255,240,246,247,225,211,224,222,205,198,207,190,180,200,196,187,207,207,186,172,156,143,133,121,124,131,115,93,97,100,99,98,94,98,110,127,134,137,117,102,105,125,122,122,145,128,100,119,145,146,149,133,104,117
282,194,82,85,219,328,281,242,311,336,363,363,343,299,251,248,295,341,356,366,383,402,379,354,376,415,433,437,427,434,441,450,460,470,460,435,423,421,428,422,391,373,346,337,325,303,298,291,264,241,233,248,273,281,277,260,238,235,228,201,185,188,197,199,194,185,162,162,175,170,149,125,114,110,94,100,107,97,81,76,79,79,92,113,111,95,82,79,107,124,124,133,145,160,165,161,166,170,159,125,108,120
279,86,214,355,376,264,188,274,427,419,353,348,324,290,307,347,344,361,372,373,358,349,374,387,381,402,422,437,445,445,444,427,386,372,414,464,449,429,409,381,362,333,301,274,260,255,262,252,231,239,242,235,249,250,236,225,210,204,195,191,198,188,187,200,197,192,187,159,128,120,125,109,91,75,84,75,58,54,63,60,62,80,106,139,99,60,61,66,56,51,79,128,139,122,102,88,89,97,98,88,69,68
630,403,141,281,300,366,465,393,300,258,240,250,276,293,301,314,335,338,299,285,328,364,377,363,369,395,391,393,404,409,420,425,414,415,433,435,432,427,429,410,374,339,310,285,267,254,248,258,253,227,236,248,223,210,218,216,202,166,164,176,169,165,166,160,166,174,156,139,126,123,110,91,87,92,74,49,36,28,32,49,66,79,83,112,135,145,137,116,98,97,108,103,81,90,94,105,117,91,109,103,79,83
295,499,479,431,356,195,211,209,160,187,234,285,264,261,269,273,322,358,346,368,390,378,368,343,340,368,381,381,386,395,397,393,407,438,430,419,410,397,391,370,331,301,283,268,261,257,265,261,246,234,224,208,187,170,197,218,201,202,205,180,163,160,161,163,166,157,132,117,116,115,118,117,103,88,83,85,83,81,65,56,69,86,108,126,101,78,70,55,66,93,87,65,78,108,113,113,114,91,91,95,93,78
458,537,438,195,100,48,148,271,306,340,349,345,327,318,316,324,342,338,352,368,338,323,335,352,388,408,414,421,427,412,416,441,444,431,417,419,424,409,399,383,363,343,325,280,243,225,224,221,214,204,191,210,236,239,216,194,179,178,157,152,171,181,179,168,145,126,134,128,117,112,119,115,105,95,80,72,68,67,70,66,65,76,101,127,90,58,48,48,62,85,89,83,92,114,115,81,47,64,95,105,93,75
268,196,301,263,236,304,337,364,356,354,349,299,301,352,382,369,330,319,349,369,377,406,390,347,362,389,392,383,389,415,408,380,379,409,421,417,414,402,391,391,374,343,304,261,248,252,252,247,233,216,217,199,188,205,203,186,181,171,165,167,162,162,176,166,154,153,122,114,117,105,97,89,81,76,82,75,59,49,44,57,78,88,91,121,109,74,65,63,68,68,66,87,101,108,116,113,95,90,115,139,103,67
287,309,205,175,178,233,227,236,211,241,241,275,308,298,276,313,355,358,362,359,356,377,383,387,408,396,380,379,396,413,424,429,429,411,415,423,411,392,379,359,318,292,283,266,257,250,249,247,241,210,186,198,195,185,192,210,209,205,189,167,161,160,164,178,189,178,152,145,142,129,112,98,77,66,71,61,38,40,50,48,45,62,95,109,91,95,77,58,68,92,104,91,86,77,83,102,104,104,114,116,89,60
64,308,390,308,256,346,306,240,254,330,371,366,365,344,302,240,239,295,329,336,340,352,384,397,379,401,409,399,385,372,393,393,396,416,415,399,392,403,396,369,352,326,275,248,238,235,235,221,208,228,247,255,242,227,210,188,172,176,165,157,169,178,158,154,161,162,148,142,133,105,86,92,102,96,97,93,76,53,40,45,43,48,76,104,97,98,88,79,80,73,71,91,97,83,73,83,91,106,115,99,75,94
341,489,381,260,213,130,123,236,303,255,214,273,322,327,296,304,344,360,383,394,389,381,380,366,358,363,378,397,391,392,399,406,415,419,413,416,427,439,422,386,372,360,340,304,276,268,256,242,209,172,189,204,192,195,198,197,186,166,164,185,197,187,187,186,182,165,139,134,142,141,126,111,99,66,44,42,35,49,74,82,72,69,90,116,110,75,65,79,94,87,58,42,57,78,102,133,139,112,98,83,60,72
473,360,230,185,293,284,224,275,345,385,333,285,269,244,258,289,299,291,302,350,382,376,339,326,322,345,380,405,408,406,404,407,407,416,435,442,439,421,392,374,363,343,312,285,273,253,243,260,262,252,235,233,237,209,190,186,184,190,196,183,174,172,176,175,174,178,162,136,133,135,115,89,78,76,68,69,56,40,43,55,72,72,72,86,67,66,70,91,103,109,111,94,78,88,91,78,79,112,113,83,57,63
674,423,250,299,253,169,242,365,331,269,297,352,368,365,317,298,320,326,318,323,340,360,347,350,383,402,422,414,396,400,424,439,439,432,432,445,440,419,390,375,348,301,285,286,267,254,253,229,191,197,222,234,220,216,215,199,198,191,172,159,152,151,154,153,147,149,152,150,129,104,95,106,100,78,57,37,23,23,20,28,51,46,56,98,76,53,65,79,79,78,71,62,70,81,74,52,58,95,105,79,51,50
213,214,209,290,257,224,256,233,187,211,280,320,362,401,397,357,334,329,330,329,321,337,354,330,359,402,402,400,399,407,426,415,408,422,440,432,422,418,415,396,367,330,309,291,265,252,239,228,217,198,195,211,214,211,197,188,170,153,148,174,184,172,162,165,163,153,145,156,155,127,108,109,119,103,78,60,52,51,47,64,80,77,81,103,83,72,70,67,83,88,91,91,98,95,97,104,98,87,84,100,92,55
697,494,267,246,284,254,217,191,233,331,354,325,327,295,272,248,288,317,336,368,345,340,359,368,380,407,400,407,412,426,437,436,429,437,439,434,420,422,422,403,392,365,316,287,271,263,259,252,256,245,227,208,218,233,237,228,219,218,210,201,206,201,188,176,169,177,178,164,151,143,124,105,104,89,73,56,39,39,46,51,45,37,62,84,76,79,84,78,78,94,89,88,91,113,116,88,60,86,110,107,85,70
427,500,326,225,242,234,320,338,287,251,263,310,354,380,369,363,354,330,308,332,336,329,341,364,374,379,395,426,421,394,399,425,440,436,435,441,444,439,416,396,376,340,303,278,255,246,257,262,228,222,250,262,253,244,234,229,215,201,193,187,185,182,187,184,184,193,181,153,131,118,105,89,82,79,93,78,39,29,36,47,57,78,103,119,95,100,89,76,69,62,83,106,112,97,78,63,81,115,130,102,63,66
67,46,148,299,326,345,310,272,287,296,291,198,189,252,312,336,353,345,335,345,367,355,348,373,366,379,397,389,386,410,434,451,461,464,465,470,462,444,420,403,391,359,308,271,253,246,261,269,251,250,254,244,240,205,177,182,186,181,157,142,158,187,188,177,168,142,128,138,145,128,106,99,101,90,68,58,60,63,56,53,56,39,50,95,72,42,62,85,81,87,96,95,79,87,99,90,101,98,78,68,46,51
206,181,228,164,197,329,327,330,415,370,297,293,292,304,301,298,316,338,372,399,406,396,385,402,425,423,421,419,427,447,448,445,430,414,445,457,443,420,406,379,338,314,288,275,290,284,259,246,230,215,216,220,229,246,255,252,220,192,192,203,194,183,177,169,170,182,182,157,139,136,120,104,85,69,66,75,67,50,44,54,56,45,57,102,108,85,65,50,44,51,69,65,52,65,96,99,92,94,75,59,34,46
348,333,302,343,335,213,183,315,404,291,228,268,288,273,277,278,307,366,379,373,378,402,408,407,392,404,402,416,428,426,420,424,434,455,457,453,448,438,428,426,387,346,325,303,280,264,250,243,246,254,264,256,260,244,215,200,196,211,204,192,198,184,173,186,184,170,159,155,149,130,109,101,105,81,44,31,41,46,49,36,25,31,62,105,94,80,75,64,58,70,64,58,56,66,75,76,94,112,80,34,33,30
778,542,311,242,280,381,417,354,268,277,276,254,272,313,327,285,294,323,319,333,386,400,366,337,373,419,438,431,427,438,432,448,454,464,469,472,470,470,440,406,365,338,305,271,263,268,268,248,216,209,215,217,220,220,223,215,193,166,145,141,159,176,178,175,170,167,157,144,131,117,105,89,65,34,17,17,21,29,28,39,39,41,80,110,65,52,44,40,64,67,61,65,54,35,24,34,64,79,77,87,70,42
207,214,218,298,358,369,428,445,379,311,287,262,267,300,291,291,311,343,351,332,320,316,325,326,339,381,398,402,389,391,421,433,439,442,431,435,449,433,407,383,375,347,310,283,262,253,252,263,257,248,237,227,227,226,205,199,191,180,170,147,144,162,161,159,159,153,142,130,121,120,103,86,85,77,48,22,26,30,32,37,39,33,34,66,58,35,44,63,64,53,59,67,83,73,36,25,31,59,79,81,63,62
108,93,136,242,236,78,46,186,296,264,254,280,276,286,345,387,367,357,368,353,341,349,361,374,401,427,410,419,430,417,409,407,393,405,429,439,440,442,440,418,379,345,322,298,269,247,242,224,199,190,202,229,236,228,221,218,209,195,184,180,180,179,165,149,143,152,133,118,120,125,112,86,82,77,71,53,33,25,20,28,53,55,57,85,80,75,65,45,34,31,57,83,79,70,63,62,64,44,26,2,7,41
332,95,100,57,40,235,329,330,362,366,368,358,360,337,309,341,351,327,312,322,372,414,410,381,389,414,433,464,470,456,455,464,475,484,492,493,473,448,429,406,392,376,336,308,294,293,282,260,246,243,232,221,231,228,230,242,221,202,188,172,176,197,194,176,179,186,177,168,161,144,127,119,102,81,70,61,39,26,30,19,16,39,76,91,66,57,64,74,86,75,48,29,35,42,42,50,78,99,90,58,57,48
324,523,518,413,396,419,393,315,226,277,344,351,302,313,329,325,350,407,425,396,379,376,389,393,390,400,416,444,447,456,481,490,481,474,470,488,501,479,453,439,417,387,351,302,290,288,276,266,237,220,249,256,237,243,256,254,242,234,206,179,165,178,185,185,188,195,197,185,156,130,116,92,74,69,76,75,60,39,34,38,36,38,49,67,66,59,58,41,22,30,59,63,64,63,49,58,72,75,72,87,74,77
598,685,491,331,264,109,54,189,296,356,345,301,311,355,345,313,352,384,373,394,412,410,408,426,437,470,464,424,422,446,460,477,482,493,499,499,484,483,472,433,398,393,379,333,295,268,267,281,266,266,268,271,275,271,248,228,220,225,225,208,200,197,209,206,191,182,174,158,147,130,120,117,111,73,25,14,37,46,31,25,17,4,26,66,72,55,44,26,21,20,35,64,80,63,25,15,26,36,38,42,24,24
447,254,225,247,263,416,421,375,411,365,345,305,290,318,351,374,339,299,330,379,379,413,410,401,432,442,465,478,450,420,419,433,438,457,469,467,474,485,455,416,396,369,352,335,304,287,287,271,254,271,271,264,279,292,273,255,234,231,230,228,230,226,200,179,177,177,178,169,162,150,121,112,114,96,82,67,54,38,23,37,49,47,49,58,47,33,29,40,50,65,58,44,47,42,47,80,73,46,40,63,69,54
337,163,33,19,31,136,247,325,352,306,231,263,256,255,337,371,374,374,357,371,385,368,364,425,451,440,443,462,473,481,487,477,470,472,474,488,491,480,468,462,431,381,353,334,308,284,270,259,255,248,256,256,256,272,267,258,238,216,202,183,180,189,182,181,195,196,171,167,166,146,129,105,88,85,68,53,46,60,52,30,32,49,70,85,64,54,49,47,55,54,43,45,51,71,86,83,66,57,60,51,53,59
0,172,287,258,220,175,252,369,374,343,354,341,315,286,297,328,359,347,335,353,356,383,388,376,416,446,454,458,450,442,436,447,467,475,467,457,454,464,469,439,382,327,292,281,288,279,278,290,275,259,265,271,255,250,259,259,252,225,193,187,186,188,187,180,181,181,165,141,123,108,98,86,83,71,76,61,37,26,29,36,41,45,71,128,114,83,67,56,44,37,49,67,78,84,78,62,90,112,101,74,65,64
734,494,212,242,286,222,147,174,219,244,259,304,360,395,389,330,286,316,351,371,402,427,418,404,424,442,456,452,437,451,477,470,444,456,476,470,460,457,447,432,410,377,337,315,311,314,300,293,288,272,275,274,271,266,265,262,252,235,221,200,187,186,194,207,213,199,176,182,180,158,129,112,89,60,53,51,38,46,50,39,37,46,69,110,89,79,75,60,66,76,78,62,76,92,90,100,115,118,111,108,75,51
883,563,270,194,97,0,79,264,314,325,349,370,371,348,324,350,377,378,373,390,434,435,418,421,448,459,459,465,483,478,461,470,477,489,497,505,500,469,445,430,419,409,367,331,333,341,339,317,307,300,312,308,283,267,266,243,225,215,220,215,198,194,202,197,188,183,178,168,163,160,133,116,95,73,78,79,48,28,19,17,19,30,60,109,96,59,57,55,40,59,87,102,92,67,46,50,54,59,56,73,67,75
0,121,288,263,214,192,298,320,311,272,264,299,319,325,286,282,338,359,390,414,396,400,407,423,438,460,470,479,489,485,487,484,511,531,532,533,539,532,520,487,444,407,366,339,319,316,312,299,289,283,291,288,288,304,298,306,306,266,224,226,233,240,225,195,181,186,194,186,167,152,126,111,122,110,82,87,62,41,29,32,50,66,79,85,52,55,79,83,87,88,93,98,88,81,75,54,57,84,108,88,71,82
8,45,245,334,319,323,380,386,375,334,278,270,264,279,321,351,383,369,356,341,356,425,459,431,453,468,469,457,443,474,483,477,484,493,496,494,488,483,474,472,442,379,344,329,305,291,291,302,305,288,295,301,293,290,304,284,262,239,223,203,180,165,175,191,196,201,202,183,153,134,116,104,101,103,96,81,57,22,6,19,32,42,45,52,38,48,50,41,34,45,80,69,40,47,47,42,78,80,72,63,38,8
313,231,140,110,105,214,233,244,300,284,345,355,384,386,383,362,337,369,383,371,387,413,430,450,477,475,458,459,452,452,465,491,497,506,518,507,476,469,466,462,443,409,357,303,285,286,297,273,246,245,247,268,278,252,241,213,192,201,230,213,186,195,203,188,184,179,152,141,151,144,113,95,89,69,51,48,40,29,31,44,43,44,72,72,41,44,42,25,43,65,69,86,87,54,44,67,80,106,100,60,25,14
425,399,364,405,348,317,317,341,273,327,330,286,315,332,307,268,323,366,340,335,328,352,376,398,428,417,395,388,389,388,385,406,423,423,400,412,423,395,350,334,335,329,323,311,292,274,258,248,246,240,234,243,255,243,214,209,208,203,190,190,190,188,192,190,187,190,184,168,157,148,162,156,128,117,107,92,93,94,108,127,125,123,156,187,179,155,136,142,146,144,148,140,130,165,176,154,165,189,197,170,122,112
239,100,48,129,328,332,330,316,303,321,325,305,313,323,322,302,311,308,317,329,356,353,344,366,370,390,406,394,395,422,436,427,421,411,389,358,355,380,392,375,366,338,302,278,276,269,266,269,269,254,216,205,221,223,218,219,220,209,201,202,199,185,174,177,186,182,161,165,167,148,139,137,136,132,134,116,104,111,98,96,109,121,134,153,139,117,124,116,107,104,111,138,163,146,139,174,178,168,187,199,177,158
420,424,405,268,136,118,183,318,350,291,323,343,328,316,313,324,330,307,299,317,339,355,348,358,371,379,402,415,416,410,396,381,375,386,399,397,385,391,392,376,352,317,301,297,279,271,267,258,250,245,266,249,230,239,242,234,222,208,203,194,177,161,160,160,154,150,147,143,140,140,143,139,124,96,77,96,98,90,85,89,106,133,154,174,159,129,117,129,144,132,131,136,119,129,154,163,160,164,192,210,175,156
363,448,443,355,314,398,354,356,370,271,196,241,298,291,291,312,348,352,359,341,307,336,380,365,343,368,403,411,400,385,372,392,413,405,399,406,395,384,366,359,356,336,301,275,264,268,286,272,252,234,215,225,236,226,218,222,223,218,209,199,193,189,195,196,194,193,179,169,167,150,137,128,125,117,110,103,106,101,97,94,98,107,125,152,141,134,140,140,135,133,121,135,155,146,137,150,156,153,167,161,140,138
255,530,402,311,275,266,278,328,363,449,461,394,357,364,354,363,370,362,349,343,362,386,347,329,372,405,411,411,400,399,406,420,413,395,396,392,382,373,359,364,350,325,288,266,276,275,274,260,226,210,212,215,229,227,216,221,215,204,197,193,182,170,173,186,185,159,147,161,158,138,121,129,143,134,121,104,93,90,82,78,82,89,103,128,121,82,78,96,101,108,137,129,109,111,113,126,166,182,185,164,130,104
370,326,335,405,149,62,119,166,266,311,318,338,378,367,301,259,285,328,339,339,352,334,340,341,362,390,378,377,398,414,426,430,433,425,404,387,408,409,398,370,338,310,299,279,259,260,260,252,240,227,216,222,237,251,253,247,239,209,184,186,192,187,180,170,165,182,176,149,128,125,124,121,130,131,108,90,82,79,93,106,116,131,166,168,114,93,107,113,108,126,130,122,137,138,125,107,117,138,153,164,148,124
523,301,224,160,261,272,233,327,365,280,234,234,279,301,267,265,294,316,307,299,295,322,338,337,355,379,378,373,364,374,388,381,377,392,389,390,386,394,381,382,376,338,302,272,250,243,230,229,232,218,224,234,236,225,207,200,202,213,205,182,171,169,159,141,138,128,133,156,150,145,133,124,132,118,92,80,79,89,94,89,90,98,124,148,119,106,113,122,115,95,86,98,122,139,146,147,158,177,188,166,124,127
726,841,668,503,481,385,230,201,293,376,373,336,311,312,310,313,319,299,313,356,355,357,380,370,347,355,385,391,383,404,412,410,413,419,419,402,401,397,380,372,365,342,298,278,271,268,250,250,244,222,211,211,227,228,216,216,216,207,205,196,185,175,166,169,177,168,149,123,131,146,135,131,130,125,115,116,105,92,91,107,112,98,82,92,103,120,123,104,91,104,112,112,113,126,142,165,172,170,162,140,112,115
684,451,152,190,153,39,110,258,323,301,279,310,320,325,313,293,325,339,332,307,328,367,364,354,359,375,373,372,390,404,388,364,370,387,395,399,387,375,363,355,352,323,294,267,246,248,253,254,245,226,227,252,255,239,223,221,214,201,197,193,188,182,172,159,145,154,156,147,137,126,126,127,119,103,95,85,105,120,112,108,105,104,107,120,127,116,98,98,98,121,164,173,149,142,148,160,140,132,158,169,143,106
246,152,57,31,182,400,498,454,407,366,322,264,282,294,328,367,358,315,310,348,368,371,366,384,392,399,384,378,390,391,406,422,424,412,398,391,396,389,368,347,324,310,308,293,275,260,246,252,256,231,228,244,243,222,200,195,197,199,189,184,180,179,183,173,178,166,147,140,137,148,144,135,132,132,128,107,82,74,82,84,97,115,129,151,142,123,120,122,104,105,121,131,141,132,119,123,165,199,196,164,122,123
121,127,95,112,208,353,331,285,263,256,259,274,260,269,271,262,260,264,285,323,353,346,349,378,385,388,397,397,410,418,409,382,378,397,399,406,416,417,401,379,345,317,292,270,264,265,261,243,240,267,268,233,227,240,255,260,246,210,185,184,194,189,179,176,165,163,159,129,122,121,118,119,120,112,105,100,92,92,98,99,93,87,100,142,127,98,111,102,95,108,129,141,153,159,152,152,179,199,171,114,88,106
589,597,435,310,147,53,43,208,335,314,234,242,315,352,338,336,346,359,327,303,324,355,378,371,368,379,396,393,391,418,434,428,417,402,386,384,413,414,384,355,341,332,300,275,267,259,263,259,232,216,219,218,222,221,212,214,198,184,189,187,178,183,172,157,170,185,171,137,130,131,128,132,118,105,96,97,106,109,102,92,81,92,93,103,113,124,127,118,91,85,102,112,110,131,164,175,171,160,157,136,111,101
667,513,437,338,275,263,212,148,219,251,242,251,311,330,310,284,322,348,351,331,304,314,343,366,387,411,405,400,382,363,373,397,419,420,426,424,419,414,402,400,373,324,288,261,250,259,256,245,241,242,237,240,235,221,205,187,190,218,210,190,177,171,173,169,172,186,175,163,138,121,138,150,151,139,108,83,84,84,91,111,122,114,127,144,121,92,96,128,135,126,115,116,132,125,141,174,200,180,165,149,133,128
8,32,79,238,393,479,405,376,346,308,302,314,320,322,300,291,306,312,310,320,359,381,382,417,421,403,408,413,412,404,410,432,433,419,403,403,413,400,370,358,375,362,322,296,285,270,245,246,248,244,229,213,231,239,228,229,223,214,203,182,166,164,171,165,162,172,166,155,148,133,118,109,122,144,130,98,73,88,111,131,129,125,144,169,145,132,119,102,97,106,123,125,124,115,110,113,118,138,154,154,145,170
32,52,170,319,284,113,142,261,354,392,312,286,342,337,307,324,345,342,346,361,344,339,350,319,312,346,387,384,375,382,397,402,404,413,434,446,443,439,419,380,344,327,310,278,280,283,271,253,248,247,265,271,246,230,227,225,213,194,189,184,182,179,176,164,167,176,172,170,167,150,121,111,118,107,72,61,78,101,118,109,95,85,104,146,133,113,113,120,123,138,148,137,121,126,147,143,129,120,133,118,93,109
530,396,230,258,351,370,281,180,267,290,305,333,308,325,320,292,317,360,351,341,344,350,355,377,401,423,419,399,394,398,386,380,403,419,395,396,406,402,390,360,346,314,285,253,243,247,263,273,266,250,249,240,232,228,207,188,188,205,192,177,187,195,183,178,173,151,127,126,131,123,123,129,110,89,90,94,106,95,96,105,109,119,129,141,124,95,91,97,99,107,125,133,127,130,150,175,188,189,172,159,141,121
397,466,345,362,338,215,125,112,235,368,394,352,339,372,367,339,350,375,362,347,353,361,376,389,372,360,385,400,390,387,407,414,409,398,408,407,406,413,401,380,345,330,323,291,261,256,257,251,253,243,223,206,222,240,234,220,209,197,187,187,179,177,177,176,171,175,176,169,164,144,112,101,112,98,78,64,73,90,96,89,75,76,82,94,98,81,91,86,93,111,122,102,109,131,136,118,113,112,113,107,95,103
557,536,484,380,200,126,207,363,360,303,252,190,253,275,260,256,300,353,363,324,315,351,372,363,334,338,377,400,399,409,414,409,409,401,388,400,416,403,380,359,346,328,301,277,270,261,238,222,228,243,241,236,239,222,205,203,197,191,196,195,185,177,170,169,182,186,172,147,145,134,117,112,120,127,118,102,86,70,67,76,94,97,123,159,146,126,111,99,87,75,69,89,111,142,152,147,141,136,166,165,112,95
398,261,232,84,0,52,138,147,291,338,331,336,297,329,375,370,321,291,302,319,347,365,346,345,361,372,384,383,386,388,390,389,374,365,393,428,415,373,356,336,331,325,308,284,261,240,239,239,226,225,245,250,251,242,211,194,188,203,204,185,164,174,182,174,175,172,165,141,122,120,120,114,108,80,58,68,71,67,61,76,94,84,93,131,135,129,123,125,128,110,121,146,140,124,111,122,156,186,175,137,114,136
329,432,347,356,298,84,111,216,254,284,263,293,281,275,282,273,300,300,285,298,348,366,354,355,348,343,362,390,403,402,394,393,394,400,395,405,412,415,402,379,352,312,277,254,244,248,254,244,231,225,224,213,221,207,195,201,203,191,174,167,173,175,186,185,166,165,151,137,133,129,115,105,114,106,88,73,73,77,87,84,80,84,79,103,125,85,56,67,74,83,99,109,113,114,120,124,140,159,148,129,113,91
300,414,307,308,365,335,278,259,223,232,289,294,268,248,235,286,325,340,335,345,351,358,369,376,338,332,369,397,383,378,386,381,363,376,401,419,422,402,375,363,348,333,315,284,271,278,269,245,243,258,282,285,264,238,209,193,188,188,202,204,190,178,159,156,164,167,160,162,168,165,142,118,102,100,101,98,104,88,86,97,108,112,100,110,106,92,117,129,118,125,128,123,119,123,123,131,128,117,130,145,145,115
316,266,358,448,358,316,260,217,296,359,386,338,295,283,280,288,309,320,330,322,327,347,348,345,359,372,372,362,353,360,383,387,383,389,388,372,390,410,403,372,346,321,291,277,268,265,251,230,210,198,211,229,235,232,234,227,211,185,178,173,158,142,150,157,163,173,167,161,151,133,123,125,130,125,97,73,74,89,71,72,83,69,82,129,135,104,68,58,57,80,108,114,120,132,119,118,127,156,150,138,126,115
130,91,226,334,218,73,23,140,292,364,347,333,310,307,304,280,319,339,336,342,348,351,341,324,334,351,374,373,388,406,406,407,416,422,421,420,416,384,358,365,358,331,308,285,264,255,254,267,276,259,239,235,234,232,233,229,209,191,171,167,189,201,193,185,178,178,174,166,161,151,135,119,103,80,79,89,90,80,84,95,99,108,130,143,146,152,154,158,146,131,115,105,116,140,136,138,162,159,157,172,130,98
328,441,340,161,136,287,341,369,382,351,317,324,316,314,373,373,354,339,331,343,347,363,392,420,434,439,434,429,423,429,447,451,438,438,458,457,450,454,435,404,383,360,322,290,282,283,274,263,265,256,238,227,240,243,251,258,239,205,200,216,215,198,183,194,220,229,215,178,162,173,174,163,165,156,132,128,115,113,125,131,127,129,155,183,148,98,79,98,127,130,135,132,128,124,124,136,147,151,185,164,126,121
317,261,197,258,250,161,186,265,206,227,311,359,349,335,356,396,395,391,384,401,402,416,407,399,401,428,438,438,454,446,453,474,453,447,447,454,447,412,403,399,383,357,325,303,294,292,290,278,270,271,264,268,284,267,252,252,252,250,228,214,201,209,223,225,215,209,208,210,196,167,158,164,166,149,136,133,126,121,116,109,113,121,120,145,152,126,103,105,130,149,149,145,139,129,132,144,153,191,226,216,171,128
395,253,220,331,351,276,240,295,360,374,381,405,380,335,316,315,324,337,397,430,408,395,410,436,443,421,428,453,478,482,468,464,469,503,517,501,496,478,472,473,435,389,370,348,336,330,321,309,306,309,298,298,295,285,282,264,254,251,236,218,216,221,229,232,241,240,227,222,218,208,195,183,176,151,123,108,118,130,119,120,128,124,136,167,166,129,123,111,88,95,127,155,160,148,152,167,177,202,194,163,120,98
59,277,230,303,345,292,280,267,312,338,299,309,361,338,278,295,355,390,392,369,362,379,399,396,393,404,427,423,420,432,433,428,445,450,428,427,423,409,401,405,407,373,336,316,300,285,274,275,280,265,245,240,246,265,258,235,217,221,223,219,219,205,192,187,189,187,158,142,139,119,105,115,120,105,91,74,69,73,70,83,84,79,104,119,114,111,100,116,119,120,135,119,124,129,125,136,131,106,120,114,88,74
422,571,355,258,263,139,71,187,275,354,394,328,273,254,249,279,303,323,333,323,313,330,370,395,388,389,398,403,381,393,415,414,407,407,435,442,416,396,383,361,355,344,298,278,267,250,241,236,236,239,248,232,210,206,227,232,213,189,175,176,180,183,177,183,190,186,179,163,136,120,122,118,111,86,63,56,59,56,58,64,74,75,86,118,104,80,72,76,86,79,86,111,113,123,118,89,95,127,144,124,110,100
246,32,83,221,250,239,345,393,307,262,273,267,289,332,349,332,315,306,347,372,361,354,328,323,369,406,412,425,418,416,438,426,397,384,410,413,404,418,400,373,349,319,283,245,246,255,251,238,224,228,236,241,237,230,223,217,195,184,179,174,177,179,173,168,168,170,156,143,121,101,99,111,121,111,104,96,63,55,83,86,83,76,89,123,115,85,79,58,41,49,64,72,79,90,104,119,128,130,121,102,76,66
385,287,322,208,104,147,287,361,311,296,318,358,350,304,283,283,313,354,383,395,404,390,369,371,373,372,368,376,372,379,399,399,397,421,428,423,433,428,402,380,357,326,313,300,257,235,246,248,235,222,228,234,222,216,214,217,224,219,196,181,177,178,173,159,160,152,120,117,120,109,102,107,108,102,91,93,98,75,52,38,39,52,86,128,102,60,74,88,83,70,64,80,111,135,121,103,84,84,91,102,103,93
0,139,266,254,196,275,271,290,306,278,213,245,346,385,345,305,309,310,302,320,345,360,363,366,386,392,386,390,385,399,411,414,411,413,431,450,448,432,418,399,366,325,303,292,278,262,251,266,272,255,253,267,255,232,229,211,196,204,193,175,165,162,186,207,195,169,146,138,133,128,129,126,118,109,85,77,81,84,87,85,83,72,75,103,99,80,75,72,88,109,115,108,81,81,88,84,87,111,130,118,78,98
