1683,1823,1670,1857,1907,1890,1943,1963,1995,2024,2024,2035,2106,2103,2074,2104,2145,2214,2250,2251,2265,2321,2343,2341,2350,2362,2383,2398,2393,2427,2457,2494,2541,2578,2574,2571,2589,2634,2666,2664,2660,2674,2700,2712,2747,2769,2750,2738,2754,2714,2705,2731,2785,2813,2811,2773,2756,2796,2836,2830,2818,2842,2866,2869,2854,2832,2860,2873,2892,2907,2892,2880,2852,2820,2804,2788,2819,2862,2888,2909,2925,2926,2905,2783,2741,2797,2855,2868,2836,2816,2853,2857,2851,2835,2816,2822,2796,2768,2726,2648,2529,2539
1619,1873,1849,1839,1934,2053,2077,1968,1855,1938,2009,2053,2087,2075,2157,2197,2180,2194,2224,2242,2268,2275,2289,2355,2378,2380,2369,2399,2429,2423,2435,2447,2455,2509,2562,2607,2646,2676,2693,2675,2651,2649,2645,2681,2727,2732,2709,2717,2737,2739,2758,2784,2808,2829,2794,2776,2771,2765,2788,2845,2849,2833,2849,2856,2857,2824,2822,2830,2830,2836,2848,2852,2845,2827,2820,2821,2837,2867,2886,2895,2887,2900,2926,2859,2785,2782,2814,2823,2831,2845,2855,2826,2784,2761,2769,2774,2795,2754,2691,2652,2576,2612
1769,1674,1585,1704,1749,1862,1958,2005,1998,1983,2021,2026,2030,2034,2069,2075,2081,2111,2148,2229,2267,2251,2224,2230,2285,2336,2380,2381,2391,2456,2488,2468,2480,2518,2541,2566,2583,2572,2612,2664,2658,2647,2663,2718,2742,2748,2744,2718,2734,2756,2736,2712,2730,2779,2779,2764,2788,2805,2810,2833,2832,2829,2827,2836,2824,2803,2801,2789,2812,2828,2846,2843,2820,2787,2776,2792,2812,2823,2803,2833,2868,2866,2813,2700,2692,2745,2774,2785,2769,2762,2780,2771,2765,2793,2786,2746,2718,2688,2644,2644,2575,2561
1253,1598,1811,1753,1626,1643,1732,1781,1874,2029,2082,2039,1981,1958,1980,1985,2057,2174,2208,2155,2150,2166,2139,2140,2203,2261,2291,2293,2276,2300,2362,2388,2416,2425,2449,2466,2487,2506,2525,2513,2523,2529,2499,2508,2550,2614,2617,2574,2569,2528,2529,2545,2569,2590,2622,2616,2608,2614,2650,2674,2693,2701,2694,2670,2654,2653,2671,2672,2684,2691,2683,2679,2673,2656,2646,2629,2599,2628,2667,2700,2719,2717,2697,2591,2537,2592,2644,2630,2601,2601,2628,2612,2575,2578,2594,2590,2540,2523,2529,2463,2340,2374
1730,1598,1673,1655,1662,1790,1939,1867,1722,1778,1872,1853,1828,1836,1893,1931,1964,2017,1996,1976,2012,2068,2056,2027,2066,2090,2118,2142,2116,2126,2171,2184,2189,2203,2244,2275,2290,2307,2287,2286,2333,2330,2313,2352,2375,2357,2337,2361,2377,2380,2407,2414,2408,2434,2461,2460,2430,2409,2433,2451,2478,2505,2503,2496,2491,2463,2466,2478,2514,2516,2509,2501,2500,2495,2473,2453,2488,2536,2562,2571,2573,2580,2559,2456,2416,2433,2456,2463,2480,2519,2554,2535,2474,2454,2445,2430,2422,2403,2407,2429,2344,2283
2427,2190,2021,2151,2250,2332,2333,2338,2379,2325,2330,2382,2485,2554,2551,2512,2545,2594,2649,2708,2769,2820,2785,2750,2827,2894,2886,2902,2923,2983,3050,3073,3079,3110,3134,3160,3187,3198,3206,3231,3222,3219,3241,3298,3337,3356,3346,3324,3339,3353,3357,3374,3393,3432,3446,3431,3428,3408,3395,3416,3455,3462,3488,3510,3481,3444,3457,3481,3495,3525,3566,3581,3536,3480,3481,3509,3542,3585,3590,3579,3606,3646,3625,3466,3416,3496,3499,3481,3501,3528,3567,3551,3518,3517,3462,3405,3380,3398,3397,3329,3249,3248
2197,1835,1824,2068,2222,2282,2310,2361,2332,2349,2369,2409,2491,2540,2601,2611,2618,2664,2672,2664,2709,2774,2792,2841,2896,2938,2955,2967,2976,2991,3048,3097,3140,3204,3258,3278,3292,3303,3333,3354,3341,3318,3328,3346,3362,3363,3374,3372,3390,3396,3437,3470,3463,3494,3511,3486,3527,3542,3508,3492,3503,3537,3563,3598,3595,3543,3529,3545,3581,3608,3629,3654,3640,3578,3531,3537,3570,3590,3623,3667,3675,3671,3636,3500,3428,3489,3559,3564,3552,3545,3568,3572,3554,3545,3576,3556,3495,3392,3340,3332,3271,3249
1790,1883,2095,2218,2313,2424,2424,2411,2510,2556,2521,2486,2549,2581,2575,2565,2598,2644,2672,2707,2772,2853,2905,2920,2952,3012,3020,2999,3006,3061,3114,3171,3205,3246,3260,3297,3334,3359,3365,3402,3426,3404,3380,3377,3417,3485,3501,3474,3481,3478,3486,3515,3507,3526,3552,3519,3476,3489,3528,3558,3565,3573,3606,3608,3585,3560,3580,3598,3605,3639,3680,3662,3594,3529,3539,3567,3579,3617,3636,3635,3655,3667,3628,3473,3456,3534,3580,3580,3604,3596,3579,3542,3504,3515,3504,3470,3444,3400,3363,3310,3277,3333
1748,1854,1956,2055,2238,2332,2357,2365,2414,2508,2592,2623,2609,2589,2668,2729,2765,2784,2811,2836,2860,2905,2938,2951,2980,3034,3084,3098,3085,3113,3158,3186,3209,3236,3271,3312,3336,3351,3340,3332,3313,3315,3360,3396,3385,3397,3421,3433,3449,3416,3418,3440,3461,3476,3469,3451,3473,3473,3483,3513,3523,3526,3521,3534,3541,3512,3511,3528,3528,3524,3533,3538,3519,3487,3442,3434,3497,3549,3575,3604,3629,3609,3583,3466,3436,3507,3529,3487,3452,3475,3518,3523,3499,3488,3458,3413,3406,3360,3304,3279,3222,3270
1718,1877,1825,1998,2306,2487,2526,2410,2317,2363,2502,2506,2516,2578,2593,2546,2575,2613,2696,2736,2737,2760,2790,2810,2852,2884,2919,2925,2938,2968,3020,3063,3093,3111,3119,3161,3176,3190,3198,3204,3224,3230,3255,3285,3290,3295,3304,3322,3310,3286,3297,3325,3337,3369,3356,3352,3346,3351,3382,3409,3444,3444,3425,3414,3399,3383,3394,3403,3422,3445,3478,3517,3495,3401,3369,3392,3420,3463,3491,3496,3498,3491,3466,3392,3367,3401,3435,3418,3422,3426,3426,3400,3358,3376,3418,3368,3298,3280,3293,3265,3159,3144
1834,1786,1882,2166,2348,2361,2293,2306,2419,2446,2509,2599,2596,2604,2695,2724,2725,2725,2727,2762,2805,2861,2890,2899,2915,2976,3030,3042,3031,3035,3102,3197,3238,3216,3220,3251,3273,3285,3299,3302,3301,3291,3301,3341,3372,3403,3369,3326,3356,3382,3422,3450,3424,3422,3430,3431,3441,3448,3475,3482,3480,3504,3514,3527,3514,3461,3470,3486,3519,3522,3533,3548,3510,3462,3453,3467,3480,3498,3520,3555,3595,3589,3517,3377,3378,3468,3517,3488,3464,3458,3475,3479,3461,3461,3491,3486,3483,3409,3344,3296,3230,3232
2038,2168,2209,2171,2181,2334,2424,2570,2687,2683,2650,2610,2617,2641,2649,2644,2702,2733,2790,2831,2878,2896,2917,2959,3031,3108,3142,3144,3117,3142,3198,3200,3205,3274,3329,3317,3324,3365,3420,3461,3435,3394,3401,3431,3440,3424,3414,3440,3485,3462,3464,3510,3540,3552,3549,3525,3525,3533,3548,3539,3563,3578,3607,3642,3643,3596,3586,3602,3637,3640,3652,3646,3602,3556,3570,3588,3591,3604,3615,3638,3685,3734,3702,3539,3477,3497,3547,3596,3590,3548,3584,3599,3568,3536,3549,3545,3504,3464,3436,3419,3347,3370
2263,2321,2411,2481,2376,2350,2475,2591,2585,2572,2591,2551,2630,2800,2824,2789,2843,2915,2914,2933,3002,3058,3085,3086,3129,3159,3168,3180,3203,3251,3270,3270,3296,3355,3401,3444,3457,3467,3522,3568,3548,3525,3532,3550,3563,3583,3580,3566,3600,3595,3606,3619,3637,3649,3641,3655,3659,3656,3673,3681,3704,3731,3746,3748,3730,3681,3681,3698,3675,3671,3732,3790,3760,3682,3629,3607,3612,3650,3694,3740,3771,3775,3744,3583,3487,3544,3644,3689,3697,3693,3697,3705,3692,3647,3612,3584,3529,3495,3479,3458,3327,3314
2154,2073,2099,2240,2354,2462,2519,2577,2658,2671,2640,2647,2684,2774,2785,2776,2860,2897,2897,2910,2957,3033,3080,3065,3080,3143,3168,3182,3196,3262,3306,3307,3346,3384,3393,3395,3447,3486,3501,3519,3513,3497,3507,3527,3553,3556,3572,3590,3594,3587,3612,3620,3610,3627,3602,3585,3633,3657,3658,3687,3707,3714,3708,3709,3698,3670,3661,3672,3701,3721,3738,3718,3674,3635,3619,3629,3658,3711,3721,3715,3733,3766,3762,3612,3566,3633,3651,3638,3654,3660,3654,3637,3616,3605,3623,3612,3585,3530,3451,3402,3283,3289
2234,2352,2341,2432,2535,2572,2610,2558,2552,2581,2637,2703,2784,2813,2827,2837,2843,2842,2894,2975,3038,3067,3079,3088,3130,3192,3223,3226,3222,3244,3326,3389,3397,3420,3437,3446,3440,3459,3506,3543,3554,3545,3523,3548,3589,3587,3581,3563,3571,3574,3597,3623,3641,3639,3617,3628,3640,3623,3636,3657,3708,3748,3742,3735,3710,3675,3692,3687,3689,3715,3746,3757,3707,3615,3564,3593,3634,3673,3705,3716,3721,3700,3675,3552,3510,3574,3609,3608,3603,3635,3654,3613,3580,3580,3581,3572,3520,3436,3434,3398,3276,3279
1814,1831,2032,2292,2340,2344,2424,2554,2703,2811,2778,2718,2720,2752,2756,2758,2830,2880,2928,2944,2982,3000,3018,3067,3101,3159,3223,3207,3172,3224,3275,3301,3318,3370,3401,3447,3490,3479,3486,3521,3520,3499,3516,3552,3585,3575,3586,3575,3581,3603,3628,3628,3617,3647,3670,3663,3668,3663,3695,3719,3762,3772,3742,3727,3714,3680,3692,3724,3769,3760,3745,3782,3767,3689,3649,3652,3680,3736,3757,3726,3736,3798,3786,3598,3527,3599,3673,3672,3650,3633,3710,3709,3638,3584,3608,3631,3586,3491,3440,3400,3294,3332
2192,2118,2155,2265,2351,2366,2529,2622,2694,2740,2774,2771,2770,2830,2877,2870,2862,2921,2943,2968,3031,3060,3082,3116,3160,3214,3249,3251,3238,3264,3337,3383,3377,3408,3439,3469,3485,3529,3572,3593,3573,3542,3546,3555,3603,3641,3653,3651,3680,3670,3665,3686,3675,3676,3680,3682,3724,3742,3738,3742,3746,3769,3769,3777,3780,3736,3768,3740,3718,3764,3789,3786,3762,3709,3668,3674,3729,3751,3739,3745,3765,3746,3716,3585,3518,3595,3650,3627,3650,3669,3685,3687,3663,3640,3622,3584,3540,3501,3533,3481,3336,3344
2254,2216,2210,2252,2400,2602,2587,2539,2617,2693,2745,2784,2817,2852,2851,2811,2857,2944,3013,3018,3053,3098,3090,3094,3152,3198,3194,3197,3227,3286,3318,3349,3381,3411,3421,3442,3495,3513,3515,3525,3528,3524,3524,3532,3548,3563,3585,3616,3626,3598,3623,3644,3632,3662,3674,3663,3657,3671,3679,3671,3715,3734,3727,3739,3729,3675,3659,3684,3715,3705,3723,3742,3707,3647,3613,3614,3639,3684,3722,3725,3712,3726,3716,3583,3514,3562,3622,3645,3636,3626,3619,3595,3554,3563,3605,3612,3561,3521,3498,3414,3280,3298
2098,2116,2149,2272,2356,2435,2633,2694,2723,2698,2709,2763,2783,2791,2815,2829,2873,2930,2966,2995,3005,3037,3048,3070,3123,3180,3186,3157,3172,3209,3227,3276,3325,3365,3382,3366,3395,3437,3463,3500,3512,3522,3517,3512,3517,3509,3518,3545,3559,3511,3511,3577,3577,3585,3596,3582,3587,3618,3634,3640,3644,3665,3703,3720,3687,3634,3631,3636,3651,3649,3664,3668,3642,3574,3530,3525,3540,3573,3604,3611,3611,3606,3592,3474,3394,3456,3570,3624,3602,3556,3551,3525,3499,3499,3501,3503,3495,3435,3389,3369,3280,3271
2161,2415,2433,2335,2441,2574,2666,2614,2474,2491,2633,2669,2675,2702,2766,2779,2827,2900,2894,2883,2917,2928,2942,2975,3000,3061,3092,3076,3078,3098,3135,3181,3209,3216,3244,3289,3348,3369,3359,3359,3349,3338,3352,3376,3411,3426,3414,3418,3424,3426,3445,3443,3441,3470,3474,3466,3470,3485,3508,3497,3516,3525,3525,3530,3525,3467,3455,3494,3540,3554,3558,3554,3510,3452,3442,3445,3467,3516,3536,3521,3507,3538,3536,3376,3326,3377,3421,3422,3399,3382,3417,3450,3410,3387,3396,3368,3319,3293,3295,3235,3105,3109
2183,2151,1972,2018,2177,2266,2288,2337,2456,2597,2589,2546,2569,2641,2592,2565,2631,2705,2689,2687,2718,2818,2865,2833,2843,2895,2945,2968,2964,2956,3003,3037,3049,3070,3110,3100,3097,3154,3191,3213,3212,3192,3209,3229,3242,3254,3271,3268,3287,3284,3295,3286,3270,3264,3263,3272,3282,3305,3340,3324,3299,3312,3350,3369,3353,3329,3333,3303,3322,3337,3332,3330,3305,3280,3281,3278,3299,3357,3374,3362,3361,3370,3330,3215,3170,3203,3229,3244,3238,3250,3270,3231,3185,3197,3225,3217,3182,3148,3148,3080,2943,2950
2094,1914,1926,2082,2123,2161,2312,2309,2293,2367,2437,2491,2508,2504,2483,2505,2596,2653,2663,2671,2648,2647,2668,2702,2739,2779,2848,2875,2849,2842,2880,2938,2958,2968,3005,3029,3056,3086,3111,3110,3087,3076,3102,3134,3157,3170,3159,3145,3150,3125,3140,3198,3227,3212,3180,3185,3227,3226,3237,3256,3270,3288,3286,3295,3288,3243,3244,3230,3256,3302,3309,3303,3281,3246,3221,3213,3223,3259,3298,3302,3314,3296,3267,3163,3134,3186,3205,3193,3211,3232,3225,3170,3167,3218,3194,3159,3158,3137,3098,3017,2936,2968
1850,1986,2015,2073,2168,2233,2336,2350,2368,2388,2471,2507,2514,2521,2493,2485,2553,2608,2638,2654,2664,2691,2674,2691,2736,2798,2841,2834,2811,2831,2859,2908,2953,2964,2966,3004,3045,3079,3097,3082,3049,3055,3092,3090,3084,3101,3122,3107,3110,3116,3131,3133,3166,3183,3172,3182,3191,3188,3197,3228,3236,3229,3222,3219,3234,3229,3215,3219,3246,3264,3278,3268,3216,3154,3153,3172,3168,3199,3239,3253,3256,3264,3230,3096,3063,3121,3195,3192,3174,3170,3175,3157,3111,3129,3147,3116,3092,3051,3028,2961,2851,2872
2265,2214,2051,2053,2053,2121,2203,2244,2315,2360,2374,2365,2371,2392,2398,2381,2453,2493,2486,2509,2536,2585,2593,2583,2634,2677,2701,2720,2747,2787,2793,2777,2786,2829,2855,2913,2945,2958,2968,2974,2982,2968,2985,2997,3020,3037,3036,3044,3052,3021,3023,3027,3032,3068,3090,3093,3090,3095,3101,3090,3125,3128,3117,3124,3108,3085,3098,3121,3155,3155,3153,3146,3112,3060,3029,3012,3039,3105,3118,3117,3146,3197,3202,3055,2954,2992,3086,3102,3061,3031,3031,3058,3043,3025,3009,3018,3010,2977,2981,2926,2755,2732
1813,1744,1940,2011,2058,2097,2103,2127,2112,2154,2253,2287,2319,2334,2322,2313,2324,2335,2382,2432,2465,2522,2570,2535,2527,2557,2586,2619,2597,2588,2621,2642,2694,2725,2715,2745,2780,2800,2834,2859,2851,2814,2782,2811,2850,2891,2907,2933,2958,2908,2870,2882,2898,2913,2928,2936,2957,2957,2945,2927,2936,2982,2987,2980,2982,2944,2939,2946,2954,2977,2996,3000,2974,2912,2881,2910,2939,2932,2931,2958,3001,3007,2970,2864,2852,2906,2925,2947,2959,2951,2955,2905,2898,2932,2927,2882,2854,2820,2801,2715,2568,2604
1704,1711,1934,2038,1955,1884,1991,2080,2146,2147,2141,2126,2134,2146,2185,2220,2256,2305,2295,2254,2286,2331,2300,2284,2321,2419,2467,2445,2438,2447,2471,2494,2501,2542,2566,2554,2547,2584,2611,2628,2613,2614,2627,2632,2628,2649,2628,2619,2686,2723,2716,2695,2710,2728,2715,2686,2695,2698,2721,2746,2766,2772,2765,2757,2761,2763,2754,2735,2756,2781,2777,2805,2790,2756,2745,2730,2714,2741,2768,2783,2817,2814,2757,2678,2679,2747,2788,2772,2731,2741,2765,2746,2712,2683,2684,2695,2705,2674,2640,2559,2410,2372
1996,1788,1651,1760,1763,1718,1800,1882,1921,1977,2006,1978,1947,1941,1938,1943,1985,2033,2073,2097,2099,2076,2075,2082,2085,2106,2139,2161,2165,2194,2236,2238,2243,2271,2303,2356,2369,2351,2365,2396,2425,2440,2455,2443,2427,2456,2469,2464,2466,2464,2460,2475,2498,2532,2543,2522,2496,2487,2505,2518,2537,2560,2561,2577,2556,2533,2527,2545,2567,2559,2564,2574,2564,2535,2528,2541,2553,2589,2601,2584,2571,2579,2582,2495,2474,2502,2514,2523,2514,2530,2540,2518,2510,2500,2510,2499,2460,2408,2358,2288,2200,2247
1304,1418,1455,1587,1729,1760,1853,1883,1832,1788,1869,1942,1960,1994,1993,1955,1930,1948,2005,2021,2008,2051,2085,2054,2067,2135,2154,2158,2161,2177,2171,2187,2222,2235,2258,2304,2310,2336,2358,2348,2353,2355,2345,2349,2387,2404,2414,2409,2401,2383,2359,2393,2418,2434,2451,2444,2449,2436,2436,2470,2527,2514,2496,2504,2508,2480,2467,2486,2515,2537,2534,2536,2543,2519,2499,2517,2545,2569,2575,2577,2594,2604,2585,2526,2530,2559,2567,2577,2596,2600,2623,2597,2589,2619,2608,2566,2545,2514,2484,2433,2368,2380
1995,1840,1594,1523,1711,1971,2036,1992,2000,1982,1948,1963,2033,2071,2107,2123,2131,2160,2174,2202,2247,2272,2275,2237,2231,2309,2372,2381,2351,2393,2443,2464,2477,2508,2538,2548,2554,2574,2595,2632,2653,2633,2617,2626,2663,2675,2699,2718,2751,2754,2739,2749,2766,2796,2795,2785,2807,2849,2853,2819,2836,2856,2856,2852,2846,2821,2867,2910,2903,2891,2898,2918,2889,2852,2823,2823,2855,2907,2936,2952,2979,2982,2943,2814,2743,2796,2845,2871,2891,2891,2893,2862,2837,2839,2863,2872,2834,2809,2802,2730,2575,2591
1808,2094,2185,1978,1854,1865,1928,1969,2008,2039,2133,2135,2089,2124,2162,2133,2163,2216,2237,2237,2238,2286,2312,2336,2393,2419,2434,2451,2463,2473,2474,2511,2550,2557,2581,2611,2625,2657,2677,2680,2662,2665,2703,2702,2710,2721,2743,2768,2754,2728,2754,2787,2794,2800,2795,2790,2809,2801,2788,2817,2845,2869,2873,2862,2861,2842,2836,2836,2876,2905,2891,2886,2869,2830,2837,2843,2854,2864,2874,2891,2894,2947,2957,2824,2787,2834,2879,2905,2888,2862,2876,2870,2818,2827,2863,2849,2817,2779,2761,2715,2616,2621
1435,1604,1723,1721,1824,1901,1982,1985,2079,2140,2096,2050,2082,2121,2147,2179,2200,2185,2210,2241,2260,2308,2312,2327,2346,2368,2394,2425,2435,2462,2521,2540,2528,2551,2587,2631,2657,2676,2701,2719,2701,2677,2682,2702,2737,2770,2771,2751,2787,2808,2790,2779,2787,2810,2812,2802,2828,2838,2867,2886,2880,2866,2869,2889,2874,2845,2856,2866,2886,2890,2914,2904,2880,2849,2850,2852,2860,2885,2873,2886,2934,2938,2910,2827,2776,2805,2843,2854,2854,2862,2860,2825,2812,2814,2839,2833,2782,2773,2770,2697,2544,2567
2063,1769,1630,1750,1868,1993,2066,2091,2030,2043,2068,2080,2094,2083,2067,2062,2136,2227,2218,2235,2209,2188,2207,2244,2296,2342,2326,2336,2385,2420,2408,2427,2468,2486,2510,2548,2580,2599,2593,2579,2602,2654,2662,2654,2684,2703,2670,2643,2649,2649,2671,2664,2666,2696,2724,2728,2736,2744,2731,2710,2723,2741,2758,2794,2785,2725,2729,2765,2786,2768,2747,2750,2741,2715,2705,2705,2723,2753,2789,2823,2841,2845,2805,2668,2653,2731,2741,2727,2694,2715,2786,2788,2754,2738,2745,2726,2684,2625,2592,2550,2467,2473
1817,1624,1519,1639,1925,1968,1913,1890,1903,1895,1951,1991,2024,2015,1995,1999,1995,2030,2113,2148,2178,2198,2161,2167,2223,2277,2289,2322,2333,2331,2362,2384,2381,2437,2485,2486,2499,2524,2568,2565,2501,2519,2556,2577,2597,2609,2614,2635,2638,2591,2606,2659,2700,2691,2659,2646,2616,2623,2669,2711,2715,2715,2728,2745,2738,2717,2713,2716,2710,2710,2724,2747,2756,2724,2698,2701,2739,2784,2780,2741,2756,2807,2806,2686,2622,2667,2732,2725,2715,2693,2701,2702,2703,2722,2748,2737,2711,2662,2616,2578,2505,2500
1733,1938,1831,1689,1543,1697,1862,1926,1907,1936,1985,1974,1991,2050,2074,2086,2112,2110,2123,2145,2186,2231,2233,2225,2241,2262,2279,2291,2320,2380,2411,2413,2399,2433,2497,2511,2477,2455,2487,2525,2516,2519,2601,2647,2637,2635,2623,2602,2595,2594,2587,2618,2630,2657,2684,2693,2694,2694,2724,2748,2755,2767,2754,2756,2769,2767,2742,2717,2741,2755,2759,2762,2749,2725,2738,2717,2682,2714,2752,2777,2788,2799,2793,2701,2630,2645,2687,2739,2767,2773,2768,2769,2741,2702,2694,2681,2648,2628,2620,2607,2511,2479
1674,1882,1788,1713,1704,1795,1815,1835,1956,1919,1911,1934,1987,1999,1985,1975,1979,2014,2035,2071,2142,2176,2166,2164,2204,2260,2280,2247,2251,2323,2396,2381,2355,2346,2377,2431,2453,2447,2441,2438,2461,2479,2477,2487,2504,2524,2516,2491,2501,2531,2569,2551,2512,2530,2590,2616,2629,2609,2642,2673,2685,2687,2668,2664,2670,2643,2650,2633,2630,2665,2700,2713,2682,2645,2630,2630,2635,2661,2674,2655,2651,2629,2642,2598,2566,2593,2632,2637,2648,2662,2652,2646,2628,2614,2620,2603,2568,2561,2525,2485,2418,2456
2091,1936,1913,2123,2253,2237,2226,2228,2149,2165,2317,2380,2348,2382,2410,2415,2438,2477,2530,2577,2591,2653,2741,2741,2749,2804,2832,2843,2819,2856,2915,2944,2945,2944,2966,2997,3018,3078,3117,3146,3134,3138,3161,3165,3189,3194,3206,3213,3226,3231,3224,3245,3285,3307,3292,3265,3279,3304,3321,3347,3368,3349,3349,3377,3386,3372,3391,3411,3415,3424,3438,3439,3393,3353,3350,3411,3481,3517,3518,3536,3566,3564,3523,3359,3277,3330,3414,3448,3429,3426,3448,3425,3406,3436,3442,3420,3373,3280,3207,3172,3178,3249
1594,1929,1931,1984,2030,2090,2165,2259,2285,2329,2363,2396,2398,2430,2441,2434,2495,2589,2644,2651,2671,2670,2646,2638,2676,2764,2830,2859,2871,2911,2963,2976,3007,3052,3063,3118,3158,3164,3196,3232,3200,3183,3188,3196,3219,3247,3266,3279,3286,3273,3271,3310,3356,3366,3355,3359,3365,3349,3362,3379,3394,3404,3437,3466,3425,3361,3370,3413,3435,3439,3455,3483,3460,3413,3398,3408,3424,3463,3495,3524,3541,3566,3530,3376,3310,3379,3428,3416,3411,3405,3416,3401,3360,3365,3364,3350,3319,3270,3251,3259,3189,3158
1942,2013,1930,1958,2009,2080,2189,2158,2235,2363,2420,2408,2391,2383,2401,2439,2486,2491,2549,2604,2656,2749,2781,2798,2820,2863,2886,2869,2864,2905,2953,2991,3044,3084,3139,3151,3166,3178,3190,3213,3210,3203,3218,3257,3305,3300,3292,3280,3285,3295,3328,3357,3361,3385,3378,3344,3351,3359,3383,3410,3418,3450,3459,3455,3447,3397,3375,3372,3403,3425,3451,3509,3523,3445,3389,3370,3390,3429,3464,3503,3528,3549,3518,3363,3322,3411,3471,3437,3418,3409,3412,3393,3365,3362,3395,3377,3357,3329,3302,3284,3217,3194
2207,2311,2314,2288,2252,2244,2276,2276,2322,2418,2466,2477,2529,2579,2587,2561,2607,2666,2687,2677,2700,2783,2843,2854,2881,2921,2941,2965,2980,2997,3047,3091,3100,3129,3166,3220,3254,3263,3239,3269,3302,3312,3319,3314,3334,3365,3395,3404,3404,3390,3394,3418,3426,3438,3449,3443,3440,3437,3455,3452,3466,3483,3529,3551,3521,3501,3522,3543,3553,3551,3546,3544,3529,3477,3480,3473,3450,3498,3558,3587,3590,3597,3550,3401,3369,3451,3508,3506,3497,3495,3508,3501,3463,3451,3457,3450,3448,3413,3389,3348,3258,3280
1733,2126,2109,2151,2207,2266,2356,2383,2424,2429,2474,2554,2579,2605,2618,2623,2656,2712,2753,2763,2776,2834,2898,2912,2926,2966,2984,3004,3036,3100,3171,3213,3229,3247,3244,3247,3254,3311,3328,3353,3374,3376,3357,3353,3389,3441,3432,3417,3444,3432,3442,3464,3479,3515,3509,3452,3457,3499,3526,3536,3530,3539,3534,3532,3548,3510,3516,3553,3578,3573,3561,3569,3547,3520,3484,3473,3524,3561,3569,3585,3602,3595,3570,3425,3364,3453,3505,3477,3490,3519,3543,3521,3492,3495,3513,3462,3390,3363,3327,3298,3266,3318
2143,2078,2058,2184,2193,2179,2231,2351,2490,2527,2530,2540,2540,2539,2593,2630,2636,2661,2711,2790,2838,2832,2827,2849,2906,2967,3003,3002,3016,3053,3110,3157,3216,3218,3210,3265,3299,3318,3344,3336,3328,3320,3325,3341,3375,3379,3369,3388,3420,3413,3424,3429,3427,3463,3442,3445,3491,3514,3520,3499,3494,3518,3538,3536,3519,3511,3529,3511,3519,3534,3564,3580,3516,3468,3467,3477,3500,3550,3580,3571,3593,3609,3598,3485,3445,3504,3519,3499,3507,3484,3491,3492,3449,3454,3458,3420,3434,3388,3324,3283,3199,3219
2057,2085,2088,2167,2298,2447,2469,2443,2414,2447,2572,2626,2600,2603,2611,2629,2730,2775,2762,2791,2843,2887,2907,2934,2991,3039,3044,3047,3061,3077,3120,3195,3202,3207,3269,3294,3308,3333,3333,3326,3339,3343,3347,3375,3418,3424,3403,3421,3458,3416,3399,3440,3465,3489,3482,3492,3515,3517,3517,3516,3518,3524,3518,3511,3549,3553,3553,3539,3549,3577,3604,3610,3565,3531,3506,3494,3530,3570,3552,3552,3593,3627,3581,3416,3355,3418,3497,3535,3552,3556,3541,3513,3471,3452,3468,3444,3419,3397,3377,3330,3286,3301
1477,1709,1987,2293,2370,2281,2254,2409,2537,2528,2607,2694,2691,2663,2740,2817,2828,2815,2853,2863,2876,2905,2930,2974,3039,3090,3114,3136,3137,3134,3179,3237,3267,3258,3266,3326,3375,3393,3395,3406,3413,3420,3458,3472,3463,3480,3501,3511,3511,3452,3466,3525,3562,3564,3554,3538,3553,3571,3591,3598,3633,3633,3635,3645,3661,3612,3588,3633,3685,3682,3683,3680,3645,3593,3592,3594,3574,3599,3643,3660,3656,3672,3647,3518,3461,3537,3591,3583,3584,3614,3628,3575,3550,3536,3548,3520,3494,3453,3441,3422,3314,3317
1796,1939,2088,2127,2217,2314,2506,2609,2519,2505,2593,2638,2696,2739,2722,2737,2802,2821,2885,2975,2987,2986,3011,3027,3082,3157,3168,3164,3190,3230,3268,3278,3301,3353,3418,3450,3449,3478,3490,3499,3497,3495,3507,3507,3526,3564,3559,3543,3562,3532,3547,3587,3599,3621,3597,3593,3639,3663,3678,3673,3683,3681,3689,3695,3683,3694,3722,3700,3682,3681,3665,3682,3682,3634,3616,3629,3645,3679,3704,3721,3758,3769,3732,3552,3477,3541,3628,3662,3639,3597,3621,3619,3612,3618,3579,3526,3490,3480,3489,3423,3270,3286
2317,2435,2377,2354,2475,2517,2471,2547,2596,2619,2653,2675,2712,2731,2752,2720,2775,2839,2900,2954,2983,3039,3057,3037,3073,3145,3170,3183,3196,3247,3283,3326,3375,3403,3415,3434,3460,3480,3513,3538,3535,3515,3513,3552,3608,3609,3594,3580,3606,3601,3608,3601,3612,3659,3676,3658,3672,3702,3705,3708,3718,3751,3765,3740,3703,3695,3696,3693,3728,3739,3755,3756,3743,3694,3651,3656,3676,3710,3698,3696,3716,3753,3758,3580,3540,3621,3676,3664,3656,3669,3697,3667,3634,3637,3664,3646,3598,3527,3489,3454,3317,3305
