673,696,466,345,489,596,481,404,394,360,355,314,347,370,371,357,378,380,379,455,529,543,573,642,719,774,818,853,895,926,925,912,901,879,846,820,775,739,721,703,678,672,659,646,632,595,563,550,544,552,565,553,539,533,513,490,480,467,459,459,446,446,458,487,525,591,711,883,1086,1309,1539,1791,2056,2340,2628,2931,3209,3427,3591,3694,3789,3871,3886,3780,3792,3882,3922,3910,3914,3914,3943,3923,3869,3878,3933,3931,3882,3805,3734,3725,3687,3705
149,411,493,383,315,458,523,431,337,375,403,454,457,447,439,421,391,384,439,502,541,559,600,676,735,768,801,861,910,943,965,962,935,913,890,876,845,806,786,775,771,770,747,730,726,727,698,657,658,639,610,618,627,620,614,599,585,579,585,568,546,542,548,575,615,668,773,924,1123,1332,1528,1722,1945,2210,2480,2744,2962,3175,3342,3453,3549,3600,3602,3527,3506,3589,3690,3691,3674,3702,3729,3724,3717,3727,3737,3709,3669,3622,3562,3532,3489,3471
967,939,746,582,519,476,470,472,505,513,500,502,460,468,509,499,435,427,504,553,558,621,693,749,800,816,826,878,896,897,900,916,919,900,878,852,829,817,793,756,720,708,712,697,689,686,677,667,661,664,656,650,648,630,620,604,591,570,552,549,559,558,552,558,585,649,745,863,1032,1205,1384,1589,1815,2035,2222,2450,2717,2949,3105,3235,3395,3496,3527,3475,3483,3511,3506,3538,3635,3684,3665,3650,3663,3671,3653,3658,3680,3615,3539,3490,3429,3475
923,856,638,461,522,553,543,502,515,463,448,411,398,377,322,340,408,446,444,448,416,446,542,618,664,696,714,727,751,761,778,806,812,782,741,718,707,672,641,637,631,608,591,574,569,582,573,540,500,485,509,536,522,488,471,471,465,459,451,447,443,441,442,452,477,511,570,683,814,963,1148,1378,1643,1933,2219,2491,2739,2992,3194,3359,3491,3579,3649,3560,3560,3696,3807,3786,3756,3765,3788,3777,3755,3774,3817,3844,3842,3774,3690,3665,3620,3690
90,35,258,411,356,376,331,347,375,373,315,315,320,305,355,376,376,351,330,340,380,420,461,525,571,601,625,670,704,733,749,742,746,737,699,659,640,632,608,571,529,517,513,488,485,486,484,495,520,494,450,442,467,468,446,438,419,383,365,359,356,340,341,360,391,442,530,657,784,931,1118,1332,1566,1826,2100,2374,2682,3010,3246,3417,3536,3632,3664,3558,3503,3594,3747,3809,3784,3769,3800,3817,3803,3810,3833,3808,3753,3697,3729,3771,3680,3673
343,232,241,276,527,592,519,500,457,440,418,411,446,433,393,393,406,426,432,451,489,547,609,658,716,781,841,889,910,909,904,922,918,869,810,771,753,715,677,654,646,622,607,613,605,570,536,526,519,517,514,515,510,493,460,448,434,406,372,338,318,319,336,359,401,465,575,738,932,1177,1462,1760,2057,2407,2851,3299,3712,4108,4345,4506,4699,4866,4901,4810,4855,4954,4996,4999,5019,5066,5086,5052,5033,5075,5083,5060,5018,4924,4872,4817,4659,4693
679,817,616,461,515,538,416,374,438,462,468,420,371,333,342,347,349,350,353,431,481,531,571,623,680,760,828,876,900,908,936,945,920,885,847,807,770,749,711,659,632,604,591,586,580,566,541,511,506,508,492,479,467,449,433,420,395,373,355,336,320,317,334,373,418,474,579,758,987,1242,1504,1781,2101,2519,2965,3377,3776,4133,4403,4612,4805,4939,4952,4839,4882,5001,5083,5101,5089,5094,5128,5102,5071,5062,5035,5004,4982,4928,4871,4772,4583,4603
487,419,316,404,495,474,534,525,410,341,406,423,339,350,407,407,412,446,468,480,508,540,587,656,706,768,833,870,891,915,924,932,915,889,862,809,767,756,724,680,656,633,639,642,619,594,582,567,567,561,555,559,562,567,538,517,504,478,448,433,432,435,449,466,503,569,677,848,1066,1298,1523,1745,2022,2354,2656,2906,3164,3436,3639,3820,3943,4030,4047,3933,3958,4022,4073,4118,4146,4136,4144,4147,4137,4145,4164,4124,4027,3925,3902,3866,3759,3818
730,709,615,513,205,225,415,381,342,333,395,493,508,454,431,437,429,413,416,457,483,473,520,643,757,834,846,851,862,905,948,959,943,928,880,827,788,753,728,703,672,656,650,658,680,666,622,591,592,584,583,595,583,558,559,551,528,513,504,471,467,479,488,498,534,605,716,881,1111,1372,1602,1832,2086,2329,2578,2897,3159,3345,3511,3649,3752,3811,3796,3720,3723,3776,3845,3881,3885,3884,3892,3872,3820,3806,3820,3797,3706,3640,3643,3602,3479,3518
823,728,525,608,599,624,653,615,508,483,504,456,436,410,405,442,450,454,473,467,475,532,613,666,713,772,831,888,903,897,897,918,941,941,915,863,822,803,772,752,757,736,719,702,691,674,653,646,630,601,586,586,586,576,563,546,536,531,528,531,517,489,483,506,547,627,739,890,1092,1303,1514,1767,2039,2289,2513,2720,2928,3151,3321,3417,3510,3583,3593,3483,3462,3565,3628,3625,3608,3613,3659,3666,3621,3573,3573,3584,3627,3606,3532,3452,3386,3421
603,347,426,590,617,580,471,390,365,386,455,442,424,411,397,407,457,471,486,495,490,499,570,651,728,797,833,849,875,899,902,904,884,855,842,848,812,760,744,742,734,705,693,683,651,626,637,641,628,641,653,634,628,631,623,593,576,565,547,531,517,523,538,554,586,651,764,919,1094,1295,1517,1754,1972,2194,2424,2661,2902,3060,3175,3278,3364,3416,3419,3339,3305,3387,3484,3506,3490,3491,3518,3507,3484,3480,3483,3475,3453,3380,3331,3333,3284,3263
544,333,215,198,164,284,469,511,537,546,518,482,447,478,546,537,492,495,537,604,631,635,676,739,799,839,871,920,947,965,974,992,1009,1001,937,884,868,858,839,823,800,784,802,820,817,821,811,780,794,802,783,766,756,744,744,739,739,737,731,725,717,697,691,710,758,814,903,1044,1195,1358,1541,1732,1910,2082,2279,2480,2626,2774,2902,2981,3080,3130,3105,3053,3078,3118,3152,3181,3207,3199,3201,3158,3103,3108,3181,3231,3235,3174,3115,3086,2997,3007
811,891,782,607,504,414,478,537,547,574,622,633,619,580,551,548,561,577,585,554,531,593,687,758,815,874,910,924,948,939,931,943,968,981,979,958,893,863,860,842,822,820,824,818,814,808,780,776,779,781,779,785,790,789,773,751,735,713,688,697,697,689,707,739,757,813,905,1009,1146,1300,1471,1640,1825,2027,2243,2450,2597,2770,2916,3011,3116,3214,3207,3136,3132,3205,3252,3234,3230,3264,3257,3249,3281,3314,3313,3271,3242,3212,3203,3178,3122,3158
973,643,449,429,481,634,624,516,525,549,585,541,468,437,461,447,458,495,560,598,602,620,645,684,742,789,824,823,822,856,889,897,892,874,848,841,839,819,786,748,724,710,680,664,662,657,660,650,625,612,624,654,671,664,630,608,603,589,574,552,522,534,570,573,584,646,718,831,977,1131,1298,1508,1732,1975,2258,2529,2776,2997,3159,3279,3413,3510,3574,3497,3444,3534,3667,3690,3666,3679,3702,3725,3747,3722,3725,3757,3756,3707,3633,3592,3532,3570
374,226,227,196,117,171,310,376,421,430,406,346,362,423,441,434,401,401,398,374,408,451,564,629,641,694,730,750,782,789,788,784,786,778,760,739,704,655,616,591,588,589,581,573,566,545,526,516,518,511,489,479,476,463,439,434,441,447,429,394,379,403,419,421,438,469,533,636,791,982,1188,1426,1694,1952,2235,2531,2772,3006,3246,3439,3605,3717,3774,3725,3694,3731,3793,3866,3933,3933,3904,3888,3892,3911,3913,3883,3882,3845,3785,3752,3693,3762
896,623,317,252,315,416,472,474,525,522,445,369,354,388,395,402,428,429,429,462,509,549,605,681,747,809,851,888,906,932,949,924,897,892,877,829,778,724,679,651,641,628,609,588,577,564,549,537,518,502,499,496,475,465,455,462,433,390,375,361,342,334,332,348,405,480,597,763,966,1212,1481,1772,2100,2497,2957,3460,3901,4290,4583,4801,4975,5139,5155,5042,5114,5230,5296,5318,5340,5358,5393,5357,5298,5319,5335,5311,5252,5200,5175,5099,4951,4950
764,765,664,593,541,495,367,229,249,352,385,332,307,326,379,454,449,401,368,415,466,518,603,674,731,804,857,878,878,898,918,932,923,896,854,799,762,729,690,654,628,600,590,586,563,540,520,504,490,487,498,506,480,428,387,369,366,366,360,334,310,312,326,340,379,439,562,741,969,1242,1530,1836,2198,2629,3078,3510,3945,4371,4673,4890,5078,5235,5291,5140,5168,5331,5421,5413,5357,5359,5419,5409,5350,5363,5386,5377,5258,5177,5160,5041,4851,4922
453,448,233,34,277,419,491,500,417,363,408,429,428,400,378,368,363,359,350,357,395,433,496,560,632,703,748,769,787,796,811,811,801,777,734,703,660,600,552,536,542,538,526,501,486,480,461,435,405,394,396,378,370,374,354,315,283,272,272,278,286,286,287,295,323,387,490,664,897,1153,1420,1699,2016,2383,2774,3208,3609,3878,4087,4298,4499,4578,4602,4481,4501,4615,4664,4679,4690,4682,4685,4655,4620,4622,4618,4569,4518,4450,4386,4292,4133,4166
364,381,520,511,521,519,493,418,371,312,334,338,353,392,388,369,350,335,385,431,460,487,560,630,691,770,812,834,865,880,895,919,914,891,856,816,767,717,689,680,666,645,617,601,595,569,546,537,524,535,534,523,498,482,499,503,482,460,447,434,430,428,425,443,493,571,704,877,1091,1328,1591,1872,2174,2479,2793,3086,3373,3607,3742,3840,3955,4058,4084,4030,4080,4156,4197,4164,4157,4130,4166,4183,4148,4146,4171,4149,4125,4050,3937,3925,3886,3929
397,235,168,163,366,440,380,420,512,531,479,426,403,384,382,386,403,437,438,429,435,467,525,625,747,831,867,882,892,921,955,954,925,905,880,833,791,760,725,688,660,661,661,648,636,623,609,611,603,597,606,606,585,549,518,502,489,481,461,444,434,435,448,462,508,600,723,878,1079,1319,1578,1837,2106,2415,2717,3013,3267,3484,3685,3855,3981,4050,4064,3954,3971,4079,4143,4130,4106,4108,4157,4168,4112,4081,4085,4104,4072,3973,3915,3864,3730,3747
394,315,322,446,540,504,385,415,484,494,441,413,418,380,378,389,434,465,491,522,567,598,626,687,773,827,855,882,919,947,957,965,974,962,929,887,843,806,777,771,769,735,716,716,712,690,659,630,642,649,643,656,658,640,621,615,596,563,554,544,529,527,524,526,573,663,781,924,1120,1314,1516,1749,1996,2208,2406,2671,2895,3083,3242,3357,3415,3438,3404,3296,3327,3413,3474,3495,3499,3520,3537,3516,3475,3441,3436,3411,3377,3373,3318,3204,3132,3215
462,672,593,520,555,578,538,451,445,412,447,476,464,418,412,468,481,478,457,462,483,541,585,640,707,771,804,835,856,866,882,860,826,827,843,822,797,771,758,733,709,683,678,684,690,684,668,646,625,631,637,627,608,595,592,582,556,541,550,563,560,540,538,565,619,686,782,918,1085,1266,1457,1646,1840,2043,2273,2497,2665,2810,2961,3100,3195,3222,3186,3099,3123,3221,3249,3223,3219,3237,3265,3282,3284,3297,3296,3278,3289,3229,3177,3103,3043,3131
691,478,368,412,495,529,500,445,455,412,394,412,472,510,496,451,485,499,482,459,482,553,622,655,686,751,828,855,862,857,863,907,907,873,861,866,829,776,748,749,761,753,725,712,708,692,687,685,703,696,684,700,705,694,696,686,671,638,613,610,618,624,635,661,690,729,812,962,1148,1336,1528,1718,1885,2089,2248,2400,2637,2835,2964,3035,3090,3143,3157,3104,3107,3130,3182,3226,3219,3203,3220,3223,3196,3179,3222,3241,3170,3127,3102,3077,3031,3056
343,594,591,544,483,483,538,543,559,567,529,451,462,486,537,553,530,518,530,551,579,644,677,711,763,829,873,896,915,920,933,964,964,937,919,896,851,816,805,793,786,799,802,785,776,782,780,763,762,754,741,725,723,734,734,721,707,695,706,706,678,688,705,733,796,855,932,1051,1204,1366,1509,1685,1871,2043,2213,2376,2515,2637,2712,2775,2864,2909,2906,2843,2818,2853,2950,2979,2979,2970,2946,2896,2888,2895,2936,2995,3018,3006,2997,2947,2840,2804
186,356,508,523,521,496,470,524,596,580,567,525,504,507,512,529,551,564,584,594,592,617,675,730,769,795,816,845,858,906,955,948,953,950,940,932,891,852,840,834,821,790,763,776,804,809,785,739,747,776,805,806,777,748,745,730,731,748,751,734,731,743,744,747,780,846,942,1045,1176,1316,1472,1620,1785,1962,2136,2332,2461,2594,2751,2855,2930,2976,2976,2932,2953,2967,2944,2954,3000,3057,3097,3073,3039,3078,3130,3157,3150,3090,3018,2990,2967,3022
887,497,293,413,583,639,615,521,420,384,434,458,442,459,438,442,460,480,530,582,609,637,645,676,744,806,842,865,873,892,920,919,916,909,886,852,819,806,800,813,809,774,754,749,738,713,693,703,707,700,701,700,704,686,646,625,632,638,629,624,616,609,607,597,607,661,765,904,1060,1236,1409,1593,1784,2007,2252,2469,2673,2889,3073,3233,3323,3365,3429,3402,3393,3434,3498,3524,3510,3532,3580,3570,3552,3607,3600,3561,3544,3505,3414,3363,3365,3425
727,698,517,371,422,464,448,368,388,409,462,508,465,427,495,459,424,426,431,437,449,527,603,620,661,736,797,821,808,794,796,803,801,790,779,749,696,647,628,630,634,631,610,578,556,552,554,537,522,524,511,504,525,533,500,483,472,445,429,411,404,383,379,411,435,476,570,699,841,1008,1195,1405,1664,1935,2200,2495,2784,3026,3229,3385,3493,3611,3734,3680,3696,3751,3797,3823,3846,3846,3861,3865,3801,3776,3827,3848,3872,3848,3795,3725,3606,3684
456,281,392,361,158,301,432,447,462,460,452,421,415,370,368,365,386,367,348,407,477,505,561,646,715,778,809,843,866,898,902,903,903,870,842,806,748,687,640,603,599,571,548,548,533,507,497,492,487,490,495,474,445,427,397,372,360,348,328,309,295,285,286,313,368,440,538,715,967,1260,1573,1875,2204,2627,3104,3607,4053,4440,4749,4985,5207,5373,5450,5325,5275,5380,5517,5557,5558,5608,5653,5621,5546,5504,5477,5474,5451,5390,5355,5244,5015,5039
797,633,583,577,639,541,398,295,306,394,444,435,398,376,373,323,318,340,317,369,432,461,503,578,657,718,773,803,807,821,856,868,858,827,792,749,694,638,612,592,581,568,555,529,510,490,463,446,446,443,440,421,382,364,353,350,343,326,308,291,281,273,266,283,328,409,521,705,954,1207,1479,1820,2180,2583,3035,3498,3894,4220,4492,4728,4940,5034,5032,4861,4873,5017,5103,5148,5141,5131,5131,5077,5039,5067,5091,5016,4923,4890,4874,4775,4616,4643
505,336,250,202,251,365,448,406,414,419,424,400,374,338,311,293,337,358,312,311,377,464,545,634,725,780,803,828,872,892,923,948,945,924,891,850,791,733,687,676,660,637,625,611,589,566,536,515,499,466,486,511,479,461,463,439,415,402,381,357,348,348,356,377,414,494,632,833,1090,1353,1632,1947,2307,2689,3072,3416,3699,3936,4182,4351,4469,4597,4630,4511,4520,4604,4656,4648,4648,4629,4639,4634,4611,4619,4628,4590,4509,4417,4325,4264,4201,4231
539,705,634,456,362,498,503,434,455,479,475,450,413,376,369,397,414,378,383,439,483,492,541,662,753,810,848,877,899,950,970,960,938,894,851,832,795,740,705,690,677,670,669,650,621,623,633,621,574,543,541,558,565,553,529,503,490,482,468,460,465,451,438,463,525,603,690,829,1049,1297,1531,1789,2081,2376,2655,2923,3146,3362,3536,3675,3806,3886,3852,3724,3746,3824,3861,3838,3843,3844,3846,3855,3863,3884,3851,3806,3808,3757,3703,3683,3602,3639
480,628,670,427,422,435,297,272,319,381,429,457,457,455,458,441,445,435,451,474,492,533,575,646,729,796,811,830,839,849,871,897,890,860,843,827,785,745,735,724,712,697,687,678,682,653,626,613,613,620,630,633,632,601,579,575,558,552,559,542,523,523,532,546,571,622,723,852,1022,1235,1452,1646,1836,2050,2261,2483,2685,2876,3035,3159,3248,3281,3255,3180,3205,3279,3334,3319,3318,3343,3369,3383,3339,3360,3393,3353,3311,3324,3323,3248,3109,3140
265,155,357,630,683,555,476,517,525,469,455,436,413,399,393,370,354,380,427,477,533,551,606,631,655,738,804,809,827,850,843,820,800,798,800,783,767,747,711,692,675,642,635,652,658,640,601,573,572,580,580,568,547,538,525,513,502,494,487,461,445,448,467,498,532,608,727,848,1002,1187,1391,1615,1873,2122,2350,2580,2800,2985,3137,3265,3368,3447,3442,3359,3378,3433,3463,3472,3501,3528,3536,3535,3522,3495,3489,3500,3490,3445,3438,3419,3340,3344
574,657,632,505,421,530,558,487,514,494,436,433,427,401,397,373,390,412,430,450,477,516,550,610,665,720,765,776,788,843,855,842,847,853,818,769,745,724,693,680,668,632,610,600,610,625,619,603,578,562,565,569,553,523,522,510,510,517,505,483,473,486,502,512,537,590,687,844,1026,1219,1430,1660,1899,2143,2353,2585,2828,3020,3180,3306,3402,3447,3410,3316,3337,3456,3529,3504,3491,3484,3482,3467,3461,3474,3498,3490,3485,3470,3442,3424,3357,3357
853,770,312,214,464,573,536,436,394,379,403,441,440,428,440,447,436,451,477,474,484,527,580,647,735,774,764,809,842,856,853,839,837,846,831,789,770,752,723,707,681,684,694,686,669,668,656,637,628,633,627,617,613,619,616,604,589,573,560,552,548,531,521,559,611,667,752,866,1017,1194,1390,1580,1781,2010,2231,2422,2604,2791,2923,2995,3074,3113,3078,3047,3086,3086,3135,3154,3141,3126,3126,3097,3089,3186,3244,3202,3183,3207,3144,3047,2962,2996
591,424,270,395,506,526,482,480,459,482,509,501,505,498,464,457,427,411,466,482,472,528,573,622,679,704,714,739,796,832,843,851,839,817,821,814,759,713,693,694,689,682,685,691,675,647,607,619,649,648,625,620,618,620,603,587,588,560,534,531,511,515,536,543,563,619,724,851,988,1155,1332,1487,1680,1937,2183,2388,2561,2762,2891,2957,3069,3159,3160,3092,3125,3205,3255,3271,3262,3247,3272,3267,3247,3289,3322,3328,3324,3276,3223,3163,3098,3144
390,279,324,343,207,380,485,446,416,432,482,536,490,425,433,433,471,509,506,474,448,498,579,618,663,734,793,796,770,788,831,854,838,805,767,728,708,693,679,683,676,639,629,628,622,622,638,624,604,600,606,612,595,568,536,524,529,530,523,514,515,517,515,528,548,587,671,803,974,1142,1310,1505,1734,1983,2240,2491,2697,2902,3065,3190,3309,3385,3419,3313,3319,3432,3489,3492,3486,3505,3563,3572,3551,3529,3534,3522,3478,3418,3372,3389,3363,3365
362,644,398,173,223,375,373,369,322,335,335,290,321,376,399,393,408,413,409,413,400,426,504,571,651,694,704,738,756,767,805,831,804,776,763,738,702,685,668,621,570,539,534,524,509,537,552,542,525,508,474,467,476,484,495,474,433,417,415,388,374,387,381,386,407,462,563,682,830,994,1182,1414,1672,1929,2215,2512,2777,3024,3261,3456,3566,3649,3734,3667,3671,3713,3722,3740,3777,3791,3783,3794,3831,3856,3855,3829,3815,3762,3714,3697,3694,3769
686,610,442,404,498,433,310,293,304,388,412,393,396,414,375,358,377,395,413,453,476,524,563,586,655,786,845,844,853,871,871,868,856,826,792,743,710,681,641,602,569,541,532,530,529,497,462,458,452,447,431,414,406,393,385,363,341,337,317,279,277,285,284,298,346,443,579,751,988,1287,1616,1944,2296,2736,3188,3593,4014,4431,4727,4937,5139,5288,5330,5173,5195,5360,5487,5511,5481,5502,5562,5532,5500,5479,5446,5436,5398,5328,5254,5144,5015,5068
216,291,494,474,501,479,440,473,446,394,387,347,360,384,372,340,324,296,270,337,405,448,483,539,613,672,739,804,811,815,842,851,820,789,755,715,669,621,588,576,580,557,520,495,479,469,452,439,421,397,398,409,418,408,371,340,331,311,279,272,257,246,263,270,309,399,523,693,932,1205,1508,1832,2171,2573,3032,3490,3886,4220,4500,4753,4958,5025,5035,4962,5027,5129,5165,5178,5162,5135,5161,5143,5122,5171,5167,5074,4999,4956,4945,4865,4651,4667
809,683,402,328,364,385,326,311,290,319,359,356,333,286,303,331,296,284,346,370,374,424,487,550,622,686,722,747,762,783,825,834,810,783,766,731,661,614,595,587,577,549,516,492,496,495,482,468,461,467,461,451,443,427,443,436,396,373,354,335,326,321,314,339,397,484,616,794,1021,1273,1525,1780,2072,2411,2739,3061,3339,3599,3813,3966,4079,4202,4219,4079,4063,4151,4217,4226,4228,4232,4215,4214,4205,4192,4180,4174,4171,4097,3968,3897,3848,3896
248,469,550,527,472,373,409,464,419,392,397,369,372,397,400,384,392,397,409,393,402,474,551,669,759,814,815,834,857,890,930,958,931,904,886,850,798,761,723,690,667,651,628,625,625,617,616,605,576,563,553,527,518,519,519,518,497,473,447,428,415,410,415,438,485,567,688,856,1088,1334,1603,1877,2133,2415,2707,2984,3250,3455,3606,3727,3806,3888,3906,3791,3771,3801,3840,3870,3886,3915,3949,3923,3880,3858,3880,3908,3868,3780,3691,3643,3601,3612
616,618,611,405,227,298,491,574,567,459,430,440,457,445,416,405,429,431,427,466,500,512,575,681,760,805,828,870,913,934,939,916,905,900,869,836,817,798,755,725,717,715,720,719,707,690,654,638,650,648,647,634,619,619,605,586,584,570,544,533,537,544,561,582,610,673,770,910,1105,1318,1505,1699,1915,2150,2382,2593,2749,2903,3051,3166,3246,3292,3304,3251,3282,3335,3362,3326,3282,3277,3309,3328,3315,3329,3342,3295,3219,3225,3241,3224,3172,3145
910,636,218,96,398,601,557,436,392,448,485,414,378,411,418,433,458,464,463,479,477,494,553,623,666,728,778,790,804,835,856,844,830,824,795,783,755,727,696,671,655,651,663,658,648,645,627,605,620,610,592,592,581,563,538,520,510,496,475,476,481,470,464,479,514,581,675,806,979,1171,1383,1590,1806,2062,2312,2538,2746,2915,3049,3180,3314,3416,3406,3281,3267,3353,3413,3428,3439,3456,3494,3493,3477,3457,3419,3387,3419,3466,3453,3371,3267,3332
481,369,279,370,393,342,328,338,353,441,526,492,395,315,315,357,366,396,440,453,458,489,546,580,629,690,743,768,787,813,833,811,785,782,776,761,732,690,657,649,649,621,596,589,576,576,575,575,552,529,531,527,526,537,541,519,503,481,440,420,436,458,453,452,481,543,641,784,961,1149,1356,1594,1845,2117,2389,2640,2892,3094,3237,3357,3456,3507,3523,3479,3487,3561,3639,3638,3589,3592,3635,3638,3583,3555,3561,3583,3594,3534,3488,3460,3390,3392
679,591,603,410,192,245,371,443,469,540,428,301,309,405,475,455,429,452,443,427,464,517,555,612,679,749,781,808,821,831,848,873,863,845,825,783,722,700,679,642,635,660,670,645,617,615,619,595,573,549,545,567,578,552,547,544,526,507,480,470,482,476,488,522,553,605,680,804,988,1180,1370,1576,1793,2050,2269,2473,2686,2909,3100,3199,3253,3319,3291,3208,3241,3291,3333,3330,3327,3309,3318,3280,3255,3326,3397,3420,3378,3332,3286,3277,3232,3231
530,559,671,776,725,650,648,534,360,307,360,408,495,506,464,460,466,477,505,479,458,497,571,629,657,706,748,759,797,840,839,840,823,812,814,798,767,737,718,694,652,636,644,652,642,626,600,585,612,610,578,574,567,541,521,517,512,497,494,493,493,480,464,466,517,596,671,767,923,1108,1290,1474,1699,1952,2212,2453,2670,2873,3037,3157,3285,3375,3402,3314,3280,3359,3462,3485,3484,3487,3502,3495,3483,3501,3511,3476,3449,3426,3393,3380,3323,3272
745,636,516,481,435,367,409,458,449,445,441,398,361,376,375,356,354,390,420,424,422,466,547,617,668,707,721,716,731,769,790,770,764,742,705,691,675,654,639,636,619,598,585,568,544,549,553,547,540,542,521,512,523,526,517,492,474,463,451,453,455,451,446,445,473,519,583,690,853,1021,1195,1398,1629,1854,2098,2379,2663,2889,3035,3159,3278,3349,3352,3289,3302,3342,3366,3406,3453,3491,3525,3495,3495,3517,3491,3452,3433,3391,3330,3279,3205,3259
400,543,466,322,194,201,227,303,325,349,444,472,439,421,412,434,422,376,390,421,451,516,583,608,660,703,716,747,765,755,756,756,787,806,773,748,721,666,627,621,613,591,583,596,584,552,526,507,519,528,526,524,514,500,493,486,463,450,447,442,442,439,423,420,441,499,586,707,855,1023,1194,1398,1640,1901,2180,2482,2708,2912,3100,3211,3306,3380,3410,3387,3428,3497,3475,3483,3530,3597,3671,3646,3599,3599,3624,3623,3560,3498,3485,3477,3451,3521
349,308,266,486,550,345,405,487,518,459,399,349,311,295,360,406,405,401,407,407,417,466,520,553,599,652,688,717,715,716,732,734,739,748,721,663,613,580,556,530,507,478,493,516,510,493,460,447,467,462,448,468,474,452,428,389,372,367,359,348,330,334,357,357,370,405,480,595,753,968,1176,1376,1597,1862,2160,2490,2779,3024,3260,3471,3596,3673,3753,3675,3633,3708,3802,3829,3832,3847,3848,3827,3792,3799,3836,3846,3835,3746,3685,3709,3674,3697
714,759,764,679,543,358,247,296,379,434,463,426,394,345,349,364,381,384,364,337,389,437,477,547,612,690,747,784,801,818,850,860,818,800,790,742,686,638,606,597,588,574,553,539,535,527,482,447,448,451,455,447,423,407,393,365,346,340,338,339,320,305,303,318,375,463,589,765,992,1260,1554,1862,2198,2589,3016,3437,3821,4177,4443,4626,4785,4870,4877,4746,4736,4867,4979,5026,5040,5031,5017,4989,4992,4991,4981,4995,4961,4889,4819,4702,4544,4624
422,221,68,135,381,465,446,472,439,344,271,251,287,339,296,239,244,278,313,367,396,437,490,543,596,649,707,751,781,791,776,785,795,775,721,672,622,592,580,557,528,498,493,482,465,449,436,403,381,371,364,377,384,360,336,316,300,273,256,257,258,255,253,270,308,387,511,681,930,1194,1476,1796,2137,2524,2940,3331,3709,4062,4354,4588,4783,4902,4947,4866,4907,5032,5068,5077,5074,5084,5106,5062,5014,5070,5088,4997,4953,4904,4863,4780,4566,4587
405,471,468,288,224,395,390,341,334,361,360,310,306,318,329,279,233,242,302,319,305,320,399,483,541,600,668,711,702,722,758,758,746,706,662,626,587,552,511,494,485,478,476,464,437,413,395,379,353,339,337,332,321,320,316,302,290,269,244,225,217,222,244,257,287,353,459,652,901,1154,1409,1693,2028,2414,2801,3187,3548,3877,4106,4301,4494,4619,4601,4447,4478,4647,4708,4712,4729,4724,4700,4702,4698,4689,4657,4594,4542,4527,4478,4345,4122,4135
750,637,429,450,483,389,286,311,407,388,371,315,281,318,289,232,235,268,275,284,329,391,431,495,565,620,661,687,694,706,729,735,707,669,625,608,600,547,502,499,493,476,467,446,423,403,384,373,382,388,387,395,400,374,335,314,305,307,306,298,286,290,306,329,364,437,566,736,937,1161,1393,1641,1950,2271,2558,2876,3172,3393,3554,3691,3823,3929,3936,3815,3835,3932,3990,3978,3927,3910,3923,3927,3899,3909,3931,3915,3879,3823,3764,3704,3581,3594
410,242,165,345,340,389,434,437,430,430,437,397,351,347,351,352,341,344,360,403,432,462,544,623,662,703,751,790,837,872,893,899,864,826,810,799,764,738,720,684,665,654,646,629,616,607,593,584,595,587,564,565,565,558,541,529,532,520,503,501,503,484,479,492,517,590,727,894,1084,1272,1493,1732,1960,2191,2447,2701,2906,3041,3131,3212,3283,3381,3414,3314,3317,3400,3430,3412,3431,3431,3437,3461,3472,3476,3444,3445,3428,3354,3291,3271,3212,3222
652,409,345,378,447,446,496,552,487,426,470,503,451,419,423,449,463,443,440,465,487,535,612,700,786,831,864,893,907,923,954,964,938,911,892,876,832,795,784,781,762,743,726,735,746,732,708,695,691,705,721,713,715,714,696,691,680,665,652,636,630,626,634,662,705,741,813,969,1186,1394,1574,1740,1928,2150,2377,2570,2725,2870,2992,3093,3168,3219,3200,3129,3166,3217,3257,3267,3281,3304,3324,3315,3282,3269,3275,3245,3215,3190,3183,3127,3058,3116
611,574,333,320,389,471,509,456,496,540,498,472,467,440,451,462,493,494,486,493,501,542,618,675,727,787,790,799,826,849,879,890,873,859,824,793,770,745,736,728,705,711,719,698,688,686,667,635,626,635,629,626,631,635,615,596,585,580,572,532,519,523,524,538,583,661,764,887,1049,1241,1414,1590,1799,2030,2226,2434,2633,2811,2952,3066,3168,3209,3175,3085,3106,3191,3257,3257,3251,3261,3310,3328,3280,3225,3218,3224,3251,3243,3222,3186,3098,3140
689,563,398,423,508,593,483,379,368,395,416,397,416,443,415,375,403,444,475,501,549,586,589,637,725,789,820,809,805,839,867,866,855,857,854,839,801,750,731,716,709,705,694,685,683,683,664,653,653,627,629,657,652,621,593,580,551,530,532,526,521,526,551,558,574,633,728,864,1048,1234,1419,1621,1818,2044,2282,2494,2699,2892,3023,3127,3218,3258,3252,3227,3234,3252,3313,3366,3358,3306,3258,3252,3285,3353,3388,3369,3324,3297,3279,3259,3182,3207
