786,396,228,285,290,308,332,302,296,268,235,248,263,236,238,264,260,255,246,254,277,283,278,316,376,388,441,490,483,481,483,481,482,481,453,415,388,377,381,388,382,373,369,371,371,371,346,320,328,324,315,311,309,301,290,280,267,268,277,272,266,259,253,257,282,336,418,522,654,826,1029,1246,1474,1714,1947,2234,2536,2785,2987,3123,3258,3411,3485,3347,3294,3414,3524,3563,3560,3555,3551,3523,3511,3503,3503,3504,3509,3486,3421,3392,3353,3377
1027,678,492,424,531,488,480,440,323,194,201,280,268,281,281,265,275,290,284,269,266,289,352,388,409,425,475,507,504,527,538,527,513,488,467,454,445,425,407,393,393,390,367,350,342,342,335,327,330,332,324,314,309,307,308,309,305,284,274,268,261,256,264,294,315,341,395,497,647,817,1007,1225,1435,1675,1959,2200,2432,2669,2879,3041,3149,3240,3280,3144,3075,3168,3270,3342,3338,3338,3334,3279,3277,3292,3247,3259,3231,3176,3146,3153,3109,3091
530,440,438,370,338,484,482,391,295,260,279,310,309,304,329,339,305,276,278,260,268,311,336,337,362,401,437,456,438,449,481,489,476,450,437,419,393,378,375,376,357,328,331,354,358,340,331,321,299,296,320,322,294,269,273,287,288,266,253,232,232,240,247,259,284,320,380,476,616,786,940,1120,1343,1576,1820,2078,2339,2556,2707,2859,3003,3117,3166,3072,3037,3129,3221,3237,3228,3295,3316,3262,3237,3244,3239,3226,3176,3121,3108,3107,3109,3148
860,718,473,382,503,467,382,316,277,274,292,281,265,269,304,298,249,240,284,282,268,297,330,351,386,444,459,456,448,453,475,509,517,509,477,443,425,397,385,378,374,364,351,346,357,353,342,342,352,342,334,330,323,320,309,298,290,281,264,259,261,261,267,286,309,332,384,491,646,819,1020,1237,1476,1708,1934,2178,2440,2718,2929,3105,3269,3348,3361,3273,3215,3306,3388,3393,3405,3409,3430,3416,3367,3370,3391,3410,3392,3363,3330,3292,3302,3307
864,672,426,469,448,324,328,281,281,298,320,354,323,257,225,226,257,282,247,232,245,259,276,288,328,383,430,455,463,464,431,417,434,440,406,369,367,367,359,328,290,284,295,305,303,292,286,287,289,303,300,281,289,298,284,254,236,245,261,268,267,261,259,262,281,315,387,495,616,743,908,1130,1376,1614,1826,2038,2269,2472,2622,2763,2898,2996,3030,2916,2876,2996,3080,3083,3057,3046,3060,3064,3045,3026,3035,3046,3017,2967,2918,2925,2904,2928
781,648,425,315,311,332,343,333,314,317,285,285,319,314,286,307,297,281,247,242,264,309,331,335,363,395,438,475,474,493,491,471,472,476,468,463,437,417,394,381,370,370,363,369,373,360,325,318,350,361,341,332,320,317,309,294,288,280,278,269,264,269,285,296,315,347,408,502,612,773,967,1147,1346,1556,1787,2030,2252,2455,2610,2737,2838,2915,2922,2826,2832,2912,2962,2964,2951,2963,2973,2937,2911,2937,2960,2955,2932,2890,2845,2797,2749,2765
704,613,699,717,555,377,274,276,303,261,244,304,335,278,265,309,327,300,281,272,255,290,326,336,350,365,390,400,394,397,415,411,408,415,398,378,372,380,365,349,333,331,326,304,289,291,298,291,295,303,301,300,302,300,283,265,270,259,240,232,222,224,236,247,267,300,347,412,523,672,829,978,1139,1313,1504,1725,1936,2101,2264,2428,2523,2559,2558,2445,2416,2517,2594,2637,2646,2620,2609,2590,2603,2617,2592,2575,2516,2478,2456,2433,2422,2454
392,357,317,214,155,260,342,375,320,288,329,337,310,291,286,219,179,200,203,195,233,257,259,249,285,320,335,367,400,416,416,405,389,383,373,346,316,289,276,282,289,302,310,309,318,308,287,273,288,305,292,289,289,278,268,268,258,239,232,224,220,221,223,226,246,279,334,427,535,657,799,957,1107,1278,1473,1671,1854,2012,2119,2210,2313,2394,2440,2374,2303,2345,2408,2398,2402,2444,2431,2416,2414,2433,2449,2435,2384,2301,2246,2290,2312,2296
431,370,244,150,108,99,111,241,315,350,314,222,196,229,280,293,283,276,283,306,301,286,314,369,428,475,477,474,487,500,501,485,472,482,483,448,412,397,376,388,399,371,351,354,360,363,361,338,319,331,327,319,297,292,304,288,269,271,274,263,261,254,254,260,290,338,404,480,608,782,966,1161,1398,1663,1892,2110,2355,2566,2742,2896,2994,3089,3129,3037,3008,3051,3125,3151,3152,3149,3136,3123,3146,3130,3106,3125,3147,3138,3093,3003,2954,3042
718,685,548,382,217,176,295,329,288,325,312,306,284,238,228,250,250,222,233,239,282,331,335,334,338,358,405,432,438,427,416,440,435,442,451,430,397,382,380,357,344,348,354,351,326,321,302,305,314,301,312,318,306,292,271,266,278,273,263,255,242,251,264,269,296,332,374,459,579,718,872,1028,1209,1438,1677,1901,2090,2235,2357,2473,2587,2652,2661,2523,2480,2566,2614,2637,2648,2636,2645,2608,2548,2534,2566,2570,2494,2388,2363,2390,2414,2440
575,633,410,398,451,347,232,303,408,369,306,272,290,325,301,272,273,240,227,240,254,268,301,349,386,424,459,471,481,482,483,472,481,493,481,450,432,423,406,374,360,355,349,336,340,360,351,339,310,297,293,289,298,304,294,280,278,294,287,277,277,259,253,279,313,358,405,484,633,834,1028,1221,1443,1690,1942,2203,2490,2752,2939,3085,3217,3348,3358,3207,3202,3290,3338,3351,3372,3386,3397,3368,3338,3366,3376,3356,3304,3269,3238,3205,3183,3226
628,114,49,256,327,394,403,354,308,275,261,262,239,193,237,267,261,254,244,258,290,323,338,384,446,493,494,504,529,536,516,498,499,498,463,432,423,414,390,381,375,358,358,372,369,368,356,325,315,325,326,312,312,310,295,280,276,270,252,247,249,243,252,279,312,344,395,497,652,836,1080,1348,1622,1927,2262,2621,2959,3294,3596,3827,3994,4167,4256,4079,4052,4189,4308,4339,4335,4346,4373,4346,4311,4319,4363,4371,4293,4237,4203,4161,4185,4235
824,716,570,464,403,446,470,457,440,403,349,332,340,335,291,272,273,266,290,294,326,380,373,385,450,490,525,552,564,561,573,587,598,590,550,502,472,470,451,431,428,422,425,419,400,383,377,370,345,325,327,348,340,316,298,282,279,273,260,245,240,248,257,267,292,351,427,554,718,908,1140,1423,1719,2003,2343,2721,3037,3383,3689,3911,4096,4262,4364,4170,4065,4178,4267,4293,4356,4349,4317,4326,4312,4288,4290,4277,4229,4122,3998,4008,4080,4181
532,410,348,216,212,264,272,290,309,316,330,292,239,218,237,224,215,245,268,273,294,298,293,356,394,424,463,484,503,520,516,492,467,447,419,398,370,344,341,345,348,333,334,351,339,316,311,314,311,303,307,315,309,283,270,274,266,254,234,225,237,244,252,255,270,304,346,431,591,783,958,1153,1378,1610,1884,2188,2477,2738,2947,3100,3264,3428,3482,3360,3310,3450,3565,3587,3596,3594,3607,3595,3572,3605,3647,3663,3617,3540,3508,3522,3568,3604
532,652,580,482,397,379,393,368,301,260,207,208,234,248,234,273,306,279,254,236,273,314,327,337,379,449,512,519,490,481,496,503,507,494,477,454,421,392,376,377,385,384,365,362,359,332,330,329,313,301,317,339,334,315,300,296,280,264,248,235,237,249,241,251,278,321,401,515,683,895,1134,1395,1676,1975,2297,2656,3031,3360,3614,3836,4024,4184,4242,4071,4043,4166,4241,4285,4304,4302,4330,4345,4289,4251,4249,4269,4226,4163,4131,4085,4045,4141
765,686,453,273,307,479,426,333,321,332,364,325,263,259,271,260,277,291,290,320,332,341,363,389,422,455,494,533,561,579,582,566,558,554,527,486,471,445,427,408,385,391,393,371,371,384,368,336,309,304,313,321,311,302,299,288,280,288,283,269,252,255,267,279,306,340,391,497,656,850,1071,1314,1584,1889,2225,2578,2886,3193,3469,3686,3867,4012,4102,3960,3916,4028,4135,4154,4161,4164,4157,4099,4052,4034,4091,4124,4106,3996,3941,3929,3925,3986
809,652,681,593,482,464,423,411,372,346,362,357,347,324,281,207,220,268,274,270,283,297,297,318,387,442,470,496,509,529,553,546,507,462,447,463,442,405,394,390,379,361,350,354,340,346,354,349,325,292,281,302,308,303,293,291,285,262,236,226,241,263,266,263,278,316,362,453,606,802,993,1194,1451,1734,2042,2375,2682,2973,3259,3502,3714,3842,3915,3800,3758,3890,3957,3977,4011,4036,4019,3966,3949,3964,3930,3929,3909,3844,3773,3736,3744,3842
537,606,477,293,184,233,279,269,287,298,301,299,253,255,280,257,240,237,222,239,225,189,242,335,399,440,462,470,480,514,526,493,464,449,431,407,384,356,339,326,319,314,310,305,308,303,286,292,305,303,301,278,265,271,281,283,287,260,217,203,219,208,188,200,240,280,344,435,573,765,985,1222,1471,1734,2062,2417,2755,3038,3266,3486,3688,3813,3861,3756,3735,3821,3912,3949,3929,3939,3971,3941,3886,3879,3887,3886,3869,3790,3682,3615,3641,3720
876,568,432,249,236,232,279,324,328,371,321,286,282,265,254,264,275,269,265,257,261,283,314,331,361,395,411,423,455,483,498,488,469,450,445,433,413,387,356,340,321,304,310,336,335,310,300,295,300,291,282,279,277,264,252,243,241,241,230,225,230,232,235,238,258,283,315,394,534,723,957,1188,1393,1627,1925,2250,2571,2852,3076,3262,3453,3615,3635,3507,3517,3635,3688,3668,3667,3669,3700,3699,3708,3747,3789,3780,3721,3651,3626,3605,3592,3647
619,398,328,307,245,266,286,273,258,195,210,272,319,320,278,263,245,241,252,251,288,344,360,342,384,442,466,449,452,481,490,475,480,489,461,429,400,382,371,357,342,321,312,326,338,329,302,282,283,287,293,293,281,261,246,242,246,228,221,231,233,231,236,250,266,288,335,438,589,778,991,1207,1460,1750,2041,2348,2671,2990,3245,3454,3630,3757,3830,3689,3669,3810,3899,3891,3867,3861,3873,3861,3853,3853,3808,3794,3785,3724,3678,3694,3722,3744
512,463,509,524,401,310,348,364,324,245,224,262,257,246,264,237,243,251,239,246,255,253,274,294,307,393,477,471,452,452,480,503,488,467,440,414,378,351,340,344,347,344,336,318,288,285,277,276,290,272,262,250,244,256,252,243,237,225,218,209,205,211,217,223,237,273,320,397,523,696,890,1100,1339,1583,1842,2123,2422,2724,2978,3217,3430,3544,3605,3495,3471,3590,3679,3673,3687,3731,3767,3709,3639,3622,3646,3657,3674,3634,3570,3544,3590,3649
718,498,244,166,191,302,328,361,361,361,365,336,292,281,263,265,265,251,228,234,259,273,290,310,316,322,342,377,397,427,440,426,427,425,407,384,371,352,342,322,315,313,315,303,283,284,290,282,289,285,268,275,277,260,255,253,230,222,224,214,213,221,219,236,267,294,333,419,555,712,896,1105,1332,1611,1932,2262,2602,2889,3126,3350,3583,3736,3786,3672,3668,3788,3870,3883,3887,3919,3932,3895,3892,3912,3913,3915,3898,3803,3730,3729,3775,3831
552,418,256,319,267,297,381,357,324,266,255,246,201,170,190,195,214,211,212,231,251,258,291,333,371,411,441,440,453,473,468,481,488,464,460,447,404,365,328,327,330,333,338,328,329,315,308,296,284,293,298,286,269,263,254,240,236,241,232,219,224,230,217,210,251,310,362,444,575,752,937,1135,1374,1674,1991,2309,2603,2924,3239,3450,3655,3853,3915,3745,3712,3846,3956,3976,3983,3982,3960,3957,3999,4016,3981,3942,3929,3909,3854,3799,3762,3804
190,186,160,152,164,165,163,190,230,277,274,300,278,223,229,247,225,187,210,243,286,304,272,294,352,376,391,391,406,436,456,467,453,410,387,387,374,359,341,324,299,281,283,291,300,306,297,277,277,286,285,288,275,268,263,250,241,230,218,210,205,202,201,222,262,295,312,366,509,691,881,1101,1338,1607,1900,2205,2541,2852,3113,3337,3565,3767,3802,3651,3621,3728,3817,3825,3823,3839,3874,3866,3812,3786,3788,3790,3791,3730,3638,3586,3627,3701
856,542,309,255,365,309,246,247,183,109,163,234,243,210,200,226,251,288,284,249,250,258,279,316,333,384,446,449,416,423,429,421,400,381,374,356,345,332,324,308,314,315,291,273,269,289,281,249,249,247,249,258,262,250,235,226,230,238,225,206,200,199,199,210,222,251,300,383,500,649,822,1009,1232,1503,1794,2034,2289,2618,2917,3149,3352,3524,3593,3474,3460,3563,3619,3635,3626,3630,3662,3625,3612,3633,3630,3595,3563,3570,3580,3498,3441,3504
322,169,144,213,333,380,331,268,236,191,169,232,266,250,194,149,180,235,237,192,183,197,228,270,297,309,343,389,400,401,396,407,375,360,353,334,316,300,285,285,286,277,265,249,241,237,231,245,245,231,230,232,241,230,221,217,220,213,206,191,178,171,187,208,220,248,287,367,502,661,818,999,1208,1449,1739,2073,2377,2681,2907,3084,3282,3448,3529,3413,3366,3453,3555,3602,3614,3611,3634,3655,3606,3579,3583,3602,3600,3554,3481,3485,3540,3600
162,360,282,64,120,163,179,180,202,249,237,218,191,181,176,199,218,167,162,207,238,245,226,246,304,369,377,338,340,355,365,357,370,380,377,364,335,318,325,314,278,246,251,277,280,275,266,255,234,232,239,236,240,242,241,246,242,213,205,201,204,195,194,213,228,264,319,387,497,670,868,1066,1307,1603,1911,2183,2480,2788,3061,3288,3495,3630,3703,3623,3633,3730,3790,3830,3804,3810,3837,3792,3730,3764,3816,3806,3760,3660,3572,3583,3675,3745
285,282,247,313,468,424,243,186,213,233,241,190,160,183,164,148,126,148,201,256,267,257,280,311,324,343,373,401,432,445,451,445,420,396,381,365,339,308,292,312,316,286,276,274,266,269,275,269,265,257,251,247,254,241,222,216,207,204,190,178,183,193,200,208,227,246,285,372,503,659,835,1053,1284,1537,1799,2068,2359,2663,2980,3216,3425,3614,3668,3522,3470,3559,3650,3682,3721,3700,3673,3677,3689,3713,3731,3706,3664,3618,3561,3535,3534,3580
872,521,342,208,165,264,349,285,211,214,317,379,327,256,262,246,204,196,206,194,215,243,273,297,309,308,338,371,376,378,384,395,406,410,402,379,351,333,315,292,267,261,260,262,271,268,261,252,253,255,256,247,245,247,241,236,231,220,195,176,171,180,204,216,229,256,295,364,480,636,815,994,1207,1448,1699,1985,2301,2614,2874,3093,3279,3440,3535,3416,3353,3462,3568,3587,3576,3596,3623,3626,3625,3613,3605,3612,3545,3475,3468,3446,3447,3498
732,611,383,198,95,179,292,238,174,208,216,219,200,166,174,210,225,225,225,211,186,194,240,273,280,340,373,370,353,352,371,371,356,339,324,299,274,259,266,282,281,258,257,251,255,260,262,256,254,248,221,211,226,232,224,215,217,205,199,197,189,185,190,199,216,259,316,385,501,654,856,1096,1331,1583,1873,2191,2509,2835,3115,3346,3518,3677,3780,3641,3607,3745,3829,3840,3850,3868,3901,3885,3864,3849,3840,3828,3810,3750,3689,3701,3713,3805
325,411,496,443,256,140,163,169,130,153,207,213,185,208,210,202,221,230,221,234,242,256,287,312,343,354,354,390,408,413,423,440,429,403,359,338,318,315,303,292,285,271,263,266,252,232,230,241,239,233,244,253,244,221,214,211,201,198,196,189,182,177,175,181,210,248,306,395,515,675,855,1077,1312,1568,1875,2211,2533,2825,3093,3334,3567,3723,3768,3655,3597,3695,3802,3840,3876,3856,3857,3864,3831,3761,3744,3778,3786,3715,3629,3626,3648,3681
716,458,355,261,206,254,246,196,209,181,170,193,209,202,199,186,178,176,181,202,236,263,259,289,376,409,385,369,384,413,417,390,378,361,363,355,326,290,255,247,263,275,266,248,243,250,264,263,235,231,249,250,237,213,201,204,203,190,165,157,163,173,173,187,216,236,267,344,461,609,768,967,1211,1468,1751,2059,2364,2657,2942,3218,3433,3532,3561,3463,3441,3553,3629,3633,3633,3630,3618,3559,3571,3638,3661,3642,3629,3595,3549,3521,3517,3548
599,336,383,467,323,265,259,251,266,271,197,182,223,247,242,204,155,147,177,221,214,202,212,233,272,311,320,320,320,331,345,344,353,350,335,296,282,271,267,278,273,248,236,249,254,245,223,212,209,201,202,203,201,192,189,204,194,164,149,147,163,168,163,175,196,228,268,334,450,589,733,893,1103,1374,1665,1952,2264,2585,2859,3053,3223,3373,3427,3317,3322,3462,3560,3565,3562,3571,3582,3545,3484,3490,3501,3464,3396,3342,3329,3368,3394,3377
597,478,300,187,205,221,200,246,238,189,200,216,160,149,162,158,199,220,199,169,164,186,231,255,259,296,326,322,305,303,309,302,311,307,302,292,277,252,244,238,218,218,224,225,228,239,238,221,199,174,181,186,179,194,196,180,180,187,173,164,168,167,171,177,196,215,258,328,408,511,667,857,1046,1251,1507,1786,2051,2329,2576,2767,2940,3108,3200,3112,3094,3186,3284,3305,3310,3349,3363,3366,3337,3313,3337,3343,3313,3235,3179,3173,3190,3267
414,575,359,193,255,337,361,346,254,257,301,257,242,274,321,279,249,274,257,238,263,277,292,328,366,388,417,446,434,446,479,488,486,475,432,416,395,371,360,359,337,329,341,340,317,292,291,305,305,300,283,273,271,262,247,228,227,252,257,249,258,257,244,247,279,307,360,461,600,775,971,1173,1402,1656,1930,2212,2488,2793,3080,3325,3509,3639,3690,3526,3477,3609,3716,3757,3784,3792,3792,3778,3755,3747,3751,3734,3680,3646,3624,3614,3571,3567
421,503,476,255,195,225,301,276,252,260,263,330,364,285,193,192,216,220,250,248,246,240,274,341,379,398,433,434,425,441,460,473,452,429,411,390,368,363,349,338,322,307,313,320,322,311,280,271,276,263,271,280,270,262,259,251,248,242,239,225,207,201,210,234,255,280,326,430,561,702,886,1102,1327,1580,1874,2168,2450,2732,2998,3181,3319,3453,3511,3417,3388,3475,3543,3555,3556,3538,3521,3524,3540,3546,3529,3512,3478,3432,3381,3341,3269,3251
610,556,355,72,0,137,236,197,197,209,275,303,229,178,210,223,197,204,200,225,250,264,285,307,367,400,421,465,468,443,433,448,449,421,399,387,369,345,315,299,306,298,294,277,272,272,259,258,264,259,258,237,227,230,220,213,217,209,196,195,201,195,186,198,231,268,317,395,501,626,784,958,1152,1381,1600,1831,2061,2283,2474,2661,2817,2922,2964,2893,2926,3030,3081,3103,3100,3085,3097,3114,3133,3135,3157,3180,3106,3027,3063,3104,3058,3060
538,459,264,191,252,232,296,326,259,213,239,243,222,202,208,237,251,229,223,227,222,247,276,291,337,365,375,400,432,425,424,426,435,437,406,371,368,371,332,307,310,312,304,288,290,300,310,309,297,297,282,266,284,300,283,268,269,275,254,248,240,235,255,273,287,327,377,471,626,812,1025,1235,1452,1735,2071,2388,2702,2990,3203,3384,3569,3726,3798,3652,3587,3710,3832,3875,3886,3905,3884,3871,3900,3907,3917,3923,3880,3805,3742,3711,3686,3726
641,533,310,215,288,313,257,267,228,170,217,230,207,187,203,225,210,195,210,223,279,335,345,324,323,355,378,383,395,439,464,462,446,425,409,384,358,348,342,327,311,303,297,301,309,289,281,291,290,290,302,302,276,256,252,241,229,215,205,199,193,191,204,215,235,264,306,390,525,676,834,1011,1214,1419,1672,1959,2226,2469,2681,2877,3077,3194,3203,3073,3039,3170,3287,3303,3299,3291,3278,3310,3306,3273,3271,3268,3195,3152,3158,3142,3075,3044
429,295,112,277,412,443,341,205,211,244,260,230,197,196,180,130,156,204,224,225,246,279,305,320,332,357,389,396,396,401,397,400,399,384,378,381,384,360,326,308,303,291,284,288,287,290,293,293,297,294,275,268,284,270,245,238,235,227,213,213,218,220,212,224,254,306,371,458,558,686,874,1098,1346,1611,1851,2123,2422,2685,2901,3110,3306,3429,3515,3407,3353,3461,3569,3621,3623,3623,3632,3619,3616,3641,3670,3649,3597,3512,3415,3394,3356,3346
746,647,526,445,372,368,352,333,276,218,250,279,311,323,266,210,224,221,238,264,275,290,318,354,391,415,451,479,496,512,528,523,521,504,465,429,415,414,390,378,383,372,356,356,348,326,317,322,326,321,309,303,298,298,289,267,246,247,252,263,282,284,276,285,303,330,386,499,656,850,1062,1273,1524,1817,2115,2438,2768,3071,3313,3531,3725,3880,3924,3754,3720,3868,3990,3977,3975,3985,4021,3997,3928,3928,3983,4038,4007,3903,3825,3801,3736,3770
308,372,220,115,160,289,379,372,281,212,237,269,263,221,215,238,256,267,283,280,275,282,326,368,401,425,437,467,501,520,510,503,496,482,462,452,440,415,393,384,398,379,352,339,339,339,327,311,309,298,293,304,299,278,282,289,281,265,248,235,240,257,264,263,276,331,400,503,646,825,1039,1268,1514,1774,2075,2382,2670,2944,3177,3368,3526,3644,3690,3557,3488,3586,3731,3761,3711,3672,3701,3735,3751,3734,3696,3656,3620,3576,3553,3535,3490,3493
559,662,584,519,436,380,312,301,342,327,277,273,256,222,222,198,203,245,262,268,250,239,273,309,336,396,415,408,432,455,458,478,467,448,438,408,387,363,350,340,319,310,322,320,314,308,297,286,250,245,277,292,309,303,254,219,237,253,248,235,231,236,235,247,279,310,356,453,594,752,952,1208,1465,1724,2025,2352,2685,3008,3255,3449,3612,3751,3803,3700,3682,3786,3926,3982,3978,3947,3950,3937,3922,3940,3962,4009,4035,3979,3904,3812,3742,3792
659,562,409,195,248,370,371,302,288,272,321,341,292,281,300,302,279,262,257,271,267,294,297,316,354,386,415,428,460,483,480,489,471,467,460,411,383,383,389,374,360,348,335,340,343,329,322,314,295,287,289,301,291,275,275,260,246,244,244,236,244,249,251,269,290,314,366,461,606,786,974,1195,1457,1738,2039,2331,2608,2903,3188,3415,3600,3723,3719,3563,3577,3724,3817,3815,3814,3833,3850,3828,3818,3805,3788,3754,3698,3647,3604,3554,3505,3546
736,439,303,402,437,366,338,394,397,311,261,265,312,295,242,227,250,248,248,273,300,292,283,324,363,382,406,431,451,453,451,444,435,434,438,421,380,358,354,337,340,336,320,301,304,312,315,309,290,288,293,310,301,278,273,264,250,245,248,248,263,266,250,243,274,321,376,474,619,795,986,1204,1442,1714,2030,2357,2684,3024,3296,3514,3692,3797,3808,3666,3652,3844,4009,4052,4019,3955,3947,3979,3950,3901,3933,3955,3904,3791,3745,3737,3697,3720
251,285,247,238,306,354,322,281,253,215,326,383,339,325,318,312,280,283,337,372,393,421,438,417,435,509,555,590,631,663,667,658,626,596,572,554,545,529,505,468,452,444,452,461,454,433,392,383,399,407,407,406,401,373,339,317,306,310,331,312,290,281,297,327,360,413,503,640,831,1041,1294,1570,1853,2160,2467,2744,3060,3389,3619,3781,3948,4096,4165,4014,3963,4111,4187,4177,4200,4245,4259,4198,4132,4136,4172,4176,4150,4094,4035,3943,3889,3985
777,794,714,589,489,413,348,358,423,396,343,339,277,179,139,140,201,210,239,271,285,312,340,386,438,449,473,498,523,562,603,604,585,575,557,532,490,445,429,412,397,393,384,386,372,346,347,334,314,312,322,313,295,299,297,289,286,277,262,256,254,261,266,266,306,353,429,564,745,969,1226,1479,1732,2029,2371,2720,3053,3357,3585,3763,3937,4083,4126,3940,3882,3995,4112,4197,4222,4199,4213,4176,4144,4188,4235,4215,4119,4041,3987,3975,3978,4055
867,590,343,431,558,532,390,302,272,313,365,319,294,271,225,221,285,313,244,212,227,282,344,407,461,492,503,500,486,506,515,512,520,533,524,481,433,402,390,387,362,345,348,352,344,342,327,316,323,309,296,279,258,272,287,278,271,255,238,223,224,232,241,251,264,294,368,478,629,816,1013,1224,1461,1727,1991,2278,2565,2839,3067,3242,3390,3530,3596,3493,3456,3564,3672,3696,3651,3614,3626,3629,3590,3555,3528,3495,3467,3407,3360,3303,3273,3347
622,461,506,287,164,233,312,343,304,323,320,279,244,235,216,259,302,306,307,301,294,369,401,402,455,539,581,573,574,590,626,661,660,640,606,561,523,495,472,443,420,413,421,430,421,398,368,338,329,335,330,312,314,332,320,294,289,288,283,270,269,271,285,309,332,363,439,573,767,1017,1292,1564,1842,2169,2535,2948,3295,3582,3844,4071,4249,4377,4396,4272,4254,4351,4442,4458,4441,4435,4477,4485,4452,4498,4500,4448,4370,4284,4240,4255,4221,4244
701,502,364,455,443,368,292,272,263,212,243,255,276,289,320,338,343,337,293,293,337,374,406,446,497,563,586,579,590,624,656,664,642,629,613,580,538,493,461,457,450,437,428,419,409,398,385,394,397,388,391,396,385,375,367,345,306,291,289,292,299,293,292,306,355,406,482,614,801,1018,1264,1539,1830,2165,2512,2877,3208,3517,3756,3930,4073,4199,4247,4130,4108,4177,4263,4342,4409,4423,4437,4399,4355,4366,4402,4411,4362,4263,4237,4240,4197,4278
659,929,630,471,427,474,529,503,493,395,302,324,379,337,305,298,272,276,308,353,365,367,380,433,488,516,566,604,618,633,644,633,631,631,601,568,524,503,483,465,459,455,456,425,406,404,396,382,388,381,370,369,356,343,338,335,333,312,288,285,289,279,289,325,340,360,429,561,735,951,1217,1492,1798,2115,2418,2775,3117,3412,3673,3880,4058,4189,4248,4122,4072,4180,4280,4290,4296,4298,4280,4234,4209,4215,4219,4220,4205,4135,4085,4081,4035,4029
704,253,113,118,167,315,411,418,439,463,419,349,324,336,329,303,293,286,281,284,300,333,331,359,456,523,523,514,535,541,525,512,507,493,460,433,414,401,395,386,371,344,340,351,345,340,339,330,319,311,313,310,310,318,312,293,269,268,254,223,205,226,250,262,293,346,394,474,599,784,982,1193,1435,1722,1993,2254,2534,2801,3039,3232,3381,3502,3570,3442,3356,3468,3615,3650,3602,3570,3589,3594,3549,3559,3589,3589,3548,3483,3450,3414,3360,3412
507,250,63,171,361,351,286,324,345,300,261,250,250,292,288,239,229,267,302,331,388,442,429,389,388,447,520,553,553,563,580,591,580,554,511,472,446,432,415,397,383,378,383,392,404,387,378,350,325,318,321,327,318,316,312,304,301,277,264,262,257,251,258,257,273,328,413,536,694,885,1117,1356,1604,1880,2173,2485,2797,3136,3442,3659,3813,3951,4026,3868,3805,3956,4070,4065,4048,4048,4086,4063,3985,3989,4040,4063,3997,3853,3820,3874,3888,3912
429,430,290,237,448,516,398,335,335,324,295,275,279,286,279,236,237,266,287,284,312,355,330,356,443,508,546,562,572,587,609,617,598,584,569,547,510,471,443,421,408,408,406,382,356,341,335,336,332,350,380,376,356,338,331,318,311,308,281,260,263,258,255,276,312,371,448,569,766,1012,1304,1626,1955,2325,2719,3076,3410,3753,4041,4276,4457,4568,4616,4471,4459,4615,4738,4761,4741,4707,4729,4731,4692,4682,4663,4653,4590,4504,4487,4458,4391,4385
1018,621,402,425,370,392,437,450,434,437,440,374,276,263,280,299,309,320,339,347,348,353,394,463,501,534,560,576,595,634,650,627,600,603,587,537,510,496,487,468,429,408,416,420,414,390,363,336,331,321,316,334,339,326,319,303,265,258,269,262,261,281,294,292,323,380,455,581,761,986,1240,1525,1821,2148,2524,2909,3218,3500,3787,4015,4172,4275,4307,4183,4152,4272,4373,4421,4445,4468,4461,4429,4416,4441,4461,4434,4394,4379,4373,4297,4184,4263
620,518,396,344,260,330,428,390,330,367,388,371,340,328,328,297,281,305,298,282,289,299,351,402,449,495,543,563,576,585,585,571,560,549,516,487,484,485,458,433,421,408,399,397,386,369,359,347,334,327,335,335,324,312,305,295,283,280,273,263,260,260,272,284,311,368,443,557,727,951,1198,1475,1801,2156,2514,2917,3308,3666,3947,4138,4319,4491,4541,4409,4399,4520,4636,4656,4641,4663,4684,4649,4620,4621,4609,4597,4601,4546,4485,4455,4388,4412
786,491,277,250,343,388,354,270,257,266,251,236,266,282,271,255,242,257,274,280,316,363,368,375,453,516,542,563,566,587,622,645,637,594,556,541,506,465,434,415,412,407,408,400,379,370,369,362,350,338,331,327,329,332,336,323,294,278,282,262,241,252,271,282,312,346,408,524,693,895,1127,1357,1634,1968,2299,2622,2973,3286,3557,3768,3921,4083,4160,4061,4006,4065,4173,4205,4204,4219,4211,4173,4151,4159,4157,4139,4105,4049,4014,3998,3930,3936
722,681,499,320,236,287,324,295,253,293,303,282,286,290,263,225,232,240,247,273,276,308,356,377,396,440,493,505,502,520,540,546,534,498,469,447,438,421,381,342,339,347,340,327,326,314,298,294,301,314,321,319,323,307,299,308,279,244,228,228,221,223,239,260,283,339,404,506,648,842,1067,1320,1572,1862,2183,2503,2800,3079,3325,3538,3702,3814,3849,3759,3777,3870,3932,3953,3947,3942,3970,3989,4009,3998,3965,3951,3933,3892,3876,3873,3796,3805
323,233,122,279,362,296,277,261,280,325,300,283,274,255,245,231,219,217,232,276,323,373,380,370,390,397,448,501,515,513,522,538,545,512,476,453,433,412,394,384,368,358,353,352,369,350,321,309,295,290,289,298,299,293,275,261,252,253,259,249,241,238,233,257,297,331,394,512,661,828,1039,1278,1509,1759,2024,2309,2618,2924,3204,3409,3573,3688,3740,3580,3507,3642,3774,3810,3797,3786,3821,3796,3766,3787,3815,3795,3759,3695,3645,3579,3562,3629
