674,781,458,294,321,420,367,351,356,388,387,285,234,222,216,224,252,273,320,328,309,330,341,389,453,488,492,497,506,524,530,505,497,501,484,455,428,400,379,370,368,353,344,341,328,326,323,311,302,296,297,298,279,263,262,263,249,235,232,235,224,212,218,222,249,308,376,467,602,753,914,1118,1373,1668,1974,2317,2650,2951,3241,3454,3630,3759,3778,3740,3824,3903,3961,3968,3945,3936,4002,4051,4002,3940,3943,3961,3902,3818,3741,3755,3775,3793,3802
157,52,116,163,354,387,337,318,338,328,319,308,319,310,277,284,281,236,223,240,257,271,293,354,429,446,456,451,456,471,484,489,483,464,433,399,383,369,351,325,318,329,327,320,325,325,301,285,267,256,254,266,272,262,247,241,242,230,216,190,174,193,218,230,233,261,324,418,520,657,813,996,1221,1478,1766,2087,2398,2689,2933,3158,3369,3528,3555,3457,3486,3584,3627,3611,3601,3620,3614,3574,3576,3595,3522,3459,3441,3435,3399,3340,3296,3289,3352
520,350,278,187,226,358,319,204,218,240,263,266,229,227,211,168,192,226,215,206,221,259,305,321,321,334,336,371,399,411,411,413,419,401,373,352,317,285,290,308,296,274,281,280,278,271,240,213,210,222,222,197,191,196,191,170,158,155,146,148,163,166,163,156,179,214,254,327,415,513,645,776,950,1165,1356,1549,1740,1960,2156,2320,2457,2557,2609,2579,2558,2610,2659,2661,2675,2650,2602,2592,2607,2598,2534,2490,2502,2523,2489,2476,2453,2414,2440
862,518,170,73,183,349,352,226,190,198,181,154,143,136,107,98,142,179,187,165,136,164,218,224,237,276,301,296,292,296,290,295,298,310,298,275,268,267,255,237,228,224,224,226,219,212,217,227,232,238,228,205,189,203,212,220,226,207,180,178,173,155,172,200,219,258,308,370,454,558,680,808,958,1122,1302,1476,1661,1851,2011,2105,2209,2323,2364,2394,2446,2451,2478,2512,2516,2529,2556,2530,2512,2548,2593,2592,2559,2548,2527,2516,2535,2569,2613
468,510,644,708,709,672,700,622,544,587,634,660,713,702,672,677,670,659,659,703,762,774,764,786,846,886,914,929,933,944,990,1001,977,951,916,894,897,883,870,886,887,882,868,855,856,854,844,848,849,823,819,816,820,815,808,801,797,801,811,814,806,806,815,826,857,913,1007,1124,1265,1449,1651,1842,2055,2315,2547,2814,3074,3248,3416,3541,3612,3597,3540,3567,3763,3836,3819,3810,3818,3822,3825,3825,3846,3864,3827,3813,3800,3835,3869,3857,3808,3825,3862
661,537,593,534,402,385,410,348,317,344,330,326,319,298,249,206,242,261,249,292,337,344,353,361,408,448,467,476,484,490,498,499,468,446,407,377,373,363,351,335,334,343,334,322,326,321,317,302,279,270,283,288,287,278,270,281,269,245,224,212,211,212,215,242,276,307,366,456,605,779,946,1154,1442,1771,2113,2492,2888,3257,3545,3775,3987,4138,4151,4102,4193,4294,4346,4360,4402,4419,4412,4368,4310,4309,4287,4217,4166,4180,4178,4160,4131,4153,4178
413,183,269,256,250,272,282,296,305,281,276,300,297,308,287,255,230,220,211,237,254,277,330,386,431,433,429,453,457,481,526,514,485,483,485,458,419,392,359,338,344,347,332,318,308,310,320,324,315,298,298,307,297,275,249,242,243,242,236,224,222,230,238,239,262,312,377,487,650,815,981,1195,1471,1798,2142,2540,2910,3241,3523,3761,3955,4044,4055,4032,4148,4226,4257,4269,4297,4325,4331,4285,4230,4244,4290,4302,4232,4155,4140,4137,4120,4162,4270
792,564,213,185,332,361,366,355,363,340,311,272,255,294,310,269,219,222,238,197,208,278,331,388,421,459,500,524,539,540,521,521,520,525,527,503,467,454,436,421,412,384,374,371,355,349,357,347,341,336,338,324,308,296,280,283,287,284,274,258,248,252,261,271,303,350,435,572,727,896,1096,1320,1607,1911,2220,2605,2957,3262,3557,3787,3979,4099,4103,4060,4165,4270,4291,4261,4303,4346,4336,4301,4286,4298,4292,4273,4237,4155,4090,4067,4114,4204,4220
838,353,235,347,410,470,455,389,306,301,325,320,283,224,247,306,316,275,275,279,273,328,381,429,491,540,553,567,591,591,590,574,563,563,556,531,475,451,443,431,421,404,387,384,395,395,382,359,325,315,316,325,338,342,333,317,299,278,265,250,250,254,252,258,281,332,424,545,693,865,1054,1292,1560,1885,2233,2583,2910,3227,3491,3712,3901,4023,4025,3943,3967,4079,4171,4195,4204,4202,4208,4188,4170,4164,4145,4139,4095,4065,4020,3996,3986,4046,4110
821,496,132,78,344,537,472,403,354,294,274,294,331,346,332,247,241,263,247,265,293,329,360,391,467,530,532,517,524,536,554,574,544,501,458,435,427,405,400,403,398,382,374,365,355,346,324,323,340,336,329,328,321,290,281,283,266,245,226,219,218,221,232,243,272,322,395,506,655,831,1028,1246,1481,1785,2098,2405,2718,3015,3284,3522,3712,3831,3826,3770,3876,3983,4028,4028,3983,3953,3975,3991,3969,3934,3927,3917,3858,3821,3797,3791,3776,3811,3797
523,434,486,549,551,452,361,346,262,212,222,238,285,307,270,281,282,281,266,252,279,298,351,410,432,442,468,498,483,487,502,500,493,496,482,445,403,370,352,355,360,357,343,323,314,308,319,316,304,286,288,308,296,273,237,230,241,228,235,242,228,213,204,211,231,261,328,429,553,703,874,1060,1293,1573,1883,2214,2498,2776,3039,3230,3354,3466,3506,3475,3538,3579,3599,3599,3609,3619,3612,3580,3511,3535,3525,3466,3461,3475,3450,3417,3419,3435,3438
714,333,255,288,346,338,349,283,198,257,359,320,216,201,234,236,226,255,278,267,249,269,287,318,348,385,415,418,434,446,455,442,422,416,411,388,353,335,336,325,285,265,278,271,265,274,275,251,248,257,248,231,238,240,226,209,201,196,191,184,174,170,180,199,221,263,329,405,495,601,743,913,1093,1329,1569,1816,2070,2296,2462,2638,2802,2923,2961,2938,2939,2951,2985,3006,3002,2999,3013,2968,2944,2950,2929,2896,2880,2864,2832,2833,2855,2850,2871
801,591,397,323,305,357,350,271,260,264,272,287,259,217,173,161,191,193,201,215,214,248,292,307,338,358,354,369,380,383,373,377,376,353,337,318,301,271,267,279,267,241,230,223,211,208,212,211,211,219,212,209,205,180,168,178,176,168,158,152,156,162,164,164,172,193,236,291,367,445,561,685,842,1020,1192,1370,1549,1767,1962,2092,2222,2324,2347,2317,2337,2372,2405,2397,2374,2358,2365,2392,2347,2290,2277,2299,2288,2288,2286,2296,2261,2257,2288
1128,889,598,645,815,859,841,803,751,781,811,831,850,792,762,791,828,819,771,750,807,841,858,896,930,943,978,1021,1026,1026,1054,1057,1025,1001,980,973,953,920,911,909,894,879,862,859,856,835,802,776,768,766,759,726,690,673,669,660,652,631,599,572,556,563,571,572,585,622,710,844,1040,1261,1496,1781,2102,2430,2760,3123,3459,3740,3935,4118,4309,4388,4335,4260,4399,4543,4595,4548,4501,4508,4567,4566,4525,4537,4582,4526,4429,4388,4327,4315,4332,4411,4455
391,337,382,432,409,399,422,440,422,367,349,384,405,433,434,393,365,365,409,424,426,467,512,544,591,659,704,709,718,753,778,769,757,739,691,639,605,575,557,544,529,526,507,494,494,487,487,482,467,447,439,443,439,433,407,385,385,379,369,356,345,344,351,361,383,446,541,678,879,1120,1377,1644,1946,2321,2723,3131,3494,3791,4061,4255,4388,4479,4453,4380,4501,4596,4628,4612,4600,4595,4581,4536,4505,4511,4495,4452,4354,4285,4307,4333,4307,4320,4419
628,447,269,246,390,515,523,393,261,255,327,323,292,285,253,281,282,265,280,314,357,371,398,462,523,541,551,580,607,614,623,634,617,609,596,575,548,525,508,483,469,462,455,462,465,451,440,427,432,432,425,423,421,397,370,361,348,324,326,328,335,332,321,328,349,408,503,627,801,1004,1244,1515,1799,2123,2462,2815,3145,3399,3616,3810,3984,4068,3995,3841,3915,4027,4036,4024,4025,3991,3974,3948,3897,3846,3815,3794,3730,3657,3637,3658,3659,3643,3629
694,590,528,447,435,367,344,353,394,413,399,363,314,308,302,284,287,305,331,331,332,368,390,410,455,481,501,510,522,554,579,574,535,490,460,424,428,442,419,402,411,406,386,362,352,350,347,348,344,333,328,329,322,324,316,297,286,287,267,244,240,237,236,245,277,324,388,490,637,823,1025,1240,1507,1838,2177,2563,2945,3302,3579,3804,4046,4195,4197,4157,4235,4291,4339,4345,4345,4332,4355,4326,4275,4264,4240,4208,4165,4177,4159,4111,4083,4064,4103
737,169,209,460,440,312,311,303,281,339,369,360,309,260,224,213,246,275,305,324,364,383,404,419,419,443,488,539,559,565,551,547,538,515,486,468,449,435,424,406,387,360,362,368,365,359,357,337,322,317,318,332,337,314,291,281,267,241,241,244,230,224,235,252,292,350,417,492,637,820,990,1171,1422,1732,2055,2391,2724,3021,3268,3505,3699,3808,3838,3754,3771,3891,3983,3974,3966,3966,3987,3963,3924,3948,3954,3913,3826,3744,3740,3725,3706,3764,3832
763,447,261,341,307,273,241,250,250,259,296,316,308,295,284,275,304,307,282,252,251,298,355,398,436,428,419,437,450,470,482,493,483,461,432,413,375,350,350,343,329,333,345,321,306,306,281,251,261,286,281,264,250,244,243,232,236,236,224,205,184,186,214,228,236,271,346,460,580,735,910,1106,1355,1622,1908,2248,2561,2851,3158,3371,3547,3672,3696,3662,3744,3818,3875,3886,3898,3912,3915,3861,3824,3862,3883,3854,3810,3753,3702,3697,3720,3778,3853
412,358,270,271,353,368,340,269,213,223,235,211,228,226,193,174,183,188,188,201,226,248,267,323,386,418,442,447,453,485,505,496,490,453,407,417,420,390,370,337,312,312,305,303,295,286,302,311,312,312,313,318,306,277,258,262,254,235,218,215,228,229,228,233,266,316,384,500,656,821,1012,1240,1478,1791,2155,2528,2860,3179,3429,3649,3844,3989,4033,4003,4043,4132,4204,4216,4212,4210,4233,4240,4198,4175,4136,4093,4077,4042,3977,3986,4043,4095,4074
280,161,127,252,308,374,427,420,326,260,272,300,277,262,239,233,242,237,209,215,267,309,342,390,423,471,503,495,517,533,538,550,537,519,510,470,434,428,420,419,419,391,375,381,385,375,344,321,308,294,290,292,284,259,265,274,259,253,252,242,237,238,236,251,280,326,400,508,649,820,1023,1240,1498,1825,2156,2486,2811,3138,3425,3659,3835,3979,4013,3926,3985,4129,4175,4162,4152,4127,4123,4126,4106,4076,4070,4106,4049,3962,3964,3967,3955,3971,3951
830,568,295,170,245,389,443,342,260,249,294,284,285,306,291,276,244,237,255,283,313,336,370,392,423,457,495,521,517,515,515,526,531,519,520,496,452,430,423,410,399,376,367,368,352,339,336,336,327,320,328,313,296,284,272,273,286,271,241,233,230,221,236,248,263,307,388,489,616,787,976,1169,1399,1688,1978,2291,2603,2890,3124,3320,3474,3598,3600,3494,3565,3652,3688,3694,3664,3676,3704,3650,3579,3618,3637,3606,3546,3469,3421,3456,3472,3490,3517
820,605,326,144,139,196,283,346,382,341,223,217,291,283,295,294,266,282,305,288,307,328,361,373,391,409,423,439,451,479,493,477,454,436,429,415,377,331,314,326,333,331,332,310,281,269,265,254,250,257,269,254,236,236,236,229,231,231,208,182,174,168,181,200,227,252,296,383,492,618,767,913,1090,1287,1489,1727,1996,2232,2408,2541,2667,2769,2825,2819,2796,2786,2783,2789,2810,2802,2820,2831,2803,2813,2774,2723,2662,2622,2642,2654,2629,2646,2692
761,673,645,431,421,456,423,421,439,464,474,417,380,388,392,355,356,367,380,402,432,491,521,500,505,594,667,663,650,655,679,700,682,657,629,594,565,559,531,493,479,471,456,453,475,461,455,465,455,426,409,393,388,372,349,349,349,343,323,301,294,294,305,311,331,392,488,620,820,1054,1290,1551,1841,2175,2553,2949,3285,3574,3784,3984,4141,4190,4132,4081,4214,4341,4389,4342,4293,4298,4348,4353,4302,4259,4237,4153,4077,4046,4080,4103,4073,4094,4158
643,642,637,653,564,430,336,329,297,219,181,241,247,243,279,274,247,233,247,275,286,311,364,416,482,531,559,572,567,571,578,568,559,547,523,495,469,438,412,385,372,375,375,360,348,344,316,301,308,313,316,315,330,339,324,300,291,287,276,272,270,252,249,273,311,354,433,565,732,931,1161,1397,1646,1987,2349,2733,3078,3359,3587,3735,3872,3950,3914,3786,3852,3976,4043,4041,4020,4004,4008,3982,3951,3929,3890,3818,3699,3643,3634,3644,3641,3644,3677
862,413,203,461,520,374,276,246,260,271,233,211,210,255,305,273,255,257,287,297,291,322,353,378,416,450,479,507,518,553,568,545,555,549,513,481,443,417,413,397,371,366,378,378,378,366,334,301,286,294,299,319,307,276,261,246,235,236,233,221,208,216,225,226,235,276,331,410,537,697,860,1023,1220,1448,1704,1991,2256,2443,2592,2748,2867,2923,2915,2887,2958,3005,3001,2991,2984,2977,2970,2981,2958,2907,2891,2883,2866,2862,2848,2819,2792,2804,2830
579,787,872,686,566,468,422,426,446,466,500,475,433,451,473,463,427,416,429,460,483,522,578,627,637,653,660,667,680,712,755,758,738,715,690,684,683,675,657,629,599,585,607,609,589,578,578,570,563,555,545,529,528,530,520,520,508,473,453,452,452,433,410,421,456,489,529,624,786,962,1121,1329,1569,1836,2146,2512,2837,3094,3314,3534,3719,3822,3842,3808,3890,3978,4041,4059,4051,4060,4058,4010,3962,3983,4003,3983,3923,3862,3857,3898,3865,3868,3918
541,463,316,360,375,344,335,288,297,344,301,289,308,288,278,264,267,270,265,272,310,306,301,347,430,481,491,463,443,464,476,469,453,433,410,397,376,342,349,363,361,347,324,314,316,322,319,311,298,293,284,267,259,258,265,261,234,213,219,217,207,209,217,228,246,277,340,455,596,756,944,1139,1370,1649,1943,2275,2593,2885,3155,3365,3546,3675,3678,3644,3716,3776,3816,3820,3795,3763,3784,3762,3732,3774,3789,3745,3655,3609,3598,3594,3607,3623,3586
982,994,542,269,386,407,301,276,288,309,329,294,277,279,255,273,312,289,268,269,281,304,352,375,400,426,440,467,479,476,505,517,493,481,459,423,390,364,336,324,336,321,302,301,290,269,267,273,276,266,250,242,245,242,236,236,224,206,192,181,176,179,189,204,236,275,331,392,494,643,796,970,1186,1435,1689,1964,2244,2494,2706,2920,3076,3147,3160,3112,3166,3239,3294,3280,3263,3258,3256,3239,3217,3239,3272,3271,3204,3137,3108,3133,3085,3045,3064
811,564,441,310,249,283,260,257,249,232,218,229,266,229,196,189,192,225,224,190,168,226,277,286,288,327,350,358,358,364,373,362,337,318,325,342,340,314,278,241,231,242,254,263,252,236,208,196,199,196,202,204,219,218,208,202,201,179,143,127,136,142,154,168,191,222,270,352,465,586,704,866,1072,1298,1553,1843,2106,2351,2585,2748,2903,3018,3073,3072,3117,3196,3245,3242,3255,3286,3308,3324,3307,3274,3290,3319,3284,3248,3249,3261,3263,3276,3316
643,185,221,364,283,237,268,203,192,201,213,254,252,244,234,179,174,199,180,176,189,204,225,267,335,372,391,398,392,384,383,367,343,330,339,338,316,294,282,282,263,261,266,263,264,287,298,278,251,243,245,251,246,228,221,218,204,184,182,174,172,181,191,207,210,242,300,381,521,677,838,1028,1262,1529,1825,2130,2416,2714,2998,3260,3447,3592,3665,3610,3620,3699,3778,3815,3837,3839,3852,3795,3760,3834,3856,3835,3799,3771,3743,3745,3809,3887,3879
845,538,367,295,407,370,294,307,297,253,245,254,255,232,215,231,243,254,275,290,306,320,343,383,406,427,446,463,479,487,509,494,473,465,440,426,409,383,365,363,345,329,331,328,311,292,296,303,303,284,275,287,285,273,275,279,267,254,242,238,238,240,242,250,277,318,379,484,617,798,985,1174,1432,1735,2026,2361,2731,3058,3340,3593,3789,3880,3858,3821,3916,3982,4005,4004,3995,3987,4008,4032,4021,4001,3983,3980,3956,3892,3818,3805,3826,3845,3829
652,475,454,418,320,368,365,350,320,335,303,295,302,288,280,249,221,238,267,278,298,341,356,367,409,457,502,539,541,549,547,523,493,469,474,462,432,411,398,372,362,368,353,330,333,334,309,299,306,290,278,270,283,280,269,266,263,249,226,195,200,211,217,225,259,307,362,468,603,735,895,1091,1326,1615,1888,2210,2532,2839,3098,3295,3437,3527,3527,3454,3521,3617,3626,3614,3621,3603,3601,3582,3525,3528,3528,3470,3414,3404,3358,3314,3318,3373,3404
876,830,739,585,719,835,835,785,722,761,777,722,750,739,702,698,729,731,711,716,748,757,769,792,819,852,883,876,879,912,913,895,872,838,828,835,822,798,773,757,751,725,693,684,659,632,621,617,612,611,600,589,591,584,556,548,559,541,499,475,457,448,462,467,462,491,553,684,862,1047,1224,1443,1717,2005,2296,2606,2851,3044,3196,3354,3478,3548,3554,3481,3556,3681,3724,3690,3665,3667,3679,3659,3645,3646,3637,3593,3562,3500,3454,3468,3480,3519,3549
349,498,539,600,587,446,349,413,509,453,331,318,339,326,310,291,269,312,352,376,403,430,459,499,545,589,609,602,609,630,649,674,677,657,639,613,598,592,565,560,551,550,544,542,531,512,512,511,509,529,531,499,500,515,509,497,473,455,459,457,451,465,470,470,501,553,639,772,945,1152,1363,1577,1833,2183,2571,2975,3323,3653,3911,4134,4344,4485,4506,4431,4534,4643,4700,4695,4736,4773,4748,4696,4676,4703,4687,4644,4648,4652,4650,4662,4603,4598,4700
445,392,376,516,613,518,434,442,449,458,476,422,358,322,347,398,422,390,374,380,388,418,490,550,561,592,619,611,618,651,655,632,629,637,628,597,558,541,545,523,489,469,445,442,447,455,450,417,409,409,413,415,398,379,381,370,335,313,309,302,293,284,289,294,317,367,460,590,756,949,1167,1409,1705,2031,2363,2770,3167,3497,3800,4052,4211,4345,4404,4322,4368,4507,4562,4522,4504,4480,4486,4494,4463,4448,4455,4401,4338,4330,4333,4337,4271,4211,4238
730,576,386,398,473,516,470,367,327,364,386,367,374,372,331,316,354,350,285,237,257,312,371,413,466,501,501,494,506,529,551,541,508,484,458,436,423,409,388,368,367,361,341,346,353,337,328,327,316,294,285,295,294,288,266,234,237,242,233,223,214,227,240,254,294,342,399,471,572,735,924,1124,1361,1665,1968,2275,2616,2905,3133,3348,3551,3651,3609,3578,3666,3746,3793,3816,3828,3802,3790,3754,3748,3770,3764,3696,3632,3637,3602,3559,3573,3612,3675
768,279,28,185,193,248,372,428,357,350,328,246,199,169,190,241,246,251,253,261,252,259,311,351,369,409,435,458,452,451,474,484,458,414,395,382,346,319,323,322,304,283,285,288,288,289,274,247,244,243,239,225,226,245,235,208,197,197,191,193,196,199,193,182,193,232,285,373,499,674,863,977,1129,1375,1649,1932,2193,2426,2642,2829,2961,3054,3101,3077,3108,3153,3203,3183,3148,3128,3152,3182,3121,3095,3106,3108,3079,3040,2989,2962,2942,2963,2970
403,297,365,386,363,325,292,281,280,283,248,218,237,263,266,203,169,176,208,228,206,196,208,276,336,354,362,357,342,357,346,305,289,295,289,252,218,226,228,217,210,182,165,154,163,169,155,132,145,163,174,183,196,171,156,164,163,146,131,120,114,121,126,131,153,167,189,267,367,461,573,719,893,1092,1320,1552,1811,2093,2323,2504,2675,2760,2756,2774,2932,3036,3049,3032,3054,3088,3078,3053,3067,3105,3086,3073,3069,3047,3021,3052,3120,3151,3131
878,779,608,544,491,397,251,177,171,183,204,260,243,167,148,192,239,267,239,221,216,205,203,239,296,310,301,328,340,333,350,376,371,333,311,308,297,296,287,276,269,263,275,287,284,280,276,269,266,264,262,256,244,244,239,214,201,206,208,200,199,213,232,232,235,270,321,405,539,690,858,1051,1262,1539,1829,2108,2387,2727,3013,3278,3474,3568,3537,3467,3533,3661,3784,3814,3814,3792,3788,3742,3676,3698,3709,3689,3687,3686,3704,3714,3715,3717,3656
916,731,423,263,227,303,297,305,314,296,329,309,272,293,311,317,267,236,239,252,259,274,320,344,382,434,482,482,460,454,468,482,478,470,454,426,397,356,330,335,317,307,317,316,312,286,261,271,267,257,265,268,253,240,236,221,205,206,193,185,189,185,182,196,211,256,339,447,564,709,889,1102,1333,1604,1902,2224,2550,2838,3105,3372,3542,3639,3695,3647,3658,3731,3796,3779,3748,3734,3752,3781,3780,3791,3797,3756,3717,3679,3610,3557,3612,3698,3720
669,567,495,320,210,258,356,347,309,277,281,302,311,276,253,231,249,266,278,301,307,314,339,360,377,412,439,461,487,505,511,487,479,483,461,427,402,378,377,367,358,343,322,305,311,303,288,265,259,268,272,272,257,230,225,251,251,205,180,185,194,190,185,179,206,261,332,430,546,671,817,991,1209,1491,1803,2096,2351,2612,2830,2978,3125,3254,3315,3247,3254,3319,3358,3391,3390,3386,3396,3344,3289,3294,3283,3267,3216,3149,3088,3118,3126,3107,3114
662,583,474,446,465,451,458,432,364,363,324,317,347,335,301,263,268,343,380,379,392,431,468,485,480,501,552,594,613,628,629,625,610,597,585,558,529,514,496,471,459,458,448,441,454,462,438,411,401,414,425,423,399,375,368,369,377,372,363,349,338,329,323,323,365,438,510,601,746,921,1114,1356,1660,2013,2375,2769,3167,3529,3847,4117,4378,4521,4531,4455,4527,4627,4703,4744,4739,4736,4750,4731,4712,4729,4700,4629,4597,4553,4489,4487,4466,4460,4471
371,427,558,512,392,411,397,372,393,392,358,372,334,271,286,324,303,290,309,295,302,360,402,424,441,486,496,499,526,562,588,576,544,526,519,508,495,468,429,395,387,385,365,351,342,336,331,329,320,294,281,286,304,294,266,268,266,263,262,246,237,223,219,237,269,313,369,466,615,788,994,1236,1511,1829,2178,2576,2972,3314,3600,3852,4045,4152,4223,4191,4244,4333,4380,4382,4368,4397,4445,4438,4358,4337,4351,4332,4269,4175,4169,4184,4135,4100,4174
796,780,557,468,450,386,382,386,349,331,338,336,310,280,246,235,211,207,207,265,288,301,326,348,390,435,436,425,444,480,487,464,448,427,402,403,391,360,341,339,337,327,324,313,309,313,317,320,306,288,289,282,261,250,242,238,243,247,241,226,213,214,224,249,269,304,379,494,623,787,962,1161,1433,1741,2084,2459,2816,3140,3411,3661,3895,4007,4039,4008,4058,4145,4210,4221,4247,4275,4286,4273,4236,4261,4298,4355,4324,4203,4171,4198,4158,4165,4279
911,469,485,464,427,382,369,344,287,320,341,305,300,293,290,278,283,270,223,190,216,259,303,357,396,426,452,478,492,495,498,486,487,481,449,432,419,394,379,391,382,366,349,345,352,349,351,343,332,318,322,335,336,324,317,312,297,280,265,245,230,244,263,271,304,368,442,539,696,879,1078,1321,1608,1927,2294,2686,3042,3393,3696,3933,4153,4333,4380,4301,4354,4471,4574,4598,4588,4569,4548,4534,4492,4468,4470,4465,4438,4406,4350,4335,4333,4343,4365
666,638,486,537,511,403,321,289,295,316,294,282,300,303,271,233,226,260,309,320,340,354,350,405,461,494,511,555,563,566,585,577,554,551,551,521,475,449,436,413,396,403,419,398,358,343,339,329,333,323,307,306,309,309,296,282,265,267,263,248,249,247,245,260,289,333,405,510,651,818,1015,1232,1514,1867,2218,2591,2958,3283,3572,3812,4004,4151,4190,4102,4143,4275,4332,4297,4305,4319,4312,4308,4284,4240,4225,4238,4210,4147,4110,4117,4116,4066,4033
512,243,96,292,491,503,353,245,225,307,367,343,288,294,351,372,322,281,277,302,327,335,362,404,441,460,492,514,517,525,542,547,530,510,477,444,418,400,389,362,329,325,339,340,349,347,329,311,302,306,305,292,267,263,270,249,247,246,230,208,204,208,216,226,270,321,375,467,597,762,960,1170,1422,1753,2100,2459,2822,3165,3434,3644,3848,3974,3972,3943,4047,4167,4221,4208,4177,4175,4219,4250,4247,4262,4226,4169,4091,4094,4061,4028,4055,4090,4123
831,422,84,41,215,396,365,281,272,325,344,289,266,225,166,189,254,302,304,285,289,325,345,351,397,445,473,472,447,466,490,487,479,460,449,437,404,377,374,372,345,325,328,329,305,292,285,299,304,297,290,287,273,241,222,217,211,204,198,191,177,174,178,194,228,286,362,454,560,709,890,1088,1319,1580,1899,2245,2574,2886,3149,3371,3541,3620,3630,3641,3769,3803,3810,3766,3740,3716,3734,3722,3714,3723,3692,3634,3610,3588,3556,3546,3531,3563,3642
473,468,513,616,558,466,489,465,376,329,264,258,248,201,169,197,214,221,213,220,237,239,266,310,323,334,354,360,381,396,395,390,385,379,359,336,316,309,292,281,282,281,265,256,253,239,231,232,216,199,198,212,228,227,210,205,185,180,191,182,167,167,178,195,212,235,276,370,500,620,767,946,1171,1429,1732,2064,2350,2612,2853,3045,3250,3390,3413,3364,3405,3502,3536,3523,3547,3565,3560,3572,3550,3551,3551,3492,3483,3513,3505,3485,3471,3490,3501
386,82,217,392,426,392,343,293,290,296,253,198,250,260,214,203,219,208,197,206,237,275,282,339,399,395,391,414,428,438,449,453,446,427,416,408,395,367,344,341,330,301,283,286,288,291,294,270,264,286,290,276,240,227,250,249,230,204,189,178,180,187,191,197,229,283,336,400,518,675,838,1007,1213,1487,1771,2063,2360,2640,2833,3038,3214,3305,3299,3281,3311,3349,3398,3411,3427,3429,3417,3393,3404,3430,3370,3313,3300,3277,3229,3193,3196,3257,3256
753,748,636,517,469,427,410,380,354,350,404,374,325,361,376,345,374,424,426,434,443,472,521,554,572,586,588,597,611,610,635,650,641,615,599,578,536,505,498,487,480,491,502,489,461,444,456,459,450,440,433,435,429,411,397,392,393,378,366,359,364,364,352,366,401,447,499,575,697,867,1087,1318,1576,1885,2228,2583,2953,3310,3596,3847,4044,4179,4201,4173,4269,4337,4378,4426,4431,4425,4390,4375,4361,4357,4398,4346,4269,4280,4283,4215,4164,4207,4299
796,726,526,378,338,369,420,428,420,403,384,359,352,340,297,221,210,255,321,362,371,369,395,429,452,439,438,474,504,534,552,544,530,504,480,454,432,410,402,378,365,382,389,371,377,375,347,331,335,341,330,323,330,315,306,304,288,273,284,279,270,277,295,292,297,342,415,521,642,794,1002,1234,1492,1781,2106,2484,2858,3195,3465,3670,3901,4042,4056,3987,4056,4162,4208,4213,4210,4208,4209,4153,4146,4180,4160,4107,4115,4099,4025,4006,3958,3947,4025
443,511,656,616,521,424,358,371,386,333,309,315,300,278,252,248,243,208,200,225,273,308,327,359,372,426,460,438,447,460,465,466,461,465,437,397,380,354,317,303,313,299,281,281,284,274,261,251,250,254,243,239,245,245,244,251,249,229,196,187,189,195,205,216,241,278,323,407,548,704,862,1049,1287,1581,1902,2257,2599,2888,3157,3396,3591,3706,3725,3691,3793,3855,3862,3852,3880,3924,3926,3909,3882,3896,3885,3867,3846,3784,3768,3775,3750,3746,3816
597,474,305,411,466,426,376,305,264,282,302,276,200,208,240,231,196,185,203,190,154,186,258,305,348,394,421,413,389,396,402,399,412,398,377,364,328,302,286,271,257,260,287,297,272,259,230,224,264,287,295,287,263,259,245,221,201,196,192,178,175,178,176,199,232,271,323,419,542,679,826,1025,1273,1567,1900,2231,2566,2880,3177,3440,3627,3720,3750,3788,3914,3990,4024,4031,4049,4045,4058,4041,3962,3975,4035,4030,3989,3939,3915,3943,3960,3991,4031
853,513,318,363,318,302,305,256,239,259,266,259,255,248,214,210,228,250,260,265,270,275,297,339,388,435,469,477,452,456,473,465,448,446,436,407,388,376,358,344,346,342,332,319,317,309,313,312,302,292,289,278,270,276,278,256,233,229,227,210,206,218,228,243,281,325,367,458,601,774,959,1161,1416,1750,2104,2491,2824,3134,3419,3679,3872,3978,4009,3979,4053,4158,4235,4212,4213,4224,4202,4160,4158,4181,4166,4113,4092,4045,4016,4036,4051,4089,4168
613,315,363,465,529,429,365,365,406,419,383,316,261,226,208,218,253,282,282,262,301,357,387,417,437,455,475,494,486,494,510,502,493,488,479,473,443,416,418,417,386,364,366,365,356,334,309,299,291,280,282,296,297,278,250,242,243,238,234,232,217,206,208,221,261,316,378,474,623,787,968,1188,1435,1712,2007,2371,2720,3062,3359,3582,3757,3889,3910,3815,3862,3977,4017,4014,4030,4009,3976,3983,4001,3985,3962,3921,3894,3884,3839,3804,3768,3777,3840
850,670,533,531,470,489,496,481,386,347,374,368,327,273,291,304,317,307,294,305,307,325,349,341,395,452,480,514,521,501,504,513,515,496,458,426,396,369,361,351,325,327,337,323,304,302,292,281,281,254,234,233,247,260,260,243,226,216,203,189,184,191,187,196,219,258,315,404,517,649,807,991,1220,1487,1794,2102,2416,2710,2947,3134,3314,3452,3489,3485,3583,3646,3684,3696,3670,3651,3685,3683,3693,3725,3723,3668,3608,3638,3629,3596,3598,3630,3654
