784,717,871,1019,1075,1112,1157,1138,1126,1105,1098,1089,1124,1152,1144,1138,1147,1182,1201,1161,1138,1184,1204,1189,1194,1225,1220,1189,1200,1227,1252,1274,1261,1269,1284,1291,1306,1300,1292,1290,1302,1301,1299,1311,1304,1300,1318,1339,1322,1322,1340,1321,1312,1344,1352,1342,1338,1356,1369,1370,1372,1364,1355,1333,1329,1364,1396,1395,1403,1376,1336,1326,1354,1376,1335,1323,1342,1352,1378,1389,1386,1368,1314,1335,1418,1404,1374,1363,1353,1362,1405,1415,1380,1368,1354,1332,1338,1392,1363,1278,1242,1277,1347
608,913,1066,1151,1195,1171,1123,1117,1131,1156,1189,1219,1202,1182,1201,1186,1169,1199,1213,1207,1197,1171,1181,1210,1241,1267,1256,1224,1226,1239,1244,1264,1259,1281,1296,1312,1320,1324,1319,1324,1321,1327,1344,1333,1319,1330,1344,1345,1349,1350,1361,1377,1383,1378,1357,1343,1341,1345,1347,1344,1349,1358,1371,1353,1340,1379,1398,1391,1415,1429,1400,1361,1352,1367,1386,1423,1441,1444,1430,1422,1405,1367,1333,1387,1469,1453,1419,1412,1401,1387,1412,1423,1413,1414,1407,1389,1382,1428,1393,1293,1233,1266,1353
1475,1349,1308,1403,1475,1405,1377,1407,1359,1347,1390,1352,1305,1270,1279,1307,1307,1282,1293,1322,1322,1317,1321,1309,1316,1324,1310,1299,1284,1284,1284,1281,1285,1252,1227,1237,1238,1205,1207,1243,1244,1212,1180,1150,1147,1162,1163,1150,1131,1107,1101,1106,1111,1103,1088,1068,1046,1053,1072,1068,1045,1024,1017,1013,1020,1020,1021,1021,1013,1017,1030,1023,1022,999,991,1008,1020,1051,1062,1063,1066,1082,1117,1147,1103,1067,1049,1051,1075,1074,1062,1058,1045,1055,1047,1036,1067,1112,1096,1051,1034,1022,1009
947,1155,1170,1087,1032,1116,1035,931,898,855,790,793,824,858,884,905,923,906,910,895,879,898,905,902,900,901,875,868,877,879,879,883,890,882,876,900,896,898,911,894,889,902,909,900,886,885,879,877,867,872,903,907,895,896,898,906,901,884,851,842,869,870,848,834,863,888,876,862,859,854,854,882,901,923,950,962,944,919,911,900,890,925,1003,1037,997,974,953,927,924,958,987,999,1003,1011,1030,1026,1009,1003,991,1003,988,971,996
1136,942,906,962,956,887,830,754,662,728,922,1013,943,867,840,830,814,828,858,849,845,851,841,841,872,885,859,861,868,850,855,864,839,829,827,815,841,859,861,852,836,814,828,852,869,884,864,871,886,878,862,879,912,923,915,904,920,936,923,914,916,923,942,955,950,950,955,968,982,960,971,1009,1023,1009,994,1013,1036,1044,1047,1071,1082,1050,1013,1029,1046,1049,1055,1069,1096,1117,1126,1107,1105,1130,1132,1135,1149,1133,1116,1156,1162,1147,1159
1054,1193,1024,848,885,912,932,914,946,911,905,911,928,935,933,962,960,920,897,916,922,917,909,911,945,997,992,953,932,961,984,990,992,1001,1028,1041,1036,1035,1037,1070,1085,1067,1070,1083,1123,1159,1187,1186,1170,1177,1211,1235,1246,1254,1241,1255,1266,1278,1294,1306,1335,1361,1362,1374,1382,1392,1412,1412,1437,1478,1495,1517,1532,1520,1521,1539,1555,1567,1565,1572,1612,1663,1676,1631,1619,1612,1608,1603,1588,1616,1665,1663,1640,1625,1624,1642,1652,1639,1601,1581,1554,1540,1541
1039,1268,1271,1175,1270,1336,1359,1383,1337,1267,1323,1367,1338,1361,1427,1486,1533,1570,1600,1585,1553,1563,1574,1576,1604,1637,1639,1646,1651,1668,1671,1665,1691,1707,1705,1699,1709,1693,1662,1650,1640,1617,1603,1608,1604,1613,1627,1619,1606,1591,1577,1565,1565,1565,1546,1517,1503,1496,1490,1475,1469,1472,1459,1431,1395,1385,1393,1375,1358,1366,1364,1352,1324,1308,1305,1304,1286,1288,1278,1277,1292,1298,1306,1302,1273,1254,1246,1222,1213,1210,1210,1221,1228,1234,1238,1236,1230,1230,1219,1196,1174,1161,1171
1220,1085,1233,1333,1307,1261,1166,1122,1134,1117,1122,1137,1140,1079,1035,1062,1079,1089,1054,1044,1061,1062,1061,1047,1037,1030,1004,1005,1005,999,1019,1006,991,1009,1025,1013,998,1014,1037,1034,1004,986,999,997,987,992,988,980,999,1017,1021,1018,994,987,994,992,986,982,963,962,997,1011,992,983,975,976,993,978,966,988,981,975,991,1011,1005,1008,1016,1016,1022,1019,1043,1058,1073,1117,1118,1104,1088,1063,1023,1014,1032,1040,1060,1051,1030,1036,1053,1042,1030,1054,1049,1044,1044
1032,1041,1010,1002,984,964,897,786,738,824,971,995,933,902,842,815,841,863,887,869,861,907,912,910,906,922,939,961,959,939,924,926,925,925,930,930,900,882,886,893,894,897,905,912,904,911,911,912,921,909,899,900,909,918,920,928,916,903,921,924,911,917,914,921,936,926,928,928,937,951,965,981,979,974,979,991,997,1031,1038,1006,994,987,1002,1043,1043,1001,966,953,986,1032,1058,1025,980,1006,1056,1091,1118,1103,1063,1068,1087,1094,1111
1002,1148,1199,1259,1097,1096,1180,1219,1153,1177,1228,1228,1230,1259,1246,1209,1221,1210,1197,1207,1204,1221,1243,1285,1300,1296,1276,1287,1297,1295,1302,1321,1327,1322,1333,1352,1369,1378,1375,1358,1350,1360,1374,1392,1394,1376,1374,1373,1372,1375,1387,1391,1392,1398,1381,1361,1362,1388,1397,1407,1415,1408,1413,1410,1387,1393,1403,1405,1407,1396,1377,1357,1377,1405,1403,1415,1429,1419,1410,1396,1385,1360,1345,1417,1458,1384,1369,1389,1378,1360,1404,1434,1380,1351,1361,1360,1358,1378,1413,1418,1391,1395,1367
1057,856,940,1169,1245,1154,1209,1194,1147,1201,1235,1219,1220,1212,1190,1162,1173,1220,1236,1239,1240,1228,1234,1227,1222,1250,1264,1250,1241,1247,1257,1259,1282,1309,1317,1317,1333,1334,1339,1330,1340,1355,1370,1381,1371,1359,1378,1385,1379,1360,1353,1378,1394,1386,1400,1406,1387,1386,1383,1393,1406,1410,1401,1380,1384,1402,1398,1391,1401,1404,1395,1384,1385,1388,1390,1396,1407,1408,1425,1420,1403,1350,1276,1316,1446,1455,1435,1418,1399,1414,1399,1361,1352,1369,1367,1351,1359,1364,1342,1323,1302,1305,1317
467,1021,1057,1053,1175,1108,1018,1068,1160,1218,1228,1146,1085,1090,1132,1161,1180,1197,1192,1194,1226,1246,1257,1235,1230,1254,1254,1238,1252,1308,1311,1292,1298,1308,1308,1323,1361,1377,1353,1349,1384,1398,1396,1394,1391,1388,1396,1393,1380,1380,1409,1402,1373,1379,1408,1408,1375,1381,1410,1409,1399,1398,1410,1417,1407,1404,1424,1438,1429,1407,1380,1335,1326,1372,1394,1422,1450,1449,1410,1404,1410,1390,1352,1378,1439,1452,1424,1402,1390,1382,1397,1425,1424,1407,1406,1390,1366,1394,1434,1403,1365,1372,1385
1025,1163,1187,1084,989,1031,1078,1058,1110,1188,1171,1207,1267,1242,1217,1188,1221,1245,1255,1268,1304,1319,1294,1273,1271,1282,1297,1317,1317,1323,1344,1362,1357,1368,1370,1378,1382,1395,1402,1393,1384,1366,1358,1374,1397,1422,1416,1404,1412,1388,1378,1406,1418,1412,1400,1384,1389,1409,1414,1424,1407,1400,1436,1437,1423,1431,1427,1425,1436,1434,1407,1367,1371,1410,1418,1424,1419,1408,1411,1413,1436,1430,1406,1458,1503,1452,1428,1425,1382,1358,1372,1392,1392,1393,1402,1410,1428,1448,1459,1412,1360,1365,1396
1205,1035,1070,1103,1112,1149,1193,1175,1179,1185,1192,1225,1234,1245,1269,1259,1231,1195,1202,1226,1245,1237,1239,1261,1273,1292,1280,1273,1289,1321,1336,1322,1317,1332,1343,1354,1360,1352,1361,1381,1384,1376,1379,1388,1382,1398,1424,1416,1394,1379,1392,1412,1420,1404,1393,1413,1431,1432,1424,1417,1427,1435,1430,1421,1414,1438,1467,1457,1459,1455,1430,1413,1424,1422,1420,1434,1442,1462,1461,1461,1441,1397,1337,1370,1488,1496,1458,1415,1399,1394,1432,1451,1451,1449,1446,1430,1431,1448,1415,1350,1290,1326,1402
1247,1283,1585,1508,1264,1255,1343,1304,1226,1253,1285,1320,1346,1349,1368,1395,1378,1388,1399,1434,1444,1446,1450,1457,1481,1507,1522,1547,1562,1552,1537,1528,1529,1533,1545,1563,1584,1593,1589,1587,1595,1574,1548,1545,1571,1604,1579,1568,1576,1552,1548,1540,1527,1525,1523,1522,1540,1545,1532,1515,1506,1508,1502,1486,1494,1495,1470,1449,1448,1433,1416,1393,1398,1401,1408,1412,1396,1389,1378,1379,1365,1371,1400,1404,1375,1335,1297,1262,1256,1271,1267,1254,1260,1269,1272,1279,1292,1305,1302,1279,1241,1234,1223
1772,1487,1405,1329,1299,1322,1245,1217,1163,1163,1140,1116,1164,1165,1152,1154,1134,1151,1159,1158,1184,1213,1195,1188,1198,1186,1141,1111,1099,1106,1134,1116,1087,1100,1112,1117,1103,1098,1087,1069,1064,1054,1037,1026,1029,1030,1021,1014,993,978,998,997,979,963,957,956,954,973,986,980,985,1001,1010,996,971,944,938,948,953,970,990,990,996,1006,990,974,981,998,1012,1029,1045,1041,1041,1076,1044,995,980,985,998,1014,1020,1024,1019,1035,1045,1027,1033,1071,1087,1048,1011,987,977
1026,1104,1086,1003,1064,1068,1012,887,823,823,909,948,928,864,828,855,866,814,801,834,858,873,884,879,867,888,899,855,839,860,863,857,847,841,861,876,866,857,863,870,881,868,872,879,892,914,915,909,904,891,888,892,910,927,934,919,911,901,876,853,860,876,880,884,901,909,907,917,929,929,928,939,964,1000,998,992,987,978,988,1011,1022,1034,1086,1099,1033,1011,1011,1010,1000,998,1034,1057,1042,1040,1070,1062,1034,1059,1061,1058,1030,1016,1039
1078,1122,1074,1021,999,890,810,799,849,942,954,926,971,983,931,840,824,848,861,865,871,865,838,847,869,880,843,868,872,884,887,880,898,925,937,948,956,950,960,955,939,942,948,958,960,955,947,937,945,953,960,970,980,992,971,973,975,966,970,966,965,989,996,998,1005,1000,1016,1027,1029,1033,1035,1040,1050,1073,1108,1115,1096,1116,1153,1161,1130,1152,1189,1201,1215,1225,1226,1220,1224,1199,1190,1204,1223,1201,1202,1249,1288,1330,1342,1313,1249,1241,1306
1292,1063,764,800,900,918,988,1032,971,959,986,930,897,917,934,941,983,1014,1034,1021,1017,1028,1070,1123,1141,1165,1153,1144,1152,1162,1185,1209,1229,1249,1278,1287,1294,1297,1297,1318,1340,1348,1340,1344,1373,1412,1456,1455,1428,1416,1444,1461,1476,1482,1483,1493,1521,1536,1526,1539,1567,1571,1560,1569,1564,1544,1556,1581,1595,1586,1591,1623,1605,1576,1580,1621,1638,1620,1581,1580,1602,1635,1647,1611,1602,1593,1590,1586,1589,1616,1613,1586,1607,1601,1571,1563,1550,1529,1539,1538,1517,1493,1452
916,1135,1289,1323,1422,1379,1352,1422,1423,1389,1411,1439,1409,1386,1421,1467,1481,1515,1525,1515,1536,1553,1504,1482,1511,1535,1538,1556,1575,1558,1529,1503,1504,1503,1500,1493,1473,1467,1481,1483,1457,1424,1406,1400,1379,1396,1425,1406,1368,1343,1348,1343,1333,1336,1327,1306,1297,1287,1286,1284,1285,1289,1256,1232,1242,1248,1234,1215,1207,1196,1193,1213,1231,1201,1167,1169,1183,1201,1198,1175,1186,1185,1179,1200,1200,1172,1136,1127,1125,1156,1196,1179,1161,1160,1167,1169,1166,1147,1156,1183,1154,1107,1121
1441,1295,1015,976,1122,1065,968,1037,1039,963,1010,1044,1019,987,992,1025,1041,1025,1000,1015,1019,995,978,955,959,942,934,966,979,966,969,975,964,961,976,996,1003,990,988,986,980,981,992,988,965,969,976,972,957,942,952,961,962,967,956,968,980,958,928,920,937,964,975,954,937,939,944,942,952,983,994,1001,1023,1046,1042,1048,1034,1007,998,982,1004,1044,1062,1064,1043,1056,1052,1042,1056,1054,1058,1040,1033,1040,1041,1037,1074,1089,1064,1065,1060,1046,1030
1166,1124,1148,1188,1247,1315,1286,1180,1122,1214,1302,1274,1198,1186,1212,1194,1173,1183,1203,1235,1275,1286,1277,1296,1330,1344,1328,1322,1308,1296,1302,1319,1318,1350,1392,1389,1361,1349,1345,1358,1387,1390,1390,1389,1400,1396,1398,1392,1384,1382,1389,1386,1392,1405,1394,1396,1423,1439,1437,1437,1464,1487,1460,1422,1392,1401,1434,1442,1441,1434,1401,1371,1384,1406,1434,1449,1457,1440,1426,1430,1430,1394,1360,1424,1508,1482,1443,1411,1401,1409,1414,1411,1401,1410,1419,1411,1405,1388,1391,1409,1433,1454,1404
1297,873,865,1036,1121,1097,1129,1186,1203,1156,1168,1143,1188,1261,1260,1206,1185,1188,1206,1218,1204,1234,1267,1262,1259,1272,1290,1281,1261,1298,1323,1326,1329,1335,1336,1331,1342,1364,1361,1341,1348,1361,1361,1379,1398,1420,1427,1406,1392,1392,1395,1404,1429,1440,1434,1422,1413,1416,1416,1408,1399,1395,1392,1398,1391,1392,1404,1421,1430,1430,1399,1357,1343,1389,1429,1432,1423,1431,1422,1398,1393,1380,1370,1412,1466,1462,1442,1418,1406,1408,1394,1343,1325,1341,1376,1395,1417,1438,1435,1422,1420,1428,1409
1066,1057,1070,1138,1157,1166,1134,1116,1069,1061,1147,1166,1170,1189,1196,1153,1187,1230,1266,1274,1244,1229,1238,1242,1254,1267,1280,1299,1306,1293,1295,1297,1314,1351,1365,1355,1355,1357,1341,1340,1347,1340,1348,1354,1369,1383,1391,1385,1374,1369,1380,1379,1388,1388,1386,1396,1398,1422,1423,1412,1406,1387,1388,1392,1389,1408,1408,1401,1423,1425,1409,1378,1388,1410,1413,1426,1421,1410,1417,1422,1414,1403,1367,1398,1463,1476,1485,1465,1439,1412,1409,1422,1417,1427,1444,1418,1361,1354,1386,1359,1331,1384,1438
1044,1035,1086,1219,1228,1100,1056,1107,1131,1177,1170,1104,1155,1224,1239,1213,1215,1255,1260,1263,1256,1265,1262,1230,1238,1282,1295,1291,1296,1324,1343,1329,1319,1335,1351,1354,1345,1356,1376,1359,1366,1391,1391,1388,1389,1381,1392,1406,1426,1412,1387,1406,1412,1395,1394,1394,1398,1424,1445,1435,1422,1425,1419,1405,1418,1450,1448,1446,1442,1419,1410,1419,1435,1473,1497,1486,1451,1426,1438,1450,1463,1414,1370,1437,1529,1488,1443,1418,1406,1416,1447,1467,1445,1435,1417,1366,1358,1417,1451,1418,1385,1407,1438
907,912,1064,1219,1282,1183,1127,1171,1157,1183,1258,1248,1224,1265,1285,1257,1258,1291,1321,1311,1281,1282,1305,1299,1299,1307,1315,1302,1275,1306,1339,1343,1331,1351,1374,1387,1415,1420,1402,1374,1379,1400,1404,1401,1416,1435,1436,1425,1416,1417,1439,1449,1428,1422,1421,1416,1426,1462,1475,1459,1451,1451,1456,1467,1473,1468,1463,1460,1449,1441,1439,1423,1403,1410,1444,1450,1452,1485,1473,1458,1483,1464,1435,1485,1535,1503,1481,1493,1467,1443,1434,1433,1449,1476,1460,1436,1448,1477,1474,1453,1408,1413,1478
1084,1186,1246,1185,1330,1462,1429,1356,1345,1378,1371,1377,1450,1457,1458,1458,1436,1413,1423,1462,1518,1513,1462,1440,1442,1464,1436,1423,1429,1434,1428,1424,1403,1389,1388,1400,1386,1376,1359,1337,1326,1299,1283,1274,1256,1253,1232,1221,1208,1181,1184,1183,1180,1169,1155,1167,1173,1160,1156,1150,1136,1129,1127,1123,1126,1122,1103,1093,1098,1095,1091,1093,1104,1144,1159,1145,1122,1115,1117,1096,1096,1113,1141,1167,1144,1096,1067,1056,1065,1087,1109,1111,1098,1114,1126,1106,1122,1147,1132,1092,1062,1043,1068
1343,1157,1061,1048,1096,1103,1025,973,932,864,903,966,942,896,885,880,884,894,899,900,895,901,922,938,925,921,937,934,916,893,877,856,858,878,924,939,919,916,919,927,932,923,933,944,932,909,906,919,923,938,950,934,928,946,941,919,903,896,907,920,910,899,901,910,921,922,913,920,927,933,953,958,958,960,951,964,966,958,963,962,968,1001,1057,1072,1014,969,971,972,964,976,1013,1026,1022,1034,1040,1031,1057,1080,1071,1050,1008,970,988
1254,1096,967,1079,1110,972,935,937,996,1008,921,882,914,926,880,830,824,834,841,846,853,860,860,859,878,881,845,849,880,894,897,900,897,893,884,898,910,906,898,910,915,891,889,896,902,922,918,909,924,923,942,966,960,941,932,944,953,945,934,940,945,946,943,955,967,964,967,963,951,951,963,978,989,981,978,993,1013,1026,1044,1050,1050,1059,1070,1070,1047,1036,1053,1066,1047,1042,1052,1050,1044,1033,1042,1084,1120,1115,1117,1134,1124,1104,1093
1490,1401,1084,932,932,853,860,875,874,919,978,942,849,820,812,846,884,885,930,962,923,889,896,905,900,928,948,950,904,894,941,967,945,941,940,929,952,976,1005,1007,989,974,989,1016,1041,1051,1062,1080,1081,1068,1067,1082,1096,1127,1144,1132,1136,1159,1179,1195,1220,1235,1240,1249,1282,1297,1300,1308,1328,1341,1372,1413,1410,1396,1416,1445,1465,1466,1467,1486,1520,1551,1579,1570,1565,1570,1592,1597,1624,1628,1604,1582,1584,1613,1628,1623,1624,1618,1600,1598,1594,1590,1613
1249,1389,1473,1392,1337,1326,1262,1302,1325,1279,1298,1306,1328,1380,1430,1428,1448,1479,1478,1457,1459,1479,1509,1551,1596,1623,1611,1607,1607,1622,1645,1659,1686,1698,1720,1738,1745,1736,1736,1738,1727,1734,1737,1737,1741,1741,1717,1698,1702,1706,1706,1691,1702,1704,1687,1672,1674,1675,1674,1666,1654,1645,1615,1584,1560,1544,1560,1576,1571,1559,1543,1531,1507,1477,1461,1446,1418,1410,1402,1396,1400,1399,1407,1416,1378,1357,1327,1308,1317,1322,1301,1302,1335,1334,1339,1322,1296,1312,1320,1295,1265,1243,1203
1427,1290,1333,1473,1477,1448,1473,1456,1420,1398,1370,1281,1255,1246,1222,1206,1214,1225,1204,1166,1159,1174,1153,1119,1117,1142,1102,1066,1066,1055,1052,1068,1068,1054,1055,1072,1063,1057,1063,1058,1041,1023,1031,1035,1044,1038,1038,1046,1029,1009,1001,993,991,1007,1021,1023,1017,1001,998,995,987,996,1004,1013,1009,1003,999,1002,1018,1038,1033,1033,1045,1070,1061,1039,1029,1046,1047,1038,1058,1094,1134,1123,1094,1081,1046,1028,1048,1075,1077,1078,1070,1074,1076,1083,1099,1101,1100,1061,1029,1034,1005
1342,1221,1052,981,993,969,966,951,959,962,914,890,867,843,854,880,902,923,910,881,882,882,873,909,948,948,945,930,924,905,898,905,923,945,942,943,944,923,912,938,959,949,935,933,925,930,936,946,955,954,953,945,941,927,919,934,932,933,923,924,927,916,914,923,929,935,957,960,967,956,954,957,940,941,965,989,982,971,1002,1033,1035,1050,1059,1078,1053,1013,1019,1034,1029,1016,1031,1032,1010,1017,1066,1085,1092,1088,1092,1106,1117,1087,1052
1380,1391,1206,1166,1112,1063,1134,1191,1151,1141,1199,1258,1273,1262,1304,1308,1271,1224,1218,1238,1265,1322,1355,1346,1347,1347,1333,1307,1296,1322,1363,1377,1393,1396,1403,1431,1435,1426,1415,1412,1418,1415,1418,1444,1444,1437,1441,1433,1429,1419,1419,1426,1432,1428,1447,1463,1455,1455,1447,1426,1437,1449,1430,1434,1441,1448,1435,1425,1440,1451,1429,1401,1405,1417,1441,1474,1489,1483,1470,1452,1437,1398,1378,1439,1471,1443,1440,1443,1446,1456,1467,1456,1418,1410,1389,1350,1356,1395,1414,1425,1429,1447,1448
1229,1144,1135,1179,1177,1081,1030,1086,1143,1173,1195,1174,1171,1150,1135,1144,1190,1198,1199,1229,1253,1281,1330,1313,1295,1321,1323,1330,1331,1315,1319,1345,1339,1334,1351,1359,1369,1380,1387,1383,1376,1382,1406,1407,1412,1428,1415,1408,1415,1394,1402,1424,1423,1430,1424,1396,1408,1418,1404,1421,1430,1414,1421,1426,1414,1425,1440,1433,1420,1413,1411,1392,1365,1368,1389,1429,1432,1421,1420,1420,1415,1368,1324,1356,1407,1391,1392,1414,1395,1372,1375,1372,1367,1380,1396,1387,1377,1403,1383,1352,1377,1414,1424
963,898,856,972,1184,1278,1267,1190,1082,1061,1159,1176,1231,1252,1228,1216,1193,1177,1181,1173,1183,1212,1242,1223,1232,1267,1286,1277,1279,1285,1289,1284,1299,1341,1356,1375,1399,1391,1374,1369,1359,1368,1365,1338,1350,1374,1369,1389,1406,1380,1387,1388,1383,1381,1382,1381,1386,1423,1434,1407,1408,1416,1390,1374,1370,1386,1399,1406,1424,1423,1397,1366,1358,1370,1390,1410,1420,1406,1395,1404,1403,1376,1354,1414,1452,1423,1407,1392,1388,1373,1375,1363,1356,1380,1404,1392,1393,1415,1401,1375,1403,1471,1458
1327,1239,1248,1202,1190,1172,1084,1077,1133,1140,1181,1192,1156,1134,1154,1186,1229,1235,1207,1222,1246,1248,1229,1240,1284,1328,1353,1354,1318,1301,1293,1289,1279,1298,1336,1349,1369,1394,1377,1358,1374,1391,1409,1422,1405,1399,1373,1331,1338,1362,1380,1377,1396,1412,1385,1350,1363,1406,1414,1395,1387,1395,1390,1405,1410,1404,1402,1404,1422,1430,1401,1373,1350,1367,1393,1421,1410,1406,1423,1411,1384,1368,1351,1427,1537,1497,1439,1410,1398,1420,1437,1438,1435,1437,1425,1385,1326,1325,1374,1395,1401,1423,1430
846,981,889,1016,1098,1051,1044,1053,1065,1186,1272,1224,1178,1204,1262,1258,1239,1212,1194,1219,1237,1251,1281,1275,1259,1258,1262,1279,1303,1329,1338,1319,1301,1328,1352,1349,1346,1354,1364,1382,1392,1392,1396,1390,1387,1404,1400,1381,1388,1393,1421,1423,1406,1409,1402,1416,1437,1443,1429,1441,1449,1432,1423,1414,1404,1451,1485,1475,1468,1449,1429,1396,1391,1412,1444,1461,1454,1441,1445,1460,1470,1434,1353,1378,1484,1471,1444,1448,1446,1429,1420,1454,1457,1428,1428,1439,1453,1468,1461,1467,1477,1475,1444
1533,1424,1310,1416,1499,1528,1447,1357,1285,1307,1375,1396,1417,1411,1422,1429,1450,1462,1488,1495,1491,1474,1478,1499,1515,1515,1489,1501,1497,1503,1511,1492,1488,1482,1492,1513,1499,1489,1489,1496,1495,1457,1431,1420,1422,1423,1419,1412,1392,1380,1383,1374,1382,1379,1352,1349,1352,1353,1342,1333,1312,1283,1286,1296,1295,1278,1262,1245,1250,1245,1247,1268,1254,1234,1236,1252,1269,1263,1257,1249,1243,1252,1260,1258,1223,1206,1218,1210,1215,1201,1197,1207,1221,1223,1217,1213,1202,1170,1132,1121,1073,1055,1102
1560,1256,1173,1085,1032,1082,1132,1098,1055,999,1019,1048,1101,1086,1036,1055,1061,1043,1002,981,976,972,974,977,988,999,1003,994,984,971,974,998,995,986,983,988,992,998,1008,1008,981,963,968,975,984,974,952,950,963,954,946,955,964,979,991,986,966,946,953,960,956,957,956,963,961,952,951,971,970,966,969,967,960,960,975,989,994,996,1002,992,1006,1021,1050,1066,1035,1018,1021,1034,1036,1045,1073,1108,1129,1117,1085,1065,1067,1104,1115,1075,1038,1013,1006
1269,1218,1097,1062,1081,1034,971,945,930,961,1013,995,926,886,848,792,811,868,886,884,901,933,939,917,888,906,914,902,882,874,891,919,924,922,903,900,897,896,902,911,926,909,917,948,951,951,961,944,932,913,913,953,963,962,959,941,909,911,914,909,905,899,896,914,929,939,937,930,932,946,968,983,992,991,1004,1022,998,992,999,1016,1039,1045,1051,1058,1063,1037,1013,1012,1019,1048,1079,1065,1051,1063,1093,1080,1081,1104,1103,1106,1081,1046,1047
859,934,906,947,967,861,860,891,950,984,900,841,891,926,881,843,863,870,876,900,881,884,895,897,917,906,894,901,890,894,933,950,951,961,965,939,923,933,953,965,959,936,928,944,955,972,987,994,985,985,1000,1012,1019,1013,1003,1010,1036,1056,1057,1058,1080,1097,1094,1107,1134,1156,1152,1137,1163,1186,1198,1222,1238,1240,1250,1255,1268,1306,1311,1310,1304,1321,1323,1331,1351,1355,1375,1388,1395,1384,1400,1432,1446,1457,1453,1446,1474,1481,1441,1432,1431,1436,1475
1383,1268,1095,1040,1072,1121,1086,1103,1123,1073,987,994,1098,1155,1211,1221,1192,1205,1246,1243,1226,1230,1292,1329,1356,1393,1391,1389,1380,1391,1405,1414,1451,1508,1510,1500,1521,1541,1557,1560,1556,1559,1555,1572,1606,1601,1597,1613,1638,1664,1664,1645,1662,1672,1682,1678,1649,1626,1620,1627,1645,1668,1670,1665,1656,1634,1649,1640,1622,1637,1640,1635,1593,1563,1552,1565,1589,1589,1585,1586,1583,1578,1590,1599,1576,1551,1519,1509,1509,1514,1507,1482,1471,1469,1463,1442,1443,1432,1414,1430,1437,1413,1385
1345,1588,1428,1352,1324,1398,1446,1416,1378,1440,1483,1448,1354,1304,1327,1380,1425,1427,1401,1397,1427,1445,1417,1377,1362,1363,1327,1305,1315,1323,1328,1321,1302,1318,1330,1306,1294,1309,1316,1311,1296,1259,1245,1252,1260,1240,1222,1226,1214,1186,1181,1195,1180,1172,1160,1152,1156,1139,1118,1121,1125,1130,1121,1117,1101,1093,1108,1101,1106,1113,1116,1120,1118,1104,1086,1083,1077,1086,1109,1110,1093,1095,1100,1089,1108,1149,1142,1119,1129,1125,1111,1112,1127,1117,1107,1097,1108,1107,1090,1061,1076,1073,1005
912,1085,1107,1040,1024,922,849,876,933,953,964,901,880,893,882,887,904,929,947,909,889,902,914,898,901,894,901,931,953,961,946,932,936,944,938,957,980,984,973,977,991,965,965,973,958,968,978,983,989,976,950,962,989,993,976,953,941,961,958,931,924,933,940,954,951,929,941,954,942,947,959,963,946,938,960,972,970,985,983,983,1004,1020,1054,1081,1029,977,981,996,984,994,1027,1032,1018,1012,1013,1032,1054,1075,1103,1109,1061,1040,1085
1032,1037,1170,1181,1142,1049,965,927,981,1026,1019,971,933,943,907,834,799,798,820,863,881,900,912,874,851,850,839,832,813,822,853,883,885,865,863,890,901,908,927,923,918,915,904,922,933,926,936,949,958,954,956,955,961,979,988,992,988,985,975,989,1008,1018,1043,1060,1052,1042,1036,1058,1092,1106,1123,1129,1136,1153,1163,1173,1201,1241,1270,1277,1292,1309,1317,1317,1307,1321,1343,1337,1304,1295,1347,1377,1366,1383,1440,1469,1465,1468,1458,1455,1450,1473,1480
890,1155,1102,1023,964,971,1085,1098,1000,1004,1117,1141,1119,1099,1110,1121,1111,1120,1158,1165,1137,1132,1177,1229,1256,1263,1259,1263,1255,1274,1304,1315,1308,1293,1307,1330,1349,1383,1409,1400,1376,1393,1419,1412,1394,1394,1394,1387,1384,1392,1412,1448,1458,1450,1449,1448,1449,1448,1463,1475,1491,1504,1474,1444,1452,1486,1495,1493,1510,1504,1496,1478,1469,1481,1493,1529,1545,1530,1505,1492,1498,1480,1438,1464,1534,1536,1535,1529,1513,1494,1475,1471,1481,1475,1446,1407,1390,1444,1465,1439,1411,1471,1482
1156,1168,1123,1186,1288,1258,1266,1197,1138,1158,1178,1130,1145,1206,1261,1296,1295,1265,1232,1288,1338,1290,1256,1274,1291,1306,1341,1359,1354,1364,1394,1419,1419,1430,1451,1440,1420,1417,1414,1421,1439,1452,1453,1452,1446,1438,1438,1451,1472,1467,1458,1460,1466,1454,1448,1466,1487,1497,1501,1490,1470,1445,1449,1462,1456,1454,1449,1455,1470,1473,1458,1430,1407,1423,1415,1428,1451,1457,1469,1485,1474,1423,1385,1447,1535,1470,1404,1375,1371,1375,1411,1470,1470,1456,1443,1383,1368,1415,1431,1419,1425,1446,1409
1084,1026,1073,1106,1150,1235,1249,1285,1220,1123,1139,1258,1309,1231,1189,1183,1183,1207,1210,1230,1270,1278,1275,1286,1279,1282,1292,1302,1308,1328,1331,1328,1328,1333,1361,1398,1394,1393,1377,1358,1385,1416,1405,1388,1369,1345,1342,1371,1399,1411,1405,1419,1416,1401,1402,1410,1425,1439,1434,1426,1445,1442,1432,1429,1411,1430,1455,1463,1452,1437,1414,1387,1373,1394,1423,1436,1423,1432,1435,1428,1431,1397,1335,1392,1467,1467,1453,1414,1405,1420,1430,1413,1398,1407,1434,1417,1405,1393,1402,1422,1434,1429,1404
