1566,1673,1568,1405,1401,1480,1492,1468,1462,1458,1455,1421,1485,1535,1554,1575,1590,1569,1578,1630,1632,1615,1643,1685,1717,1733,1729,1730,1736,1762,1793,1798,1797,1797,1809,1814,1812,1841,1866,1870,1847,1855,1876,1896,1873,1861,1879,1889,1892,1864,1853,1879,1893,1882,1858,1848,1852,1874,1894,1900,1898,1891,1875,1850,1837,1855,1868,1872,1903,1886,1837,1821,1836,1869,1900,1935,1933,1899,1864,1875,1886,1878,1843,1850,1909,1896,1870,1855,1847,1855,1852,1830,1850,1880,1849,1798,1789,1793,1779,1789,1806,1803,1876
976,1280,1372,1308,1353,1396,1363,1333,1382,1440,1475,1482,1458,1406,1431,1523,1540,1537,1541,1546,1567,1576,1606,1626,1633,1645,1647,1671,1691,1702,1722,1743,1747,1776,1786,1782,1807,1835,1832,1830,1834,1825,1831,1853,1844,1839,1854,1862,1875,1883,1894,1902,1870,1864,1859,1855,1876,1905,1904,1883,1872,1873,1868,1846,1842,1880,1922,1944,1957,1919,1891,1887,1887,1898,1921,1936,1921,1921,1922,1930,1940,1906,1888,1925,1971,1939,1912,1901,1893,1870,1882,1896,1895,1895,1911,1900,1900,1930,1925,1891,1827,1795,1802
1592,1476,1331,1358,1376,1415,1459,1452,1424,1405,1460,1496,1495,1513,1512,1496,1508,1546,1552,1575,1606,1632,1623,1659,1691,1704,1723,1733,1733,1747,1774,1777,1789,1825,1860,1875,1873,1860,1847,1854,1862,1882,1895,1895,1913,1921,1899,1877,1871,1880,1885,1901,1918,1892,1863,1861,1871,1870,1854,1852,1872,1886,1873,1866,1842,1845,1874,1862,1863,1893,1873,1858,1873,1882,1871,1880,1907,1947,1941,1915,1904,1870,1832,1866,1974,1968,1932,1921,1900,1868,1891,1894,1860,1860,1864,1826,1811,1833,1849,1853,1821,1788,1798
1503,1307,1319,1371,1383,1311,1296,1299,1268,1262,1369,1389,1385,1406,1424,1404,1402,1452,1503,1505,1505,1528,1562,1571,1562,1567,1572,1592,1615,1627,1646,1645,1657,1686,1716,1710,1680,1686,1717,1703,1684,1698,1748,1766,1719,1677,1690,1718,1705,1678,1669,1681,1709,1723,1710,1709,1721,1722,1700,1691,1701,1694,1682,1671,1639,1638,1692,1729,1746,1748,1747,1739,1749,1757,1768,1810,1814,1798,1798,1811,1806,1792,1750,1777,1877,1893,1865,1836,1822,1809,1817,1826,1832,1842,1851,1818,1766,1753,1776,1781,1754,1759,1790
1001,918,812,875,991,972,936,842,810,908,980,966,929,919,960,980,993,1002,1024,1057,1091,1097,1121,1166,1182,1218,1251,1267,1259,1257,1270,1282,1307,1337,1360,1369,1365,1373,1386,1392,1396,1412,1423,1422,1426,1449,1462,1466,1459,1474,1494,1484,1463,1474,1479,1480,1498,1512,1517,1512,1525,1557,1552,1525,1533,1601,1646,1660,1696,1725,1743,1740,1758,1801,1841,1923,1981,1974,1988,1988,1965,1936,1875,1906,2027,2032,1983,1949,1942,1962,1983,1974,1978,1981,1939,1898,1888,1887,1871,1865,1895,1916,1858
760,721,861,815,989,1101,1075,1105,1132,1175,1171,1106,1062,1093,1156,1191,1211,1208,1182,1226,1267,1298,1317,1310,1327,1368,1384,1368,1363,1386,1400,1392,1385,1424,1474,1507,1506,1519,1522,1513,1520,1538,1570,1575,1558,1553,1580,1601,1614,1622,1630,1644,1653,1657,1637,1617,1597,1595,1606,1609,1638,1661,1660,1646,1634,1666,1704,1724,1764,1783,1765,1726,1729,1781,1837,1886,1897,1899,1901,1900,1901,1857,1772,1791,1867,1891,1886,1866,1847,1838,1813,1793,1803,1826,1821,1793,1781,1800,1828,1858,1814,1815,1887
892,935,1088,1142,1085,1125,1252,1278,1187,1161,1222,1185,1232,1241,1219,1247,1277,1246,1251,1323,1335,1340,1377,1399,1403,1405,1391,1413,1487,1523,1522,1525,1516,1514,1520,1532,1556,1579,1573,1563,1570,1579,1587,1602,1618,1632,1628,1628,1648,1634,1644,1668,1689,1680,1656,1647,1666,1723,1738,1709,1706,1722,1747,1740,1719,1742,1775,1778,1793,1812,1795,1770,1771,1793,1819,1860,1862,1863,1886,1887,1867,1833,1804,1878,1964,1909,1863,1850,1840,1866,1894,1893,1871,1865,1885,1845,1808,1814,1803,1793,1818,1885,1888
1197,1124,1122,1238,1242,1237,1250,1232,1272,1307,1313,1320,1306,1303,1314,1334,1347,1375,1428,1462,1435,1423,1462,1523,1550,1549,1556,1585,1616,1613,1614,1636,1665,1686,1701,1728,1754,1779,1782,1786,1805,1843,1873,1871,1856,1853,1844,1842,1852,1879,1907,1920,1899,1892,1915,1917,1902,1910,1915,1888,1898,1914,1922,1917,1885,1901,1940,1954,1965,1973,1963,1948,1954,1976,1985,1991,1997,2026,2027,2016,1990,1939,1863,1903,2015,1984,1963,1956,1941,1939,1937,1946,1943,1904,1866,1847,1827,1823,1828,1825,1856,1880,1869
1041,805,1127,1425,1496,1416,1351,1357,1413,1464,1526,1586,1607,1577,1586,1585,1580,1577,1594,1644,1685,1695,1708,1725,1751,1806,1835,1842,1830,1826,1842,1864,1885,1909,1910,1944,1983,2001,2008,1995,1977,1960,1965,1997,1986,1975,1987,1966,1979,1993,1998,1986,1973,1971,1959,1958,1995,2024,2017,1994,2003,2007,1998,1972,1950,1968,1982,1981,1989,1980,1950,1918,1916,1939,1962,1975,1974,1968,1954,1928,1921,1880,1823,1874,1956,1957,1940,1919,1899,1882,1871,1879,1890,1884,1849,1799,1785,1794,1817,1844,1868,1866,1804
1414,1469,1473,1564,1602,1540,1486,1520,1516,1508,1509,1490,1544,1569,1585,1627,1699,1709,1691,1694,1716,1757,1778,1772,1772,1805,1853,1831,1793,1802,1843,1879,1885,1904,1929,1942,1944,1936,1921,1924,1953,1962,1957,1938,1928,1941,1963,1971,1968,1940,1944,1946,1939,1944,1939,1926,1939,1957,1951,1945,1952,1959,1957,1935,1921,1909,1920,1928,1929,1937,1937,1897,1865,1890,1899,1941,1953,1942,1946,1932,1871,1819,1794,1855,1943,1937,1900,1860,1827,1818,1854,1904,1874,1837,1825,1801,1785,1777,1798,1803,1820,1860,1861
1503,1562,1542,1533,1597,1627,1583,1473,1422,1424,1485,1541,1607,1598,1589,1620,1667,1692,1680,1665,1667,1669,1694,1693,1708,1770,1793,1792,1785,1797,1826,1842,1849,1871,1886,1888,1913,1938,1920,1909,1926,1930,1940,1945,1953,1962,1937,1941,1955,1926,1925,1939,1952,1960,1967,1983,1973,1989,1989,1981,1972,1988,1957,1919,1891,1909,1959,1969,1978,1987,1968,1909,1862,1863,1902,1950,1965,1964,1953,1957,1960,1902,1827,1899,2022,1996,1934,1894,1890,1911,1929,1933,1890,1866,1869,1850,1826,1833,1846,1879,1904,1927,1903
956,1077,1353,1505,1453,1441,1489,1596,1662,1655,1570,1517,1515,1543,1610,1623,1617,1647,1698,1703,1661,1658,1721,1768,1800,1823,1835,1843,1865,1898,1901,1885,1881,1917,1943,1928,1931,1957,1958,1957,1995,2025,2013,1999,2007,2025,2036,2036,2042,2027,2027,2037,2052,2066,2048,2017,2019,2040,2041,2026,2024,2032,2025,2027,2029,2045,2055,2058,2058,2059,2049,2009,1982,1998,2036,2072,2080,2089,2087,2048,2035,2000,1938,2004,2123,2095,2063,2032,1992,1980,2017,2035,2001,1984,1969,1956,1934,1941,1954,1946,1950,1951,1887
1637,1651,1561,1631,1635,1560,1561,1551,1549,1553,1615,1614,1597,1612,1661,1722,1738,1711,1701,1708,1735,1746,1745,1792,1819,1831,1834,1830,1876,1892,1899,1912,1917,1929,1931,1968,2004,2016,2027,2010,1976,1974,1990,1991,1993,1991,1991,1987,1996,1964,1955,1960,1962,1977,1945,1929,1918,1914,1907,1906,1938,1939,1924,1911,1895,1902,1931,1940,1948,1956,1949,1932,1932,1940,1947,1980,2010,2022,2009,1988,1987,1985,1920,1952,2062,2039,2010,1987,1959,1932,1954,1960,1955,1939,1916,1883,1851,1877,1915,1934,1911,1920,1927
822,793,876,1072,1155,1176,1113,1120,1165,1068,1023,1098,1153,1143,1185,1223,1240,1284,1283,1291,1317,1340,1346,1371,1421,1455,1442,1446,1472,1466,1465,1475,1507,1552,1574,1593,1606,1630,1645,1658,1657,1666,1692,1711,1730,1761,1763,1773,1773,1759,1794,1845,1870,1876,1885,1894,1899,1913,1914,1911,1936,1948,1941,1946,1942,1969,2021,2048,2068,2069,2068,2049,2049,2074,2123,2166,2173,2169,2204,2203,2191,2180,2139,2174,2261,2242,2196,2186,2198,2207,2238,2228,2200,2201,2182,2127,2083,2098,2137,2139,2124,2141,2109
1263,1058,1270,1579,1581,1461,1427,1455,1456,1476,1491,1459,1444,1442,1475,1528,1557,1617,1662,1675,1695,1725,1774,1820,1832,1865,1882,1871,1871,1933,1995,1998,1989,2013,2064,2111,2130,2141,2145,2119,2119,2158,2182,2177,2170,2181,2190,2195,2178,2169,2177,2197,2213,2198,2175,2159,2169,2206,2214,2199,2203,2222,2235,2206,2194,2200,2209,2218,2244,2232,2191,2153,2135,2163,2200,2248,2251,2246,2225,2183,2145,2103,2054,2084,2186,2191,2152,2127,2094,2063,2099,2091,2054,2020,2003,1990,1976,1982,1981,1989,2019,2078,2060
1239,1267,1373,1523,1606,1651,1629,1659,1640,1618,1697,1724,1741,1768,1804,1828,1818,1779,1781,1833,1853,1843,1832,1834,1872,1913,1919,1950,1970,1975,1980,1993,2014,2056,2081,2071,2068,2052,2028,2058,2082,2060,2048,2051,2061,2081,2079,2055,2039,2053,2088,2111,2111,2100,2075,2051,2049,2066,2066,2043,2027,2038,2045,2039,2041,2061,2069,2051,2064,2074,2059,2031,2015,2002,2010,2015,2020,2051,2068,2076,2044,1991,1935,1981,2049,2048,2010,1981,1983,1961,1955,1995,2004,1992,1964,1918,1901,1938,1971,1949,1925,1948,1919
1414,1474,1453,1523,1590,1608,1589,1562,1542,1594,1609,1604,1602,1599,1636,1666,1693,1711,1709,1714,1704,1722,1780,1796,1802,1834,1860,1851,1860,1894,1907,1917,1930,1940,1974,1987,1997,2026,2021,2014,2011,1997,2006,2017,2026,2029,2025,2044,2035,2017,2018,2017,2029,2050,2064,2067,2052,2049,2051,2047,2036,2030,2037,2031,2015,2030,2052,2071,2078,2090,2070,2014,1995,2021,2035,2033,2018,2032,2041,2034,2004,1950,1914,1953,2068,2084,2042,2007,1987,1992,2001,1997,1998,2000,1966,1927,1898,1894,1884,1910,1924,1978,2038
1175,1346,1471,1532,1549,1611,1592,1581,1626,1601,1620,1689,1630,1575,1610,1655,1673,1698,1742,1762,1760,1788,1797,1789,1811,1852,1857,1857,1866,1899,1926,1956,1961,1965,1994,2000,1995,2006,2025,2021,2013,2024,2033,2028,2038,2033,2034,2045,2048,2056,2070,2065,2060,2079,2063,2060,2080,2103,2097,2094,2116,2113,2076,2058,2058,2069,2083,2075,2092,2097,2085,2046,2026,2052,2086,2114,2123,2127,2120,2117,2109,2056,1985,2043,2144,2134,2099,2076,2047,2044,2070,2044,2007,1994,2003,1992,1983,1995,1969,1958,1997,2015,2007
1638,1676,1582,1494,1551,1607,1569,1586,1592,1591,1585,1558,1568,1618,1675,1736,1715,1669,1699,1748,1724,1715,1724,1786,1847,1865,1863,1856,1852,1897,1929,1945,1955,1987,2000,2024,2064,2058,2055,2055,2035,2041,2059,2071,2071,2061,2076,2063,2053,2034,2017,2025,2031,2006,1989,1993,2018,2015,1996,1987,1985,1986,1987,1966,1966,1994,1988,1961,1954,1954,1969,1955,1929,1943,1960,1977,1980,1982,1982,1979,1962,1918,1857,1869,1946,1964,1942,1899,1888,1910,1961,1975,1952,1927,1907,1837,1752,1775,1836,1803,1769,1792,1816
944,717,783,871,874,1001,1103,1083,1114,1115,1151,1130,1074,1046,1077,1125,1152,1170,1193,1208,1239,1263,1278,1308,1336,1382,1379,1354,1376,1421,1427,1426,1462,1515,1543,1552,1546,1549,1547,1540,1554,1571,1575,1601,1619,1611,1611,1630,1642,1628,1642,1662,1663,1674,1675,1660,1662,1687,1701,1695,1674,1647,1639,1656,1688,1718,1754,1758,1784,1830,1826,1810,1814,1844,1894,1901,1905,1944,1962,1947,1931,1909,1872,1928,2019,2004,1968,1959,1945,1944,1974,1979,1934,1911,1889,1862,1890,1929,1914,1919,1959,1979,1974
1192,1164,1108,1150,1254,1198,1050,1045,1096,1089,1078,1068,1089,1132,1194,1218,1240,1270,1278,1264,1258,1263,1306,1353,1407,1460,1479,1458,1465,1525,1561,1559,1527,1519,1551,1579,1600,1627,1656,1640,1616,1636,1652,1660,1683,1686,1679,1687,1706,1681,1689,1732,1740,1736,1729,1746,1764,1769,1769,1796,1819,1822,1818,1817,1837,1859,1901,1928,1954,1968,1954,1945,1972,2011,2027,2035,2072,2075,2064,2072,2078,2051,2017,2026,2112,2121,2083,2055,2048,2046,2066,2080,2090,2076,2045,1988,1957,2000,2044,2040,2001,1980,2005
1107,1243,1222,1129,1195,1290,1219,1159,1224,1327,1409,1391,1332,1305,1358,1454,1509,1498,1482,1522,1554,1605,1651,1683,1702,1749,1771,1754,1753,1780,1797,1814,1842,1876,1896,1927,1959,1975,1978,1976,2013,2027,2011,2024,2056,2084,2079,2067,2067,2062,2067,2093,2076,2059,2053,2043,2043,2069,2082,2079,2107,2119,2088,2080,2062,2070,2077,2079,2100,2104,2107,2104,2088,2102,2110,2114,2120,2136,2134,2126,2114,2056,2000,2041,2144,2159,2127,2093,2070,2072,2088,2044,2031,2034,2009,1982,1983,1993,2009,2005,1976,1969,1957
1374,1423,1405,1356,1432,1495,1472,1455,1502,1535,1506,1493,1573,1608,1618,1657,1699,1720,1758,1790,1757,1749,1775,1792,1803,1844,1879,1853,1840,1877,1929,1939,1931,1951,1986,2007,2032,2048,2050,2036,2023,2015,2037,2041,2035,2064,2078,2076,2054,2015,2028,2061,2058,2050,2032,2028,2026,2023,2030,2030,2032,2038,2047,2041,2012,2031,2055,2057,2068,2080,2048,1990,1967,2003,2038,2042,2035,2029,2022,2010,2010,1986,1921,1969,2049,2018,1985,1983,1984,1971,1979,1990,1972,1929,1905,1906,1914,1905,1889,1902,1882,1842,1874
1771,1654,1378,1316,1340,1427,1497,1549,1566,1586,1620,1566,1530,1544,1601,1625,1632,1668,1706,1738,1733,1689,1671,1720,1752,1779,1809,1813,1803,1838,1872,1868,1860,1868,1905,1934,1935,1923,1916,1919,1912,1922,1925,1928,1946,1946,1940,1937,1945,1938,1951,1960,1959,1969,1958,1949,1968,1995,1978,1969,1967,1975,1969,1925,1913,1942,1970,1970,1993,1988,1951,1933,1935,1941,1952,1996,1995,1972,1948,1956,1977,1949,1888,1914,1984,1960,1930,1942,1938,1917,1905,1894,1888,1875,1868,1864,1900,1914,1874,1824,1806,1818,1837
1186,1408,1556,1547,1451,1311,1328,1395,1431,1467,1514,1561,1539,1498,1511,1520,1550,1602,1621,1643,1631,1617,1676,1709,1716,1741,1763,1772,1766,1784,1824,1827,1816,1842,1867,1880,1876,1856,1851,1855,1868,1884,1897,1903,1897,1895,1892,1889,1897,1887,1898,1918,1894,1873,1880,1894,1907,1925,1925,1909,1895,1897,1909,1922,1920,1927,1940,1945,1944,1908,1896,1897,1914,1935,1935,1935,1951,1962,1963,1984,1993,1944,1872,1895,1971,1984,1979,1968,1953,1926,1945,1964,1927,1895,1908,1894,1859,1863,1875,1850,1804,1805,1863
1304,1425,1366,1305,1334,1434,1416,1389,1416,1452,1527,1573,1520,1515,1536,1548,1585,1588,1557,1581,1612,1638,1653,1670,1707,1734,1745,1793,1824,1833,1839,1844,1845,1852,1871,1892,1899,1907,1901,1911,1955,1981,1971,1963,1965,1947,1940,1945,1948,1949,1952,1947,1945,1962,1969,1959,1964,1976,1963,1952,1949,1936,1929,1945,1917,1930,1967,1961,1959,1990,1981,1953,1948,1928,1918,1940,1958,1981,1966,1959,1952,1929,1909,1927,1988,1991,1958,1914,1912,1922,1931,1937,1936,1932,1927,1907,1863,1837,1843,1840,1803,1827,1920
1316,1374,1390,1392,1442,1444,1433,1476,1501,1535,1548,1531,1561,1541,1514,1543,1545,1566,1584,1560,1557,1618,1626,1643,1658,1646,1660,1690,1706,1713,1715,1717,1735,1752,1778,1823,1839,1817,1802,1787,1777,1792,1803,1803,1800,1800,1805,1805,1788,1772,1755,1761,1783,1800,1800,1798,1793,1792,1788,1796,1810,1812,1808,1775,1753,1756,1765,1773,1786,1816,1832,1788,1749,1763,1780,1826,1852,1851,1860,1870,1859,1834,1800,1821,1873,1858,1837,1826,1827,1829,1817,1779,1759,1768,1801,1793,1772,1757,1777,1773,1721,1697,1748
216,361,704,1013,1093,1069,1084,1094,1033,1010,1087,1109,1079,1025,1051,1094,1123,1121,1150,1158,1163,1210,1264,1277,1288,1338,1346,1316,1312,1328,1359,1383,1398,1416,1440,1469,1482,1496,1499,1480,1480,1489,1518,1540,1541,1557,1569,1540,1556,1586,1601,1604,1592,1587,1601,1595,1595,1613,1631,1616,1598,1611,1618,1612,1618,1658,1718,1741,1776,1777,1781,1778,1788,1848,1880,1906,1938,1962,1978,1962,1956,1921,1836,1871,2017,2023,1976,1929,1934,1952,1961,1931,1892,1885,1904,1890,1844,1844,1839,1870,1893,1940,1937
1210,1025,913,1022,1154,1256,1302,1340,1324,1296,1235,1182,1193,1196,1201,1188,1164,1193,1263,1307,1307,1273,1298,1366,1389,1396,1413,1428,1453,1483,1500,1508,1494,1492,1512,1524,1517,1539,1560,1547,1550,1553,1573,1588,1603,1601,1579,1570,1594,1598,1599,1606,1620,1607,1599,1596,1607,1646,1679,1674,1664,1648,1662,1664,1641,1663,1694,1727,1759,1767,1764,1759,1780,1804,1825,1888,1936,1934,1926,1920,1887,1839,1775,1788,1893,1907,1896,1882,1857,1847,1858,1842,1842,1874,1887,1831,1806,1809,1798,1807,1827,1854,1853
1708,1261,1029,1123,1163,1098,1060,1087,1199,1180,1128,1097,1130,1205,1248,1241,1248,1250,1240,1286,1342,1340,1369,1416,1426,1453,1468,1478,1475,1482,1498,1516,1543,1549,1548,1567,1582,1601,1624,1618,1611,1629,1648,1670,1698,1697,1690,1679,1683,1697,1726,1746,1743,1748,1750,1745,1736,1759,1774,1749,1753,1771,1770,1757,1753,1786,1833,1840,1861,1867,1853,1845,1848,1884,1910,1937,1939,1967,1999,2004,1986,1936,1861,1916,2021,1988,1963,1966,1946,1941,1956,1978,1960,1931,1922,1889,1884,1918,1954,1929,1906,1964,2013
1272,1117,1256,1253,1104,1124,1187,1186,1240,1299,1372,1440,1438,1403,1450,1469,1454,1473,1505,1540,1556,1561,1589,1603,1618,1668,1685,1684,1686,1728,1767,1776,1805,1832,1860,1877,1867,1885,1896,1923,1956,1957,1943,1939,1927,1929,1941,1952,1950,1936,1945,1964,1968,1963,1963,1956,1988,2026,2007,1982,1995,2009,2003,1986,1973,2001,2023,2032,2041,2015,1992,1940,1936,1975,2004,2032,2043,2030,2029,2024,1999,1918,1863,1932,2033,2023,1993,1971,1948,1950,1967,1949,1923,1928,1905,1873,1852,1855,1862,1861,1889,1912,1883
1272,1284,1343,1510,1597,1563,1501,1510,1538,1569,1590,1599,1621,1566,1558,1606,1665,1719,1731,1722,1754,1793,1818,1794,1813,1848,1867,1876,1870,1859,1889,1902,1908,1911,1924,1950,1993,2005,1987,1974,1971,1976,1997,1994,1995,2007,1995,1978,1997,1999,1992,1990,1974,1971,2004,2011,2011,2015,1991,1992,1984,1973,1987,1972,1939,1948,1970,1961,1972,1972,1953,1920,1902,1929,1967,1995,1984,1960,1949,1950,1944,1898,1837,1880,1962,1931,1906,1900,1871,1855,1860,1864,1862,1851,1824,1755,1741,1786,1796,1800,1874,1898,1849
1419,1824,1773,1688,1638,1542,1589,1706,1703,1644,1661,1605,1560,1600,1634,1640,1640,1631,1659,1717,1690,1661,1706,1742,1763,1781,1759,1747,1787,1830,1847,1841,1835,1863,1901,1935,1936,1907,1910,1922,1932,1933,1921,1916,1928,1926,1909,1917,1950,1947,1948,1974,1970,1946,1937,1942,1966,1982,1960,1947,1955,1973,1964,1927,1902,1926,1945,1955,1971,1965,1931,1881,1853,1865,1891,1940,1959,1947,1943,1931,1900,1855,1804,1860,1962,1950,1911,1871,1863,1876,1879,1889,1877,1872,1901,1896,1868,1867,1854,1834,1844,1859,1816
1491,1415,1380,1444,1555,1562,1529,1535,1563,1617,1564,1575,1646,1667,1659,1660,1662,1686,1717,1704,1704,1730,1770,1742,1723,1753,1803,1834,1831,1844,1859,1856,1858,1885,1920,1914,1888,1906,1943,1943,1931,1933,1940,1944,1942,1961,1978,1967,1953,1963,2014,2018,1988,1984,1985,1980,1978,2000,1989,1969,1980,1985,1979,1981,1980,1997,2011,2017,2034,2044,2026,1991,1969,1977,1979,2021,2045,2045,2017,2001,1988,1963,1942,1983,2064,2072,2053,2013,1976,1965,1982,2005,1994,1993,1958,1922,1939,1933,1884,1887,1921,1943,1927
1250,1426,1434,1481,1487,1440,1400,1465,1514,1508,1555,1590,1572,1557,1639,1700,1711,1696,1688,1722,1740,1745,1740,1774,1808,1842,1891,1880,1867,1892,1917,1929,1936,1946,1953,1982,2022,2005,1982,2012,2046,2045,2036,2026,2033,2034,2033,2024,2007,1987,2008,2028,2042,2055,2037,2017,2022,2029,2035,2029,2024,2017,2024,2032,2011,2027,2038,2015,2010,2032,2050,2029,2035,2057,2074,2094,2090,2078,2062,2051,2060,2042,1978,1988,2082,2086,2087,2072,2033,2006,2030,2036,2031,2040,2013,1947,1924,1966,1991,1969,1949,1952,1957
1360,1483,1427,1478,1549,1639,1692,1641,1532,1558,1560,1540,1594,1643,1626,1595,1576,1601,1622,1621,1638,1681,1700,1708,1748,1765,1750,1752,1788,1802,1810,1819,1805,1802,1838,1877,1898,1908,1908,1861,1879,1898,1890,1915,1923,1912,1888,1855,1846,1829,1847,1894,1901,1875,1878,1882,1897,1919,1908,1892,1896,1919,1913,1877,1855,1873,1893,1899,1928,1953,1942,1908,1897,1935,1963,1978,1986,1965,1987,1999,1998,1958,1893,1951,2093,2038,1957,1950,1955,1960,1973,1962,1935,1952,1976,1947,1908,1892,1874,1871,1886,1926,1976
816,825,986,1106,1171,1122,1111,1130,1113,1090,1104,1150,1164,1157,1175,1208,1217,1233,1218,1197,1241,1298,1331,1358,1369,1384,1394,1391,1406,1435,1476,1489,1492,1502,1509,1512,1526,1544,1534,1537,1565,1595,1610,1606,1618,1629,1627,1654,1650,1633,1642,1651,1661,1675,1681,1665,1674,1705,1731,1740,1749,1745,1748,1752,1741,1761,1797,1837,1871,1875,1878,1843,1827,1868,1903,1947,1978,1984,1976,1977,1974,1937,1870,1913,1977,1997,2019,2019,2020,2024,2037,2020,1967,1950,1962,1948,1958,1997,1987,1944,1975,2053,2042
1148,1015,1229,1366,1409,1357,1227,1213,1202,1209,1246,1257,1274,1290,1333,1372,1405,1424,1452,1479,1507,1543,1585,1604,1625,1634,1644,1666,1648,1643,1685,1715,1726,1735,1775,1837,1870,1903,1921,1900,1905,1933,1950,1961,1966,1974,1970,1979,1997,2008,2033,2036,2038,2054,2064,2040,2044,2069,2071,2065,2046,2044,2065,2053,2035,2055,2089,2127,2162,2166,2129,2082,2085,2104,2106,2134,2117,2125,2174,2188,2143,2073,2033,2086,2193,2181,2143,2123,2108,2102,2117,2101,2061,2069,2064,2020,1995,2031,2055,2052,2015,2041,2059
1136,1384,1570,1639,1523,1498,1577,1569,1580,1675,1702,1651,1593,1625,1693,1736,1714,1721,1737,1751,1752,1753,1823,1842,1848,1901,1916,1884,1879,1936,1962,1962,1978,2004,2021,2039,2065,2088,2058,2048,2073,2067,2080,2084,2067,2077,2100,2088,2091,2101,2111,2137,2133,2121,2114,2084,2057,2095,2118,2107,2113,2133,2135,2128,2094,2090,2091,2082,2115,2109,2075,2061,2054,2057,2095,2126,2126,2114,2108,2095,2077,2043,1990,2010,2098,2091,2073,2060,2056,2049,2040,2019,2010,1999,1969,1954,1932,1896,1890,1939,1961,1976,1937
1819,1819,1708,1645,1607,1497,1513,1624,1636,1708,1711,1671,1696,1709,1678,1683,1729,1760,1754,1735,1768,1829,1865,1859,1841,1875,1918,1924,1919,1935,1967,1968,1972,2004,2036,2044,2039,2040,2051,2070,2088,2104,2093,2062,2065,2075,2073,2062,2032,2044,2080,2088,2080,2075,2053,2041,2061,2095,2090,2078,2076,2078,2074,2063,2053,2070,2080,2063,2080,2101,2073,2018,1991,2015,2016,2027,2042,2033,2050,2073,2058,2015,1963,1968,2038,2060,2050,2041,2036,1998,1971,1973,1965,1982,1980,1955,1902,1904,1935,1913,1882,1907,1939
1234,1565,1462,1227,1311,1465,1518,1596,1668,1628,1591,1634,1697,1705,1690,1713,1750,1763,1749,1727,1718,1769,1814,1801,1815,1881,1897,1885,1870,1886,1907,1920,1937,1980,2007,1994,1998,2021,2004,1980,1991,2023,2041,2057,2069,2047,2039,2041,2026,2007,2011,2031,2035,2049,2038,2039,2051,2081,2088,2055,2049,2059,2051,2021,2031,2038,2041,2056,2090,2082,2042,1995,1990,2031,2038,2046,2055,2071,2057,2047,2045,2016,1964,1973,2041,2053,2018,1999,1993,1982,1990,1983,1982,1983,1947,1918,1940,1956,1984,2003,2008,1987,1967
1178,1309,1476,1501,1620,1665,1580,1578,1566,1514,1616,1636,1596,1602,1643,1667,1682,1678,1681,1715,1747,1773,1788,1808,1820,1824,1827,1844,1865,1886,1910,1930,1919,1951,1981,1973,1992,2002,1994,1973,1985,2012,2030,2033,2022,2036,2049,2030,2026,2025,2044,2040,2048,2049,2046,2029,2006,2007,2036,2069,2104,2082,2044,2021,1998,2037,2065,2041,2042,2038,2037,2009,1989,2010,2031,2041,2049,2057,2066,2063,2041,1999,1936,1912,2011,2055,2024,1995,1977,1975,2002,2006,2009,1997,1962,1914,1869,1879,1880,1871,1869,1903,1930
1647,1600,1530,1505,1485,1464,1433,1451,1483,1561,1576,1546,1551,1576,1610,1630,1631,1654,1665,1634,1601,1645,1698,1701,1725,1756,1772,1758,1727,1766,1817,1824,1822,1846,1843,1855,1870,1897,1912,1871,1838,1844,1845,1817,1804,1805,1820,1826,1824,1811,1825,1846,1840,1831,1816,1806,1820,1826,1801,1798,1785,1787,1787,1773,1752,1758,1782,1795,1824,1840,1816,1791,1802,1835,1847,1862,1868,1890,1924,1927,1908,1847,1819,1872,1955,1936,1879,1871,1863,1834,1829,1818,1814,1840,1857,1824,1797,1802,1800,1804,1823,1876,1861
1166,974,789,821,983,1125,1190,1126,998,932,973,1001,1018,1009,1048,1083,1087,1093,1154,1182,1163,1158,1209,1264,1293,1329,1342,1361,1390,1402,1395,1398,1432,1454,1461,1474,1499,1540,1552,1550,1548,1558,1558,1574,1602,1606,1601,1612,1621,1612,1618,1632,1635,1633,1626,1619,1629,1653,1667,1657,1655,1644,1621,1633,1678,1718,1740,1754,1814,1863,1871,1871,1872,1895,1923,1943,1955,1987,2007,2007,2018,1986,1916,1927,2027,2056,2048,2041,2037,2012,2003,2010,2020,2026,1991,1942,1921,1918,1922,1956,1967,1995,2010
1161,1099,1072,1118,1125,1114,1115,1057,1064,1104,1106,1103,1093,1115,1201,1217,1194,1206,1230,1253,1275,1310,1318,1330,1364,1405,1404,1394,1403,1436,1468,1477,1482,1507,1526,1522,1527,1569,1605,1569,1554,1577,1611,1623,1631,1628,1620,1633,1632,1617,1632,1656,1673,1685,1665,1668,1678,1687,1708,1733,1752,1731,1704,1713,1746,1785,1818,1823,1837,1868,1870,1851,1858,1885,1940,1964,1973,1998,2021,2012,2010,2004,1953,1971,2060,2057,2057,2049,2022,2005,1994,1976,1952,1974,2024,2024,1991,1990,1999,1996,1997,2022,2038
