986,1119,1183,1117,1211,1238,1169,1268,1383,1404,1406,1353,1336,1318,1310,1341,1407,1426,1424,1495,1531,1553,1579,1614,1653,1682,1716,1750,1785,1816,1863,1911,1933,1939,1999,2068,2080,2105,2143,2163,2167,2175,2186,2215,2244,2233,2232,2241,2256,2227,2228,2237,2251,2281,2273,2247,2243,2259,2289,2312,2315,2303,2316,2344,2354,2341,2321,2343,2408,2441,2466,2537,2617,2669,2698,2754,2826,2908,2952,2987,3019,3073,3054,2976,2994,3044,3058,3069,3073,3077,3114,3085,3059,3072,3098,3078,3010,2988,2978,2963,2933,2974,3074
1275,1489,1368,1211,1122,1162,1158,1155,1163,1146,1099,1101,1160,1210,1257,1231,1214,1268,1327,1349,1387,1422,1422,1455,1498,1570,1617,1644,1654,1674,1712,1772,1799,1814,1833,1823,1837,1856,1871,1875,1877,1886,1907,1910,1919,1931,1954,1958,1941,1925,1931,1982,1995,2009,2020,1998,1976,1955,1966,1987,2001,2019,2040,2066,2085,2081,2123,2169,2225,2313,2399,2485,2553,2611,2675,2774,2872,2923,3003,3063,3056,3044,3023,2936,2980,3012,2990,2975,2962,2956,2981,2977,2942,2913,2910,2884,2894,2902,2859,2821,2799,2797,2769
992,820,920,965,957,1084,1128,1082,1060,1055,1091,1176,1201,1171,1140,1164,1210,1256,1293,1341,1382,1427,1433,1477,1539,1593,1624,1659,1674,1719,1765,1829,1865,1881,1921,1969,2015,2052,2067,2069,2089,2114,2128,2137,2166,2186,2155,2170,2243,2259,2245,2260,2257,2271,2283,2287,2309,2311,2302,2315,2327,2342,2357,2366,2350,2338,2369,2400,2429,2462,2498,2525,2545,2559,2560,2576,2612,2688,2721,2714,2767,2785,2747,2673,2650,2684,2714,2713,2730,2741,2721,2676,2638,2644,2672,2686,2625,2573,2548,2532,2520,2541,2557
973,1297,1382,1289,1153,1173,1264,1279,1209,1209,1213,1236,1267,1288,1324,1341,1347,1324,1350,1398,1435,1494,1527,1570,1606,1664,1720,1753,1766,1793,1827,1855,1877,1894,1925,1956,1986,2023,2047,2071,2089,2075,2075,2081,2108,2119,2125,2144,2167,2168,2155,2163,2180,2208,2205,2217,2237,2236,2216,2193,2206,2237,2237,2233,2212,2178,2176,2233,2316,2371,2397,2446,2480,2498,2526,2581,2635,2689,2701,2685,2668,2685,2698,2646,2644,2698,2725,2703,2714,2702,2715,2734,2706,2693,2683,2672,2689,2680,2651,2635,2644,2663,2674
1175,1034,939,988,1026,1121,1175,1137,1080,1085,1080,1022,1114,1246,1273,1232,1202,1214,1293,1340,1380,1403,1435,1473,1476,1513,1535,1538,1590,1641,1661,1696,1725,1742,1779,1815,1813,1811,1844,1868,1890,1902,1901,1896,1887,1873,1886,1897,1901,1875,1869,1883,1863,1882,1893,1886,1887,1876,1846,1834,1831,1798,1751,1760,1813,1846,1897,1939,1994,2039,2122,2234,2303,2374,2476,2575,2646,2727,2794,2871,2948,2963,2934,2869,2869,2880,2886,2876,2864,2905,2907,2881,2888,2904,2892,2843,2822,2809,2783,2781,2814,2851,2843
762,910,904,826,963,1048,1029,990,985,944,967,941,894,901,924,951,999,1025,996,989,1029,1083,1114,1155,1232,1287,1310,1321,1337,1392,1431,1412,1398,1419,1448,1474,1477,1471,1470,1495,1526,1527,1538,1527,1548,1582,1599,1592,1582,1574,1593,1633,1648,1642,1630,1632,1657,1672,1657,1627,1654,1695,1717,1725,1745,1764,1790,1826,1891,2004,2107,2200,2296,2387,2446,2527,2630,2695,2772,2831,2859,2869,2899,2844,2815,2855,2886,2879,2897,2921,2907,2874,2841,2837,2838,2845,2860,2856,2853,2823,2805,2789,2776
404,763,931,832,915,1035,948,872,892,962,1045,1070,1022,974,930,939,1005,1032,1012,1065,1114,1121,1168,1207,1266,1324,1333,1362,1402,1421,1448,1489,1493,1489,1513,1533,1549,1566,1587,1596,1589,1583,1562,1555,1584,1593,1572,1555,1551,1535,1554,1590,1575,1544,1537,1523,1503,1489,1479,1459,1439,1463,1501,1512,1500,1506,1528,1566,1647,1765,1870,1939,2040,2185,2323,2492,2624,2721,2778,2823,2865,2901,2876,2802,2805,2892,2908,2881,2877,2859,2875,2872,2860,2875,2889,2876,2869,2828,2800,2797,2783,2807,2820
969,1059,814,774,809,800,795,784,718,693,769,795,857,865,823,769,763,816,843,816,831,899,963,977,994,1036,1054,1059,1072,1093,1138,1173,1193,1194,1198,1200,1201,1219,1248,1255,1254,1248,1259,1276,1286,1280,1272,1278,1297,1304,1305,1315,1326,1343,1349,1343,1347,1363,1378,1380,1373,1351,1362,1386,1421,1472,1530,1616,1739,1842,1949,2080,2217,2325,2432,2543,2626,2694,2744,2805,2843,2862,2838,2749,2766,2816,2817,2812,2857,2881,2881,2890,2864,2819,2803,2776,2777,2777,2754,2751,2753,2781,2788
913,899,931,906,787,790,792,909,977,887,850,837,843,940,990,956,940,970,1024,1029,1036,1069,1114,1174,1233,1246,1286,1360,1407,1426,1461,1482,1494,1508,1542,1597,1626,1634,1629,1650,1657,1646,1664,1677,1688,1721,1738,1730,1764,1771,1740,1723,1744,1764,1775,1797,1814,1818,1825,1822,1824,1830,1847,1871,1885,1917,1987,2050,2101,2150,2230,2337,2411,2479,2539,2617,2669,2717,2787,2830,2858,2872,2880,2822,2778,2807,2843,2861,2861,2871,2912,2907,2873,2869,2860,2847,2841,2863,2826,2802,2790,2759,2744
1308,1067,936,1027,1040,1078,1068,1032,985,965,1030,1115,1122,1055,1004,1063,1169,1208,1221,1222,1262,1323,1353,1368,1394,1433,1466,1468,1486,1543,1618,1641,1652,1672,1707,1763,1788,1795,1815,1831,1828,1850,1851,1862,1894,1912,1908,1912,1914,1887,1884,1921,1966,1971,1948,1934,1924,1925,1931,1924,1915,1935,1969,1987,1982,2004,2051,2094,2151,2235,2336,2423,2478,2522,2597,2702,2780,2815,2859,2885,2916,2943,2935,2855,2862,2888,2914,2903,2891,2893,2890,2912,2907,2865,2852,2884,2892,2858,2805,2760,2729,2729,2761
1377,1278,1120,1038,1063,1102,1083,993,968,1004,1017,1072,1105,1035,986,1047,1139,1156,1142,1168,1183,1180,1213,1261,1314,1370,1391,1388,1413,1434,1468,1517,1560,1584,1610,1639,1625,1629,1626,1627,1635,1637,1648,1644,1652,1648,1656,1658,1658,1669,1676,1678,1678,1683,1676,1673,1666,1667,1684,1682,1680,1688,1697,1714,1718,1735,1786,1839,1919,2020,2097,2181,2255,2346,2431,2516,2598,2665,2728,2759,2791,2821,2838,2804,2778,2793,2811,2811,2797,2793,2823,2842,2805,2769,2759,2757,2760,2755,2746,2754,2733,2713,2722
1158,1112,1022,878,843,892,909,945,924,925,1001,991,968,983,999,992,998,1001,1019,1055,1104,1146,1185,1233,1273,1321,1318,1285,1327,1389,1421,1468,1486,1514,1558,1577,1554,1522,1545,1598,1598,1616,1639,1650,1654,1673,1670,1650,1658,1664,1679,1688,1691,1702,1717,1730,1740,1726,1714,1714,1729,1736,1733,1739,1728,1737,1805,1886,1963,2066,2164,2248,2331,2419,2517,2634,2727,2809,2844,2858,2909,2958,2890,2779,2816,2873,2890,2891,2906,2893,2879,2864,2843,2837,2825,2811,2791,2774,2784,2776,2766,2761,2788
804,619,693,835,898,881,891,884,877,872,870,838,873,951,964,925,919,948,1009,1069,1100,1139,1140,1133,1143,1193,1274,1321,1306,1324,1389,1416,1422,1430,1432,1441,1455,1437,1426,1452,1455,1437,1433,1439,1437,1430,1447,1433,1409,1412,1455,1471,1460,1437,1445,1452,1445,1439,1436,1428,1421,1430,1435,1427,1438,1479,1504,1549,1642,1753,1862,1975,2090,2215,2343,2482,2561,2644,2676,2716,2761,2804,2803,2758,2815,2821,2819,2818,2804,2794,2798,2791,2758,2753,2771,2765,2755,2775,2751,2714,2709,2730,2737
1155,1077,945,881,803,763,684,662,695,798,815,730,796,838,820,826,864,896,889,887,931,972,996,1018,1042,1076,1160,1220,1268,1301,1298,1324,1344,1358,1401,1432,1468,1486,1495,1504,1504,1493,1495,1510,1539,1551,1546,1557,1571,1585,1607,1596,1587,1606,1621,1614,1607,1626,1643,1632,1629,1663,1681,1698,1718,1732,1777,1856,1935,1998,2075,2178,2304,2410,2487,2561,2628,2693,2786,2824,2838,2853,2858,2830,2858,2890,2897,2883,2873,2851,2849,2854,2838,2818,2797,2780,2773,2748,2740,2737,2728,2756,2786
664,863,867,784,721,766,759,818,897,920,919,923,945,995,1021,1006,1008,1008,1053,1077,1077,1129,1205,1235,1263,1311,1338,1372,1418,1441,1462,1491,1508,1531,1572,1594,1607,1624,1619,1609,1613,1624,1621,1635,1668,1686,1694,1701,1712,1720,1739,1763,1742,1736,1744,1744,1732,1737,1750,1777,1787,1780,1800,1821,1823,1815,1858,1944,2025,2110,2178,2261,2369,2472,2555,2615,2677,2720,2763,2787,2831,2874,2878,2837,2844,2883,2899,2863,2848,2896,2955,2925,2867,2856,2859,2850,2804,2760,2778,2806,2800,2789,2801
995,691,688,884,959,881,887,908,916,935,917,933,938,958,988,1036,1094,1107,1097,1104,1144,1168,1172,1217,1312,1383,1391,1378,1405,1481,1544,1549,1552,1583,1608,1630,1650,1646,1632,1646,1652,1644,1652,1678,1690,1685,1662,1651,1662,1648,1637,1636,1674,1702,1689,1655,1645,1638,1650,1655,1653,1653,1647,1660,1674,1694,1726,1809,1915,2018,2111,2185,2278,2392,2519,2610,2703,2782,2822,2861,2909,2943,2947,2866,2863,2907,2921,2933,2941,2939,2929,2915,2895,2882,2887,2864,2853,2849,2814,2808,2810,2815,2809
899,859,869,862,937,1036,1009,952,965,965,904,852,822,786,786,853,902,944,971,982,1001,998,995,1044,1116,1168,1193,1202,1215,1267,1301,1318,1328,1320,1313,1322,1333,1342,1349,1353,1352,1355,1362,1369,1367,1371,1371,1362,1362,1345,1340,1360,1377,1368,1360,1343,1339,1337,1318,1320,1310,1303,1319,1337,1361,1405,1466,1521,1628,1756,1864,2002,2132,2244,2376,2502,2608,2684,2747,2800,2854,2920,2897,2818,2830,2886,2894,2870,2867,2878,2898,2893,2843,2840,2861,2809,2802,2799,2779,2741,2690,2706,2787
923,955,917,1020,1009,940,816,743,722,758,858,871,830,809,797,807,822,838,850,883,942,983,996,1011,1020,1062,1163,1208,1210,1225,1243,1259,1279,1314,1315,1294,1296,1306,1320,1320,1312,1312,1303,1322,1367,1387,1373,1348,1360,1354,1342,1346,1359,1361,1363,1342,1330,1333,1336,1335,1332,1360,1381,1369,1366,1392,1457,1548,1644,1740,1838,1957,2113,2242,2320,2417,2502,2595,2675,2713,2728,2738,2739,2667,2636,2700,2751,2749,2740,2720,2702,2690,2677,2704,2734,2708,2662,2648,2632,2604,2531,2513,2513
978,731,879,1061,974,770,611,663,729,747,731,756,804,785,752,738,750,770,830,871,885,887,924,1007,1057,1074,1082,1110,1131,1147,1181,1212,1229,1247,1268,1269,1263,1264,1251,1252,1280,1278,1262,1255,1277,1305,1307,1318,1324,1317,1323,1323,1336,1334,1325,1331,1338,1333,1328,1325,1331,1331,1331,1327,1354,1385,1424,1490,1592,1711,1831,1920,2007,2099,2177,2270,2383,2484,2503,2512,2564,2620,2597,2523,2521,2569,2589,2579,2583,2578,2577,2600,2611,2618,2608,2618,2598,2568,2546,2522,2458,2458,2520
687,987,948,732,643,732,841,817,790,806,836,835,819,749,723,787,883,920,890,872,893,925,968,1036,1104,1131,1131,1142,1171,1221,1259,1283,1283,1293,1290,1290,1325,1351,1362,1376,1388,1398,1384,1369,1377,1379,1376,1357,1343,1331,1332,1367,1376,1367,1359,1357,1373,1369,1352,1356,1387,1364,1341,1367,1394,1431,1487,1559,1641,1723,1811,1891,2004,2110,2192,2285,2356,2431,2525,2588,2614,2596,2603,2570,2538,2563,2612,2626,2611,2606,2610,2590,2590,2596,2568,2558,2585,2590,2558,2510,2447,2424,2463
1066,853,919,1056,1102,955,825,789,770,794,869,863,817,812,840,824,815,804,823,885,915,942,969,991,1037,1069,1066,1085,1107,1121,1150,1188,1205,1211,1234,1223,1209,1224,1221,1207,1183,1176,1191,1205,1207,1194,1193,1216,1235,1229,1222,1232,1228,1232,1225,1200,1192,1197,1185,1168,1172,1165,1177,1217,1241,1268,1289,1343,1456,1585,1708,1820,1935,2039,2145,2251,2331,2384,2431,2503,2549,2555,2587,2528,2484,2506,2550,2558,2553,2562,2581,2572,2549,2529,2538,2549,2539,2535,2536,2512,2452,2466,2546
1174,824,787,813,768,740,679,666,652,576,581,643,694,708,714,708,707,732,798,831,814,836,878,917,936,992,1054,1075,1076,1087,1123,1130,1133,1151,1167,1167,1172,1180,1181,1165,1143,1133,1137,1174,1203,1218,1222,1213,1191,1180,1188,1207,1228,1220,1213,1208,1186,1188,1195,1179,1189,1208,1223,1231,1244,1272,1306,1381,1502,1620,1720,1834,1945,2051,2158,2272,2331,2354,2381,2439,2490,2572,2623,2580,2547,2570,2574,2579,2596,2607,2600,2596,2571,2548,2563,2598,2616,2597,2553,2537,2541,2524,2513
832,535,512,585,558,503,507,646,679,690,747,718,666,651,678,706,713,772,819,835,859,853,852,891,941,961,1005,1052,1075,1088,1101,1122,1147,1167,1193,1199,1202,1184,1170,1167,1174,1195,1198,1175,1176,1207,1222,1227,1245,1237,1222,1236,1266,1257,1239,1229,1216,1222,1241,1243,1235,1238,1246,1241,1253,1299,1378,1455,1553,1659,1780,1894,1994,2087,2197,2300,2399,2468,2526,2556,2566,2619,2630,2561,2593,2618,2605,2616,2641,2628,2630,2638,2637,2597,2561,2574,2601,2600,2571,2553,2553,2550,2532
735,613,835,874,842,728,687,743,786,793,815,779,753,727,757,777,781,782,817,859,868,874,890,914,957,1029,1083,1100,1103,1123,1152,1179,1210,1223,1226,1208,1193,1189,1202,1208,1190,1172,1169,1164,1166,1184,1185,1167,1162,1155,1139,1139,1133,1120,1107,1116,1110,1088,1094,1087,1069,1070,1072,1091,1108,1151,1238,1336,1446,1562,1699,1817,1914,2012,2112,2221,2302,2391,2464,2514,2535,2524,2501,2454,2475,2528,2529,2517,2515,2532,2564,2582,2544,2525,2528,2529,2538,2533,2547,2531,2452,2447,2509
615,756,758,706,672,721,656,597,668,687,656,631,618,580,556,572,614,633,662,708,759,779,781,834,896,934,963,980,992,1016,1058,1053,1058,1066,1081,1107,1114,1088,1084,1081,1067,1067,1096,1123,1123,1100,1096,1113,1116,1116,1117,1113,1111,1126,1137,1127,1105,1099,1090,1089,1103,1122,1121,1133,1164,1216,1308,1410,1522,1647,1778,1903,1995,2067,2146,2240,2318,2387,2442,2478,2528,2558,2543,2477,2478,2517,2558,2577,2581,2579,2565,2548,2547,2559,2569,2579,2584,2569,2531,2516,2542,2563,2562
419,421,510,641,673,617,594,641,687,699,677,673,700,744,738,751,783,801,806,817,859,929,962,951,978,1025,1063,1112,1134,1143,1187,1229,1243,1240,1235,1232,1232,1224,1228,1243,1216,1191,1201,1214,1231,1235,1230,1234,1248,1229,1223,1228,1223,1234,1242,1232,1234,1223,1223,1227,1221,1225,1257,1275,1292,1341,1393,1469,1572,1663,1756,1893,2002,2087,2159,2262,2336,2401,2449,2489,2527,2565,2574,2506,2466,2488,2486,2476,2486,2514,2504,2481,2490,2504,2504,2511,2535,2546,2495,2442,2445,2494,2516
1021,964,722,733,815,819,791,812,785,679,665,702,701,685,679,706,745,762,750,752,791,846,878,891,923,985,1020,1046,1068,1086,1089,1094,1134,1163,1171,1188,1216,1230,1213,1193,1182,1179,1177,1186,1206,1199,1200,1222,1231,1216,1206,1228,1234,1219,1203,1205,1213,1203,1185,1181,1187,1198,1203,1227,1255,1290,1358,1451,1548,1648,1762,1864,1962,2054,2118,2204,2291,2340,2388,2439,2474,2475,2469,2417,2421,2454,2493,2496,2488,2473,2464,2464,2458,2459,2478,2486,2489,2495,2465,2432,2405,2420,2453
1057,762,794,855,814,787,710,685,719,754,768,736,675,669,689,687,700,710,743,776,803,832,845,880,980,1024,1010,1028,1057,1092,1131,1144,1132,1122,1138,1165,1171,1178,1178,1170,1166,1182,1190,1190,1199,1203,1198,1192,1189,1192,1225,1244,1230,1204,1202,1229,1225,1187,1171,1187,1190,1213,1235,1247,1261,1304,1362,1430,1528,1619,1728,1843,1951,2006,2038,2119,2208,2260,2284,2313,2350,2382,2377,2300,2287,2359,2397,2374,2354,2371,2381,2364,2369,2400,2387,2375,2347,2300,2275,2267,2277,2309,2309
894,502,479,766,840,685,591,665,676,651,720,696,673,701,717,730,731,747,799,806,774,771,829,878,878,919,977,998,1017,1036,1034,1035,1051,1069,1098,1131,1148,1139,1141,1150,1160,1161,1158,1141,1152,1178,1170,1186,1192,1162,1170,1198,1194,1207,1205,1185,1177,1184,1196,1194,1189,1181,1196,1226,1255,1287,1352,1429,1496,1572,1662,1773,1862,1927,1995,2050,2091,2152,2192,2206,2224,2260,2266,2198,2195,2221,2229,2241,2263,2280,2281,2280,2277,2282,2299,2310,2305,2266,2239,2250,2275,2320,2309
540,498,675,734,730,628,671,665,573,597,629,634,683,748,716,692,703,735,782,810,841,869,884,899,926,982,998,1005,1010,1035,1061,1117,1152,1138,1136,1141,1132,1118,1114,1133,1138,1113,1113,1124,1125,1124,1127,1126,1132,1126,1108,1121,1141,1127,1112,1093,1079,1084,1075,1057,1056,1062,1066,1071,1096,1150,1197,1263,1352,1432,1519,1597,1667,1730,1787,1855,1916,1978,2023,2008,2025,2045,2042,1996,1959,1973,2021,2036,2035,2057,2072,2053,2044,2055,2079,2084,2079,2078,2034,1989,2034,2050,1966
385,401,546,556,600,609,630,643,612,626,625,596,577,584,564,531,587,601,604,640,642,661,695,739,778,803,834,852,856,875,880,858,858,868,885,897,896,902,903,917,917,896,899,919,920,898,898,902,903,897,899,926,924,904,917,918,904,882,864,857,858,861,875,898,909,942,1010,1093,1192,1287,1375,1467,1539,1588,1643,1708,1755,1822,1859,1903,1936,1944,1952,1950,1916,1914,1955,1974,1977,1970,1988,1990,1993,2022,1996,1945,1958,1991,2008,2033,2033,2039,2039
496,426,449,615,607,561,497,451,453,491,541,539,527,559,572,574,612,626,609,604,628,666,678,674,700,761,814,839,848,863,896,913,903,885,894,907,923,936,935,942,945,950,947,953,953,958,980,980,976,965,961,967,968,958,936,941,959,951,930,925,908,915,937,951,985,1024,1095,1169,1261,1358,1452,1546,1633,1682,1737,1805,1867,1892,1909,1956,2007,2028,2021,1982,1972,1996,2034,2031,2014,2005,2034,2068,2046,2040,2052,2036,2016,2001,2033,2051,2063,2078,2047
544,761,716,639,594,612,615,601,584,593,575,577,611,589,569,602,638,646,650,668,697,702,717,727,760,804,855,882,897,920,923,922,935,962,959,954,970,977,980,985,990,988,988,975,967,983,999,1028,1027,995,999,1019,1017,1030,1036,1008,976,971,972,965,967,976,968,968,1011,1063,1142,1240,1335,1420,1517,1615,1709,1795,1845,1885,1922,1982,2043,2078,2108,2145,2127,2054,2042,2068,2092,2108,2133,2163,2169,2127,2084,2092,2118,2167,2200,2121,2063,2101,2133,2156,2173
921,847,762,762,756,674,673,685,676,628,594,597,620,641,631,578,571,604,619,664,714,747,770,796,840,858,888,923,937,961,993,1007,1006,1011,1017,1011,1003,1009,1017,1038,1033,1002,986,984,992,1000,1007,986,971,980,988,993,991,982,974,976,981,984,993,993,999,1001,1001,1010,1042,1097,1177,1276,1385,1473,1537,1631,1731,1796,1861,1940,2032,2129,2152,2155,2171,2202,2227,2208,2194,2214,2231,2232,2238,2251,2237,2225,2233,2285,2303,2284,2271,2255,2210,2181,2205,2222,2239
841,637,439,463,612,664,584,576,670,743,750,657,609,614,642,625,623,650,670,662,676,700,743,815,878,910,927,960,969,970,993,1000,1017,1046,1063,1065,1039,1013,1006,1022,1038,1040,1061,1078,1065,1051,1059,1084,1080,1059,1067,1077,1071,1090,1087,1055,1032,1029,1036,1039,1036,1035,1046,1070,1106,1136,1187,1282,1399,1516,1632,1757,1869,1950,2016,2099,2168,2218,2279,2339,2379,2394,2387,2342,2361,2422,2414,2392,2399,2407,2425,2438,2448,2445,2432,2410,2400,2354,2350,2375,2366,2372,2412
500,321,375,541,624,632,637,663,710,745,730,658,637,609,620,665,702,722,702,714,774,797,808,850,908,935,962,994,1036,1064,1088,1110,1111,1131,1133,1126,1135,1157,1138,1107,1119,1134,1149,1179,1203,1187,1170,1149,1135,1140,1161,1177,1180,1178,1162,1156,1164,1171,1169,1153,1135,1150,1192,1203,1204,1236,1308,1400,1510,1633,1759,1860,1945,2013,2102,2208,2307,2374,2397,2439,2487,2541,2524,2469,2435,2435,2459,2482,2480,2455,2490,2511,2489,2501,2505,2492,2491,2471,2444,2427,2376,2350,2395
819,731,715,748,713,698,689,748,736,691,717,715,714,742,721,722,722,723,749,778,822,857,860,859,905,978,1045,1084,1090,1092,1098,1116,1138,1143,1149,1166,1163,1138,1139,1167,1176,1169,1158,1147,1168,1197,1181,1157,1149,1144,1160,1199,1233,1218,1185,1181,1166,1138,1142,1148,1150,1152,1173,1192,1202,1229,1291,1371,1481,1606,1737,1827,1911,2011,2104,2211,2300,2370,2422,2466,2499,2502,2474,2420,2440,2481,2491,2490,2513,2510,2514,2507,2492,2493,2528,2532,2493,2444,2445,2459,2455,2465,2502
940,639,492,608,666,647,666,623,570,612,661,721,774,788,794,806,812,809,815,823,861,880,892,926,986,1026,1042,1089,1106,1114,1161,1185,1187,1191,1189,1184,1210,1241,1252,1260,1244,1224,1225,1241,1234,1219,1228,1204,1181,1172,1162,1165,1189,1190,1180,1189,1220,1231,1205,1180,1163,1182,1206,1220,1232,1273,1345,1417,1498,1597,1728,1849,1966,2054,2114,2205,2277,2352,2414,2452,2476,2516,2528,2436,2386,2423,2452,2463,2458,2475,2484,2461,2458,2453,2451,2473,2489,2452,2389,2354,2329,2339,2408
792,620,870,919,832,755,779,790,741,702,711,724,723,714,705,723,781,791,780,809,813,841,881,911,954,1027,1047,1038,1046,1071,1095,1101,1133,1138,1133,1132,1151,1160,1141,1123,1115,1111,1105,1110,1105,1101,1096,1099,1114,1129,1148,1134,1106,1096,1096,1094,1071,1047,1036,1037,1041,1037,1030,1047,1085,1128,1180,1265,1372,1458,1568,1685,1779,1867,1950,2021,2109,2192,2204,2216,2249,2288,2320,2237,2186,2216,2241,2242,2249,2248,2255,2252,2271,2281,2261,2245,2252,2233,2221,2233,2239,2245,2250
765,728,659,652,724,681,592,654,710,662,613,612,636,632,610,595,587,609,657,682,714,752,766,763,775,815,857,881,909,956,987,967,953,961,956,937,936,960,956,939,937,922,923,932,938,943,933,918,921,921,919,924,937,929,913,905,912,911,898,882,870,874,877,887,923,980,1032,1104,1216,1327,1446,1552,1644,1740,1824,1888,1941,2008,2053,2071,2109,2173,2192,2148,2136,2150,2166,2169,2162,2173,2213,2215,2202,2190,2207,2195,2164,2169,2186,2211,2236,2217,2211
857,822,395,462,575,556,565,542,531,567,609,582,539,515,536,561,572,561,577,604,589,609,657,708,759,777,771,814,839,823,830,855,857,867,906,903,887,882,893,889,882,882,911,934,937,930,925,933,940,935,939,946,952,935,919,915,915,921,915,896,886,893,915,941,971,1005,1067,1166,1272,1368,1487,1613,1696,1778,1862,1932,1977,2046,2133,2179,2199,2233,2251,2196,2169,2215,2247,2236,2224,2237,2292,2330,2299,2272,2287,2283,2281,2263,2273,2277,2246,2270,2313
926,766,571,561,590,543,536,524,530,533,553,545,548,570,555,530,556,613,605,598,623,647,681,725,757,785,808,827,855,858,834,827,855,876,904,923,926,926,917,897,896,899,885,877,897,915,918,886,885,894,902,915,926,925,898,896,910,893,877,868,880,885,870,888,922,977,1060,1153,1265,1369,1478,1591,1689,1781,1860,1949,2031,2098,2144,2201,2241,2263,2266,2214,2186,2227,2257,2272,2284,2299,2325,2320,2314,2306,2305,2299,2293,2312,2328,2326,2331,2326,2301
1388,913,620,606,557,548,549,554,567,582,622,596,497,496,519,493,484,488,516,554,578,607,601,610,667,737,775,781,785,800,824,858,876,855,843,851,863,866,865,856,846,845,858,876,879,874,873,875,867,844,840,867,878,887,877,868,886,903,873,850,845,853,871,895,934,981,1049,1137,1222,1304,1408,1542,1672,1764,1859,1947,2009,2061,2088,2113,2161,2212,2237,2186,2145,2182,2217,2227,2235,2227,2244,2272,2279,2264,2275,2273,2267,2241,2199,2217,2218,2201,2228
748,862,992,1083,1137,1192,1195,1129,1187,1272,1229,1233,1291,1330,1388,1477,1543,1529,1535,1573,1593,1621,1674,1700,1710,1753,1808,1841,1870,1920,1957,1980,2011,2073,2112,2149,2198,2218,2228,2249,2282,2286,2312,2355,2387,2392,2404,2414,2416,2398,2386,2420,2453,2465,2456,2466,2502,2537,2526,2518,2518,2552,2567,2570,2574,2571,2564,2576,2575,2558,2591,2615,2598,2572,2569,2581,2597,2618,2605,2602,2639,2647,2636,2596,2586,2632,2654,2659,2667,2662,2647,2625,2605,2589,2608,2628,2621,2599,2567,2543,2543,2550,2554
868,740,862,1141,1262,1347,1356,1297,1354,1416,1402,1391,1411,1456,1491,1490,1508,1555,1601,1621,1629,1661,1705,1720,1751,1785,1794,1833,1873,1905,1941,1988,2041,2076,2109,2133,2127,2147,2180,2209,2216,2232,2243,2273,2295,2294,2315,2337,2309,2285,2337,2369,2354,2364,2397,2380,2369,2381,2389,2395,2406,2436,2455,2452,2404,2365,2386,2438,2491,2513,2537,2548,2531,2536,2557,2591,2623,2641,2684,2724,2748,2750,2705,2638,2665,2698,2729,2735,2698,2679,2720,2736,2726,2743,2775,2767,2717,2672,2652,2628,2586,2612,2612
1436,1354,1241,1201,1232,1248,1210,1278,1296,1263,1311,1349,1336,1332,1361,1378,1427,1460,1468,1468,1466,1514,1550,1573,1621,1709,1738,1744,1785,1817,1872,1897,1907,1929,1971,2019,2046,2050,2056,2083,2100,2117,2130,2136,2153,2177,2197,2183,2169,2159,2186,2230,2253,2256,2249,2234,2245,2275,2274,2253,2255,2251,2277,2310,2327,2321,2332,2360,2395,2421,2471,2529,2566,2579,2601,2653,2695,2733,2774,2815,2849,2860,2838,2785,2801,2843,2850,2823,2828,2841,2888,2877,2844,2849,2846,2807,2790,2792,2776,2794,2763,2761,2802
986,810,894,1116,1167,1194,1257,1217,1190,1217,1260,1318,1322,1313,1284,1303,1314,1346,1389,1417,1415,1426,1457,1511,1589,1608,1603,1634,1682,1709,1741,1752,1774,1811,1847,1883,1900,1884,1897,1948,1952,1944,1978,1995,2039,2048,2015,1995,2001,1992,2002,2028,2022,2006,1994,2014,2030,2040,2068,2061,2053,2060,2061,2072,2073,2065,2105,2129,2181,2252,2331,2406,2484,2571,2659,2746,2815,2881,2946,2997,3043,3086,3046,2925,2934,3031,3093,3107,3104,3128,3181,3143,3086,3112,3160,3177,3166,3144,3120,3109,3096,3098,3133
1258,983,955,974,973,988,1038,1031,1063,1152,1150,1130,1122,1110,1152,1168,1176,1174,1172,1218,1263,1290,1330,1383,1386,1425,1475,1532,1540,1554,1582,1590,1607,1632,1638,1639,1647,1617,1593,1594,1606,1606,1578,1554,1549,1536,1508,1471,1456,1448,1439,1418,1401,1402,1400,1373,1338,1291,1278,1297,1304,1294,1276,1250,1223,1251,1332,1427,1533,1666,1837,2048,2251,2454,2686,2926,3109,3304,3466,3587,3690,3736,3741,3639,3659,3760,3807,3785,3763,3762,3771,3756,3726,3687,3692,3653,3572,3518,3480,3459,3395,3421,3496
1016,707,704,736,813,833,795,751,702,721,751,722,681,674,645,627,651,662,687,704,710,768,797,818,866,939,982,1003,997,1032,1089,1113,1095,1079,1097,1116,1119,1132,1147,1156,1158,1138,1144,1184,1197,1215,1248,1275,1300,1302,1301,1331,1363,1388,1400,1389,1410,1426,1398,1409,1460,1516,1540,1561,1585,1618,1676,1773,1892,1995,2105,2227,2347,2460,2593,2722,2846,2987,3066,3100,3140,3165,3131,3017,2967,3011,3065,3059,3030,3041,3079,3072,3038,3027,3022,3006,2981,2956,2903,2848,2823,2854,2901
