952,848,1044,1244,1280,1188,1085,1112,1152,1163,1235,1325,1347,1334,1311,1302,1335,1373,1366,1391,1399,1400,1394,1370,1385,1432,1443,1429,1427,1427,1425,1424,1411,1391,1386,1394,1417,1437,1436,1437,1436,1427,1421,1418,1433,1456,1458,1452,1441,1423,1427,1428,1444,1468,1476,1470,1462,1447,1429,1421,1424,1426,1422,1425,1423,1416,1416,1415,1409,1414,1410,1418,1410,1374,1363,1386,1402,1416,1413,1405,1411,1417,1402,1395,1398,1388,1387,1397,1388,1339,1311,1323,1340,1345,1357,1374,1362,1360,1359,1339,1314,1317,1317
1442,1482,1168,1039,1146,1143,1097,1101,1188,1225,1219,1247,1295,1299,1231,1257,1318,1346,1308,1282,1312,1336,1322,1303,1308,1302,1265,1294,1317,1304,1303,1314,1305,1276,1250,1250,1265,1278,1281,1274,1272,1280,1267,1258,1259,1267,1258,1260,1263,1256,1256,1259,1253,1254,1256,1239,1234,1245,1240,1238,1246,1260,1260,1260,1260,1234,1235,1248,1257,1258,1261,1255,1254,1237,1235,1249,1259,1263,1251,1270,1291,1289,1306,1318,1327,1315,1313,1308,1298,1304,1325,1336,1325,1342,1345,1329,1315,1312,1327,1345,1320,1307,1346
844,1079,1058,1024,1071,1058,1088,1128,1169,1244,1234,1121,1088,1160,1238,1277,1293,1296,1251,1225,1237,1243,1257,1286,1278,1242,1247,1256,1248,1255,1266,1236,1235,1246,1262,1294,1298,1275,1263,1264,1267,1248,1236,1240,1234,1236,1238,1240,1245,1253,1261,1250,1248,1260,1253,1246,1240,1254,1262,1231,1229,1223,1215,1230,1245,1241,1246,1231,1215,1206,1198,1211,1243,1260,1278,1282,1254,1256,1272,1279,1287,1303,1324,1338,1329,1322,1323,1316,1311,1318,1338,1336,1337,1356,1334,1307,1292,1294,1279,1276,1269,1263,1252
959,855,1021,1173,1072,912,871,932,1086,1146,1189,1148,1120,1151,1171,1151,1131,1163,1184,1175,1161,1162,1158,1149,1160,1172,1190,1188,1186,1219,1232,1216,1231,1243,1246,1264,1270,1265,1255,1257,1270,1260,1262,1280,1293,1323,1329,1328,1324,1292,1298,1308,1298,1319,1339,1350,1356,1364,1352,1355,1366,1369,1368,1357,1361,1388,1393,1376,1374,1386,1393,1400,1400,1383,1379,1376,1352,1365,1383,1409,1418,1416,1392,1382,1395,1384,1371,1379,1400,1412,1398,1381,1357,1376,1394,1375,1360,1370,1383,1359,1317,1322,1335
1188,1015,1039,1144,1143,1045,1032,1102,1123,1118,1127,1184,1224,1226,1242,1210,1189,1220,1253,1276,1281,1278,1271,1269,1300,1326,1322,1302,1302,1285,1268,1279,1288,1293,1296,1316,1325,1339,1350,1336,1343,1359,1362,1381,1380,1379,1389,1392,1385,1367,1377,1405,1396,1390,1390,1381,1376,1385,1403,1416,1413,1411,1406,1419,1415,1394,1381,1388,1411,1418,1393,1392,1394,1378,1381,1382,1391,1395,1408,1416,1435,1423,1398,1379,1364,1381,1381,1379,1410,1423,1405,1372,1377,1383,1371,1367,1399,1392,1365,1320,1293,1305,1331
956,1111,1418,1441,1281,1202,1169,1124,1132,1220,1229,1222,1261,1263,1233,1241,1306,1324,1311,1324,1333,1323,1299,1276,1287,1338,1354,1359,1344,1352,1365,1350,1352,1368,1382,1382,1398,1402,1383,1377,1384,1396,1388,1377,1381,1408,1403,1395,1416,1426,1423,1426,1439,1433,1421,1417,1408,1409,1402,1400,1413,1438,1450,1442,1423,1399,1407,1439,1438,1429,1433,1434,1427,1432,1441,1432,1429,1437,1435,1427,1434,1437,1438,1463,1452,1404,1397,1419,1432,1423,1395,1381,1385,1388,1408,1425,1443,1450,1450,1425,1368,1374,1386
1402,1094,1048,1117,1155,1168,1075,1070,1203,1277,1317,1322,1327,1336,1322,1326,1323,1341,1346,1343,1363,1367,1392,1415,1410,1409,1406,1409,1394,1394,1389,1385,1390,1388,1390,1406,1408,1404,1413,1411,1403,1396,1389,1394,1403,1400,1404,1416,1397,1378,1382,1393,1400,1420,1428,1427,1426,1421,1412,1413,1443,1443,1433,1434,1434,1441,1432,1426,1422,1426,1437,1451,1420,1399,1424,1435,1419,1420,1414,1405,1404,1417,1449,1452,1428,1427,1431,1424,1405,1419,1456,1455,1440,1419,1400,1377,1372,1367,1351,1359,1366,1371,1379
1317,1173,1219,1193,1248,1396,1380,1266,1271,1320,1358,1320,1314,1353,1343,1346,1372,1414,1393,1350,1364,1389,1384,1368,1366,1377,1338,1332,1336,1356,1369,1365,1360,1348,1364,1387,1378,1357,1380,1397,1381,1383,1386,1380,1380,1382,1394,1417,1409,1383,1372,1385,1390,1381,1357,1372,1391,1401,1394,1388,1385,1387,1406,1420,1399,1401,1397,1383,1391,1404,1402,1408,1395,1382,1375,1382,1395,1388,1393,1411,1428,1417,1389,1389,1396,1403,1404,1404,1418,1394,1380,1394,1408,1428,1407,1385,1386,1403,1425,1410,1402,1400,1376
955,1034,940,1072,1151,1055,1066,1169,1189,1176,1169,1188,1230,1249,1258,1260,1287,1293,1291,1311,1302,1272,1299,1336,1332,1339,1355,1302,1302,1323,1350,1353,1333,1336,1323,1317,1352,1373,1367,1359,1346,1347,1354,1364,1371,1360,1346,1332,1332,1337,1344,1345,1358,1377,1397,1378,1365,1376,1400,1421,1411,1406,1410,1405,1401,1386,1372,1384,1395,1404,1397,1386,1392,1397,1399,1386,1399,1425,1429,1428,1424,1430,1454,1433,1387,1369,1396,1411,1420,1433,1436,1430,1416,1402,1399,1397,1402,1408,1412,1406,1389,1374,1369
1404,1254,940,944,1120,1223,1313,1301,1300,1303,1318,1335,1319,1294,1302,1342,1388,1382,1354,1370,1381,1365,1340,1356,1405,1413,1352,1321,1337,1365,1394,1396,1410,1414,1410,1415,1431,1444,1469,1459,1431,1438,1450,1434,1421,1427,1441,1449,1451,1454,1462,1460,1451,1447,1451,1445,1454,1485,1506,1504,1509,1511,1511,1506,1498,1484,1485,1494,1489,1492,1492,1473,1456,1439,1422,1418,1429,1445,1447,1443,1455,1468,1513,1541,1544,1505,1490,1480,1475,1495,1498,1470,1465,1490,1493,1478,1476,1474,1428,1403,1392,1407,1421
1462,1166,1106,1201,1176,1121,1180,1275,1318,1323,1307,1261,1291,1335,1336,1354,1367,1362,1374,1404,1439,1446,1447,1449,1457,1474,1464,1438,1415,1404,1413,1428,1421,1429,1450,1458,1463,1473,1443,1436,1461,1456,1459,1456,1439,1447,1450,1443,1448,1459,1452,1439,1449,1460,1470,1477,1478,1473,1457,1449,1464,1478,1476,1474,1467,1451,1473,1499,1493,1454,1427,1417,1436,1437,1425,1449,1446,1434,1446,1464,1480,1486,1486,1467,1448,1444,1434,1419,1439,1477,1490,1453,1418,1403,1397,1407,1423,1410,1358,1329,1319,1317,1370
1406,1198,1039,1107,1216,1202,1119,1195,1309,1340,1357,1334,1356,1409,1363,1336,1332,1360,1377,1374,1382,1405,1381,1351,1372,1403,1417,1455,1447,1417,1370,1348,1361,1384,1404,1393,1394,1396,1396,1392,1363,1332,1346,1380,1398,1408,1415,1417,1421,1397,1397,1412,1394,1400,1409,1386,1369,1376,1383,1396,1397,1401,1392,1381,1368,1362,1359,1369,1382,1385,1396,1407,1383,1385,1410,1418,1390,1384,1396,1396,1408,1398,1386,1424,1420,1401,1374,1355,1363,1367,1394,1419,1384,1336,1340,1359,1374,1363,1339,1335,1329,1340,1366
1201,1242,1125,1128,1178,1197,1225,1167,1150,1179,1254,1307,1339,1332,1328,1342,1343,1326,1330,1310,1305,1319,1314,1328,1362,1375,1352,1358,1376,1373,1355,1338,1334,1328,1327,1340,1348,1348,1343,1341,1352,1372,1373,1363,1350,1334,1346,1342,1332,1307,1300,1307,1305,1314,1315,1314,1341,1352,1349,1338,1339,1352,1377,1400,1392,1351,1308,1287,1305,1333,1344,1344,1342,1346,1355,1374,1383,1381,1352,1348,1376,1378,1382,1370,1360,1374,1382,1360,1347,1350,1364,1376,1382,1370,1357,1368,1377,1345,1354,1383,1363,1359,1358
1083,1033,937,1002,1159,1230,1164,1180,1202,1234,1309,1336,1343,1316,1307,1297,1250,1233,1281,1327,1310,1259,1220,1237,1265,1315,1327,1311,1295,1285,1298,1310,1333,1359,1362,1357,1360,1359,1365,1372,1366,1375,1378,1375,1379,1377,1373,1362,1360,1374,1356,1361,1387,1408,1422,1425,1397,1404,1417,1396,1403,1417,1415,1415,1430,1423,1419,1425,1429,1420,1434,1463,1458,1436,1426,1442,1450,1432,1421,1433,1446,1455,1461,1452,1438,1435,1437,1423,1437,1455,1445,1388,1388,1414,1417,1429,1425,1406,1395,1394,1381,1379,1412
965,1182,1243,1176,1154,1236,1290,1195,1092,1107,1124,1140,1195,1235,1239,1266,1293,1306,1300,1240,1214,1236,1272,1269,1249,1261,1278,1303,1320,1341,1340,1318,1306,1314,1318,1323,1333,1355,1371,1376,1378,1379,1401,1384,1359,1372,1358,1365,1366,1341,1332,1339,1350,1371,1391,1399,1394,1399,1403,1380,1358,1353,1360,1382,1397,1391,1401,1398,1373,1346,1346,1354,1372,1389,1389,1424,1444,1407,1355,1355,1395,1403,1405,1418,1401,1382,1395,1413,1403,1395,1412,1408,1410,1410,1406,1395,1383,1387,1420,1403,1308,1295,1342
887,1033,1040,1023,1071,1053,1055,1072,1061,1084,1137,1210,1192,1155,1181,1207,1229,1278,1305,1293,1291,1300,1307,1330,1355,1349,1321,1289,1300,1334,1350,1342,1326,1321,1323,1337,1353,1368,1365,1363,1375,1374,1352,1352,1357,1381,1380,1368,1379,1381,1391,1413,1416,1403,1357,1343,1378,1411,1396,1388,1391,1406,1414,1425,1421,1417,1417,1417,1413,1423,1443,1457,1451,1436,1429,1419,1410,1404,1404,1420,1436,1448,1444,1428,1412,1394,1394,1410,1421,1400,1395,1417,1434,1445,1446,1417,1393,1350,1334,1377,1380,1361,1384
979,914,958,1000,998,1078,1108,1108,1177,1246,1229,1192,1212,1234,1263,1282,1263,1303,1352,1349,1358,1356,1337,1329,1355,1377,1358,1339,1313,1292,1304,1327,1341,1366,1378,1382,1378,1385,1391,1379,1363,1366,1371,1389,1391,1375,1385,1409,1417,1396,1388,1407,1410,1416,1413,1416,1433,1440,1446,1448,1445,1435,1416,1414,1410,1409,1411,1408,1433,1459,1444,1424,1419,1409,1418,1422,1419,1431,1432,1451,1469,1470,1471,1447,1440,1423,1406,1399,1422,1444,1446,1431,1416,1387,1379,1395,1437,1425,1413,1401,1362,1349,1376
1168,1165,1132,1294,1373,1255,1187,1183,1217,1243,1271,1228,1222,1254,1291,1328,1324,1313,1324,1369,1382,1369,1354,1350,1355,1404,1407,1330,1300,1329,1348,1362,1363,1370,1379,1380,1395,1399,1388,1386,1395,1422,1417,1392,1389,1406,1408,1394,1401,1396,1385,1380,1375,1384,1405,1415,1417,1422,1411,1417,1411,1399,1395,1401,1412,1408,1405,1411,1411,1395,1406,1431,1426,1431,1431,1424,1422,1409,1398,1394,1397,1397,1426,1445,1439,1414,1393,1385,1376,1375,1402,1432,1432,1402,1390,1394,1380,1370,1397,1378,1360,1414,1463
997,1176,1223,1169,1201,1259,1283,1279,1226,1191,1243,1297,1331,1318,1331,1356,1359,1343,1330,1329,1315,1318,1351,1377,1376,1345,1320,1357,1394,1409,1398,1379,1386,1427,1452,1447,1431,1422,1420,1413,1401,1393,1398,1415,1435,1422,1404,1409,1422,1419,1417,1418,1426,1438,1429,1431,1432,1421,1419,1429,1453,1461,1463,1458,1435,1446,1443,1431,1430,1410,1410,1430,1452,1455,1418,1404,1421,1418,1415,1428,1462,1466,1464,1464,1445,1418,1427,1445,1428,1412,1425,1437,1449,1434,1421,1434,1435,1409,1419,1448,1442,1417,1373
1522,1158,1096,1170,1119,1174,1279,1269,1244,1239,1253,1289,1341,1369,1346,1347,1362,1381,1410,1400,1395,1394,1380,1381,1395,1404,1366,1341,1378,1406,1399,1383,1404,1415,1425,1432,1447,1427,1395,1406,1420,1425,1431,1425,1427,1429,1443,1442,1423,1413,1405,1398,1400,1401,1386,1404,1433,1442,1435,1414,1402,1422,1436,1437,1422,1415,1426,1436,1423,1418,1421,1441,1438,1411,1386,1399,1422,1405,1409,1430,1432,1427,1445,1445,1421,1417,1419,1425,1437,1428,1418,1410,1403,1400,1383,1399,1441,1440,1421,1430,1409,1386,1365
929,1014,1152,1084,1076,1079,1107,1116,1095,1212,1282,1287,1294,1289,1341,1346,1339,1332,1304,1318,1336,1333,1336,1335,1338,1319,1316,1326,1337,1345,1330,1333,1356,1356,1349,1352,1367,1381,1396,1376,1356,1357,1374,1386,1385,1371,1381,1392,1404,1396,1393,1413,1422,1410,1411,1400,1385,1390,1410,1434,1427,1415,1420,1429,1432,1424,1409,1413,1418,1420,1419,1415,1404,1404,1412,1414,1430,1449,1432,1427,1430,1420,1415,1413,1425,1440,1439,1414,1419,1413,1418,1437,1430,1431,1441,1417,1403,1429,1438,1422,1419,1408,1422
1552,1328,1002,927,1179,1263,1223,1132,1160,1240,1234,1242,1261,1273,1277,1304,1322,1358,1379,1350,1333,1366,1371,1365,1382,1397,1392,1362,1369,1375,1366,1380,1384,1390,1386,1363,1393,1415,1416,1416,1433,1431,1412,1398,1395,1414,1432,1417,1418,1425,1427,1418,1421,1425,1412,1413,1436,1446,1440,1424,1408,1411,1427,1436,1411,1394,1406,1422,1438,1438,1428,1422,1428,1424,1418,1424,1444,1452,1444,1424,1413,1414,1428,1444,1420,1393,1377,1381,1384,1392,1409,1436,1442,1422,1405,1389,1384,1416,1414,1384,1375,1396,1405
1299,1394,1477,1510,1430,1460,1493,1505,1553,1606,1536,1497,1537,1605,1637,1581,1529,1511,1515,1533,1551,1539,1522,1547,1538,1532,1543,1545,1543,1550,1569,1544,1516,1542,1540,1513,1497,1491,1501,1495,1466,1479,1501,1489,1476,1490,1510,1509,1510,1507,1508,1534,1522,1507,1498,1475,1466,1472,1473,1463,1458,1443,1434,1450,1468,1471,1455,1454,1464,1468,1485,1488,1479,1467,1466,1474,1482,1497,1493,1484,1473,1452,1447,1469,1465,1431,1415,1403,1415,1439,1452,1414,1363,1389,1444,1427,1400,1424,1428,1397,1377,1371,1373
1016,1222,1184,1173,1149,1058,1161,1281,1326,1321,1326,1317,1279,1239,1213,1250,1332,1350,1338,1328,1322,1327,1327,1339,1378,1394,1382,1384,1402,1414,1401,1393,1410,1406,1401,1417,1450,1454,1466,1471,1456,1438,1414,1407,1415,1445,1442,1431,1423,1418,1433,1421,1429,1450,1460,1460,1464,1467,1481,1496,1503,1488,1462,1443,1428,1429,1443,1451,1453,1449,1431,1406,1396,1373,1368,1388,1420,1427,1430,1448,1475,1456,1441,1441,1438,1421,1384,1389,1457,1493,1474,1472,1504,1510,1489,1472,1489,1485,1447,1410,1376,1347,1350
1548,1207,1025,1122,1167,1140,1184,1247,1257,1300,1324,1315,1298,1277,1316,1349,1327,1334,1367,1382,1392,1424,1394,1343,1350,1371,1331,1304,1312,1335,1355,1340,1337,1359,1375,1390,1408,1416,1415,1413,1400,1383,1376,1364,1377,1396,1415,1412,1405,1410,1408,1414,1407,1405,1423,1432,1431,1433,1421,1420,1440,1458,1471,1475,1459,1438,1422,1397,1393,1398,1408,1431,1448,1476,1466,1432,1392,1389,1400,1403,1404,1418,1441,1439,1455,1451,1424,1430,1449,1446,1438,1437,1456,1458,1413,1391,1402,1415,1414,1380,1360,1345,1327
996,1027,1087,1132,1232,1234,1172,1227,1303,1302,1293,1288,1289,1300,1294,1299,1329,1368,1396,1383,1298,1291,1334,1373,1415,1436,1414,1379,1358,1343,1351,1373,1388,1404,1399,1389,1381,1377,1366,1346,1357,1375,1388,1405,1419,1419,1397,1372,1377,1377,1364,1374,1372,1376,1368,1353,1354,1354,1360,1354,1331,1339,1349,1343,1341,1347,1338,1337,1325,1312,1329,1331,1306,1308,1320,1315,1309,1333,1348,1339,1326,1306,1302,1301,1298,1303,1312,1317,1308,1292,1292,1275,1249,1269,1295,1294,1299,1275,1250,1270,1286,1245,1208
991,927,1063,1057,1054,1166,1239,1227,1248,1216,1163,1189,1224,1268,1276,1213,1159,1138,1182,1229,1242,1245,1253,1232,1224,1238,1229,1217,1219,1225,1247,1247,1238,1227,1221,1234,1231,1227,1236,1248,1262,1251,1241,1242,1233,1226,1239,1229,1225,1236,1236,1243,1252,1248,1265,1266,1269,1277,1287,1280,1281,1292,1293,1282,1286,1300,1324,1346,1354,1341,1329,1325,1317,1306,1336,1362,1352,1344,1350,1378,1385,1376,1377,1380,1366,1358,1370,1356,1349,1360,1379,1374,1343,1338,1373,1385,1396,1444,1431,1403,1374,1337,1369
1070,1004,1146,1248,1336,1321,1247,1171,1198,1211,1227,1220,1245,1325,1350,1318,1315,1309,1310,1289,1242,1276,1330,1348,1335,1323,1334,1330,1335,1358,1343,1331,1356,1375,1376,1377,1385,1373,1377,1381,1366,1374,1391,1391,1395,1415,1424,1400,1395,1386,1396,1417,1421,1448,1437,1400,1397,1438,1447,1408,1377,1381,1380,1389,1431,1436,1405,1408,1425,1440,1439,1417,1399,1397,1397,1418,1414,1396,1397,1433,1471,1473,1443,1423,1406,1411,1417,1406,1411,1417,1429,1418,1404,1403,1401,1408,1419,1416,1400,1390,1379,1352,1373
1151,1160,1156,1131,1215,1269,1185,1149,1174,1217,1248,1220,1219,1266,1302,1308,1332,1353,1367,1354,1336,1336,1361,1364,1371,1414,1418,1394,1368,1366,1392,1400,1376,1378,1381,1384,1382,1383,1386,1381,1391,1412,1411,1401,1387,1387,1392,1390,1401,1415,1412,1389,1387,1409,1398,1399,1408,1413,1414,1410,1434,1455,1457,1446,1428,1420,1423,1402,1374,1358,1362,1367,1374,1406,1424,1426,1435,1442,1426,1400,1395,1399,1402,1408,1426,1430,1434,1419,1407,1415,1418,1414,1414,1405,1402,1376,1369,1382,1405,1405,1362,1333,1329
1293,1313,1171,1078,1111,1215,1285,1280,1251,1286,1298,1287,1243,1208,1211,1219,1279,1312,1318,1341,1347,1348,1335,1335,1368,1393,1370,1336,1323,1337,1381,1392,1360,1343,1360,1378,1383,1373,1385,1397,1373,1355,1353,1365,1392,1417,1402,1385,1392,1390,1394,1393,1386,1389,1396,1391,1362,1379,1389,1396,1412,1411,1407,1423,1434,1420,1413,1420,1410,1398,1396,1397,1386,1378,1356,1355,1382,1393,1384,1398,1411,1421,1441,1427,1378,1372,1379,1391,1402,1406,1408,1398,1388,1373,1352,1341,1372,1399,1394,1366,1360,1360,1342
895,959,1219,1250,1071,996,1025,1119,1182,1214,1247,1200,1216,1268,1238,1251,1287,1292,1262,1271,1288,1321,1314,1274,1299,1346,1326,1326,1349,1356,1375,1379,1351,1348,1356,1376,1376,1381,1374,1364,1373,1367,1384,1398,1394,1394,1404,1413,1413,1397,1404,1412,1406,1389,1398,1400,1388,1373,1383,1401,1409,1418,1430,1424,1408,1412,1398,1381,1395,1419,1434,1433,1405,1392,1379,1379,1393,1403,1412,1413,1425,1430,1414,1401,1401,1406,1400,1396,1400,1414,1417,1401,1390,1388,1392,1389,1386,1429,1441,1424,1398,1370,1353
1245,1365,1253,1189,1225,1181,1157,1189,1198,1257,1336,1390,1358,1304,1294,1304,1317,1346,1375,1342,1336,1362,1380,1369,1368,1391,1398,1398,1393,1386,1379,1375,1403,1425,1424,1416,1405,1399,1394,1398,1415,1427,1428,1433,1437,1422,1415,1425,1428,1418,1404,1406,1422,1460,1442,1421,1425,1413,1422,1436,1431,1417,1413,1426,1413,1400,1404,1425,1436,1433,1433,1450,1438,1421,1414,1434,1449,1436,1422,1428,1444,1449,1444,1432,1417,1418,1441,1440,1428,1441,1437,1408,1389,1399,1406,1409,1386,1365,1382,1407,1392,1396,1418
1057,1084,1105,1205,1303,1232,1150,1126,1215,1307,1321,1274,1323,1382,1380,1377,1405,1373,1327,1340,1355,1359,1352,1332,1353,1371,1382,1384,1375,1370,1364,1372,1386,1397,1403,1417,1425,1410,1405,1404,1403,1382,1369,1387,1401,1416,1435,1429,1396,1386,1408,1428,1443,1425,1421,1443,1447,1449,1435,1418,1421,1426,1424,1427,1422,1421,1415,1409,1408,1402,1398,1397,1404,1406,1400,1399,1392,1392,1398,1419,1435,1435,1416,1399,1399,1397,1397,1391,1390,1377,1397,1407,1402,1369,1348,1373,1400,1407,1404,1409,1409,1385,1356
1099,865,950,1099,1202,1166,1186,1263,1321,1330,1292,1306,1327,1337,1336,1333,1372,1398,1380,1371,1347,1372,1405,1408,1397,1398,1363,1384,1404,1377,1374,1376,1343,1340,1364,1380,1391,1378,1352,1352,1371,1372,1367,1365,1377,1400,1398,1394,1384,1372,1377,1371,1358,1348,1347,1358,1365,1370,1379,1371,1372,1384,1398,1416,1392,1371,1370,1367,1364,1363,1348,1344,1365,1391,1402,1388,1398,1401,1388,1389,1389,1382,1377,1378,1347,1345,1375,1397,1388,1395,1412,1385,1369,1383,1384,1371,1373,1367,1378,1372,1369,1362,1338
1198,1201,1199,1103,1071,1131,1271,1280,1269,1283,1298,1247,1210,1238,1277,1315,1367,1358,1331,1320,1322,1321,1299,1299,1331,1347,1355,1356,1355,1348,1358,1371,1371,1369,1394,1411,1398,1399,1408,1411,1385,1377,1398,1407,1417,1417,1411,1420,1423,1417,1418,1426,1434,1444,1442,1427,1431,1434,1426,1418,1410,1419,1434,1434,1429,1434,1429,1422,1426,1429,1423,1418,1427,1416,1385,1383,1417,1448,1440,1421,1422,1440,1457,1451,1444,1409,1374,1387,1412,1421,1425,1413,1407,1426,1449,1446,1420,1386,1364,1356,1365,1384,1409
1364,1232,1207,1258,1343,1377,1344,1263,1250,1256,1289,1313,1315,1297,1304,1312,1345,1367,1381,1362,1337,1364,1394,1405,1388,1355,1345,1364,1363,1368,1373,1368,1374,1369,1361,1387,1417,1409,1379,1358,1352,1349,1341,1340,1341,1372,1382,1338,1305,1304,1344,1381,1367,1339,1357,1347,1342,1349,1362,1365,1369,1377,1382,1370,1363,1361,1360,1360,1366,1370,1373,1380,1375,1367,1350,1335,1337,1362,1361,1373,1364,1361,1351,1329,1328,1340,1352,1381,1398,1373,1355,1356,1360,1388,1426,1396,1386,1400,1371,1331,1308,1334,1359
858,732,896,1012,988,1001,1060,1107,1202,1327,1381,1311,1253,1255,1261,1261,1319,1315,1284,1300,1317,1288,1261,1270,1308,1362,1391,1370,1350,1360,1380,1359,1334,1343,1356,1369,1383,1380,1387,1416,1407,1402,1408,1413,1414,1420,1423,1403,1409,1422,1416,1437,1447,1430,1424,1440,1440,1434,1439,1423,1420,1450,1460,1468,1456,1450,1479,1469,1442,1438,1428,1410,1434,1457,1444,1439,1423,1439,1458,1439,1448,1445,1464,1489,1481,1449,1441,1440,1419,1429,1433,1424,1425,1415,1393,1399,1433,1409,1365,1369,1389,1428,1470
599,930,921,1054,1261,1317,1300,1302,1325,1284,1235,1245,1286,1317,1336,1347,1348,1388,1424,1411,1365,1362,1378,1407,1416,1404,1377,1379,1384,1376,1391,1432,1440,1432,1450,1443,1426,1441,1461,1456,1441,1428,1423,1418,1414,1423,1437,1434,1449,1456,1450,1440,1441,1448,1468,1461,1452,1461,1477,1486,1481,1486,1476,1468,1463,1453,1455,1468,1477,1463,1452,1440,1435,1440,1448,1454,1445,1450,1454,1450,1459,1465,1460,1451,1449,1459,1467,1461,1463,1447,1428,1444,1451,1425,1414,1426,1422,1403,1393,1404,1425,1398,1390
1172,1217,1301,1224,1236,1230,1288,1327,1263,1200,1214,1282,1314,1315,1314,1302,1306,1364,1390,1358,1340,1369,1357,1351,1360,1355,1349,1370,1368,1374,1392,1402,1401,1416,1403,1382,1368,1369,1385,1394,1402,1392,1372,1379,1392,1372,1347,1376,1401,1388,1393,1397,1395,1428,1441,1411,1416,1444,1435,1419,1442,1468,1454,1444,1437,1426,1425,1443,1448,1434,1444,1471,1456,1424,1434,1429,1434,1469,1470,1459,1467,1467,1448,1453,1463,1474,1500,1492,1488,1481,1515,1502,1452,1469,1459,1436,1432,1410,1435,1454,1428,1400,1380
842,855,905,985,1014,1052,1039,1076,1130,1158,1221,1216,1201,1222,1275,1333,1372,1379,1366,1326,1323,1370,1403,1412,1434,1460,1466,1466,1470,1480,1489,1500,1511,1533,1560,1564,1571,1587,1586,1587,1593,1595,1591,1614,1640,1649,1650,1662,1674,1657,1635,1646,1671,1700,1680,1666,1686,1700,1697,1706,1715,1716,1718,1729,1718,1718,1730,1723,1723,1721,1727,1723,1718,1718,1723,1726,1731,1754,1753,1717,1728,1752,1719,1691,1723,1729,1713,1687,1666,1679,1704,1686,1650,1651,1674,1692,1685,1667,1649,1651,1681,1674,1618
1265,1051,1004,1147,1292,1335,1336,1353,1400,1438,1461,1450,1466,1504,1524,1546,1595,1610,1602,1626,1632,1610,1614,1625,1636,1659,1675,1684,1676,1661,1652,1647,1661,1697,1710,1723,1727,1726,1717,1713,1721,1714,1712,1724,1727,1756,1758,1730,1711,1723,1749,1766,1741,1724,1735,1727,1716,1738,1766,1772,1759,1764,1773,1767,1743,1737,1753,1734,1723,1731,1745,1745,1725,1725,1699,1691,1709,1709,1704,1700,1696,1684,1656,1651,1685,1718,1727,1720,1701,1690,1692,1641,1620,1636,1631,1609,1586,1596,1610,1629,1652,1629,1611
1352,1213,1231,1310,1458,1550,1544,1489,1375,1352,1462,1562,1538,1485,1551,1607,1594,1580,1619,1637,1641,1626,1593,1600,1622,1654,1657,1622,1598,1604,1602,1597,1595,1617,1639,1640,1632,1638,1651,1648,1644,1656,1653,1650,1645,1641,1634,1630,1646,1636,1627,1647,1656,1648,1637,1619,1622,1639,1644,1639,1633,1615,1610,1637,1643,1634,1626,1600,1601,1614,1601,1595,1611,1601,1581,1576,1587,1586,1598,1593,1601,1604,1568,1531,1522,1528,1536,1535,1541,1549,1536,1524,1532,1542,1525,1514,1511,1514,1489,1483,1483,1491,1481
1065,1237,1281,1199,1185,1256,1308,1302,1357,1457,1442,1400,1409,1433,1459,1463,1463,1518,1548,1539,1519,1518,1524,1513,1494,1502,1489,1466,1459,1493,1539,1519,1498,1524,1527,1524,1527,1523,1526,1544,1531,1516,1525,1531,1513,1523,1544,1542,1539,1536,1541,1567,1565,1549,1542,1547,1538,1540,1553,1543,1536,1546,1555,1546,1533,1510,1506,1522,1536,1529,1529,1550,1540,1495,1485,1519,1505,1497,1512,1510,1516,1508,1491,1515,1546,1528,1514,1504,1503,1524,1526,1528,1522,1504,1469,1436,1455,1493,1468,1444,1440,1475,1498
884,1124,1249,1290,1296,1271,1223,1217,1268,1331,1380,1401,1421,1427,1440,1461,1469,1465,1474,1453,1434,1419,1434,1453,1482,1537,1539,1523,1519,1504,1475,1468,1480,1495,1505,1505,1507,1506,1504,1521,1517,1506,1498,1498,1510,1519,1536,1553,1540,1522,1511,1516,1540,1560,1541,1518,1540,1560,1546,1538,1548,1555,1535,1514,1514,1515,1509,1508,1502,1521,1546,1533,1496,1475,1486,1493,1492,1504,1518,1511,1513,1500,1477,1488,1501,1473,1465,1458,1464,1478,1496,1509,1506,1491,1448,1411,1421,1455,1477,1474,1469,1477,1470
1637,1542,1341,1372,1443,1359,1218,1235,1301,1388,1445,1414,1390,1412,1385,1398,1433,1415,1391,1414,1424,1451,1456,1479,1510,1472,1436,1440,1465,1473,1462,1458,1471,1478,1491,1496,1493,1500,1487,1470,1475,1471,1466,1457,1460,1470,1464,1454,1470,1492,1492,1491,1484,1480,1486,1505,1504,1486,1503,1518,1513,1520,1518,1510,1502,1487,1477,1476,1501,1512,1506,1482,1469,1450,1461,1488,1509,1505,1487,1507,1546,1551,1534,1503,1480,1488,1498,1515,1506,1484,1474,1469,1496,1522,1467,1448,1449,1453,1452,1470,1458,1448,1486
