2063,2055,1888,1859,2078,2354,2510,2539,2579,2657,2742,2770,2824,2886,2943,2984,3042,3078,3117,3164,3155,3103,3115,3147,3151,3148,3162,3135,3073,3033,3005,2973,2937,2896,2845,2788,2724,2673,2626,2543,2429,2317,2208,2111,2058,1994,1942,1865,1833,1836,1833,1818,1803,1791,1785,1779,1778,1799,1806,1809,1842,1884,1918,1946,1971,2005,2040,2059,2071,2106,2110,2078,2023,2010,2014,2002,2022,2069,2104,2146,2208,2239,2226,2185,2192,2217,2222,2194,2198,2252,2299,2294,2325,2372,2413,2423,2439,2498,2554,2583,2590,2641,2692
2405,2721,2719,2713,2954,3187,3405,3529,3616,3742,3836,3917,4026,4125,4219,4225,4195,4191,4214,4215,4187,4166,4151,4102,4080,4083,4050,3993,3942,3890,3829,3749,3656,3582,3507,3399,3273,3156,3063,2970,2834,2679,2529,2412,2336,2260,2178,2110,2076,2043,2013,2007,1991,1954,1914,1894,1885,1904,1929,1941,1958,1974,2010,2052,2078,2097,2131,2170,2193,2189,2178,2149,2119,2085,2071,2084,2102,2138,2176,2217,2252,2289,2277,2233,2261,2291,2293,2283,2273,2279,2307,2355,2375,2390,2438,2460,2458,2453,2507,2605,2651,2661,2672
2460,2663,2915,3175,3321,3380,3528,3779,3856,3866,4002,4093,4117,4203,4274,4263,4270,4288,4297,4311,4306,4276,4196,4146,4163,4149,4067,3975,3903,3868,3820,3723,3647,3590,3506,3428,3317,3219,3099,2962,2811,2658,2515,2412,2340,2262,2180,2127,2103,2076,2034,1999,1972,1947,1913,1909,1909,1905,1904,1907,1942,1985,2030,2073,2088,2093,2125,2161,2181,2198,2186,2163,2112,2070,2040,2065,2107,2129,2157,2198,2226,2251,2246,2234,2269,2294,2289,2279,2282,2289,2300,2319,2351,2404,2457,2456,2442,2503,2580,2572,2555,2615,2686
2802,2674,2779,3082,3386,3582,3662,3638,3744,3943,4046,4097,4197,4271,4295,4292,4288,4273,4247,4242,4264,4237,4204,4155,4152,4138,4079,4044,3983,3953,3921,3821,3700,3650,3576,3463,3383,3303,3214,3074,2892,2744,2646,2534,2418,2353,2307,2246,2198,2160,2135,2113,2081,2063,2021,1990,1977,1972,1991,2044,2077,2088,2127,2173,2177,2191,2234,2267,2286,2309,2302,2282,2255,2232,2208,2172,2164,2197,2242,2276,2313,2346,2352,2334,2355,2361,2361,2355,2352,2363,2387,2416,2408,2415,2483,2538,2528,2487,2496,2575,2648,2666,2702
2963,2725,2573,2827,3290,3491,3604,3734,3826,3929,4030,4026,4135,4249,4322,4352,4331,4300,4316,4403,4412,4351,4310,4294,4263,4256,4217,4165,4098,4035,3980,3889,3817,3753,3653,3520,3438,3355,3251,3147,3020,2852,2705,2612,2528,2461,2389,2314,2262,2199,2150,2134,2125,2126,2113,2092,2085,2071,2081,2099,2125,2156,2175,2208,2227,2229,2240,2260,2285,2291,2277,2268,2224,2175,2150,2158,2169,2202,2239,2273,2316,2356,2346,2319,2342,2344,2325,2309,2286,2311,2353,2370,2403,2462,2486,2484,2486,2537,2588,2569,2581,2685,2742
2548,2909,3081,3196,3305,3393,3566,3701,3808,3917,4079,4200,4306,4312,4290,4307,4354,4378,4373,4317,4255,4242,4213,4186,4185,4140,4097,4077,4005,3930,3914,3858,3750,3653,3586,3521,3413,3324,3229,3101,2957,2813,2686,2573,2511,2429,2352,2314,2292,2239,2186,2181,2182,2163,2101,2066,2063,2087,2083,2079,2110,2116,2128,2190,2238,2241,2253,2274,2300,2297,2265,2242,2223,2195,2169,2185,2206,2213,2229,2272,2323,2310,2288,2296,2364,2395,2382,2340,2324,2321,2333,2345,2363,2405,2451,2454,2460,2502,2527,2532,2569,2632,2710
3705,3966,4160,4428,4769,4919,5033,5156,5412,5577,5750,5901,6006,6091,6227,6318,6351,6358,6334,6273,6257,6230,6231,6226,6208,6211,6145,6055,5973,5910,5794,5656,5559,5490,5374,5245,5139,5001,4824,4619,4407,4231,4029,3869,3750,3671,3556,3405,3307,3260,3240,3200,3154,3158,3153,3117,3089,3097,3127,3143,3160,3195,3250,3305,3319,3348,3401,3446,3487,3459,3415,3336,3257,3224,3210,3232,3248,3307,3344,3399,3446,3466,3436,3424,3507,3539,3531,3507,3473,3453,3474,3510,3541,3565,3627,3678,3720,3738,3758,3787,3815,3876,3924
3762,3794,3930,4336,4748,5078,5281,5282,5389,5636,5879,5992,6060,6201,6344,6437,6463,6466,6437,6388,6352,6347,6329,6347,6305,6265,6137,6021,5981,5968,5857,5689,5573,5455,5314,5206,5110,4988,4805,4635,4423,4204,4051,3908,3751,3621,3513,3420,3405,3318,3249,3246,3230,3203,3125,3062,3062,3089,3104,3110,3125,3169,3221,3253,3278,3306,3316,3331,3387,3420,3396,3370,3305,3249,3219,3217,3209,3244,3284,3336,3377,3392,3350,3310,3359,3381,3413,3382,3355,3376,3411,3444,3439,3450,3510,3542,3542,3609,3679,3677,3650,3725,3791
3741,3905,3969,4198,4675,4924,5002,5219,5453,5645,5726,5788,5969,6069,6068,6087,6170,6226,6279,6307,6261,6185,6121,6091,6041,6053,5987,5881,5781,5717,5629,5497,5360,5258,5192,5060,4897,4780,4651,4438,4214,4004,3809,3669,3577,3491,3385,3303,3236,3150,3094,3091,3047,3002,2947,2929,2939,2902,2889,2926,2967,2999,3027,3060,3066,3075,3124,3134,3126,3138,3128,3106,3070,3032,2976,2949,2940,2943,2954,3001,3063,3072,3014,2968,3053,3091,3073,3053,3047,3043,3076,3079,3056,3083,3121,3140,3177,3206,3199,3201,3230,3295,3342
3511,3675,3933,4298,4524,4576,4660,4771,4942,5183,5300,5279,5330,5461,5541,5531,5557,5573,5541,5549,5539,5488,5407,5305,5287,5271,5212,5121,5049,5016,4943,4843,4730,4659,4534,4415,4303,4150,3977,3793,3628,3439,3277,3135,3019,2934,2847,2776,2714,2631,2582,2548,2509,2472,2449,2416,2393,2389,2397,2406,2411,2428,2466,2507,2509,2500,2514,2501,2507,2524,2531,2517,2458,2413,2371,2322,2310,2328,2353,2413,2478,2501,2480,2422,2387,2422,2457,2449,2440,2433,2431,2427,2431,2454,2472,2514,2527,2526,2542,2548,2547,2575,2603
3051,3100,3025,3216,3597,3811,3825,3818,3926,4109,4243,4215,4260,4364,4393,4372,4355,4280,4258,4265,4270,4232,4165,4112,4074,4067,4047,3974,3882,3803,3722,3637,3541,3477,3383,3287,3182,3075,2962,2828,2686,2574,2445,2329,2243,2189,2130,2063,2009,1973,1930,1896,1869,1850,1836,1804,1777,1751,1756,1790,1810,1819,1809,1821,1842,1867,1907,1906,1896,1911,1925,1905,1861,1815,1784,1799,1820,1856,1901,1917,1928,1938,1940,1932,1942,1943,1938,1920,1908,1933,1947,1931,1938,1970,1991,1979,1984,2055,2103,2076,2064,2111,2136
2480,2689,2776,2773,2765,2872,2983,3099,3192,3277,3392,3428,3405,3385,3395,3392,3465,3494,3428,3428,3435,3371,3326,3299,3251,3223,3208,3163,3099,3028,2962,2893,2828,2785,2712,2656,2605,2533,2445,2352,2233,2115,2023,1951,1878,1837,1793,1724,1680,1618,1566,1537,1518,1514,1500,1496,1513,1533,1530,1518,1528,1541,1560,1585,1620,1667,1700,1688,1686,1713,1718,1701,1673,1622,1580,1605,1629,1658,1693,1705,1715,1748,1774,1797,1802,1771,1736,1705,1704,1733,1792,1839,1849,1840,1873,1902,1906,1950,1978,1994,2048,2103,2149
2610,2484,2353,2460,2547,2606,2826,2992,3058,3104,3185,3213,3257,3320,3292,3229,3195,3241,3273,3274,3253,3207,3187,3191,3199,3190,3145,3092,3033,2994,2955,2887,2838,2797,2722,2643,2568,2495,2399,2292,2164,2035,1938,1871,1819,1752,1688,1654,1639,1598,1573,1540,1524,1515,1482,1462,1459,1482,1501,1529,1558,1575,1570,1569,1574,1590,1622,1651,1683,1699,1687,1647,1594,1589,1603,1584,1584,1608,1630,1658,1702,1729,1747,1757,1788,1788,1796,1795,1778,1781,1808,1817,1824,1838,1856,1907,1965,2002,2053,2092,2104,2127,2133
2446,2424,2467,2544,2796,2962,2906,2959,3047,3126,3169,3221,3279,3322,3362,3311,3286,3266,3214,3211,3155,3131,3120,3142,3185,3191,3133,3089,3030,2962,2935,2894,2816,2755,2685,2618,2557,2502,2419,2291,2159,2028,1917,1829,1756,1722,1678,1634,1598,1583,1596,1605,1572,1539,1500,1466,1455,1455,1464,1485,1502,1519,1546,1573,1581,1592,1618,1628,1651,1660,1644,1635,1643,1648,1638,1608,1619,1656,1673,1689,1718,1749,1766,1767,1785,1803,1806,1796,1785,1797,1837,1837,1821,1842,1890,1925,1946,1969,2012,1997,2000,2032,2006
1128,851,954,1031,1045,1077,1018,990,1052,993,923,942,986,995,955,948,997,1044,1070,1091,1101,1111,1105,1100,1138,1146,1116,1124,1150,1163,1148,1155,1184,1180,1155,1144,1161,1168,1165,1146,1105,1083,1080,1083,1080,1068,1046,1024,1035,1063,1071,1047,1035,1064,1093,1087,1082,1100,1153,1204,1221,1244,1277,1300,1329,1384,1428,1464,1507,1535,1543,1556,1556,1549,1547,1553,1588,1634,1664,1692,1729,1747,1773,1778,1786,1831,1856,1864,1880,1892,1919,1911,1926,1959,2003,2085,2159,2218,2252,2273,2276,2328,2388
1926,1782,1764,1992,2071,2167,2300,2402,2533,2703,2783,2839,2941,2986,3010,3027,3100,3240,3307,3324,3321,3284,3294,3330,3367,3382,3387,3413,3385,3314,3269,3225,3171,3142,3095,3043,2988,2899,2818,2731,2594,2433,2318,2249,2182,2105,2042,1998,1960,1911,1900,1910,1868,1814,1793,1788,1792,1824,1830,1833,1875,1911,1930,1973,1984,1992,2022,2051,2085,2101,2108,2103,2058,2002,1982,2016,2024,2054,2106,2150,2169,2198,2187,2147,2181,2229,2229,2224,2204,2210,2250,2265,2271,2301,2347,2353,2384,2420,2445,2482,2506,2540,2590
2396,2549,2680,2940,3258,3371,3364,3415,3532,3744,3981,3982,3998,4082,4093,4122,4189,4199,4167,4128,4109,4115,4099,4024,4007,4029,3977,3909,3834,3779,3712,3637,3564,3519,3470,3389,3289,3175,3032,2899,2788,2662,2506,2369,2269,2203,2166,2131,2069,2026,1991,1957,1941,1929,1915,1901,1879,1875,1868,1872,1906,1948,2000,2024,2040,2062,2096,2112,2135,2178,2168,2127,2069,2033,1993,1994,2028,2085,2122,2161,2205,2236,2232,2259,2282,2280,2264,2232,2261,2295,2300,2293,2312,2326,2353,2374,2371,2434,2513,2581,2593,2581,2615
2077,2180,2657,3073,3258,3385,3562,3692,3702,3773,3928,3963,3970,4068,4203,4260,4219,4199,4210,4194,4160,4128,4100,4077,4062,4030,3969,3916,3851,3783,3746,3674,3572,3507,3410,3328,3256,3123,2989,2855,2686,2551,2462,2366,2258,2183,2105,2056,2039,1989,1964,1960,1950,1926,1890,1875,1867,1859,1868,1901,1923,1936,1976,2034,2071,2093,2101,2095,2129,2164,2167,2155,2121,2101,2092,2068,2080,2089,2137,2210,2254,2266,2283,2274,2260,2255,2272,2275,2262,2260,2283,2321,2320,2337,2407,2461,2481,2512,2542,2563,2567,2584,2616
2700,2785,2848,3006,3243,3301,3332,3522,3757,3864,3912,3960,4043,4131,4145,4096,4113,4165,4185,4227,4250,4235,4192,4137,4097,4087,4062,4022,3958,3911,3869,3797,3707,3655,3577,3446,3357,3269,3172,3069,2906,2751,2625,2517,2428,2362,2304,2233,2183,2143,2095,2081,2089,2072,2034,1989,1983,1989,2030,2050,2077,2129,2150,2170,2186,2214,2250,2276,2299,2310,2303,2294,2240,2206,2192,2181,2172,2189,2242,2303,2352,2376,2335,2264,2308,2340,2332,2344,2358,2366,2377,2370,2375,2383,2408,2433,2474,2544,2595,2609,2616,2663,2723
2823,2695,2726,3077,3281,3424,3603,3730,3849,4016,4160,4106,4096,4177,4262,4300,4351,4392,4377,4323,4317,4327,4254,4171,4199,4204,4139,4087,4031,3953,3870,3812,3784,3718,3614,3521,3432,3354,3239,3095,2955,2812,2686,2587,2513,2444,2370,2318,2283,2213,2189,2200,2169,2138,2115,2104,2109,2099,2096,2111,2152,2186,2214,2231,2228,2239,2266,2295,2323,2313,2268,2244,2227,2195,2190,2196,2224,2251,2275,2302,2333,2345,2344,2335,2371,2389,2402,2388,2360,2355,2380,2402,2402,2432,2471,2447,2445,2531,2642,2687,2674,2663,2661
3831,3978,4083,4463,4753,4911,5100,5191,5311,5533,5798,5865,5862,5927,5995,6073,6123,6130,6084,6073,6112,6109,6051,6011,5996,6010,5966,5880,5784,5684,5577,5487,5376,5277,5130,5009,4900,4741,4560,4382,4204,4021,3798,3632,3515,3446,3373,3265,3156,3063,3018,3011,2996,2960,2891,2851,2849,2838,2835,2858,2889,2938,2969,2990,2989,2982,3001,3021,3038,3056,3056,3014,2938,2866,2846,2870,2899,2919,2898,2936,2992,3024,3000,2926,2959,2989,3007,2974,2966,3016,2996,2970,2994,3038,3038,3016,3045,3099,3121,3105,3108,3160,3204
3264,3371,3675,4007,4186,4298,4475,4627,4735,4794,4930,5046,5176,5283,5289,5304,5381,5407,5346,5299,5267,5250,5195,5150,5127,5093,4992,4920,4863,4799,4716,4622,4483,4342,4254,4166,4043,3926,3803,3667,3489,3294,3144,3020,2913,2821,2701,2582,2545,2523,2494,2441,2389,2374,2331,2300,2284,2299,2307,2293,2292,2320,2347,2348,2364,2389,2419,2438,2449,2429,2386,2375,2380,2343,2306,2276,2243,2233,2252,2285,2321,2368,2356,2286,2282,2330,2352,2330,2330,2323,2333,2343,2338,2336,2373,2424,2416,2402,2423,2488,2498,2484,2494
3214,3161,3000,3251,3432,3441,3529,3659,3806,3993,4037,4014,4056,4098,4145,4198,4253,4213,4191,4158,4081,4033,4001,3944,3887,3909,3891,3788,3728,3711,3627,3509,3432,3379,3334,3222,3127,3053,2930,2773,2641,2520,2411,2291,2169,2109,2088,2063,2026,1962,1919,1878,1849,1822,1797,1771,1761,1735,1738,1747,1763,1790,1812,1840,1839,1844,1851,1859,1889,1902,1906,1889,1855,1812,1793,1793,1786,1811,1847,1876,1915,1939,1941,1953,1967,1927,1923,1922,1901,1869,1909,1937,1961,1996,2006,2035,2062,2070,2064,2082,2112,2165,2185
2438,2310,2404,2698,2903,2964,3016,3046,3084,3291,3371,3329,3388,3465,3416,3386,3428,3407,3396,3414,3383,3356,3340,3312,3301,3286,3224,3147,3071,3028,2970,2929,2893,2861,2786,2690,2615,2540,2443,2333,2219,2121,2050,1972,1878,1800,1733,1695,1688,1669,1638,1606,1575,1550,1531,1503,1501,1515,1522,1538,1570,1600,1608,1603,1596,1624,1673,1688,1701,1710,1707,1687,1636,1589,1550,1558,1619,1655,1684,1716,1730,1760,1794,1826,1819,1774,1757,1733,1749,1797,1817,1787,1778,1824,1884,1940,1963,2002,2010,1982,1982,2039,2083
2332,2564,2525,2611,2876,2994,3010,3058,3051,3109,3197,3194,3208,3279,3272,3217,3206,3208,3202,3217,3222,3219,3193,3148,3161,3194,3165,3105,3073,3043,2960,2885,2832,2780,2714,2646,2567,2472,2390,2291,2179,2067,1937,1869,1846,1788,1697,1624,1596,1575,1565,1535,1497,1480,1480,1458,1436,1446,1469,1493,1526,1544,1557,1573,1572,1590,1634,1654,1672,1696,1688,1655,1637,1611,1608,1624,1621,1619,1641,1663,1671,1676,1711,1752,1756,1763,1776,1762,1755,1804,1815,1817,1832,1848,1852,1884,1946,2006,2040,2012,1994,2046,2069
2426,2502,2361,2536,2819,2900,2923,3008,3134,3154,3130,3195,3241,3253,3286,3298,3328,3340,3284,3224,3182,3169,3157,3104,3099,3150,3119,3077,3029,2954,2881,2802,2773,2746,2662,2569,2498,2439,2346,2250,2105,1988,1907,1842,1780,1729,1696,1651,1615,1574,1547,1532,1513,1512,1496,1485,1475,1472,1450,1445,1458,1473,1510,1530,1541,1560,1564,1586,1611,1599,1590,1600,1618,1614,1595,1608,1604,1621,1649,1675,1697,1710,1702,1689,1725,1747,1741,1753,1768,1785,1783,1747,1747,1763,1773,1810,1848,1875,1902,1974,2054,2064,2010
1238,1062,1114,1281,1502,1777,1903,1937,1927,2041,2161,2213,2241,2288,2329,2389,2534,2599,2616,2637,2685,2757,2783,2781,2817,2867,2884,2896,2883,2867,2863,2830,2794,2796,2768,2716,2646,2564,2491,2432,2347,2244,2172,2106,2038,1973,1935,1909,1872,1834,1823,1799,1789,1783,1761,1725,1703,1723,1754,1779,1818,1846,1865,1894,1923,1967,2004,2021,2046,2051,2056,2043,2007,1954,1917,1938,1973,2011,2054,2104,2141,2168,2159,2150,2190,2202,2170,2132,2141,2189,2221,2230,2222,2254,2317,2351,2370,2418,2458,2449,2455,2494,2536
2326,2385,2383,2630,3050,3285,3268,3298,3519,3742,3876,3919,3916,3949,4013,4030,4041,4080,4102,4075,4007,4007,4030,3990,3984,3966,3885,3840,3815,3774,3704,3614,3534,3467,3391,3321,3230,3133,3014,2889,2743,2596,2459,2365,2292,2205,2117,2059,2038,2014,1982,1953,1920,1898,1877,1842,1828,1856,1873,1877,1907,1961,1976,1982,2003,2000,2041,2099,2113,2135,2121,2087,2066,2044,2010,2023,2035,2062,2087,2145,2201,2213,2174,2145,2203,2256,2258,2235,2237,2279,2305,2300,2305,2312,2330,2358,2400,2460,2486,2522,2566,2588,2586
2677,3074,2920,3084,3323,3367,3514,3622,3662,3784,3898,3935,4004,4094,4138,4168,4173,4166,4170,4167,4111,4023,4034,3993,3974,4018,4005,3936,3819,3765,3761,3685,3574,3505,3405,3307,3242,3130,3000,2851,2677,2541,2448,2358,2272,2207,2142,2081,2035,1989,1973,1947,1909,1896,1864,1828,1814,1819,1843,1878,1894,1921,1959,1979,1991,2038,2096,2112,2123,2153,2170,2153,2087,2015,2000,2007,2051,2111,2153,2185,2206,2236,2252,2268,2269,2266,2273,2280,2256,2244,2242,2245,2262,2323,2392,2423,2449,2466,2508,2552,2549,2569,2639
2583,2517,2743,2936,3117,3260,3369,3516,3607,3693,3801,3883,4001,4162,4260,4258,4179,4136,4147,4191,4223,4204,4137,4126,4135,4114,4070,4002,3914,3832,3795,3744,3681,3640,3571,3452,3364,3264,3113,2965,2817,2672,2546,2448,2339,2265,2223,2167,2112,2065,2026,1990,1968,1987,1980,1940,1936,1937,1953,1979,2028,2094,2111,2115,2132,2166,2201,2237,2279,2281,2258,2246,2202,2144,2108,2143,2188,2218,2231,2245,2292,2337,2303,2251,2305,2349,2355,2343,2328,2371,2411,2400,2424,2473,2500,2471,2439,2468,2514,2553,2584,2700,2799
2638,2702,2673,2790,3196,3433,3438,3496,3701,3888,3967,3996,4073,4121,4155,4174,4251,4332,4340,4287,4237,4235,4194,4134,4160,4153,4104,4065,3981,3915,3872,3808,3732,3660,3586,3510,3398,3278,3176,3065,2924,2772,2665,2565,2495,2408,2324,2271,2246,2207,2168,2147,2135,2128,2096,2069,2057,2054,2062,2088,2113,2115,2124,2171,2219,2227,2241,2268,2291,2300,2275,2252,2216,2178,2155,2144,2171,2196,2229,2295,2351,2383,2382,2329,2331,2347,2359,2333,2316,2333,2359,2388,2410,2435,2448,2465,2527,2583,2607,2596,2609,2648,2652
2868,3013,3091,3057,3212,3432,3678,3712,3636,3813,4061,4113,4131,4156,4188,4261,4266,4249,4204,4138,4139,4145,4097,4047,4002,3994,3938,3810,3732,3710,3670,3602,3516,3423,3290,3175,3109,3039,2930,2788,2648,2524,2384,2279,2198,2119,2038,1987,1969,1928,1896,1879,1840,1813,1785,1756,1750,1743,1727,1737,1754,1762,1774,1805,1800,1786,1805,1830,1832,1835,1858,1851,1815,1807,1800,1800,1795,1820,1849,1870,1885,1899,1876,1870,1906,1918,1902,1871,1872,1895,1912,1913,1922,1958,1988,1980,1997,2030,2056,2067,2075,2086,2113
2472,2430,2566,2676,2680,2755,2863,2965,3069,3141,3107,3150,3237,3319,3371,3325,3299,3381,3382,3309,3272,3279,3268,3246,3184,3134,3114,3106,3078,3032,2967,2896,2817,2710,2628,2561,2485,2407,2355,2299,2192,2060,1949,1887,1842,1794,1754,1702,1660,1610,1580,1572,1580,1577,1532,1491,1475,1477,1499,1521,1539,1557,1567,1594,1624,1644,1668,1686,1701,1699,1680,1669,1644,1624,1589,1577,1601,1626,1664,1703,1763,1799,1785,1812,1831,1785,1752,1735,1746,1784,1799,1785,1806,1831,1857,1898,1946,2000,2020,2026,2009,2037,2092
2438,2329,2231,2338,2513,2654,2742,2804,2876,2918,3014,3115,3177,3208,3245,3221,3246,3263,3246,3223,3200,3159,3085,3085,3120,3118,3068,3034,3004,2974,2920,2844,2776,2720,2673,2615,2537,2450,2360,2272,2149,2039,1953,1866,1799,1746,1689,1669,1634,1574,1519,1488,1493,1508,1487,1456,1447,1455,1488,1508,1502,1505,1532,1559,1573,1600,1636,1640,1654,1677,1665,1642,1620,1600,1586,1580,1570,1610,1651,1674,1693,1696,1692,1721,1785,1784,1785,1767,1752,1757,1785,1835,1871,1880,1859,1861,1885,1900,1933,1976,2009,2049,2052
2169,2137,2198,2351,2720,2908,2863,2919,3106,3304,3459,3516,3564,3601,3644,3662,3688,3733,3754,3756,3802,3807,3760,3748,3769,3754,3696,3642,3588,3541,3497,3439,3383,3324,3254,3196,3118,2988,2863,2754,2636,2502,2393,2293,2192,2099,2035,2002,1971,1930,1889,1875,1851,1842,1804,1777,1770,1793,1808,1816,1849,1903,1943,1966,1986,1993,2020,2062,2096,2104,2090,2100,2074,2024,1986,1980,2007,2026,2045,2096,2166,2208,2193,2170,2204,2220,2220,2208,2196,2217,2234,2236,2258,2291,2332,2401,2400,2371,2391,2440,2460,2478,2563
2593,2808,2912,3135,3183,3132,3252,3402,3506,3624,3826,3865,3885,4011,4082,4113,4157,4201,4189,4112,4069,4051,4027,3985,4005,4004,3946,3881,3811,3784,3723,3631,3528,3452,3370,3273,3201,3091,2946,2797,2655,2532,2438,2332,2217,2150,2085,2029,1983,1927,1896,1863,1829,1819,1802,1772,1766,1777,1805,1843,1863,1877,1908,1947,1954,1980,2027,2034,2060,2075,2071,2059,2011,1958,1938,1946,1987,2029,2079,2101,2117,2137,2142,2122,2123,2158,2183,2167,2150,2171,2201,2227,2255,2306,2340,2349,2356,2400,2438,2466,2495,2552,2603
2333,2535,2748,2947,3154,3289,3329,3341,3471,3628,3708,3673,3719,3800,3899,3978,3986,4004,4001,3988,3962,3929,3903,3863,3812,3811,3810,3770,3700,3658,3616,3535,3437,3386,3334,3237,3175,3068,2939,2830,2695,2557,2435,2334,2248,2178,2115,2043,2003,1974,1955,1930,1913,1914,1891,1841,1831,1831,1855,1895,1920,1954,1994,2030,2075,2113,2140,2141,2158,2182,2161,2136,2100,2074,2052,2060,2086,2123,2175,2216,2267,2298,2266,2229,2268,2307,2318,2318,2308,2300,2328,2338,2319,2328,2354,2366,2387,2459,2505,2497,2487,2513,2577
2359,2601,2682,2836,3042,3217,3403,3507,3598,3759,3986,4049,4059,4093,4189,4225,4252,4272,4313,4326,4257,4200,4179,4170,4222,4231,4124,4054,4012,3998,3946,3839,3727,3639,3584,3533,3421,3279,3163,3070,2937,2777,2672,2578,2476,2391,2329,2296,2264,2189,2144,2151,2134,2116,2083,2049,2018,2018,2056,2085,2110,2137,2166,2192,2222,2250,2266,2268,2278,2295,2283,2253,2238,2241,2225,2198,2206,2228,2252,2283,2326,2364,2372,2325,2348,2377,2354,2316,2326,2363,2381,2395,2400,2409,2453,2493,2528,2568,2652,2693,2669,2681,2739
2915,2674,2622,2998,3425,3572,3701,3778,3817,3935,3984,4012,4189,4288,4287,4290,4314,4339,4313,4299,4295,4290,4243,4188,4165,4175,4147,4083,3995,3974,3956,3866,3728,3656,3607,3502,3389,3284,3181,3062,2931,2819,2700,2601,2518,2464,2392,2319,2257,2227,2222,2183,2143,2112,2082,2072,2093,2090,2084,2101,2121,2142,2164,2177,2168,2193,2263,2303,2307,2286,2282,2284,2232,2170,2161,2187,2204,2224,2267,2308,2326,2336,2334,2346,2360,2358,2371,2360,2321,2321,2350,2370,2393,2411,2438,2452,2459,2472,2525,2558,2575,2647,2707
1460,1414,1378,1340,1365,1604,1758,1844,1983,2046,2078,2187,2328,2380,2401,2465,2539,2580,2629,2669,2691,2744,2799,2794,2810,2848,2857,2879,2854,2839,2866,2845,2771,2749,2766,2763,2724,2675,2574,2470,2354,2226,2130,2060,2004,1960,1916,1901,1882,1834,1809,1812,1802,1765,1725,1721,1732,1753,1763,1788,1802,1825,1881,1905,1905,1943,2003,2035,2052,2085,2089,2063,2021,1987,1955,1968,1982,2018,2051,2101,2150,2178,2168,2177,2216,2234,2251,2228,2230,2267,2284,2284,2298,2323,2376,2412,2403,2417,2476,2510,2499,2533,2583
2709,2913,2803,2801,3026,3220,3459,3501,3457,3582,3785,3881,3961,4073,4118,4092,4070,4101,4154,4150,4108,4038,4001,4002,4043,4058,4012,3939,3842,3802,3756,3658,3558,3502,3423,3312,3242,3142,3036,2898,2741,2615,2506,2392,2291,2212,2115,2021,1971,1961,1962,1945,1918,1902,1873,1849,1865,1873,1850,1875,1909,1921,1949,2001,2050,2076,2092,2113,2134,2138,2156,2153,2100,2059,2031,2023,2060,2098,2157,2194,2213,2220,2209,2228,2268,2285,2299,2268,2246,2249,2252,2282,2322,2355,2387,2426,2469,2488,2538,2565,2565,2577,2637
2427,2447,2425,2662,3046,3265,3391,3531,3645,3710,3774,3812,3952,4034,4102,4193,4184,4133,4125,4135,4122,4097,4064,4037,4014,4015,3959,3882,3809,3763,3744,3679,3582,3507,3432,3332,3258,3167,3040,2916,2766,2605,2460,2350,2252,2183,2113,2051,2019,1979,1941,1933,1913,1922,1911,1881,1886,1871,1857,1866,1888,1923,1955,1989,2008,2037,2066,2112,2163,2166,2161,2162,2118,2065,2029,2025,2050,2106,2144,2160,2198,2243,2249,2247,2282,2303,2286,2284,2290,2295,2314,2320,2335,2370,2412,2418,2448,2504,2522,2547,2563,2632,2734
2925,2757,2777,2993,3183,3363,3526,3534,3566,3744,3988,4087,4144,4168,4167,4134,4172,4233,4218,4192,4172,4164,4104,4086,4124,4109,4080,4061,3972,3894,3846,3755,3662,3572,3503,3452,3353,3245,3155,3030,2889,2730,2608,2493,2391,2302,2247,2210,2185,2124,2065,2046,2027,2028,2008,1979,1970,1992,2023,2036,2076,2130,2157,2182,2211,2230,2245,2281,2340,2359,2329,2299,2267,2205,2179,2194,2234,2272,2298,2321,2367,2418,2427,2356,2383,2445,2442,2404,2408,2417,2426,2434,2449,2479,2526,2551,2558,2565,2610,2637,2660,2709,2739
2896,2617,2399,2796,3329,3542,3643,3744,3872,4022,4126,4172,4215,4234,4277,4378,4477,4457,4407,4375,4375,4366,4333,4345,4346,4316,4273,4210,4157,4120,4047,3974,3867,3808,3751,3655,3557,3466,3327,3188,3034,2885,2745,2642,2570,2523,2454,2375,2314,2259,2240,2217,2192,2173,2137,2110,2111,2096,2103,2130,2137,2146,2176,2226,2247,2271,2312,2325,2349,2356,2326,2313,2285,2227,2212,2244,2264,2259,2290,2351,2384,2389,2385,2405,2448,2442,2441,2423,2419,2415,2404,2420,2437,2474,2500,2501,2554,2587,2581,2593,2604,2659,2730
2989,3062,2877,3031,3333,3564,3707,3827,3882,3908,4063,4146,4193,4284,4386,4417,4408,4407,4422,4399,4374,4329,4291,4269,4287,4288,4233,4160,4048,3999,3999,3889,3785,3737,3660,3557,3441,3351,3267,3133,2964,2827,2722,2640,2570,2507,2415,2335,2305,2278,2253,2232,2206,2187,2160,2125,2092,2090,2117,2156,2176,2189,2217,2228,2243,2264,2290,2323,2366,2381,2359,2348,2296,2269,2260,2240,2215,2228,2293,2350,2407,2415,2390,2379,2405,2408,2391,2366,2352,2360,2419,2427,2420,2439,2469,2472,2524,2573,2612,2663,2695,2706,2707
