723,666,454,282,248,317,374,447,493,499,428,336,368,369,350,328,294,313,337,357,355,324,294,229,222,245,254,264,275,284,271,244,232,249,265,257,229,206,175,142,130,139,159,196,196,179,178,176,173,181,170,156,166,167,159,157,140,135,144,157,152,146,125,118,160,181,178,180,190,188,200,228,277,318,359,402,424,444,470,482,499,519,546,587,599,568,541,560,576,549,532,552,561,571,612,642,627,651,653,636,616,573,565
839,774,672,528,528,449,448,534,534,528,497,419,338,309,343,310,275,270,281,325,318,294,309,315,305,306,316,312,300,287,280,300,301,285,286,281,277,263,262,264,254,247,246,252,240,233,216,215,220,226,217,198,208,214,201,200,196,187,174,167,174,173,173,165,176,216,202,177,186,202,207,246,291,302,301,302,300,306,314,322,335,354,404,449,421,393,385,378,372,370,381,397,407,423,428,406,426,461,490,479,481,494,460
344,324,388,437,317,377,466,438,344,267,246,296,349,341,319,322,325,304,281,288,293,266,273,296,307,291,278,261,258,263,259,253,258,249,223,212,241,248,227,216,218,214,215,209,197,201,192,193,219,215,191,193,187,172,175,183,181,191,186,171,160,149,159,170,174,171,178,208,218,212,220,249,275,298,318,329,325,323,342,362,375,401,445,472,443,435,439,421,406,413,418,436,452,447,459,479,480,487,499,503,502,521,537
795,717,545,505,528,534,477,396,368,387,373,367,416,429,372,315,304,309,335,311,293,288,264,239,250,279,282,272,253,247,263,270,269,255,235,222,223,230,239,246,243,229,215,216,206,189,179,174,183,199,198,178,167,162,155,164,164,165,163,170,179,187,195,191,182,176,178,185,197,212,224,229,253,294,316,304,289,307,315,337,369,385,389,402,402,396,380,356,344,374,400,419,437,440,426,453,484,501,492,478,452,443,449
641,485,440,514,514,455,396,302,236,210,258,345,379,346,316,283,252,222,222,244,250,234,245,258,253,253,267,260,261,264,246,241,240,251,263,243,222,201,196,193,175,167,175,180,179,170,162,165,167,154,149,163,172,167,168,160,149,133,120,126,134,135,133,123,129,156,162,173,188,200,213,238,267,287,298,320,352,384,400,407,415,424,457,493,476,458,457,451,455,469,485,474,460,491,520,506,502,528,538,519,494,472,474
1064,1084,824,690,575,516,522,394,350,368,366,323,346,389,390,356,308,326,323,300,283,286,294,286,291,316,339,333,307,280,276,287,278,261,241,236,229,225,228,231,226,219,219,220,209,208,216,202,185,184,189,187,195,201,185,158,163,181,183,178,177,175,174,174,175,185,188,200,212,213,219,232,250,259,267,289,308,316,310,309,331,382,431,455,415,361,341,348,335,346,397,423,419,415,426,448,452,459,435,415,424,426,405
810,556,378,426,538,519,410,312,282,299,290,276,303,305,268,250,245,280,296,294,271,289,304,285,265,262,267,252,227,209,206,223,234,235,231,217,215,217,196,188,201,181,150,151,171,179,171,167,171,167,175,192,179,165,169,178,178,167,153,141,139,145,140,137,161,174,158,154,178,206,213,217,264,311,311,296,313,342,354,376,391,398,419,454,463,423,407,412,428,446,470,480,466,459,455,450,474,499,525,521,510,497,488
342,555,800,682,367,245,251,342,409,359,280,237,202,228,243,213,209,217,219,235,242,221,212,203,220,221,209,222,233,239,239,220,221,223,213,191,185,192,186,156,137,139,133,125,128,135,136,136,143,163,172,149,140,149,142,126,119,113,118,118,113,112,115,115,143,161,162,180,195,199,209,246,297,341,362,382,401,405,415,434,448,457,463,491,494,475,475,474,473,485,496,517,519,519,540,564,559,532,524,542,537,533,554
492,658,518,525,721,727,567,465,472,424,395,387,401,458,478,415,414,451,437,392,382,384,390,397,381,354,350,356,345,321,320,330,339,338,339,338,324,297,283,268,271,280,275,278,272,260,255,260,258,258,257,243,237,233,215,210,218,225,211,205,212,207,208,225,232,237,242,226,212,228,244,258,284,303,312,317,327,323,310,321,342,350,391,475,440,397,403,400,397,405,417,406,402,398,401,443,475,474,495,526,531,487,454
1025,831,718,619,646,646,532,434,400,389,408,414,401,368,342,348,358,383,386,373,374,376,346,316,296,288,292,280,272,269,270,259,233,233,249,260,258,245,240,247,245,240,236,219,210,222,232,216,187,175,190,189,168,168,175,177,181,174,178,175,179,185,183,176,173,181,185,181,191,210,224,241,274,305,313,321,343,355,352,342,356,385,437,478,450,440,420,407,402,417,422,419,419,426,408,396,431,470,498,489,440,402,410
906,576,419,386,328,404,478,470,385,271,266,305,278,257,236,220,247,261,249,220,203,197,216,234,246,255,250,247,260,267,252,244,218,195,181,187,191,184,164,139,123,131,142,145,150,157,174,168,160,163,143,135,147,146,140,141,142,129,112,112,121,119,119,123,142,165,171,174,171,177,210,245,289,345,364,369,365,367,362,373,406,436,457,475,475,458,449,445,449,463,458,446,456,470,452,462,472,478,482,499,510,476,424
1195,962,716,715,771,700,527,355,349,387,440,479,445,374,333,351,376,374,365,368,382,397,398,391,357,340,357,369,358,330,311,319,327,317,312,298,292,291,271,269,276,273,272,261,271,280,270,263,260,259,263,270,284,280,266,235,200,189,208,228,229,216,209,217,232,238,241,241,245,250,255,255,261,294,323,339,335,349,362,372,379,385,423,447,425,405,398,407,418,418,440,449,449,453,457,490,508,531,525,501,484,474,479
476,513,665,715,654,549,488,414,388,360,281,242,246,260,272,286,301,302,291,283,287,273,256,245,253,261,277,274,258,246,254,254,242,215,211,241,234,212,218,222,210,196,190,192,194,176,160,161,162,158,168,184,171,157,165,160,153,141,137,148,153,143,134,128,138,153,160,174,185,195,219,246,280,296,310,345,362,366,373,385,395,415,443,476,474,431,426,434,443,443,446,447,446,442,437,432,453,511,549,530,480,426,395
1023,1006,832,718,655,553,475,446,502,503,449,424,446,442,447,440,389,331,365,399,367,333,327,322,343,351,339,352,366,359,351,352,349,316,297,308,305,263,243,254,278,267,255,246,237,250,262,260,266,269,266,253,229,208,223,212,184,165,175,176,167,170,172,164,160,166,186,226,252,261,269,277,310,334,341,360,378,372,349,364,410,435,456,493,466,445,455,463,460,472,472,465,464,461,463,475,499,518,554,576,561,536,525
561,651,496,351,318,263,249,302,302,340,396,392,302,217,216,256,268,267,223,209,236,240,249,268,271,256,243,219,215,227,222,211,202,196,208,214,204,210,218,217,219,198,165,158,174,191,181,171,163,147,146,160,144,130,127,132,147,143,108,87,87,101,106,109,143,167,161,158,169,182,217,269,308,336,368,384,397,405,400,404,427,457,501,547,514,478,487,482,458,448,476,503,498,494,486,482,509,546,539,522,538,549,524
819,816,838,714,638,620,592,582,544,537,507,456,472,502,502,438,405,445,467,446,435,427,404,390,403,421,437,429,383,358,350,345,333,324,307,300,324,324,318,319,287,259,267,280,276,276,264,233,225,234,227,240,258,240,225,207,197,211,219,223,234,235,229,230,240,235,234,238,239,251,274,296,314,338,354,359,349,341,353,377,403,428,463,513,483,454,448,445,459,475,472,461,450,426,427,451,499,526,526,538,554,518,494
935,656,675,650,676,721,678,628,703,758,771,722,650,647,636,611,639,642,620,631,609,578,551,553,576,589,584,555,518,465,457,453,426,424,446,453,433,400,380,396,401,388,370,425,530,441,338,311,294,289,286,264,261,257,245,251,259,254,262,270,260,247,229,231,264,286,276,256,254,265,293,314,322,314,335,364,365,384,413,423,411,415,443,466,436,415,414,437,445,437,441,443,446,484,506,496,468,475,525,537,495,455,442
812,747,522,430,406,487,510,459,442,467,514,459,380,367,409,407,338,320,316,328,371,363,334,336,345,339,303,299,318,322,300,280,282,270,272,276,264,250,244,250,248,236,238,229,223,220,227,235,245,228,202,191,203,226,227,212,204,196,179,174,183,184,182,176,177,183,186,198,207,227,243,255,286,307,322,341,351,355,374,381,376,383,420,482,487,442,410,408,409,422,430,432,422,441,498,529,552,553,503,460,483,505,512
272,582,542,452,431,424,425,380,285,291,346,398,377,300,239,256,312,337,313,273,299,342,337,304,276,288,283,277,279,293,294,270,261,276,262,246,231,218,230,223,196,193,197,194,190,161,147,159,157,158,179,194,176,160,141,111,117,133,124,123,130,125,138,160,163,155,146,161,184,203,226,256,290,337,363,375,393,421,423,424,460,493,528,541,519,507,524,535,525,521,534,551,554,575,594,612,625,615,589,583,601,632,669
606,610,494,485,582,537,417,336,291,327,354,322,326,309,260,243,241,241,253,253,266,258,258,285,308,333,344,324,294,295,298,265,241,247,238,223,223,230,233,214,178,179,176,175,204,229,217,188,184,191,186,191,180,166,175,169,156,160,168,165,167,163,167,172,178,186,179,195,216,230,238,246,281,325,333,332,342,362,376,394,427,435,436,477,497,469,433,432,436,450,475,450,426,465,505,499,513,567,576,548,525,507,500
584,557,745,666,541,523,572,512,361,309,339,309,252,222,219,207,215,235,247,248,258,283,272,241,236,240,244,251,227,203,201,219,243,233,193,172,166,168,191,220,218,191,166,163,175,182,188,197,195,163,143,141,145,142,137,138,129,125,120,113,104,107,120,123,126,139,143,136,158,200,240,272,304,324,359,401,431,454,489,521,523,527,553,593,597,583,549,527,503,496,504,509,547,575,540,546,611,639,656,669,626,599,588
733,506,410,335,468,528,428,335,313,288,255,257,284,241,198,206,213,180,175,213,232,208,194,172,179,209,195,222,267,230,199,212,229,227,209,190,181,177,170,171,167,147,141,140,139,136,134,126,113,118,127,128,103,111,122,101,89,99,109,106,106,110,109,115,125,123,125,135,163,197,243,293,315,344,395,430,465,484,495,523,543,568,639,701,664,623,618,633,632,596,569,570,554,557,603,650,676,672,653,648,666,641,623
956,857,650,512,407,398,337,309,351,422,420,391,378,352,344,314,281,298,310,282,250,271,302,292,280,275,274,277,267,264,271,265,257,261,248,249,250,239,227,229,217,207,210,228,229,222,224,213,185,175,170,173,171,174,180,178,181,172,159,159,162,154,152,154,165,168,176,191,212,220,214,219,242,252,273,299,315,325,349,358,362,397,454,510,493,443,425,411,380,382,410,438,450,469,493,506,529,544,526,488,469,483,494
582,755,649,423,404,438,401,303,179,205,312,355,340,298,233,218,246,268,280,279,272,298,329,309,263,236,220,200,202,230,257,279,273,257,242,220,212,205,193,171,167,157,162,166,152,144,157,163,159,148,154,169,169,161,157,163,167,157,129,109,106,122,125,118,126,140,133,134,153,184,218,245,282,311,338,362,392,419,409,421,446,446,456,491,518,504,475,467,478,490,512,516,495,508,535,511,492,505,527,537,549,552,532
0,0,93,256,424,509,433,348,298,250,236,241,207,143,145,214,237,241,238,222,202,177,171,188,197,208,234,238,234,214,208,225,232,218,200,186,177,171,178,189,190,168,137,119,139,153,151,144,142,138,133,132,134,135,120,107,97,106,123,131,123,118,118,123,130,147,159,160,160,187,221,259,292,317,355,400,446,479,495,526,549,562,581,592,570,579,600,604,595,592,588,573,569,578,592,615,616,620,653,673,665,639,633
966,540,420,487,618,628,485,502,510,414,334,364,349,316,394,428,362,338,353,358,371,355,340,324,307,332,320,310,299,276,287,314,320,316,311,298,266,247,235,220,214,198,191,194,198,205,195,202,214,194,183,184,184,191,206,214,207,193,170,159,148,147,160,171,180,185,174,178,191,188,188,215,248,264,274,285,304,313,328,343,343,362,391,439,438,386,374,391,385,367,368,368,378,401,433,471,486,455,455,487,506,488,457
494,581,632,630,561,432,291,256,333,356,331,291,261,232,205,192,236,244,239,247,241,233,252,276,270,259,245,236,246,268,280,274,246,233,246,230,220,213,209,197,183,168,160,162,157,152,165,165,152,142,152,182,172,145,141,141,121,112,134,146,140,124,121,137,154,162,164,163,171,181,204,237,287,322,332,347,343,341,354,386,404,425,485,546,504,463,459,444,459,461,463,497,517,513,511,533,556,523,495,492,497,515,528
581,554,588,611,768,803,692,603,576,638,658,590,571,570,530,511,463,470,491,472,449,423,376,367,378,371,363,373,361,325,326,342,335,325,305,308,298,270,266,258,236,210,201,234,245,233,238,237,218,226,243,233,232,232,222,212,197,193,197,208,204,199,209,209,215,219,208,206,211,213,224,243,249,259,295,316,317,320,343,364,387,392,400,425,404,385,379,381,377,376,376,391,403,402,386,376,428,480,480,497,490,462,434
807,771,541,505,545,445,397,433,439,365,317,296,365,390,339,321,321,295,286,316,304,250,254,285,275,225,223,257,276,253,239,246,240,231,233,221,207,218,208,180,183,194,181,162,172,206,217,199,190,175,158,152,155,163,158,142,149,153,157,151,146,140,144,149,157,166,156,154,176,194,203,199,226,268,297,310,309,342,369,361,377,404,429,444,445,417,413,419,422,435,439,428,413,433,477,509,522,518,517,498,457,450,474
822,587,594,647,431,302,330,358,332,324,327,317,296,261,217,197,206,213,225,234,259,281,263,239,239,245,220,180,154,170,176,148,145,170,181,167,149,160,153,173,178,165,176,187,170,145,139,140,135,138,148,149,128,125,135,127,127,130,121,123,136,133,118,116,134,147,148,164,185,209,239,271,305,328,346,381,393,413,416,432,461,494,518,538,509,504,526,533,529,524,526,532,552,554,551,559,575,574,581,573,545,520,529
1029,834,841,1009,1153,1198,1134,1084,1168,1183,1128,1116,1120,1096,1069,996,974,1010,975,918,884,858,834,793,755,724,675,640,625,627,603,560,540,526,498,491,476,447,437,412,361,342,350,342,340,336,307,290,292,282,277,254,240,236,236,247,247,225,218,215,225,221,197,199,208,223,232,240,225,203,226,275,310,320,326,322,309,326,342,366,395,417,438,471,443,401,401,415,408,393,410,438,446,447,459,453,458,510,496,481,474,441,420
923,1176,1155,1023,1036,1041,1059,997,892,829,887,924,896,899,915,931,929,910,891,874,835,793,764,761,734,672,646,653,667,641,596,575,571,569,562,540,506,495,479,449,434,424,404,384,374,382,370,356,357,352,343,349,341,323,321,321,303,293,271,248,250,278,293,277,261,269,271,286,305,313,318,319,330,337,347,352,350,368,380,388,403,414,422,431,403,388,402,429,429,418,408,395,417,439,433,447,435,426,450,454,441,447,454
1104,788,636,614,534,526,492,500,540,535,488,406,370,384,373,372,399,395,331,293,334,366,363,377,388,342,268,240,228,251,262,236,221,236,247,252,246,241,234,241,265,273,253,219,214,219,215,221,236,241,230,217,217,224,222,199,192,204,200,191,180,177,178,179,189,205,211,208,211,234,243,242,262,291,303,308,312,324,340,354,353,359,379,436,439,398,391,402,394,415,430,434,433,428,436,423,446,472,479,522,528,483,463
490,575,511,493,493,534,497,444,431,450,420,331,308,296,306,373,403,373,323,312,321,350,357,333,301,304,314,304,307,332,334,312,301,293,289,284,285,289,279,266,250,231,220,222,233,248,239,223,216,217,244,244,229,230,215,197,203,205,210,211,205,210,213,213,210,192,187,202,217,228,241,257,282,296,302,317,317,299,300,321,334,353,384,400,378,362,341,344,360,359,370,380,386,391,400,398,413,416,394,423,413,408,428
509,637,492,337,295,334,367,389,361,322,329,347,342,292,285,309,313,314,286,251,235,225,228,254,280,272,267,270,265,249,231,241,256,260,275,273,267,254,255,259,233,232,244,235,225,221,219,224,227,229,221,204,197,207,229,226,206,210,195,186,191,198,203,201,227,248,249,248,260,287,316,330,348,357,347,347,351,351,365,379,392,401,440,487,474,444,428,420,401,410,437,441,436,437,458,478,497,489,458,477,523,515,482
631,537,472,422,408,530,578,623,692,683,557,439,411,450,470,467,463,447,432,412,388,390,397,397,403,424,428,428,418,416,418,404,385,381,367,357,359,345,329,317,304,269,261,262,256,252,249,239,244,241,220,230,235,223,217,216,226,235,229,219,209,206,206,216,232,248,232,214,228,244,239,237,245,268,283,286,294,324,353,350,335,348,370,374,327,327,339,331,324,338,361,337,308,318,371,406,412,449,465,445,410,394,417
987,788,549,428,325,337,424,390,334,386,461,468,417,359,362,391,400,370,354,341,352,393,374,333,320,338,340,323,300,283,287,284,290,306,311,299,271,263,284,301,290,290,280,260,257,259,266,268,265,260,241,223,209,214,220,220,223,226,219,216,212,213,215,218,231,242,224,222,244,254,262,266,271,298,304,290,301,313,306,332,372,378,382,395,377,358,353,354,347,332,335,336,350,364,360,384,417,424,429,440,439,443,430
885,893,851,783,763,620,397,392,448,505,493,442,455,446,408,380,338,315,345,380,379,342,303,296,322,346,347,346,336,329,316,312,315,317,320,305,278,266,261,257,263,260,251,262,281,280,258,240,238,223,240,276,284,257,248,255,239,227,229,228,222,213,212,219,227,220,213,222,239,258,259,253,262,279,295,297,325,336,333,328,331,344,356,390,371,344,347,371,394,378,373,377,361,386,399,411,421,449,452,428,432,429,405
709,544,516,484,492,448,393,316,313,309,287,254,208,232,265,230,207,209,217,223,209,206,188,192,225,226,205,199,214,218,215,200,200,198,182,193,201,174,162,151,126,129,146,148,138,120,113,132,151,146,146,152,148,138,136,126,118,101,97,110,116,120,124,132,136,143,149,150,146,162,172,187,221,260,267,263,272,286,285,273,293,335,371,393,379,357,337,326,338,356,356,355,342,349,354,377,422,451,432,404,372,362,402
576,488,324,173,244,335,307,320,338,293,240,204,153,158,176,194,191,188,180,175,157,115,119,179,225,243,228,217,198,183,172,180,184,170,160,153,130,99,97,115,149,145,124,130,137,131,122,115,86,74,80,88,99,101,93,91,107,122,117,107,88,79,87,90,105,122,124,138,163,166,174,191,218,244,256,285,324,342,338,330,352,386,413,433,434,421,397,379,380,380,382,360,336,355,391,411,452,482,468,471,469,439,394
771,355,154,244,319,194,116,141,139,216,246,226,216,178,168,178,210,190,159,149,148,176,172,157,150,152,165,149,149,168,178,167,157,168,148,132,133,146,146,133,110,113,103,91,94,100,109,101,75,76,83,69,70,84,85,82,79,90,88,79,84,91,79,85,105,116,126,142,147,150,165,187,219,248,278,298,304,326,352,374,383,380,406,455,443,420,424,416,393,379,390,427,440,418,416,423,426,441,476,455,446,461,431
317,160,173,276,250,237,276,276,280,296,289,286,236,223,207,193,184,207,239,242,226,226,221,230,260,256,217,206,203,206,200,192,183,174,186,185,170,155,149,157,168,177,168,159,166,178,179,177,173,157,150,149,153,158,152,152,157,148,139,143,140,123,127,128,141,150,135,133,161,189,200,217,231,236,240,245,245,259,264,273,284,287,319,365,359,322,305,295,300,329,334,337,342,344,350,372,408,422,412,422,418,394,354
883,840,768,625,438,311,213,225,233,281,326,321,304,271,260,278,276,244,231,237,240,226,206,201,238,268,273,255,220,180,176,192,205,226,205,198,215,205,201,204,202,204,194,188,197,210,224,216,204,216,218,191,186,203,183,169,183,198,199,201,196,189,181,179,195,202,194,188,201,218,230,242,253,244,242,251,272,299,296,286,303,323,346,390,387,353,345,343,326,312,331,335,350,379,373,381,400,404,393,389,392,389,370
873,738,390,215,275,418,395,351,351,300,334,375,377,384,391,369,340,347,331,324,335,323,323,310,291,291,291,293,301,298,285,280,279,279,268,263,253,256,279,284,265,259,263,267,268,256,238,237,259,262,256,256,249,240,251,256,245,229,220,220,218,221,222,205,200,216,230,245,238,240,250,251,261,294,311,326,327,311,315,328,341,362,383,416,383,363,369,376,367,349,320,316,333,364,393,400,424,427,393,424,452,461,481
949,687,588,496,443,528,630,664,647,570,518,502,543,496,418,442,462,454,425,381,366,369,372,383,368,361,348,336,329,318,306,287,282,268,262,256,244,235,241,244,241,232,225,235,243,230,212,198,197,196,202,205,205,209,208,189,183,177,167,173,180,169,166,167,172,172,172,177,187,188,190,207,233,240,249,257,256,257,285,313,326,335,352,353,303,294,300,301,310,320,320,334,340,333,325,306,342,425,475,460,413,372,368
761,736,556,507,561,502,449,489,536,520,471,422,388,355,330,319,319,288,282,268,261,285,272,229,204,230,256,259,232,210,226,226,223,235,222,212,207,192,196,201,189,166,162,180,196,194,178,157,168,172,172,173,151,145,145,136,135,132,132,138,141,147,149,135,137,150,143,161,185,194,206,202,209,231,243,250,252,255,251,260,278,289,315,361,354,327,316,312,309,293,318,349,341,348,349,371,388,370,352,332,311,310,327
774,610,653,679,566,415,367,278,229,244,265,221,180,183,193,225,267,266,261,247,209,215,231,235,240,223,199,214,215,167,178,220,205,182,193,198,192,190,184,157,135,139,149,141,121,135,158,156,156,159,142,141,142,138,137,133,131,128,115,113,113,115,110,102,122,135,143,137,149,173,182,184,197,218,236,248,248,266,292,306,301,301,339,416,409,344,335,348,355,361,342,314,327,345,334,346,397,412,387,389,405,411,434
41,13,210,431,416,315,382,425,333,231,203,195,215,199,165,157,155,160,158,161,169,167,142,145,147,156,178,176,180,197,188,161,150,159,156,141,143,139,128,135,143,128,113,109,124,134,109,88,82,75,84,102,103,110,117,104,92,94,97,84,73,68,74,84,111,144,139,133,134,154,168,184,232,278,306,328,318,299,309,336,362,386,412,433,403,411,399,392,397,395,387,388,380,391,398,380,401,437,477,494,462,411,386
424,702,988,976,823,756,699,665,654,590,539,522,497,471,475,465,482,490,473,483,523,492,444,442,440,417,413,405,406,392,365,348,352,348,341,335,325,307,302,299,286,272,261,259,267,266,269,266,241,204,194,200,207,219,214,214,202,179,176,181,187,201,210,211,214,220,218,212,225,247,245,241,251,260,283,287,267,284,296,296,321,332,342,392,390,351,362,373,347,317,281,266,274,318,370,392,423,445,451,420,392,372,371
624,711,627,504,391,295,311,346,354,364,385,341,313,315,335,336,323,312,319,281,228,236,258,271,247,243,262,268,256,253,251,245,242,237,232,211,203,202,199,207,193,171,166,150,136,146,159,163,160,171,179,168,155,140,143,151,141,130,133,130,131,133,128,120,127,133,146,163,182,193,193,197,223,238,244,243,237,257,275,286,306,310,336,368,352,340,334,320,306,324,369,384,379,357,316,317,369,407,397,378,363,351,336
762,798,534,407,460,518,488,412,405,386,354,389,405,388,352,324,333,318,295,296,301,304,285,261,285,292,296,307,284,264,271,277,284,289,276,253,255,250,240,226,218,209,207,204,205,204,183,163,170,182,181,169,159,174,196,198,188,179,173,160,149,152,155,149,170,190,182,182,187,188,194,199,225,265,280,278,281,295,310,300,290,311,357,410,398,354,349,353,368,408,410,379,355,354,381,384,375,368,380,417,406,401,424
452,147,208,450,514,399,307,290,245,203,237,245,204,205,224,274,285,228,192,212,246,255,236,239,249,242,236,229,216,214,201,186,181,171,167,171,165,166,174,164,152,163,170,158,146,137,133,153,189,197,199,199,170,139,127,112,104,117,117,115,119,127,132,135,135,136,141,154,174,187,185,201,242,265,263,254,267,293,314,336,363,371,395,434,421,391,364,356,365,367,367,387,410,422,424,435,447,450,450,420,395,420,441
220,342,321,288,283,320,290,330,436,492,415,341,291,281,303,307,294,251,246,287,298,264,263,264,253,245,255,255,250,247,243,209,189,209,229,218,214,208,203,198,208,207,201,196,184,186,181,168,170,162,156,177,195,187,174,158,145,141,152,145,133,140,149,159,164,164,154,157,174,193,208,220,242,264,285,291,296,296,296,294,306,324,352,410,415,392,385,386,377,364,362,377,372,374,382,378,387,414,436,482,477,457,458
708,557,378,425,475,373,311,318,335,352,346,284,283,292,252,239,230,199,170,178,208,216,162,132,169,217,214,189,186,193,198,191,186,176,173,182,187,182,166,149,147,132,112,113,120,129,115,101,111,112,114,123,140,146,138,121,116,106,87,82,92,96,101,119,142,150,137,137,147,162,178,207,241,264,296,325,343,342,353,385,409,429,455,460,446,439,419,420,430,461,475,473,456,439,465,489,515,526,520,493,461,473,501
987,625,534,386,207,161,247,271,242,286,307,273,223,213,258,283,253,202,190,193,221,240,237,204,178,214,232,212,202,209,216,221,217,208,207,209,194,165,162,183,186,172,149,141,158,166,163,167,158,147,157,162,164,181,172,143,139,130,91,68,67,85,97,88,83,90,103,127,139,138,154,187,238,292,307,304,301,308,328,358,378,401,433,480,483,436,409,409,398,383,401,425,442,456,461,476,491,494,472,437,404,420,471
628,501,577,622,502,357,287,268,221,163,148,172,154,157,143,142,172,151,98,67,93,125,140,182,199,191,166,155,157,145,149,152,139,138,162,186,189,175,163,135,126,150,157,150,148,148,150,153,165,167,173,178,181,185,186,182,172,171,151,139,148,149,157,164,176,189,191,184,190,194,197,201,224,257,272,274,276,280,287,298,317,337,372,411,379,342,338,339,342,338,366,383,376,368,360,362,362,356,344,348,360,350,356
479,219,73,200,282,265,254,261,244,193,141,137,185,174,132,142,152,140,147,175,184,186,187,175,132,130,147,150,141,140,146,159,160,149,150,160,172,174,173,185,182,158,147,164,172,176,185,184,178,182,192,182,171,172,175,181,181,182,195,180,161,164,176,198,208,207,198,205,208,202,209,229,250,276,295,309,305,293,290,309,330,337,337,349,339,344,332,322,323,322,309,280,274,307,327,337,350,358,373,357,333,326,359
770,505,473,324,255,314,282,215,234,275,251,187,201,197,191,186,177,190,194,197,188,165,171,177,192,192,194,185,173,184,220,230,218,191,155,144,150,145,131,145,158,174,193,197,192,166,156,190,222,224,219,213,197,197,200,196,186,186,194,200,195,202,209,204,202,207,203,201,209,214,222,239,253,275,298,306,292,285,299,301,302,320,356,380,349,330,328,327,323,319,311,339,352,366,385,389,394,414,416,422,416,393,377
1058,690,404,349,398,451,503,394,274,243,294,340,264,179,180,172,156,183,201,207,219,218,228,230,234,235,227,209,190,196,198,185,173,172,169,180,197,194,194,197,199,190,198,205,224,237,233,233,231,227,215,194,202,198,194,197,191,178,181,206,214,204,200,206,221,225,223,231,237,238,237,245,261,278,298,300,289,292,304,321,316,314,331,389,398,361,334,328,337,349,361,374,388,398,387,393,407,392,393,416,430,437,450
624,139,0,96,178,137,137,258,280,226,224,230,186,173,131,98,133,188,193,159,120,107,117,107,100,114,139,155,160,179,201,194,167,162,152,157,164,150,146,158,162,132,137,149,156,167,161,149,133,140,138,132,140,137,139,150,157,155,142,135,143,152,151,151,156,162,167,164,182,198,209,221,247,281,289,284,283,265,259,290,314,320,337,354,322,333,354,354,338,336,357,353,320,301,317,343,361,369,344,349,370,351,338
623,495,395,264,274,418,361,267,222,204,192,143,152,162,194,223,209,145,96,121,145,157,160,162,156,141,156,157,142,136,120,121,130,136,151,159,146,133,125,120,124,141,165,183,187,179,151,141,147,148,162,158,141,149,164,167,171,164,149,163,178,173,175,180,171,158,160,174,176,187,201,211,230,245,260,279,267,269,292,298,313,326,352,390,362,327,323,345,338,306,306,332,341,332,337,363,392,398,401,406,378,348,331
638,600,448,302,246,207,187,215,202,147,157,168,137,126,150,127,137,143,132,154,187,180,154,159,168,176,167,153,157,169,170,179,188,172,148,142,148,168,175,169,154,138,118,110,120,140,171,194,186,184,204,201,179,172,165,172,180,164,171,180,175,185,196,187,181,179,172,174,183,195,207,218,223,232,246,264,269,256,259,266,279,298,315,353,345,306,298,317,335,343,355,368,359,338,334,345,392,412,407,388,344,322,328
368,274,262,309,181,0,88,281,295,258,229,183,150,151,169,191,193,173,184,206,194,185,187,187,194,196,201,213,200,181,177,170,145,132,152,186,180,170,149,154,167,172,174,186,189,191,206,190,174,177,198,215,210,195,197,202,195,179,160,160,178,192,195,188,193,193,171,160,175,204,223,230,234,234,245,254,262,258,275,302,298,285,290,329,329,317,298,289,300,305,313,320,322,338,364,368,342,334,366,386,403,409,398
411,231,295,396,366,324,285,250,247,270,234,196,213,210,177,162,178,191,181,190,176,161,191,196,206,222,207,194,193,197,173,171,210,210,188,170,179,210,200,174,177,176,192,201,212,234,235,222,221,234,227,206,197,197,195,200,201,199,196,194,188,174,176,195,232,238,229,223,230,244,254,262,263,258,270,298,297,292,290,295,308,340,370,403,373,333,344,368,345,293,296,319,326,347,383,419,414,400,407,404,374,375,395
463,310,139,61,199,185,230,272,165,117,145,173,161,156,207,187,113,90,108,114,105,109,141,140,140,174,182,166,172,186,203,189,158,163,152,139,145,155,147,156,166,166,164,164,157,143,138,151,161,165,163,159,156,151,137,138,147,142,127,132,138,129,142,151,161,160,166,187,189,174,176,199,218,244,267,265,264,282,307,320,333,341,337,340,331,327,332,332,313,296,290,297,320,324,312,339,383,419,437,394,357,358,361
484,194,0,25,177,355,407,320,295,282,186,100,116,121,105,131,173,181,139,124,139,176,181,166,144,144,144,132,125,137,129,109,119,144,137,125,126,124,129,128,132,133,121,114,117,114,110,122,139,138,138,153,153,135,119,137,141,134,143,147,142,132,126,138,154,163,158,162,178,193,198,211,241,257,261,264,265,277,285,301,310,296,287,332,342,322,321,320,318,339,360,340,321,338,349,337,354,391,377,376,385,388,385
505,459,267,243,247,248,151,101,231,289,182,150,179,148,110,106,126,145,132,125,141,166,169,158,149,134,125,108,102,120,149,170,170,153,125,115,127,117,132,155,157,145,137,157,168,170,170,163,152,165,169,161,166,174,172,151,144,156,164,165,161,159,151,156,159,152,149,150,162,189,199,203,212,231,255,252,233,236,254,279,295,301,314,365,364,310,271,272,289,288,289,302,309,310,311,337,378,375,340,332,344,368,357
