1205,1283,1299,1327,1235,1173,1297,1283,1218,1226,1233,1230,1210,1205,1223,1253,1263,1232,1258,1308,1309,1304,1333,1392,1453,1504,1546,1568,1578,1584,1589,1611,1623,1628,1661,1713,1724,1734,1766,1772,1802,1823,1810,1798,1784,1790,1809,1804,1815,1833,1855,1849,1846,1865,1859,1861,1879,1906,1899,1869,1889,1901,1882,1867,1891,1927,1937,1915,1935,1940,1901,1863,1869,1917,1948,1982,1981,1980,1979,1971,1958,1930,1889,1937,2050,2039,1995,1978,1971,1970,1954,1954,1957,1978,1956,1891,1876,1902,1861,1850,1885,1925,1959
1241,1392,1320,1315,1366,1441,1442,1336,1245,1265,1263,1246,1255,1288,1284,1214,1246,1306,1310,1346,1399,1433,1456,1466,1472,1523,1557,1556,1592,1653,1686,1691,1690,1718,1754,1799,1826,1846,1855,1849,1852,1865,1873,1869,1868,1860,1873,1888,1879,1873,1894,1900,1878,1859,1836,1830,1854,1878,1886,1872,1876,1884,1887,1879,1847,1868,1929,1956,1966,1950,1934,1890,1882,1919,1926,1959,1986,1990,1961,1951,1938,1877,1813,1884,2047,2051,2002,1966,1939,1937,1946,1955,1951,1945,1925,1892,1869,1847,1856,1897,1891,1902,1924
1170,1321,1335,1288,1314,1359,1386,1308,1222,1192,1268,1307,1279,1223,1196,1210,1271,1333,1359,1377,1440,1476,1489,1501,1516,1556,1589,1601,1618,1662,1700,1718,1701,1702,1738,1752,1765,1780,1801,1816,1803,1807,1813,1831,1831,1834,1845,1829,1812,1800,1821,1841,1871,1876,1847,1855,1891,1899,1868,1852,1868,1879,1889,1871,1851,1862,1877,1886,1907,1916,1890,1845,1846,1868,1900,1966,1976,1952,1934,1916,1909,1863,1790,1845,1949,1935,1902,1888,1884,1894,1908,1889,1857,1846,1836,1838,1829,1837,1845,1875,1881,1899,1900
1298,956,872,1112,1342,1356,1378,1288,1191,1257,1319,1319,1347,1366,1385,1344,1299,1261,1271,1360,1431,1438,1446,1479,1499,1545,1592,1607,1613,1632,1650,1682,1716,1749,1799,1830,1818,1815,1822,1868,1898,1890,1919,1930,1926,1958,1984,1983,1988,1994,1997,2003,2028,2019,1996,1993,2024,2071,2093,2078,2079,2082,2088,2077,2059,2098,2150,2146,2149,2176,2152,2093,2082,2114,2143,2185,2187,2188,2196,2180,2159,2115,2044,2122,2264,2229,2173,2152,2155,2176,2194,2196,2207,2193,2151,2077,2024,2051,2084,2066,2078,2114,2138
1385,1421,1398,1403,1373,1341,1354,1370,1324,1345,1408,1437,1407,1315,1280,1310,1369,1455,1492,1500,1497,1531,1597,1609,1639,1684,1695,1728,1759,1783,1811,1850,1908,1938,1943,1980,2002,2029,2045,2054,2067,2062,2057,2060,2069,2085,2079,2065,2069,2067,2089,2124,2132,2132,2131,2129,2123,2128,2146,2143,2165,2173,2150,2136,2131,2163,2204,2198,2188,2198,2186,2157,2162,2189,2216,2250,2250,2274,2282,2250,2218,2184,2126,2183,2310,2281,2246,2204,2167,2196,2221,2202,2182,2194,2178,2135,2122,2135,2149,2116,2109,2177,2212
1204,1226,1201,1213,1205,1212,1302,1336,1291,1296,1318,1300,1347,1379,1387,1427,1418,1445,1525,1562,1546,1577,1623,1665,1694,1748,1784,1799,1820,1861,1895,1917,1960,1988,2008,2044,2046,2060,2073,2081,2111,2123,2093,2109,2136,2138,2139,2119,2113,2116,2115,2152,2176,2175,2146,2132,2147,2172,2144,2106,2087,2084,2117,2121,2115,2140,2179,2202,2219,2211,2190,2150,2145,2181,2222,2247,2250,2242,2244,2242,2231,2168,2104,2162,2294,2307,2264,2229,2229,2233,2247,2251,2215,2203,2224,2199,2144,2158,2155,2151,2163,2183,2159
1090,984,1035,1209,1315,1300,1334,1331,1328,1377,1412,1377,1379,1395,1401,1411,1455,1480,1517,1528,1558,1606,1635,1630,1665,1733,1760,1768,1788,1843,1906,1955,1960,1987,2025,2047,2044,2045,2041,2045,2081,2116,2126,2128,2142,2150,2125,2133,2150,2128,2128,2129,2140,2130,2108,2120,2175,2213,2209,2217,2185,2170,2197,2208,2205,2204,2225,2232,2230,2250,2233,2190,2182,2216,2249,2287,2294,2272,2243,2227,2225,2177,2099,2125,2296,2325,2261,2231,2217,2171,2185,2211,2181,2169,2156,2127,2113,2135,2152,2118,2117,2193,2208
1143,1510,1382,1342,1304,1273,1313,1318,1347,1389,1405,1378,1393,1403,1407,1415,1437,1467,1500,1534,1588,1591,1608,1655,1714,1724,1744,1778,1795,1824,1858,1885,1922,1964,1990,2021,2040,2046,2034,2017,2034,2074,2077,2067,2088,2104,2092,2093,2107,2118,2133,2149,2163,2159,2134,2125,2127,2142,2147,2134,2156,2184,2142,2098,2096,2147,2178,2195,2225,2220,2207,2179,2171,2196,2190,2204,2238,2244,2243,2244,2230,2204,2130,2164,2248,2232,2221,2199,2182,2177,2190,2191,2191,2213,2192,2133,2090,2089,2065,2066,2131,2183,2146
1630,1382,1231,1289,1343,1365,1403,1349,1341,1357,1358,1314,1321,1335,1433,1486,1449,1419,1427,1462,1523,1568,1601,1629,1644,1696,1725,1708,1733,1793,1861,1911,1914,1947,1993,2015,2035,2075,2085,2071,2090,2105,2094,2101,2119,2139,2128,2084,2078,2073,2093,2122,2138,2134,2105,2106,2141,2171,2168,2127,2095,2107,2112,2127,2154,2175,2187,2208,2236,2234,2200,2136,2116,2185,2241,2279,2278,2256,2236,2230,2225,2188,2124,2150,2254,2279,2287,2256,2189,2181,2204,2201,2167,2172,2183,2153,2129,2147,2184,2172,2121,2102,2145
1311,1384,1326,1164,1182,1310,1291,1264,1354,1367,1370,1359,1398,1432,1420,1395,1419,1444,1516,1567,1551,1567,1599,1666,1766,1800,1789,1795,1829,1865,1907,1931,1941,1988,2029,2045,2072,2083,2073,2068,2083,2085,2079,2079,2095,2116,2144,2147,2153,2135,2143,2155,2169,2173,2157,2150,2167,2198,2192,2173,2187,2171,2166,2157,2133,2164,2214,2225,2224,2212,2197,2169,2152,2194,2242,2269,2274,2276,2256,2219,2219,2225,2169,2146,2252,2271,2246,2216,2199,2209,2224,2199,2155,2168,2199,2194,2178,2154,2110,2068,2060,2115,2174
659,883,1194,1343,1377,1394,1412,1433,1472,1497,1446,1438,1453,1463,1481,1475,1500,1508,1537,1579,1587,1599,1623,1653,1704,1762,1811,1816,1834,1878,1918,1969,2010,2027,2028,2053,2088,2089,2095,2092,2114,2095,2088,2126,2128,2132,2149,2137,2153,2153,2129,2128,2144,2135,2128,2131,2154,2181,2161,2138,2146,2165,2165,2146,2153,2162,2159,2173,2194,2190,2192,2166,2142,2160,2179,2195,2220,2222,2227,2228,2223,2174,2089,2108,2228,2213,2172,2189,2182,2155,2178,2183,2158,2120,2101,2074,2063,2084,2066,2009,1965,2021,2061
1370,1351,1164,1150,1253,1322,1391,1449,1359,1309,1363,1365,1389,1390,1420,1462,1489,1511,1514,1539,1588,1622,1669,1692,1714,1742,1754,1781,1818,1866,1890,1906,1921,1936,1966,1996,2019,2039,2024,1998,2026,2052,2059,2062,2065,2060,2065,2064,2046,2045,2072,2072,2058,2063,2070,2058,2046,2079,2109,2097,2084,2090,2083,2063,2049,2078,2135,2164,2164,2162,2134,2092,2085,2097,2123,2162,2166,2189,2200,2182,2175,2124,2041,2083,2214,2217,2180,2131,2088,2087,2119,2133,2135,2128,2093,2033,2019,2058,2006,1951,1983,2042,2079
1115,1437,1456,1352,1385,1503,1464,1358,1344,1382,1397,1344,1325,1338,1351,1399,1447,1458,1431,1468,1543,1555,1551,1595,1639,1682,1742,1774,1775,1786,1813,1836,1862,1898,1938,1959,1974,2012,2007,1997,2012,2020,2025,2032,2023,2018,2012,2005,2012,1994,2001,2051,2057,2058,2052,2035,2044,2066,2062,2050,2041,2046,2076,2060,2019,2046,2075,2088,2123,2134,2114,2045,2013,2038,2085,2138,2168,2155,2122,2102,2078,2029,1975,2027,2147,2114,2082,2091,2085,2062,2062,2081,2088,2066,2030,2028,2044,2040,2011,1955,1910,1972,2036
965,1259,1346,1197,1091,1118,1232,1316,1309,1268,1272,1295,1328,1389,1435,1430,1385,1381,1435,1459,1462,1481,1537,1590,1608,1613,1646,1661,1686,1742,1767,1770,1786,1817,1849,1904,1925,1938,1945,1952,1946,1955,1947,1950,1969,1973,1995,2009,2005,1981,1970,1968,1998,2011,1982,1968,1995,2013,1994,1983,2016,2024,2001,2004,1994,2009,2026,2055,2083,2065,2040,2005,1997,2019,2043,2075,2099,2095,2063,2070,2076,2029,1950,1952,2069,2102,2074,2055,2048,2062,2089,2071,2055,2051,2024,1975,1965,2015,1985,1896,1852,1915,2030
1128,1237,1281,1257,1276,1315,1281,1265,1324,1390,1426,1371,1354,1306,1324,1382,1402,1398,1415,1428,1453,1500,1543,1583,1616,1648,1668,1679,1703,1741,1775,1782,1786,1830,1853,1879,1899,1899,1929,1947,1952,1957,1948,1942,1946,1934,1935,1980,1986,1972,1994,1986,1981,2012,2025,1994,1988,2042,2080,2079,2050,2035,2037,2023,2020,2051,2098,2107,2106,2083,2048,2056,2086,2118,2119,2130,2128,2129,2166,2172,2166,2126,2032,2058,2185,2187,2149,2151,2151,2140,2155,2152,2118,2122,2115,2055,1984,2008,1994,1880,1815,1902,2023
836,1063,1193,1099,1138,1233,1254,1267,1334,1342,1335,1375,1391,1408,1442,1449,1457,1469,1479,1536,1578,1589,1607,1628,1663,1721,1754,1757,1784,1821,1840,1875,1898,1921,1971,1995,1997,2013,2038,2032,2038,2058,2068,2081,2083,2069,2072,2081,2091,2073,2074,2101,2094,2082,2078,2090,2112,2114,2099,2088,2070,2082,2114,2099,2079,2095,2086,2085,2147,2169,2113,2047,2035,2062,2085,2138,2160,2162,2150,2137,2130,2096,2018,2035,2168,2184,2157,2148,2126,2113,2114,2102,2087,2094,2069,2050,2032,2038,1997,1900,1827,1894,2005
1808,1546,1278,1338,1397,1405,1395,1371,1376,1322,1282,1399,1509,1518,1466,1444,1445,1491,1550,1572,1575,1563,1585,1654,1697,1742,1758,1744,1748,1773,1814,1858,1873,1880,1900,1932,1962,1975,2007,2002,1991,2013,2026,2032,2024,2015,2021,2012,2022,2030,2026,2028,2012,1984,1982,2008,2033,2050,2032,2018,2018,2014,2000,1997,1979,1991,2029,2046,2076,2077,2066,2035,2022,2057,2088,2102,2107,2132,2134,2110,2102,2081,2010,2029,2130,2129,2095,2086,2095,2105,2089,2059,2060,2068,2068,2051,2046,2082,2002,1880,1844,1904,2011
1463,1249,1207,1371,1419,1307,1305,1307,1264,1278,1283,1308,1375,1363,1375,1409,1450,1468,1473,1471,1464,1474,1502,1512,1513,1555,1623,1656,1660,1674,1688,1710,1721,1757,1798,1844,1879,1874,1854,1860,1880,1894,1887,1883,1906,1918,1914,1917,1933,1924,1941,1976,1958,1935,1930,1947,1980,2006,1996,1967,1961,1964,1961,1946,1942,1986,2019,2018,2028,2027,1997,1947,1944,1980,1995,2022,2019,2011,1994,1977,1974,1933,1846,1882,2006,2002,1969,1945,1953,1950,1951,1957,1962,1962,1933,1884,1905,1934,1935,1938,1934,1976,1963
1406,1515,1454,1525,1635,1581,1522,1451,1410,1426,1439,1428,1436,1441,1445,1461,1479,1493,1516,1510,1491,1527,1559,1542,1542,1555,1576,1610,1646,1678,1702,1694,1696,1733,1749,1734,1751,1772,1776,1791,1803,1789,1769,1784,1811,1815,1824,1815,1795,1791,1808,1831,1822,1798,1793,1798,1778,1801,1821,1825,1829,1813,1782,1775,1785,1823,1853,1877,1912,1917,1908,1863,1837,1876,1897,1905,1915,1935,1934,1923,1925,1866,1772,1819,1964,1989,1973,1936,1908,1900,1895,1887,1884,1901,1897,1852,1803,1837,1855,1872,1945,1974,1935
1224,1369,1326,1185,1096,1068,1114,1200,1224,1244,1236,1143,1119,1201,1250,1243,1243,1261,1262,1276,1326,1373,1402,1411,1438,1499,1539,1555,1569,1574,1593,1624,1645,1649,1661,1703,1725,1729,1738,1735,1753,1780,1814,1830,1819,1811,1816,1820,1825,1807,1820,1841,1831,1840,1854,1856,1877,1912,1912,1881,1871,1873,1907,1889,1862,1900,1944,1945,1945,1949,1920,1871,1869,1886,1923,1969,1976,1961,1937,1928,1924,1887,1834,1918,2042,2022,1974,1953,1947,1961,2003,1997,1956,1936,1920,1878,1851,1844,1859,1857,1828,1871,1914
1269,1428,1268,1219,1221,1259,1294,1234,1182,1209,1193,1174,1169,1198,1283,1327,1301,1249,1256,1321,1334,1339,1396,1435,1459,1491,1525,1552,1570,1576,1585,1615,1663,1722,1759,1773,1764,1776,1777,1782,1786,1787,1807,1810,1815,1832,1838,1822,1804,1808,1815,1822,1835,1835,1820,1803,1801,1826,1835,1834,1843,1826,1838,1828,1806,1836,1875,1864,1879,1906,1889,1845,1828,1846,1878,1942,1948,1958,1945,1923,1906,1859,1794,1879,2003,1983,1932,1901,1892,1909,1918,1876,1831,1854,1870,1864,1861,1881,1874,1897,1940,1953,1894
1277,1210,1343,1262,1133,1104,1194,1258,1219,1198,1279,1273,1264,1242,1219,1236,1270,1319,1343,1359,1368,1398,1449,1457,1453,1469,1481,1479,1513,1548,1581,1601,1621,1657,1703,1722,1743,1756,1747,1752,1769,1779,1771,1786,1796,1783,1795,1805,1804,1791,1835,1850,1833,1813,1787,1792,1818,1845,1849,1824,1838,1848,1841,1823,1836,1878,1894,1899,1924,1921,1903,1871,1866,1884,1889,1925,1960,1953,1951,1957,1942,1866,1798,1874,2014,2014,1975,1954,1917,1915,1911,1905,1890,1905,1911,1877,1842,1884,1919,1927,1884,1863,1899
1086,1340,1314,1192,1153,1157,1207,1195,1163,1196,1248,1240,1250,1248,1194,1161,1183,1258,1339,1377,1403,1414,1438,1449,1483,1514,1523,1541,1566,1593,1624,1654,1681,1683,1694,1745,1758,1753,1765,1782,1806,1829,1832,1812,1813,1829,1841,1825,1794,1798,1835,1866,1874,1873,1840,1835,1834,1858,1876,1854,1859,1876,1865,1852,1845,1855,1884,1920,1957,1973,1936,1879,1848,1857,1896,1960,1977,1938,1926,1940,1957,1891,1810,1866,1987,1972,1934,1930,1897,1884,1917,1921,1925,1928,1906,1851,1804,1835,1877,1855,1828,1883,1924
916,1029,966,1083,1237,1259,1303,1323,1261,1279,1314,1300,1253,1194,1200,1242,1288,1329,1358,1373,1349,1374,1428,1457,1468,1495,1527,1551,1564,1553,1545,1569,1588,1632,1674,1705,1743,1761,1754,1764,1808,1849,1843,1821,1828,1846,1872,1910,1911,1889,1924,1956,1956,1960,1945,1934,1961,2019,2043,2046,2039,2051,2061,2051,2051,2091,2114,2143,2198,2210,2195,2156,2138,2160,2190,2227,2264,2253,2263,2282,2261,2194,2129,2212,2362,2337,2312,2308,2292,2292,2311,2343,2351,2339,2334,2292,2250,2274,2297,2319,2314,2349,2392
1318,1149,1211,1422,1542,1555,1472,1474,1553,1512,1502,1541,1593,1603,1580,1591,1635,1651,1676,1717,1723,1721,1745,1753,1801,1826,1846,1866,1894,1915,1942,1983,2026,2056,2065,2071,2080,2131,2156,2129,2144,2170,2195,2207,2224,2214,2213,2204,2200,2187,2211,2269,2295,2278,2264,2252,2242,2269,2292,2299,2299,2307,2293,2271,2268,2296,2309,2303,2322,2303,2271,2252,2251,2275,2289,2308,2317,2314,2301,2290,2269,2222,2174,2221,2313,2324,2276,2225,2217,2240,2232,2236,2235,2225,2204,2129,2064,2102,2143,2153,2162,2203,2236
1501,1459,1538,1668,1564,1463,1639,1712,1716,1756,1754,1734,1762,1750,1756,1752,1764,1795,1806,1806,1812,1839,1846,1841,1889,1942,1943,1912,1913,1911,1929,1950,1978,2019,2063,2080,2068,2047,2048,2069,2071,2069,2069,2072,2077,2087,2096,2115,2170,2146,2091,2080,2114,2108,2084,2096,2122,2142,2140,2117,2113,2093,2089,2103,2106,2129,2138,2135,2153,2167,2155,2112,2108,2153,2182,2206,2219,2219,2202,2200,2214,2178,2120,2158,2275,2272,2222,2188,2178,2160,2151,2153,2147,2128,2136,2131,2113,2134,2161,2156,2101,2078,2105
1178,1184,1218,1281,1357,1375,1379,1356,1379,1468,1458,1394,1437,1454,1432,1482,1544,1553,1535,1550,1575,1603,1601,1631,1695,1744,1779,1803,1809,1796,1820,1869,1916,1972,2002,2027,2040,2038,2018,2017,2046,2083,2115,2118,2118,2122,2092,2090,2088,2098,2134,2176,2160,2119,2107,2133,2164,2186,2198,2180,2182,2194,2202,2192,2175,2213,2251,2255,2268,2284,2261,2208,2177,2187,2218,2269,2287,2286,2278,2282,2278,2213,2120,2175,2340,2321,2268,2236,2229,2241,2251,2250,2248,2267,2233,2130,2091,2133,2134,2115,2180,2252,2239
1281,1464,1378,1394,1403,1279,1313,1417,1454,1437,1389,1353,1327,1354,1399,1434,1491,1524,1523,1536,1560,1604,1638,1683,1755,1811,1829,1844,1867,1916,1949,1982,2018,2022,2018,2053,2094,2123,2109,2126,2156,2173,2193,2204,2191,2197,2203,2174,2168,2194,2222,2222,2204,2180,2172,2179,2199,2212,2181,2159,2189,2210,2206,2163,2144,2194,2245,2255,2268,2248,2206,2193,2211,2242,2262,2285,2288,2283,2283,2268,2280,2235,2158,2208,2326,2323,2279,2248,2254,2267,2280,2263,2243,2236,2201,2133,2099,2109,2158,2197,2215,2251,2209
1206,1246,1304,1323,1390,1414,1422,1473,1503,1459,1393,1390,1417,1408,1445,1501,1536,1544,1583,1578,1574,1619,1675,1702,1721,1754,1777,1827,1878,1899,1915,1940,1966,2025,2052,2053,2054,2064,2075,2090,2114,2143,2153,2132,2141,2148,2128,2112,2139,2144,2157,2161,2140,2126,2139,2131,2134,2155,2155,2180,2186,2144,2132,2125,2135,2150,2169,2181,2173,2168,2158,2144,2156,2187,2194,2240,2269,2261,2228,2216,2218,2179,2099,2152,2265,2251,2225,2194,2180,2175,2174,2158,2132,2120,2104,2058,2041,2075,2064,2049,2103,2164,2149
1295,1256,1145,1136,1126,1077,1174,1305,1342,1328,1319,1368,1414,1397,1383,1395,1440,1495,1541,1557,1537,1522,1566,1627,1657,1686,1726,1745,1780,1811,1864,1893,1924,1963,1978,2011,2040,2054,2045,2048,2054,2053,2053,2056,2082,2102,2095,2105,2107,2088,2078,2103,2121,2111,2103,2116,2128,2160,2181,2173,2161,2172,2152,2147,2141,2153,2173,2194,2243,2263,2227,2156,2128,2187,2244,2255,2240,2238,2251,2265,2265,2220,2148,2200,2323,2289,2242,2218,2208,2221,2246,2262,2253,2225,2191,2160,2189,2213,2208,2158,2139,2177,2189
1033,1101,1215,1317,1406,1367,1354,1427,1371,1361,1448,1373,1357,1403,1393,1346,1404,1492,1538,1542,1537,1555,1600,1640,1670,1732,1800,1819,1807,1821,1876,1905,1921,1962,2008,2023,2037,2067,2086,2088,2117,2145,2137,2140,2151,2151,2141,2129,2133,2151,2196,2204,2185,2171,2139,2139,2161,2197,2206,2210,2219,2212,2196,2198,2212,2250,2255,2256,2300,2302,2264,2227,2218,2251,2272,2328,2336,2337,2333,2312,2301,2248,2181,2228,2368,2392,2353,2305,2257,2248,2266,2288,2275,2262,2274,2262,2200,2184,2179,2145,2177,2248,2251
987,1319,1343,1316,1297,1319,1405,1473,1473,1428,1454,1470,1418,1464,1561,1564,1527,1495,1491,1552,1598,1641,1676,1693,1714,1773,1836,1867,1892,1912,1974,2034,2055,2072,2087,2117,2150,2150,2162,2166,2185,2203,2187,2179,2206,2218,2212,2210,2230,2233,2242,2242,2249,2272,2255,2241,2261,2297,2296,2279,2259,2246,2260,2250,2251,2293,2320,2298,2265,2272,2294,2283,2276,2272,2285,2334,2365,2374,2370,2351,2329,2276,2200,2230,2336,2337,2316,2277,2255,2251,2264,2279,2260,2273,2276,2237,2187,2201,2182,2143,2160,2206,2235
1194,1447,1447,1439,1420,1328,1287,1305,1309,1302,1323,1433,1506,1511,1536,1516,1504,1533,1567,1606,1635,1656,1660,1698,1773,1833,1858,1863,1888,1942,1980,1995,2026,2060,2073,2111,2163,2178,2176,2169,2181,2191,2193,2196,2193,2174,2175,2183,2217,2235,2237,2241,2231,2226,2227,2217,2214,2238,2243,2230,2222,2246,2247,2218,2217,2240,2258,2265,2291,2290,2268,2227,2213,2259,2287,2310,2314,2315,2333,2327,2295,2230,2155,2224,2388,2372,2316,2282,2268,2248,2239,2237,2217,2229,2192,2119,2100,2149,2155,2142,2160,2211,2261
622,1022,1324,1389,1407,1337,1363,1403,1374,1425,1491,1457,1451,1449,1436,1480,1556,1574,1563,1563,1597,1627,1647,1680,1748,1807,1852,1852,1825,1853,1937,1995,2025,2015,2013,2049,2083,2098,2107,2102,2095,2101,2134,2180,2191,2184,2169,2169,2152,2141,2176,2197,2172,2168,2175,2139,2100,2146,2180,2162,2177,2206,2182,2157,2149,2151,2184,2218,2213,2210,2199,2172,2157,2172,2212,2234,2240,2254,2232,2226,2237,2181,2112,2156,2263,2223,2185,2183,2176,2173,2201,2207,2181,2168,2173,2123,2095,2127,2128,2054,1976,2007,2052
1700,1554,1413,1349,1409,1447,1430,1417,1474,1554,1524,1479,1441,1427,1427,1428,1463,1539,1556,1553,1580,1585,1603,1611,1669,1736,1759,1769,1798,1825,1831,1837,1871,1955,1981,1978,1989,2023,2030,2019,2031,2048,2073,2081,2065,2073,2093,2084,2071,2070,2085,2081,2064,2065,2059,2049,2058,2083,2106,2093,2084,2094,2085,2063,2052,2077,2106,2121,2139,2139,2130,2092,2076,2099,2118,2137,2151,2156,2141,2138,2140,2101,2028,2052,2146,2171,2186,2150,2082,2064,2088,2098,2076,2080,2060,2023,2007,2013,2000,1933,1881,1930,2019
1186,1257,1440,1455,1374,1271,1253,1288,1265,1232,1288,1346,1334,1372,1395,1374,1396,1431,1451,1435,1465,1517,1558,1579,1598,1656,1710,1743,1768,1782,1781,1787,1829,1862,1892,1926,1946,1939,1934,1947,1979,1982,1985,2005,1987,1965,1987,1993,2008,2015,2005,1980,1970,1988,1994,1997,2002,2026,2034,2022,2014,2011,2022,2010,1993,2007,1990,2007,2081,2102,2053,2016,2026,2040,2066,2105,2103,2114,2101,2093,2077,2020,1966,2034,2159,2154,2102,2063,2055,2048,2062,2078,2064,2035,2006,2016,2020,2028,1999,1907,1839,1887,1953
1147,1329,1271,1285,1376,1427,1304,1205,1210,1257,1273,1304,1312,1305,1324,1340,1343,1366,1431,1465,1480,1496,1529,1568,1590,1625,1663,1686,1695,1730,1763,1766,1781,1836,1864,1885,1912,1923,1930,1954,1976,1973,1945,1938,1939,1942,1952,1989,1983,1961,1984,2002,1972,1964,1989,2003,2012,2017,1992,1988,2016,2038,2049,2038,2024,2052,2080,2075,2079,2103,2080,2058,2077,2123,2131,2162,2169,2155,2156,2145,2154,2132,2041,2063,2176,2192,2170,2141,2130,2136,2158,2152,2130,2119,2096,2070,2057,2070,2049,1941,1855,1942,2115
1253,1342,1221,1200,1231,1228,1284,1253,1242,1366,1449,1421,1422,1428,1423,1412,1402,1427,1484,1497,1487,1505,1572,1618,1651,1705,1731,1740,1767,1806,1840,1878,1882,1930,1966,1983,2023,2032,2031,2043,2062,2069,2072,2081,2099,2111,2126,2108,2089,2080,2125,2158,2160,2154,2124,2111,2143,2174,2174,2151,2135,2149,2148,2148,2168,2222,2235,2187,2186,2189,2183,2174,2175,2218,2234,2232,2241,2247,2241,2243,2242,2187,2103,2145,2261,2256,2238,2227,2222,2218,2194,2180,2169,2172,2151,2142,2124,2139,2079,1974,1919,1975,2095
872,1106,1158,1246,1340,1266,1319,1454,1468,1403,1347,1334,1406,1499,1486,1476,1495,1516,1568,1602,1632,1663,1687,1726,1766,1806,1835,1854,1892,1924,1949,1985,2004,2007,2033,2043,2054,2088,2127,2127,2111,2120,2134,2132,2133,2145,2143,2116,2138,2182,2184,2177,2162,2141,2134,2127,2152,2180,2163,2133,2114,2108,2106,2111,2135,2157,2169,2190,2222,2205,2183,2156,2134,2162,2206,2223,2202,2219,2233,2229,2215,2176,2096,2086,2202,2217,2187,2182,2168,2172,2186,2180,2185,2192,2167,2116,2135,2179,2120,2005,1954,2015,2106
1864,1756,1599,1486,1480,1513,1535,1510,1441,1457,1580,1553,1490,1532,1599,1623,1649,1664,1675,1688,1687,1743,1752,1737,1773,1818,1839,1833,1812,1815,1844,1863,1873,1897,1915,1910,1940,1976,1973,1967,1974,1974,1960,1965,1954,1944,1959,1955,1953,1957,1972,1969,1955,1949,1920,1913,1921,1929,1938,1950,1928,1919,1916,1888,1900,1945,1965,1953,1954,1957,1947,1915,1894,1916,1939,1998,2003,1989,1957,1961,1966,1908,1812,1868,1989,1983,1941,1904,1876,1885,1913,1927,1937,1942,1880,1813,1815,1866,1908,1935,1931,1931,1940
1142,1340,1379,1305,1286,1256,1207,1272,1330,1323,1371,1418,1387,1381,1370,1338,1333,1367,1384,1395,1406,1414,1448,1482,1486,1507,1539,1537,1567,1615,1628,1620,1621,1650,1675,1713,1744,1751,1762,1766,1785,1790,1776,1764,1770,1774,1791,1801,1814,1809,1820,1825,1801,1803,1815,1821,1825,1841,1846,1826,1848,1867,1878,1865,1859,1846,1844,1878,1937,1942,1909,1875,1870,1906,1949,1952,1946,1932,1913,1924,1932,1901,1806,1862,1996,2000,1955,1905,1904,1894,1914,1935,1941,1917,1868,1836,1829,1838,1862,1877,1874,1896,1917
1327,1332,1344,1236,1218,1225,1305,1284,1192,1188,1212,1268,1249,1166,1177,1219,1242,1261,1284,1314,1320,1344,1395,1427,1463,1491,1483,1484,1523,1556,1578,1602,1625,1638,1665,1719,1749,1769,1755,1740,1750,1752,1763,1745,1757,1789,1789,1783,1776,1766,1798,1826,1791,1757,1758,1770,1799,1841,1847,1811,1803,1804,1813,1821,1808,1829,1862,1875,1906,1910,1880,1835,1832,1855,1889,1934,1933,1933,1928,1924,1915,1845,1764,1821,1959,1948,1891,1881,1886,1887,1888,1890,1889,1909,1909,1829,1776,1818,1848,1835,1846,1901,1943
1243,1236,1077,1129,1266,1255,1218,1202,1217,1240,1261,1196,1167,1178,1198,1210,1256,1316,1336,1317,1309,1323,1365,1411,1430,1471,1493,1497,1514,1558,1584,1589,1588,1633,1692,1719,1722,1711,1703,1719,1742,1755,1765,1772,1771,1779,1784,1758,1762,1759,1778,1810,1820,1811,1797,1784,1776,1801,1816,1808,1799,1785,1795,1797,1812,1851,1860,1853,1863,1860,1849,1837,1848,1866,1897,1949,1966,1948,1919,1913,1926,1906,1827,1875,1991,1961,1927,1936,1935,1945,1952,1928,1914,1900,1881,1890,1880,1902,1928,1882,1845,1857,1892
1320,1241,1060,1074,1118,1218,1217,1130,1190,1300,1297,1247,1265,1246,1191,1205,1286,1303,1316,1334,1330,1323,1358,1401,1452,1486,1518,1542,1555,1578,1625,1636,1617,1644,1680,1719,1743,1775,1787,1780,1795,1812,1838,1841,1836,1842,1845,1847,1829,1828,1863,1861,1846,1852,1845,1866,1881,1888,1898,1906,1907,1908,1892,1872,1874,1893,1923,1930,1941,1954,1952,1926,1911,1932,1948,1971,2011,2021,2018,2011,2019,1959,1889,1955,2083,2063,2018,2020,2003,2004,2017,2013,1988,1979,1978,1954,1949,1986,1993,1962,1972,2040,2073
1167,1312,1087,1148,1305,1278,1339,1341,1333,1317,1237,1268,1291,1313,1384,1385,1367,1359,1372,1413,1426,1437,1473,1526,1583,1614,1628,1628,1654,1688,1726,1758,1772,1774,1765,1789,1847,1887,1882,1863,1867,1885,1905,1910,1906,1921,1937,1911,1865,1852,1894,1938,1943,1935,1926,1943,1951,1964,1947,1931,1946,1959,1954,1947,1934,1960,1995,1987,2010,2039,2016,1992,1987,1999,2009,2044,2072,2065,2058,2048,2034,1988,1919,1966,2086,2080,2036,2011,1993,1967,1986,2025,2012,2011,1966,1923,1934,1975,2000,1996,1967,1965,1984
