700,587,495,407,458,632,693,727,784,778,808,869,847,790,779,800,809,828,863,892,910,913,920,903,922,985,1024,1025,1030,1060,1107,1139,1170,1199,1234,1278,1344,1408,1458,1489,1514,1550,1590,1607,1656,1693,1700,1711,1739,1715,1710,1742,1777,1800,1819,1844,1843,1842,1866,1890,1913,1931,1954,1967,1978,1964,1976,2009,2039,2079,2119,2117,2083,2050,2045,2072,2108,2130,2156,2193,2200,2202,2224,2163,2102,2101,2132,2135,2135,2140,2145,2132,2143,2159,2147,2131,2159,2140,2094,2064,2041,2076
1053,985,910,866,899,921,923,945,937,958,888,841,858,883,951,1003,1007,1000,1029,1072,1110,1113,1120,1136,1123,1097,1172,1239,1277,1306,1316,1317,1324,1391,1471,1516,1541,1573,1616,1673,1710,1735,1771,1828,1892,1931,1957,1980,2002,2011,2050,2079,2082,2087,2088,2077,2099,2124,2164,2195,2184,2218,2255,2275,2284,2258,2249,2278,2315,2315,2338,2367,2369,2366,2347,2319,2338,2370,2364,2361,2410,2443,2423,2331,2266,2306,2363,2391,2417,2406,2395,2379,2363,2324,2329,2352,2339,2318,2261,2233,2255,2237
912,776,588,712,878,1010,1058,1042,966,908,906,929,955,999,1027,1022,1010,1054,1119,1126,1110,1096,1107,1133,1171,1197,1208,1227,1210,1228,1290,1351,1404,1449,1491,1514,1545,1609,1675,1722,1741,1770,1826,1852,1889,1920,1937,1966,1996,1977,1974,2014,2051,2084,2108,2116,2097,2098,2139,2161,2157,2168,2187,2200,2196,2205,2237,2236,2253,2275,2288,2319,2313,2283,2289,2278,2281,2309,2326,2364,2408,2415,2424,2339,2260,2291,2310,2297,2297,2305,2332,2328,2287,2319,2337,2298,2276,2239,2212,2190,2142,2133
1242,1058,688,660,914,1008,866,822,880,876,838,872,891,843,866,915,940,935,924,914,915,940,943,974,1012,1028,1048,1082,1086,1087,1106,1139,1172,1194,1242,1305,1357,1418,1463,1508,1554,1589,1631,1687,1731,1770,1800,1802,1811,1827,1848,1865,1888,1924,1933,1940,1956,1953,1968,2003,2054,2088,2086,2110,2115,2087,2101,2149,2196,2207,2209,2256,2235,2193,2192,2203,2223,2261,2301,2322,2328,2340,2345,2232,2169,2246,2305,2291,2291,2342,2356,2318,2286,2262,2259,2249,2260,2283,2252,2207,2144,2142
929,905,902,795,766,659,641,734,836,837,800,708,709,762,757,767,773,754,751,759,790,834,836,821,846,871,883,909,941,960,992,1034,1075,1118,1197,1259,1306,1361,1429,1491,1529,1574,1609,1665,1746,1789,1811,1824,1852,1866,1897,1931,1942,1951,1966,1978,1993,2042,2071,2079,2106,2126,2154,2169,2151,2144,2150,2199,2238,2266,2299,2324,2300,2255,2245,2267,2316,2366,2365,2368,2401,2445,2461,2353,2281,2340,2385,2356,2354,2356,2352,2365,2376,2347,2336,2335,2302,2251,2235,2248,2238,2229
585,745,658,661,785,835,755,718,695,757,792,765,768,797,820,840,853,857,878,937,965,965,958,960,1014,1047,1011,1006,1029,1086,1133,1187,1231,1288,1317,1347,1419,1481,1532,1589,1628,1673,1702,1737,1797,1853,1890,1918,1935,1916,1933,1996,2042,2045,2042,2050,2043,2082,2119,2114,2124,2176,2184,2176,2175,2214,2272,2272,2277,2291,2314,2318,2326,2335,2329,2342,2365,2401,2399,2377,2403,2431,2438,2363,2327,2382,2422,2433,2426,2415,2424,2401,2376,2378,2384,2381,2357,2306,2281,2261,2253,2268
626,706,793,781,841,863,848,807,786,851,918,931,913,915,922,942,987,989,1006,1045,1039,1015,1016,1031,1051,1078,1125,1162,1156,1145,1181,1220,1261,1338,1377,1400,1442,1519,1597,1660,1690,1713,1741,1777,1810,1834,1839,1861,1891,1911,1933,1972,1996,2029,2056,2074,2048,2038,2076,2080,2088,2110,2118,2134,2167,2188,2181,2143,2165,2197,2205,2267,2303,2265,2231,2232,2262,2294,2313,2331,2354,2387,2387,2280,2227,2287,2333,2330,2317,2314,2302,2257,2234,2242,2256,2278,2284,2253,2225,2195,2181,2182
726,1058,962,1021,946,701,655,728,809,811,796,831,880,883,852,837,825,862,909,918,914,917,942,946,931,951,993,1023,1051,1068,1080,1112,1155,1178,1224,1303,1360,1412,1469,1515,1534,1579,1625,1660,1690,1737,1784,1795,1816,1830,1837,1860,1872,1878,1891,1910,1933,1955,1971,1985,1994,1995,2053,2100,2091,2052,2058,2084,2125,2145,2151,2156,2147,2131,2137,2146,2161,2194,2235,2258,2259,2284,2290,2250,2221,2200,2182,2204,2233,2245,2259,2223,2168,2184,2220,2222,2209,2174,2126,2107,2118,2170
918,834,666,755,812,803,828,810,812,812,726,643,673,735,777,783,768,795,804,748,777,843,848,856,869,866,869,890,896,922,965,1000,1009,1046,1111,1172,1208,1259,1327,1405,1441,1452,1475,1515,1560,1602,1625,1637,1652,1678,1730,1745,1754,1781,1798,1790,1796,1790,1822,1843,1853,1882,1915,1933,1920,1919,1954,1979,1994,2014,2049,2072,2065,2052,2064,2088,2098,2122,2143,2131,2126,2136,2160,2141,2100,2134,2182,2161,2143,2152,2167,2154,2147,2177,2163,2145,2130,2100,2139,2170,2148,2122
540,413,556,721,725,811,816,784,781,776,736,722,733,725,689,691,728,709,708,744,769,785,778,821,865,862,837,847,879,913,946,991,1036,1084,1120,1160,1234,1309,1371,1421,1473,1495,1524,1576,1633,1664,1699,1729,1752,1776,1796,1793,1800,1828,1841,1862,1892,1916,1933,1957,1990,1991,1966,1992,2059,2076,2089,2122,2134,2100,2119,2187,2205,2198,2195,2188,2190,2219,2221,2226,2258,2293,2313,2233,2172,2212,2256,2251,2231,2254,2284,2272,2256,2258,2258,2245,2242,2216,2163,2118,2117,2162
276,361,258,279,460,563,514,427,387,455,505,506,546,576,576,568,562,607,640,596,574,585,622,641,666,697,703,709,735,762,762,775,810,813,802,808,846,888,908,922,915,936,963,959,974,983,992,1021,1033,1034,1068,1079,1061,1059,1070,1080,1067,1042,1045,1039,1057,1071,1069,1079,1099,1102,1115,1149,1187,1207,1211,1208,1207,1220,1243,1240,1241,1252,1247,1263,1300,1306,1283,1265,1264,1249,1238,1240,1238,1261,1278,1277,1271,1291,1299,1286,1259,1254,1219,1181,1208,1260
484,459,483,372,392,470,477,493,515,554,592,578,581,534,485,441,466,474,521,557,599,630,648,660,652,646,668,677,667,683,718,734,759,787,804,833,848,836,833,857,879,878,878,914,942,937,941,944,943,936,921,920,953,973,967,996,1013,996,988,980,998,1011,992,974,1000,1045,1080,1087,1087,1104,1125,1108,1105,1137,1164,1167,1179,1202,1201,1191,1197,1198,1198,1219,1222,1226,1235,1266,1277,1246,1221,1205,1208,1216,1231,1231,1203,1208,1230,1222,1220,1216
623,679,640,571,658,722,715,699,711,727,727,641,600,635,669,662,653,688,733,770,791,770,756,743,758,820,811,793,822,861,869,863,895,932,957,968,983,1001,1005,1005,1025,1034,1043,1057,1097,1128,1131,1117,1122,1145,1160,1159,1180,1202,1189,1174,1181,1192,1200,1204,1212,1225,1240,1262,1260,1266,1278,1288,1310,1352,1372,1368,1391,1421,1438,1446,1476,1518,1530,1525,1545,1567,1555,1531,1538,1536,1533,1545,1555,1576,1586,1552,1537,1551,1578,1575,1526,1503,1520,1527,1496,1496
419,589,523,537,620,637,595,590,589,593,520,509,556,614,629,622,641,629,648,651,695,741,733,723,722,754,772,777,791,813,837,853,869,883,920,935,948,968,993,1021,1032,1032,1035,1053,1064,1087,1110,1113,1122,1139,1148,1149,1156,1182,1216,1213,1221,1230,1237,1241,1254,1254,1259,1271,1265,1272,1309,1347,1372,1399,1425,1456,1481,1488,1497,1526,1544,1541,1545,1580,1619,1607,1571,1551,1582,1611,1606,1604,1624,1638,1627,1657,1679,1652,1623,1606,1628,1645,1654,1643,1587,1527
616,755,621,668,677,640,572,562,615,710,717,676,677,699,705,689,682,714,721,723,752,792,770,735,763,815,835,832,843,843,873,899,896,911,927,952,978,1013,1035,1027,1036,1070,1114,1132,1143,1165,1174,1166,1152,1178,1206,1219,1222,1223,1221,1211,1207,1225,1249,1251,1246,1265,1277,1295,1318,1330,1348,1367,1385,1414,1473,1495,1481,1493,1527,1551,1568,1589,1610,1638,1678,1693,1669,1616,1614,1646,1666,1666,1668,1688,1687,1648,1637,1666,1704,1702,1678,1671,1646,1639,1647,1648
419,450,414,505,629,693,751,803,827,759,676,667,693,699,704,698,692,679,694,732,741,762,779,778,800,807,828,849,834,835,855,868,888,922,959,984,999,1028,1071,1096,1092,1082,1111,1144,1162,1173,1191,1213,1237,1241,1234,1253,1279,1283,1279,1278,1287,1298,1317,1322,1321,1331,1331,1339,1365,1389,1419,1437,1460,1483,1511,1528,1545,1562,1573,1613,1642,1657,1689,1719,1733,1723,1734,1718,1731,1748,1727,1716,1749,1762,1752,1743,1749,1749,1732,1723,1731,1734,1744,1725,1707,1692
867,770,622,679,721,684,710,736,698,702,706,690,671,654,632,650,668,645,638,672,700,723,746,770,803,823,818,802,804,832,860,878,899,928,963,1010,1060,1080,1065,1068,1094,1090,1128,1171,1194,1217,1238,1253,1271,1280,1296,1293,1295,1337,1353,1359,1374,1386,1398,1416,1421,1439,1468,1477,1477,1479,1497,1533,1559,1583,1610,1632,1627,1624,1653,1687,1717,1755,1771,1787,1815,1811,1796,1745,1730,1752,1771,1766,1770,1794,1820,1799,1743,1733,1768,1802,1799,1795,1790,1769,1712,1707
658,711,792,702,734,691,707,748,714,597,595,689,769,819,825,831,870,875,877,875,874,901,927,932,939,983,1024,1037,1036,1061,1109,1133,1161,1210,1298,1373,1430,1484,1534,1587,1638,1668,1704,1753,1813,1857,1899,1930,1941,1939,1966,1974,1989,2002,2016,2020,2032,2077,2124,2113,2107,2147,2205,2230,2206,2184,2200,2247,2324,2380,2404,2401,2374,2360,2370,2386,2409,2451,2477,2492,2506,2543,2542,2421,2349,2408,2467,2455,2458,2470,2491,2479,2442,2420,2415,2417,2422,2410,2381,2368,2364,2362
880,626,661,777,750,693,741,776,786,815,845,877,912,897,874,858,858,860,867,862,892,949,981,1012,1045,1084,1097,1107,1118,1129,1165,1228,1263,1296,1348,1400,1478,1548,1580,1623,1652,1664,1695,1734,1773,1826,1842,1868,1873,1878,1918,1966,1998,2012,2016,2003,2000,2020,2046,2074,2104,2117,2123,2132,2149,2161,2195,2222,2243,2284,2311,2318,2325,2315,2301,2329,2365,2377,2382,2412,2452,2454,2430,2346,2280,2326,2386,2387,2372,2349,2354,2350,2351,2358,2348,2309,2276,2233,2229,2219,2214,2242
766,874,774,739,750,845,875,915,890,788,802,888,918,915,931,927,913,917,941,945,950,990,1006,1007,1027,1093,1122,1116,1104,1122,1166,1169,1190,1251,1310,1372,1415,1444,1466,1506,1554,1575,1591,1613,1648,1691,1728,1752,1761,1744,1756,1759,1756,1761,1764,1794,1801,1806,1833,1829,1808,1797,1808,1855,1894,1885,1882,1888,1924,1945,1967,1989,1979,1946,1937,1947,1979,2020,2038,2048,2067,2090,2090,2005,1936,1977,2010,1995,1987,2004,2011,2011,1992,1987,2004,2007,1975,1936,1911,1888,1912,1912
649,853,849,770,880,930,890,894,866,816,784,782,793,773,821,855,857,863,859,869,907,919,939,960,953,948,952,958,984,1020,1051,1056,1074,1109,1152,1191,1215,1246,1278,1304,1339,1359,1364,1386,1387,1402,1412,1403,1424,1463,1463,1466,1498,1519,1508,1497,1513,1523,1527,1536,1544,1562,1571,1557,1548,1546,1567,1591,1625,1660,1698,1722,1718,1709,1702,1699,1704,1724,1749,1765,1765,1799,1840,1773,1705,1735,1772,1775,1766,1751,1760,1774,1759,1756,1748,1751,1782,1750,1701,1698,1725,1734
771,527,493,645,646,734,800,735,676,607,605,649,711,753,740,714,725,761,778,801,803,793,793,815,836,863,901,904,907,949,970,957,987,1034,1069,1112,1153,1165,1183,1215,1244,1244,1262,1305,1335,1365,1404,1406,1405,1424,1452,1451,1425,1429,1441,1481,1520,1501,1488,1497,1504,1524,1536,1535,1556,1561,1571,1605,1629,1633,1670,1689,1668,1655,1646,1668,1694,1704,1697,1724,1759,1771,1778,1755,1725,1730,1755,1751,1725,1711,1721,1719,1716,1734,1735,1703,1691,1683,1680,1688,1704,1692
809,781,622,558,675,757,730,694,639,663,708,716,707,691,711,743,767,758,736,780,807,807,813,826,855,865,876,902,903,904,898,928,964,1000,1054,1113,1134,1149,1187,1237,1237,1249,1285,1314,1335,1366,1386,1397,1423,1428,1420,1431,1453,1467,1480,1486,1482,1480,1485,1505,1517,1510,1506,1543,1568,1561,1567,1583,1621,1633,1653,1688,1678,1656,1653,1678,1702,1693,1680,1710,1760,1780,1776,1725,1683,1692,1704,1725,1765,1765,1754,1742,1719,1701,1720,1735,1686,1656,1654,1647,1643,1675
1440,1150,865,761,675,607,611,642,634,615,613,609,637,659,667,662,671,687,666,677,739,752,733,733,751,775,777,795,831,851,864,876,879,919,986,1037,1058,1072,1099,1123,1137,1150,1191,1238,1267,1278,1300,1308,1318,1351,1370,1363,1357,1380,1383,1383,1398,1413,1414,1400,1424,1474,1492,1498,1509,1514,1517,1528,1568,1580,1583,1609,1646,1652,1615,1605,1627,1664,1685,1699,1706,1715,1724,1668,1623,1641,1674,1689,1663,1666,1690,1682,1665,1696,1706,1669,1644,1645,1627,1640,1644,1634
262,165,284,517,696,730,708,653,627,641,664,597,561,559,585,653,696,708,728,729,730,726,732,718,689,713,764,785,791,794,804,833,877,908,946,993,1041,1069,1085,1111,1152,1179,1197,1211,1235,1269,1294,1324,1338,1325,1336,1377,1388,1379,1389,1394,1393,1379,1379,1398,1423,1461,1508,1491,1461,1471,1500,1524,1545,1577,1607,1620,1622,1612,1613,1624,1611,1618,1667,1685,1691,1717,1724,1655,1608,1665,1704,1693,1672,1665,1659,1658,1669,1673,1666,1675,1707,1684,1645,1665,1660,1618
586,403,436,597,583,610,632,539,512,503,455,434,432,466,496,507,516,535,547,531,524,535,526,551,563,557,545,549,571,608,651,691,727,753,784,817,848,890,951,1003,1023,1017,1020,1048,1088,1124,1157,1160,1165,1190,1207,1198,1206,1223,1227,1228,1242,1262,1281,1284,1295,1310,1332,1356,1379,1368,1389,1404,1438,1483,1516,1528,1524,1499,1490,1512,1520,1572,1607,1623,1624,1611,1598,1575,1526,1507,1535,1552,1550,1555,1574,1550,1519,1531,1530,1519,1541,1523,1479,1477,1468,1457
397,455,421,458,536,602,573,523,505,449,462,519,536,505,449,437,493,534,524,516,520,496,514,541,541,562,570,569,591,597,617,657,677,681,701,762,814,834,844,865,898,939,973,990,990,1015,1037,1054,1086,1093,1093,1110,1142,1159,1158,1151,1151,1137,1129,1148,1161,1178,1192,1209,1212,1228,1244,1280,1323,1325,1323,1334,1350,1378,1372,1378,1396,1397,1401,1420,1418,1455,1498,1451,1401,1436,1452,1454,1465,1457,1454,1487,1506,1518,1488,1425,1420,1435,1419,1403,1392,1413
694,667,297,96,311,530,601,532,478,528,504,450,458,471,468,485,500,480,442,458,493,512,519,521,530,567,563,560,580,587,590,597,623,649,694,734,751,772,815,854,854,871,915,936,960,996,1012,1011,1014,1013,1023,1021,1004,1001,1003,1002,1006,1012,1034,1042,1025,1015,1033,1068,1091,1080,1066,1070,1097,1119,1139,1159,1143,1124,1130,1127,1144,1180,1198,1194,1195,1199,1187,1162,1148,1159,1168,1163,1165,1186,1184,1143,1125,1128,1112,1119,1140,1141,1083,1069,1073,1072
346,237,414,503,431,460,530,544,547,518,482,491,540,514,473,488,487,490,528,553,547,528,551,558,541,548,586,615,623,630,639,622,617,649,697,766,825,886,934,952,989,1017,1022,1026,1052,1103,1140,1125,1141,1165,1187,1193,1181,1185,1183,1175,1186,1210,1225,1225,1229,1237,1261,1279,1286,1312,1337,1334,1350,1363,1376,1415,1427,1396,1403,1419,1408,1421,1432,1442,1464,1479,1494,1446,1394,1413,1458,1469,1477,1475,1490,1494,1476,1504,1526,1487,1442,1424,1427,1427,1414,1445
871,1061,986,710,555,560,496,540,498,507,546,531,489,475,496,451,469,509,495,478,494,530,518,512,545,578,572,552,555,593,635,672,726,757,755,781,826,865,901,958,1015,1036,1062,1077,1099,1142,1162,1150,1155,1171,1190,1185,1178,1208,1247,1260,1246,1218,1241,1276,1296,1308,1323,1337,1361,1390,1397,1397,1428,1459,1481,1492,1491,1476,1460,1474,1514,1552,1586,1617,1632,1628,1634,1603,1578,1590,1602,1588,1590,1584,1589,1581,1580,1595,1627,1640,1646,1621,1586,1571,1558,1580
814,666,480,586,592,495,466,464,523,606,610,564,537,539,558,576,600,609,643,676,686,670,676,690,702,730,741,770,781,785,804,840,868,907,955,983,1019,1073,1112,1154,1211,1241,1255,1297,1338,1363,1374,1400,1413,1393,1399,1436,1463,1475,1467,1492,1518,1544,1577,1605,1624,1621,1640,1663,1665,1657,1685,1708,1723,1725,1741,1761,1765,1759,1755,1759,1767,1818,1859,1877,1907,1911,1913,1841,1768,1769,1801,1818,1849,1881,1893,1871,1850,1821,1797,1787,1808,1802,1810,1823,1784,1766
638,787,663,676,790,774,756,712,703,732,744,749,771,776,767,793,813,829,806,805,811,797,821,857,902,924,912,914,946,994,1047,1083,1094,1113,1175,1249,1305,1332,1387,1452,1475,1476,1495,1534,1605,1658,1668,1661,1690,1714,1736,1755,1747,1758,1785,1801,1812,1808,1825,1841,1829,1839,1867,1907,1916,1895,1912,1954,1972,1981,2012,2044,2059,2059,2055,2042,2038,2045,2058,2088,2115,2152,2150,2060,1988,2025,2097,2124,2108,2077,2104,2109,2099,2088,2069,2065,2050,2021,2003,2001,1988,1973
736,527,714,871,824,791,821,829,806,807,821,848,865,848,823,869,883,871,875,880,907,931,968,983,1004,1020,1023,1035,1058,1096,1138,1168,1178,1188,1225,1283,1330,1394,1465,1520,1544,1564,1588,1605,1634,1675,1721,1753,1760,1753,1764,1793,1830,1845,1850,1850,1851,1867,1905,1932,1948,1949,1960,1975,1991,1994,1994,2023,2059,2085,2107,2131,2114,2073,2075,2102,2137,2152,2138,2149,2192,2221,2231,2149,2064,2103,2157,2147,2147,2168,2170,2140,2074,2065,2090,2118,2117,2081,2068,2043,2011,2031
789,628,490,640,833,819,660,597,676,777,846,833,813,786,783,792,810,790,782,802,822,843,841,826,823,859,902,929,936,955,977,1015,1060,1103,1146,1192,1243,1281,1325,1366,1398,1446,1509,1548,1597,1654,1671,1670,1686,1717,1747,1753,1758,1780,1790,1814,1842,1859,1879,1884,1908,1958,1973,1988,1999,1985,1980,2003,2061,2086,2090,2118,2119,2097,2105,2129,2127,2151,2183,2204,2241,2253,2235,2132,2072,2138,2232,2246,2246,2244,2242,2219,2174,2178,2218,2198,2188,2160,2101,2071,2045,2051
1070,714,656,718,721,657,661,680,693,660,710,745,734,739,724,696,739,783,809,842,813,789,801,859,907,914,918,936,953,974,1014,1067,1101,1112,1159,1225,1306,1384,1448,1495,1549,1599,1625,1682,1761,1802,1825,1841,1855,1854,1857,1906,1953,1969,1965,1971,1968,2007,2044,2062,2109,2129,2139,2163,2152,2133,2159,2218,2268,2292,2301,2309,2290,2273,2250,2250,2293,2329,2343,2384,2413,2388,2344,2282,2269,2296,2321,2336,2360,2371,2377,2357,2350,2322,2333,2349,2319,2302,2295,2272,2236,2237
834,830,836,820,884,922,953,931,918,939,870,825,841,865,904,947,941,949,966,998,1014,991,1003,1005,1015,1085,1136,1144,1141,1184,1242,1274,1306,1376,1414,1429,1489,1548,1598,1668,1687,1705,1761,1818,1884,1923,1941,1961,1988,1990,2024,2066,2097,2127,2121,2108,2125,2156,2184,2183,2185,2213,2228,2225,2221,2227,2267,2280,2286,2312,2353,2404,2394,2372,2343,2330,2346,2370,2385,2404,2417,2444,2464,2386,2319,2371,2433,2433,2414,2407,2446,2426,2386,2378,2368,2370,2361,2327,2320,2361,2356,2329
875,640,529,760,786,719,729,820,846,827,845,846,895,931,888,835,848,865,883,908,919,944,961,959,960,973,1008,1058,1067,1071,1099,1122,1179,1256,1319,1356,1397,1454,1512,1574,1612,1651,1715,1781,1826,1859,1851,1869,1911,1930,1947,1986,1977,1980,2010,2030,2052,2061,2075,2105,2129,2136,2162,2186,2175,2157,2201,2227,2254,2256,2252,2294,2305,2250,2222,2266,2309,2335,2329,2325,2342,2355,2369,2323,2285,2299,2311,2291,2257,2274,2301,2303,2282,2260,2256,2265,2256,2233,2192,2152,2156,2168
650,781,815,700,608,641,667,738,780,764,809,808,790,763,785,780,779,817,833,815,847,882,910,959,978,970,976,1017,1060,1062,1072,1105,1118,1142,1191,1265,1337,1384,1432,1501,1565,1590,1604,1657,1710,1746,1782,1785,1806,1825,1842,1839,1843,1863,1875,1890,1908,1934,1951,1958,1979,2026,2051,2054,2051,2024,2033,2077,2125,2145,2151,2156,2136,2129,2126,2131,2153,2185,2226,2255,2257,2262,2241,2164,2140,2174,2190,2226,2256,2243,2234,2216,2181,2185,2254,2266,2193,2154,2152,2139,2107,2102
763,664,613,753,801,799,800,779,789,791,783,804,815,784,722,724,775,819,817,784,778,807,821,824,840,849,859,864,864,908,955,974,1008,1044,1100,1191,1260,1317,1375,1428,1456,1488,1553,1627,1673,1679,1691,1710,1740,1766,1817,1861,1874,1856,1848,1854,1865,1872,1924,1958,1960,1979,1997,2024,2032,2033,2049,2076,2101,2117,2130,2171,2193,2179,2183,2179,2178,2202,2228,2260,2281,2303,2299,2224,2206,2249,2286,2305,2300,2279,2290,2267,2240,2258,2220,2210,2232,2226,2209,2187,2186,2185
565,728,615,582,657,726,778,717,715,741,733,747,721,668,670,738,758,747,749,773,804,810,781,797,818,850,883,911,946,980,1001,1023,1082,1168,1212,1227,1287,1370,1429,1478,1536,1578,1609,1650,1693,1755,1791,1809,1817,1828,1869,1900,1931,1970,1963,1963,1984,1972,1990,2031,2050,2038,2017,2037,2108,2133,2139,2149,2181,2186,2204,2267,2284,2256,2243,2261,2296,2307,2313,2335,2361,2390,2388,2284,2229,2278,2324,2307,2320,2336,2359,2372,2336,2302,2325,2335,2318,2236,2186,2173,2176,2219
502,591,768,743,567,555,605,648,730,765,774,756,735,705,734,758,778,789,811,808,797,830,847,825,816,833,846,870,904,943,961,997,1052,1119,1183,1248,1309,1370,1436,1496,1557,1613,1677,1728,1769,1806,1832,1863,1895,1901,1906,1924,1942,1969,1997,2019,2051,2052,2056,2090,2122,2137,2156,2161,2172,2207,2259,2273,2274,2298,2332,2384,2400,2349,2308,2317,2398,2442,2425,2440,2475,2517,2515,2435,2368,2403,2448,2460,2449,2471,2489,2482,2454,2421,2434,2447,2459,2407,2361,2368,2356,2347
689,508,404,508,658,738,757,735,726,728,797,812,752,743,764,750,752,787,817,824,821,819,827,868,882,882,921,952,967,997,1047,1098,1131,1181,1256,1310,1388,1465,1530,1613,1670,1741,1816,1869,1915,1944,1967,2003,2043,2039,2043,2082,2129,2164,2171,2159,2185,2224,2231,2233,2264,2299,2346,2374,2366,2358,2373,2422,2460,2475,2493,2507,2485,2490,2487,2489,2506,2547,2583,2585,2577,2579,2586,2504,2467,2502,2516,2515,2552,2580,2576,2554,2512,2502,2486,2462,2436,2427,2438,2389,2339,2373
906,1007,978,717,650,766,866,812,706,686,722,760,780,789,788,801,855,905,885,869,869,886,909,943,981,1030,1076,1091,1074,1089,1141,1173,1183,1229,1315,1360,1383,1452,1538,1590,1610,1657,1713,1799,1863,1894,1939,1971,1984,1980,2002,2025,2059,2135,2162,2165,2169,2187,2212,2219,2244,2291,2350,2369,2352,2329,2372,2437,2461,2468,2512,2551,2519,2483,2492,2529,2571,2590,2617,2653,2703,2739,2692,2545,2508,2581,2660,2684,2667,2635,2622,2617,2607,2630,2643,2617,2559,2507,2470,2469,2458,2440
1021,939,843,708,730,737,663,637,727,783,812,786,712,731,800,832,852,860,864,850,808,828,888,914,906,963,1004,1025,1020,1017,1062,1134,1190,1225,1268,1344,1406,1454,1501,1572,1642,1698,1749,1794,1842,1889,1893,1909,1949,1973,2012,2054,2089,2108,2111,2101,2109,2134,2168,2197,2207,2238,2277,2294,2305,2318,2339,2386,2440,2464,2478,2494,2506,2525,2518,2525,2557,2589,2598,2601,2620,2668,2686,2554,2472,2548,2597,2584,2619,2637,2630,2607,2575,2571,2568,2565,2556,2533,2496,2454,2446,2452
928,879,562,526,556,596,649,749,769,750,786,780,756,752,780,775,739,760,806,814,806,834,908,925,919,943,970,1003,1027,1044,1099,1133,1139,1213,1305,1362,1400,1445,1517,1620,1681,1729,1762,1796,1869,1924,1959,1985,1982,1984,2013,2029,2041,2077,2126,2130,2116,2137,2175,2194,2218,2243,2268,2287,2279,2274,2311,2347,2373,2418,2450,2463,2473,2440,2416,2423,2461,2490,2488,2508,2546,2566,2554,2477,2421,2425,2475,2492,2476,2473,2480,2470,2424,2397,2400,2410,2420,2357,2280,2261,2264,2267
655,513,789,858,794,794,920,984,917,839,840,852,849,867,844,851,890,896,894,895,927,958,964,980,1005,1043,1073,1068,1070,1125,1180,1210,1226,1248,1268,1311,1360,1410,1465,1506,1531,1539,1538,1547,1595,1635,1642,1623,1651,1673,1692,1718,1715,1690,1702,1744,1758,1748,1734,1716,1719,1749,1765,1773,1765,1746,1764,1783,1797,1812,1837,1872,1856,1797,1797,1837,1856,1877,1906,1916,1921,1945,1953,1873,1793,1791,1820,1848,1854,1866,1891,1879,1842,1832,1834,1814,1791,1772,1753,1760,1767,1779
624,509,757,831,693,673,686,718,753,735,739,785,762,740,753,772,789,796,795,794,776,786,803,834,839,843,865,903,914,918,942,959,961,985,1035,1078,1116,1147,1157,1184,1236,1248,1264,1309,1324,1317,1323,1357,1394,1408,1421,1420,1433,1453,1420,1405,1426,1435,1461,1498,1518,1526,1535,1553,1562,1555,1564,1586,1604,1605,1640,1680,1665,1645,1655,1666,1678,1696,1719,1744,1761,1777,1765,1697,1651,1674,1739,1762,1754,1738,1735,1732,1741,1762,1783,1788,1747,1716,1702,1720,1760,1769
906,452,290,478,566,607,633,712,778,776,754,730,756,761,761,765,753,752,758,773,776,760,783,794,789,810,816,835,839,868,913,949,960,964,991,1039,1069,1112,1157,1175,1197,1229,1262,1299,1336,1353,1350,1348,1369,1388,1408,1411,1421,1444,1450,1466,1491,1489,1506,1518,1496,1500,1498,1501,1536,1571,1576,1579,1622,1648,1677,1686,1678,1662,1676,1698,1694,1695,1713,1741,1770,1776,1785,1743,1706,1736,1747,1740,1736,1746,1738,1732,1756,1771,1763,1740,1684,1649,1646,1637,1663,1653
675,571,673,603,442,581,681,648,582,601,629,609,593,608,680,691,689,702,722,719,709,714,708,688,706,769,808,802,798,828,853,859,879,938,989,1008,1030,1054,1092,1148,1175,1196,1234,1241,1244,1282,1329,1353,1354,1346,1362,1391,1405,1417,1444,1446,1435,1450,1453,1418,1412,1438,1465,1493,1508,1499,1499,1517,1552,1574,1602,1630,1651,1650,1649,1673,1678,1687,1716,1734,1764,1786,1783,1707,1669,1716,1757,1751,1740,1753,1775,1723,1671,1686,1716,1729,1728,1692,1641,1633,1627,1646
450,651,551,586,711,690,621,592,597,632,704,722,641,637,692,735,745,712,694,726,740,755,750,756,784,788,794,805,821,850,891,920,939,954,1003,1068,1111,1132,1158,1187,1229,1241,1240,1267,1304,1305,1323,1361,1386,1387,1387,1410,1442,1468,1465,1464,1451,1444,1455,1479,1512,1536,1553,1553,1537,1517,1529,1578,1607,1616,1642,1670,1666,1634,1611,1611,1639,1675,1671,1666,1701,1759,1781,1710,1642,1654,1680,1698,1694,1700,1732,1720,1689,1692,1708,1706,1686,1633,1615,1645,1650,1638
