881,910,985,908,929,1006,995,981,1054,1139,1122,1048,1022,1048,1136,1188,1182,1174,1199,1205,1200,1228,1244,1268,1270,1271,1249,1234,1232,1219,1216,1227,1240,1232,1228,1227,1221,1234,1239,1226,1227,1227,1215,1235,1246,1251,1286,1290,1257,1236,1248,1275,1262,1233,1226,1232,1243,1266,1295,1313,1320,1321,1318,1320,1310,1299,1312,1307,1309,1320,1334,1333,1309,1267,1252,1281,1278,1285,1292,1293,1312,1329,1315,1289,1277,1301,1303,1272,1272,1298,1309,1290,1298,1320,1302,1301,1315,1301,1273,1286,1276,1243
1141,1184,888,833,951,964,942,965,986,1032,1073,1064,1082,1153,1172,1149,1176,1230,1240,1215,1216,1224,1225,1227,1250,1265,1293,1308,1292,1269,1269,1273,1288,1287,1287,1305,1313,1317,1332,1345,1337,1302,1307,1328,1347,1360,1371,1372,1371,1355,1346,1345,1348,1366,1368,1374,1379,1373,1375,1370,1369,1367,1379,1392,1378,1360,1344,1360,1366,1358,1352,1353,1344,1348,1382,1377,1359,1364,1369,1390,1424,1460,1464,1394,1318,1337,1385,1392,1405,1412,1400,1394,1392,1382,1394,1420,1419,1397,1374,1365,1345,1307
582,680,759,966,1209,1250,1173,1161,1157,1166,1220,1175,1135,1195,1192,1180,1203,1211,1186,1176,1182,1182,1188,1193,1214,1261,1278,1292,1303,1280,1266,1281,1304,1317,1310,1321,1335,1322,1293,1277,1269,1279,1289,1286,1303,1312,1328,1351,1346,1326,1327,1329,1318,1301,1294,1293,1303,1319,1323,1314,1319,1323,1337,1362,1347,1317,1317,1318,1309,1313,1314,1303,1297,1268,1223,1204,1230,1272,1290,1280,1280,1302,1325,1306,1265,1247,1207,1176,1189,1196,1221,1233,1201,1200,1227,1222,1224,1207,1172,1139,1136,1130
720,854,983,1036,1030,1058,1023,962,992,1067,1074,1025,976,1039,1092,1081,1089,1119,1134,1119,1115,1133,1141,1147,1142,1134,1164,1188,1196,1219,1232,1210,1193,1222,1233,1241,1238,1221,1202,1195,1205,1210,1197,1195,1206,1184,1153,1134,1133,1122,1096,1085,1075,1072,1059,1034,994,978,959,945,960,944,934,937,939,925,923,912,891,874,880,894,880,862,863,856,862,864,865,861,864,893,910,900,871,850,852,881,909,907,913,909,903,906,922,950,945,914,913,943,985,1005
1235,1212,1181,1002,965,1045,1075,1069,1020,970,981,1031,1098,1116,1089,1068,1120,1157,1165,1176,1171,1193,1219,1214,1229,1257,1248,1260,1263,1263,1252,1245,1254,1255,1262,1284,1282,1257,1246,1262,1241,1222,1220,1219,1207,1213,1211,1183,1157,1141,1132,1115,1095,1078,1068,1049,1028,1006,996,979,960,969,978,964,942,933,928,923,915,897,878,893,915,902,880,880,875,864,857,853,870,904,922,907,858,855,882,884,886,901,907,899,885,911,944,938,946,967,984,973,948,939
848,1017,945,996,1047,1037,997,995,1022,1025,1061,1088,1086,1070,1096,1135,1134,1136,1138,1138,1161,1180,1150,1158,1203,1214,1184,1183,1212,1219,1205,1194,1166,1175,1205,1227,1241,1233,1211,1191,1180,1183,1172,1155,1163,1151,1128,1113,1082,1071,1087,1089,1061,1046,1032,1017,1023,1018,987,972,972,962,946,934,940,916,894,883,891,887,891,904,880,863,871,865,842,842,851,865,877,869,867,879,853,850,868,877,862,858,891,905,900,911,913,891,887,878,878,886,892,897
860,678,734,814,988,1036,971,977,1027,1069,1081,1050,1065,1085,1041,1013,1041,1059,1063,1094,1094,1101,1103,1078,1053,1052,1077,1085,1104,1131,1128,1116,1113,1143,1167,1168,1152,1150,1162,1141,1118,1115,1112,1118,1127,1132,1121,1104,1101,1069,1055,1057,1048,1047,1027,975,944,923,928,952,947,915,908,897,879,880,876,889,894,897,890,875,871,880,877,856,843,844,840,852,862,861,892,915,901,891,885,886,892,896,901,911,920,930,937,936,934,927,922,904,873,873
1004,1103,992,1099,1191,1102,1025,923,947,1024,999,980,963,1015,1089,1090,1082,1118,1146,1134,1140,1162,1171,1192,1202,1190,1192,1205,1219,1230,1242,1239,1227,1235,1231,1223,1231,1259,1247,1243,1253,1249,1238,1210,1199,1194,1190,1167,1157,1155,1134,1127,1127,1096,1054,1037,1043,1040,1026,1017,1010,996,975,960,949,924,915,915,927,907,880,887,887,874,880,897,898,884,885,902,908,915,935,926,890,870,868,874,900,907,889,918,943,953,960,971,978,969,958,936,916,912
1273,1116,1058,975,1014,1062,1055,1063,1075,1090,1098,1076,1048,1067,1118,1123,1171,1191,1167,1177,1192,1228,1210,1180,1190,1201,1212,1231,1250,1239,1222,1229,1259,1286,1280,1281,1294,1286,1278,1275,1245,1223,1248,1244,1208,1198,1213,1204,1169,1135,1131,1113,1080,1070,1060,1036,989,999,1027,1012,981,957,962,953,917,902,899,896,904,900,893,891,897,886,874,862,870,892,905,904,904,910,905,907,899,901,901,906,903,891,917,941,944,941,939,943,934,917,917,933,916,890
896,709,829,878,954,1030,1027,1044,1080,1048,1005,1017,1055,1097,1093,1080,1111,1134,1140,1132,1142,1159,1148,1143,1179,1198,1197,1202,1192,1178,1181,1205,1216,1220,1230,1219,1187,1171,1183,1193,1176,1155,1160,1169,1163,1164,1147,1131,1135,1130,1116,1091,1081,1077,1041,1016,1009,994,977,971,959,946,935,919,901,899,888,878,882,855,836,855,853,825,808,824,836,840,853,856,860,882,909,889,857,864,866,867,864,859,884,898,901,928,938,956,979,964,976,988,958,922
1228,1163,972,856,824,880,983,1013,949,960,987,1015,1050,1067,1045,1015,1032,1059,1065,1065,1075,1100,1106,1087,1096,1098,1081,1082,1099,1095,1078,1067,1080,1104,1125,1121,1121,1143,1135,1125,1110,1094,1095,1107,1121,1103,1073,1044,1019,979,959,961,942,949,978,974,932,910,896,866,869,878,879,879,844,822,823,821,814,808,803,813,842,842,830,802,789,808,819,819,822,837,879,909,868,844,857,868,869,871,865,855,844,845,864,871,866,892,923,922,890,865
901,843,968,1021,890,884,890,835,839,915,961,952,914,870,853,883,902,930,930,940,954,951,958,980,986,993,993,986,975,987,996,981,978,976,1003,1021,1007,998,987,971,986,993,979,987,1005,1004,1004,1007,992,947,922,911,901,902,897,858,841,862,894,896,870,866,860,843,831,841,836,814,798,799,795,813,822,814,814,794,815,843,839,842,847,841,854,857,835,836,862,877,891,891,884,902,917,910,889,901,944,964,964,966,951,920
812,1003,1115,1064,921,793,860,938,891,864,912,956,951,933,932,917,895,910,941,965,973,966,963,980,1022,1049,1038,1016,999,1010,1021,1003,998,1036,1096,1105,1117,1120,1095,1069,1055,1071,1094,1107,1122,1109,1075,1055,1064,1071,1075,1045,1033,1030,1024,1007,1014,1013,1020,1025,1028,1029,1035,1048,1052,1029,1009,1017,1033,1058,1078,1090,1082,1070,1081,1092,1097,1125,1136,1104,1103,1126,1141,1144,1148,1153,1153,1140,1136,1142,1174,1204,1210,1192,1194,1227,1253,1241,1218,1238,1251,1247
891,878,705,808,934,950,940,830,772,847,865,844,843,900,919,889,901,932,960,943,921,934,918,889,915,961,962,966,967,970,963,970,972,983,1007,1018,1019,1031,1037,1054,1068,1051,1027,1014,1041,1055,1047,1035,1042,1056,1058,1070,1089,1099,1089,1070,1061,1055,1041,1035,1044,1054,1042,1026,1017,995,996,1009,1016,1035,1058,1081,1104,1086,1050,1056,1080,1091,1089,1109,1111,1103,1097,1086,1092,1107,1120,1107,1106,1121,1134,1121,1105,1115,1128,1126,1149,1182,1148,1142,1136,1129
781,740,948,912,820,756,788,836,840,883,907,940,944,886,868,874,930,986,975,949,958,991,1015,1015,1015,1045,1068,1085,1058,1027,1025,1041,1057,1060,1075,1102,1098,1073,1058,1075,1090,1071,1060,1079,1078,1078,1058,1045,1056,1052,1032,1029,1015,999,986,973,967,971,979,963,949,944,938,935,933,930,937,938,934,931,916,903,885,890,885,866,878,883,888,911,930,935,937,899,857,872,908,905,893,903,916,917,925,955,949,938,951,964,980,972,951,923
858,701,670,763,830,924,978,916,843,873,933,923,920,940,927,931,951,953,995,1022,1023,1031,1018,1015,1047,1065,1072,1060,1029,1030,1067,1087,1088,1074,1046,1037,1022,1015,1035,1052,1061,1053,1030,1017,1019,1023,1044,1053,1047,1023,1004,1001,1006,1020,1018,994,974,964,951,940,927,921,909,901,881,846,840,841,846,851,857,870,863,860,872,856,837,830,834,857,872,896,930,932,902,878,880,885,893,888,895,912,928,949,951,950,953,933,895,886,856,854
1299,1402,1272,1164,1192,1196,1180,1206,1287,1327,1341,1339,1347,1382,1377,1388,1465,1479,1457,1496,1553,1563,1576,1582,1580,1611,1631,1638,1629,1638,1662,1683,1682,1678,1677,1683,1709,1727,1716,1716,1692,1681,1681,1655,1631,1615,1597,1566,1517,1495,1470,1439,1422,1405,1381,1352,1313,1265,1245,1234,1226,1220,1213,1212,1191,1145,1128,1132,1121,1121,1109,1113,1112,1084,1064,1068,1069,1058,1053,1061,1060,1073,1104,1093,1041,1045,1071,1064,1078,1093,1102,1095,1084,1090,1098,1099,1088,1087,1093,1076,1077,1080
958,1073,1175,1169,1246,1237,1251,1341,1394,1360,1329,1376,1447,1486,1480,1464,1473,1502,1508,1526,1555,1619,1668,1708,1721,1727,1715,1697,1690,1722,1786,1792,1760,1770,1780,1781,1784,1797,1797,1782,1760,1730,1718,1686,1661,1646,1616,1581,1567,1523,1472,1464,1475,1448,1399,1370,1357,1342,1303,1280,1253,1234,1220,1213,1200,1176,1141,1112,1121,1133,1141,1139,1126,1118,1108,1084,1076,1082,1073,1069,1079,1092,1103,1084,1051,1049,1089,1105,1097,1080,1074,1071,1055,1085,1122,1124,1122,1114,1102,1117,1120,1085
1132,1093,1128,1213,1298,1326,1334,1378,1449,1486,1491,1516,1518,1478,1501,1551,1578,1620,1678,1691,1674,1652,1645,1672,1703,1731,1742,1739,1738,1736,1739,1767,1814,1851,1853,1824,1797,1783,1771,1766,1776,1764,1742,1734,1712,1680,1651,1623,1625,1607,1582,1568,1556,1538,1507,1509,1522,1510,1514,1490,1455,1446,1438,1423,1402,1370,1356,1356,1360,1365,1371,1362,1347,1304,1269,1278,1289,1287,1282,1288,1291,1296,1283,1279,1270,1252,1251,1260,1271,1277,1290,1271,1246,1246,1250,1224,1214,1220,1226,1225,1212,1215
1175,1269,1358,1411,1381,1427,1492,1551,1608,1614,1587,1586,1587,1588,1591,1578,1570,1616,1616,1604,1628,1630,1630,1614,1614,1638,1629,1619,1601,1591,1594,1616,1622,1615,1605,1610,1612,1599,1573,1561,1574,1539,1491,1483,1485,1473,1456,1432,1408,1388,1380,1376,1361,1331,1298,1280,1274,1267,1268,1268,1258,1243,1219,1201,1194,1177,1150,1135,1129,1129,1146,1142,1102,1068,1063,1080,1086,1087,1102,1111,1105,1097,1112,1080,1013,1022,1047,1044,1037,1052,1077,1094,1091,1078,1083,1096,1096,1086,1098,1078,1078,1077
1141,1102,1128,1230,1274,1173,1112,1183,1246,1278,1267,1227,1197,1172,1215,1262,1265,1272,1318,1332,1321,1322,1340,1329,1334,1378,1387,1380,1391,1423,1435,1428,1422,1430,1459,1468,1455,1455,1467,1490,1473,1455,1469,1485,1477,1467,1447,1442,1449,1441,1435,1420,1426,1424,1406,1395,1371,1344,1331,1318,1305,1289,1297,1317,1309,1278,1265,1258,1266,1260,1243,1240,1243,1215,1205,1214,1190,1177,1204,1215,1192,1196,1220,1176,1129,1170,1210,1211,1206,1193,1184,1182,1174,1167,1186,1216,1208,1161,1142,1134,1166,1189
1664,1391,1199,1243,1292,1302,1289,1281,1241,1229,1343,1401,1399,1430,1451,1403,1414,1507,1526,1515,1549,1591,1586,1579,1624,1662,1664,1667,1657,1642,1653,1668,1679,1713,1747,1754,1748,1735,1722,1713,1716,1694,1682,1679,1678,1657,1620,1602,1580,1546,1510,1481,1482,1484,1454,1422,1389,1367,1349,1326,1303,1320,1339,1337,1309,1277,1239,1215,1207,1198,1212,1221,1190,1170,1145,1126,1129,1158,1169,1141,1143,1167,1203,1211,1162,1121,1117,1150,1181,1192,1182,1148,1144,1170,1187,1188,1201,1205,1181,1163,1157,1170
895,1160,1248,1139,1154,1342,1513,1415,1320,1375,1355,1371,1452,1465,1472,1476,1507,1591,1615,1597,1618,1665,1667,1660,1686,1752,1771,1762,1774,1802,1837,1845,1859,1873,1892,1905,1905,1920,1922,1906,1875,1829,1819,1821,1827,1820,1786,1738,1707,1689,1687,1655,1614,1589,1564,1542,1525,1514,1501,1488,1486,1472,1454,1419,1398,1373,1347,1346,1345,1347,1350,1340,1329,1313,1305,1287,1275,1289,1317,1310,1292,1270,1266,1241,1216,1223,1244,1261,1247,1247,1286,1286,1270,1260,1251,1242,1257,1275,1238,1217,1218,1206
744,696,811,1019,1312,1415,1413,1404,1369,1402,1389,1430,1488,1511,1535,1531,1539,1544,1581,1644,1707,1729,1729,1692,1682,1735,1773,1831,1864,1875,1860,1849,1848,1842,1864,1900,1923,1903,1896,1912,1902,1874,1850,1857,1849,1841,1824,1804,1788,1746,1718,1720,1716,1688,1663,1644,1647,1649,1636,1631,1622,1603,1598,1596,1562,1518,1513,1505,1501,1489,1474,1470,1464,1465,1440,1405,1441,1452,1429,1449,1469,1481,1502,1451,1381,1405,1417,1388,1390,1413,1425,1400,1390,1406,1419,1424,1436,1405,1390,1365,1327,1334
1449,1472,1182,1129,1210,1268,1363,1498,1475,1411,1403,1487,1525,1580,1586,1573,1616,1624,1568,1552,1595,1634,1636,1640,1643,1633,1623,1608,1594,1586,1593,1587,1603,1628,1615,1603,1613,1614,1608,1603,1598,1569,1541,1534,1554,1562,1541,1506,1487,1454,1448,1464,1457,1445,1423,1397,1368,1353,1333,1318,1316,1299,1281,1273,1264,1240,1230,1241,1248,1216,1191,1177,1148,1137,1119,1085,1090,1114,1126,1122,1115,1122,1147,1127,1074,1062,1061,1064,1068,1071,1071,1073,1067,1063,1068,1086,1102,1087,1029,981,964,967
627,986,1130,1151,1069,972,924,923,1068,1137,1157,1138,1095,1103,1110,1076,1040,1044,1057,1085,1130,1126,1108,1124,1145,1140,1114,1107,1111,1128,1150,1167,1196,1203,1179,1162,1166,1161,1163,1182,1158,1134,1116,1112,1133,1126,1104,1088,1085,1087,1079,1055,1028,1027,1034,1025,1004,992,982,966,966,979,980,973,963,947,944,939,936,940,929,934,921,899,894,900,921,923,917,920,911,928,961,944,910,944,948,928,947,962,963,955,927,926,963,978,976,953,954,960,952,969
1000,664,780,973,1072,1087,1084,1109,1109,1061,1015,1089,1197,1200,1183,1204,1246,1257,1271,1278,1286,1330,1354,1354,1374,1409,1426,1421,1410,1429,1466,1476,1468,1487,1511,1541,1541,1530,1525,1532,1528,1510,1497,1493,1509,1487,1470,1454,1453,1435,1398,1390,1387,1384,1342,1288,1282,1279,1279,1253,1224,1228,1237,1242,1227,1196,1174,1158,1158,1163,1175,1184,1161,1139,1150,1137,1110,1118,1129,1139,1148,1131,1115,1104,1072,1068,1081,1079,1067,1078,1105,1083,1067,1075,1088,1091,1090,1123,1125,1108,1082,1075
1131,1036,978,883,989,1181,1242,1213,1249,1265,1273,1288,1290,1323,1395,1413,1391,1394,1466,1495,1470,1478,1524,1532,1535,1572,1604,1624,1618,1608,1636,1666,1677,1676,1677,1687,1722,1731,1711,1711,1693,1672,1668,1648,1650,1653,1628,1593,1569,1529,1505,1490,1492,1487,1465,1444,1422,1418,1415,1399,1393,1388,1387,1368,1335,1312,1322,1320,1327,1310,1314,1338,1317,1270,1248,1263,1283,1292,1303,1317,1327,1338,1337,1283,1260,1286,1329,1325,1321,1344,1376,1381,1368,1369,1358,1350,1344,1343,1344,1361,1377,1356
1554,1645,1733,1752,1676,1694,1742,1815,1801,1772,1813,1863,1891,1921,1954,1982,2004,2025,1994,1979,2031,2109,2160,2173,2177,2193,2192,2198,2199,2214,2247,2258,2289,2324,2311,2290,2285,2290,2306,2314,2310,2289,2288,2276,2261,2235,2208,2215,2231,2189,2163,2134,2132,2147,2142,2110,2113,2135,2116,2087,2081,2084,2073,2047,2017,1980,1958,1957,1960,1941,1924,1911,1869,1813,1790,1765,1756,1745,1719,1735,1751,1746,1733,1661,1614,1655,1672,1658,1651,1651,1667,1645,1581,1590,1641,1648,1601,1561,1549,1544,1515,1464
980,852,1218,1411,1436,1583,1718,1761,1752,1692,1691,1756,1784,1800,1805,1776,1764,1801,1830,1832,1812,1823,1843,1836,1826,1805,1776,1758,1754,1748,1726,1715,1747,1773,1774,1751,1719,1708,1733,1728,1677,1623,1603,1599,1585,1570,1524,1480,1458,1438,1425,1412,1380,1361,1338,1319,1293,1267,1214,1180,1171,1176,1179,1163,1125,1075,1070,1084,1088,1069,1041,1034,1003,982,990,992,983,959,941,941,947,973,986,971,937,913,904,909,915,915,894,880,863,862,882,898,893,889,896,876,862,876
1317,1120,914,804,784,855,875,931,986,920,912,956,1017,960,922,982,1041,1025,990,1032,1085,1100,1069,1032,1003,1000,1032,1051,1059,1046,1044,1031,1030,1050,1047,1033,1048,1055,1027,1017,1018,1006,989,976,950,942,941,916,904,912,904,894,876,843,813,802,802,787,766,753,749,742,735,717,711,715,720,714,708,711,718,719,718,702,680,671,684,685,697,715,719,714,739,756,711,698,692,682,685,694,715,729,749,763,761,750,757,768,758,725,694,694
803,802,772,790,846,773,709,738,824,902,974,993,932,915,912,926,972,1026,1064,1045,1007,1019,1037,1032,1058,1133,1159,1151,1156,1138,1107,1106,1160,1202,1209,1204,1195,1190,1188,1189,1196,1211,1197,1196,1197,1157,1124,1108,1110,1093,1083,1079,1035,1026,1029,992,978,977,983,979,979,972,971,957,915,892,897,897,895,904,917,912,871,853,870,875,863,865,862,859,864,875,889,870,824,831,861,867,857,858,870,864,855,838,813,831,866,885,896,900,878,869
793,602,744,976,1001,1054,1114,1130,1155,1203,1186,1161,1194,1226,1222,1151,1155,1205,1191,1161,1184,1210,1198,1224,1244,1199,1192,1210,1206,1215,1217,1217,1218,1237,1252,1239,1227,1220,1194,1189,1175,1155,1147,1140,1138,1135,1120,1092,1062,1028,1001,975,959,950,929,910,877,854,847,842,826,798,783,792,788,772,744,714,704,699,689,695,689,645,619,614,635,652,649,653,657,669,676,656,634,635,624,606,594,594,614,618,581,557,568,603,627,605,606,604,597,579
435,788,907,923,889,824,823,742,625,537,537,629,683,633,621,642,648,653,628,594,580,602,610,599,579,579,577,578,572,564,529,506,509,535,547,516,508,517,522,532,519,494,484,463,450,450,436,421,430,438,432,413,409,424,422,409,412,421,403,361,337,347,360,353,354,360,360,362,371,359,357,373,376,384,383,367,366,372,379,379,380,390,401,451,435,383,368,379,374,376,391,380,379,394,406,404,428,458,453,436,403,416
330,553,527,567,518,434,471,530,510,537,523,481,512,525,529,513,498,455,420,450,478,487,479,480,496,489,460,461,496,494,491,491,476,464,477,498,519,535,533,520,505,508,519,527,519,517,515,521,537,529,517,531,543,544,545,556,565,561,562,571,568,573,583,586,601,622,636,629,628,640,654,670,700,698,682,694,706,718,712,693,714,743,769,805,789,774,779,772,752,757,796,821,834,855,859,836,814,819,840,849,837,839
997,857,774,634,652,828,867,780,793,893,911,841,820,880,899,898,925,949,938,951,955,946,933,944,963,981,979,959,940,951,967,989,1022,1033,1032,1032,1034,1057,1063,1056,1052,1085,1091,1082,1098,1109,1119,1103,1100,1095,1098,1113,1121,1115,1112,1120,1117,1136,1163,1159,1173,1183,1186,1182,1167,1175,1173,1171,1169,1161,1173,1191,1183,1167,1159,1178,1214,1211,1197,1208,1234,1265,1263,1196,1151,1163,1176,1185,1199,1207,1212,1206,1209,1211,1200,1206,1214,1186,1164,1175,1163,1134
930,787,691,896,1072,1034,1099,1121,1092,1127,1116,1080,1024,971,1000,1050,1135,1191,1193,1147,1146,1191,1221,1229,1209,1203,1216,1207,1199,1190,1184,1192,1223,1251,1244,1235,1224,1215,1223,1262,1253,1226,1234,1230,1226,1237,1249,1255,1250,1261,1270,1281,1278,1280,1282,1290,1282,1253,1267,1282,1278,1278,1282,1303,1308,1281,1276,1290,1307,1299,1288,1289,1282,1273,1288,1289,1278,1285,1301,1303,1311,1328,1345,1336,1279,1268,1302,1325,1346,1345,1321,1297,1288,1309,1327,1304,1279,1275,1284,1288,1219,1197
1101,1160,1017,1032,998,957,973,1038,1033,1006,1009,1014,1073,1152,1163,1179,1214,1187,1141,1114,1123,1155,1179,1199,1234,1247,1258,1257,1240,1245,1244,1221,1215,1228,1245,1259,1285,1301,1305,1281,1260,1266,1267,1264,1280,1299,1299,1273,1275,1277,1278,1301,1319,1336,1332,1306,1299,1293,1293,1290,1291,1293,1298,1319,1313,1271,1269,1295,1298,1301,1323,1342,1338,1294,1275,1276,1275,1294,1301,1300,1307,1333,1364,1298,1233,1250,1260,1263,1248,1258,1285,1285,1271,1281,1285,1292,1273,1244,1250,1270,1254,1240
951,899,839,852,981,1028,944,925,1026,1019,1018,1045,1089,1090,1109,1153,1163,1118,1108,1113,1137,1186,1175,1153,1169,1178,1157,1159,1169,1179,1205,1251,1248,1217,1206,1244,1255,1214,1210,1214,1213,1219,1216,1204,1198,1199,1209,1219,1226,1224,1223,1229,1245,1248,1246,1241,1258,1275,1268,1258,1263,1256,1255,1264,1251,1231,1210,1221,1249,1260,1280,1288,1265,1249,1239,1226,1225,1227,1243,1264,1266,1274,1316,1306,1292,1291,1280,1295,1329,1336,1318,1306,1314,1325,1324,1317,1297,1277,1276,1275,1268,1252
1232,1149,884,902,950,977,997,945,985,1112,1136,1063,1010,995,1037,1097,1135,1158,1169,1193,1195,1203,1222,1202,1187,1202,1201,1197,1201,1212,1237,1243,1230,1228,1233,1243,1258,1280,1303,1309,1288,1282,1271,1274,1290,1306,1291,1271,1284,1273,1280,1267,1265,1291,1290,1271,1279,1284,1315,1336,1326,1311,1310,1328,1331,1311,1313,1329,1338,1325,1310,1328,1322,1306,1313,1329,1333,1324,1318,1336,1368,1374,1340,1293,1278,1302,1310,1298,1292,1298,1311,1284,1272,1280,1298,1333,1334,1305,1270,1278,1280,1260
1283,1178,1049,937,932,989,1084,1100,1097,1110,1066,1035,1075,1089,1052,1091,1121,1146,1180,1192,1198,1219,1202,1179,1204,1228,1220,1228,1215,1216,1229,1247,1242,1246,1277,1271,1254,1226,1228,1256,1241,1223,1226,1229,1225,1226,1233,1206,1173,1144,1135,1122,1094,1062,1051,1041,1016,992,988,971,953,958,952,944,941,910,886,874,885,898,902,893,886,897,901,865,826,837,868,878,892,910,907,893,854,852,877,909,901,869,864,878,890,906,922,911,918,932,934,936,901,882
901,953,911,936,1016,1116,1205,1151,1017,987,1070,1123,1077,1003,1017,1038,1109,1170,1150,1139,1150,1147,1126,1137,1183,1203,1193,1198,1192,1182,1202,1194,1180,1197,1197,1177,1170,1181,1199,1204,1181,1160,1142,1145,1150,1146,1160,1150,1108,1089,1104,1092,1058,1042,1012,987,986,977,954,952,938,935,928,915,915,921,916,900,898,891,882,899,910,895,880,877,868,873,875,879,896,902,895,892,880,897,915,920,932,945,947,936,929,937,931,929,951,967,970,963,925,894
1035,657,764,1001,1106,1067,981,973,1048,1100,1049,986,1007,1089,1164,1177,1160,1124,1122,1179,1212,1237,1220,1185,1186,1198,1186,1193,1222,1231,1263,1299,1266,1268,1290,1274,1262,1285,1316,1299,1266,1236,1223,1228,1226,1217,1202,1177,1159,1136,1128,1125,1104,1099,1088,1069,1046,1021,1015,1016,1014,981,958,952,945,933,918,908,913,920,902,901,897,887,892,892,909,915,914,921,920,920,950,924,856,833,855,890,905,927,948,937,925,923,920,919,916,920,933,934,910,928
732,1051,1092,977,954,924,988,1068,1009,971,1053,1128,1189,1177,1130,1102,1118,1188,1235,1212,1199,1225,1226,1230,1249,1249,1253,1259,1239,1237,1250,1260,1279,1286,1283,1292,1287,1288,1267,1265,1260,1249,1247,1234,1228,1222,1203,1177,1155,1153,1123,1090,1106,1103,1084,1062,1043,1047,1041,1016,996,965,949,946,927,916,926,940,933,895,898,934,927,898,891,890,885,893,903,900,879,863,901,944,937,922,903,903,899,904,923,922,916,918,915,941,978,954,921,922,939,930
856,900,971,1053,1103,1075,1078,1029,1000,1061,1114,1103,1080,1060,1088,1116,1137,1155,1158,1150,1160,1163,1149,1169,1194,1228,1226,1225,1247,1223,1190,1177,1165,1204,1245,1265,1286,1278,1261,1246,1216,1191,1194,1200,1212,1223,1193,1157,1147,1125,1119,1126,1104,1085,1052,1044,1032,994,982,994,974,958,960,950,944,920,898,880,878,879,878,878,873,878,860,844,836,858,877,879,890,894,898,903,887,878,895,886,880,874,870,888,912,926,952,955,967,974,963,926,881,904
656,590,637,733,789,859,924,978,991,954,939,950,937,979,1059,1071,1075,1105,1115,1113,1121,1146,1158,1132,1119,1143,1153,1149,1138,1135,1163,1174,1174,1161,1147,1162,1171,1172,1186,1186,1163,1144,1146,1136,1139,1151,1150,1117,1098,1089,1058,1039,1040,1024,981,938,934,952,944,935,925,912,899,876,856,851,869,885,878,850,843,843,833,809,807,807,815,839,859,865,866,877,885,856,805,792,831,871,897,901,893,885,873,884,895,919,926,924,934,922,888,860
562,758,996,938,867,951,979,891,882,866,892,940,963,947,956,966,957,962,965,985,1048,1066,1049,1024,1035,1075,1075,1051,1018,1019,1053,1080,1055,1046,1066,1081,1083,1086,1100,1108,1089,1071,1049,1042,1053,1050,1048,1031,1010,996,978,958,948,964,969,964,947,928,937,907,872,860,842,833,834,840,834,814,796,792,824,841,819,807,820,825,829,826,830,829,842,853,851,835,824,840,850,853,870,883,879,880,878,879,885,898,909,932,937,928,924,892
712,693,858,813,785,815,869,848,809,890,1016,1106,1136,1101,1071,1077,1085,1071,1062,1050,1033,996,1009,1075,1084,1058,1062,1077,1100,1109,1092,1088,1103,1125,1146,1141,1115,1102,1099,1115,1133,1138,1143,1152,1163,1162,1147,1108,1061,1052,1067,1042,1012,1018,1022,1017,996,974,958,948,948,945,937,940,939,936,922,899,885,888,899,903,899,894,884,893,913,927,919,929,945,947,965,982,952,923,921,928,944,960,988,1016,1006,995,1010,1036,1063,1079,1045,996,971,980
784,540,585,927,1105,1050,1016,1025,1027,969,911,911,933,989,1012,1011,1054,1071,1075,1114,1140,1155,1134,1107,1123,1151,1145,1119,1105,1114,1136,1167,1167,1174,1170,1160,1181,1199,1211,1219,1200,1175,1157,1174,1186,1165,1148,1140,1159,1167,1157,1161,1169,1157,1143,1137,1137,1135,1126,1117,1117,1102,1085,1090,1093,1089,1086,1106,1132,1127,1122,1135,1130,1126,1130,1143,1135,1138,1146,1142,1156,1171,1190,1201,1173,1142,1146,1152,1155,1152,1138,1134,1159,1193,1198,1209,1210,1198,1190,1168,1158,1151
1195,1114,1068,1008,861,898,963,1044,1058,944,933,968,943,925,989,969,953,977,997,1005,1026,1039,1043,1028,1050,1104,1131,1116,1091,1084,1094,1106,1104,1108,1112,1121,1128,1149,1159,1169,1157,1132,1131,1133,1131,1112,1107,1130,1145,1144,1115,1086,1071,1074,1061,1027,1013,1020,1027,1019,1008,992,982,980,961,939,943,953,955,960,976,985,968,932,910,914,925,952,962,961,986,996,976,955,925,924,956,974,958,934,956,994,1015,998,980,978,986,1001,1004,1011,971,927
1042,1124,932,830,823,805,886,880,844,873,933,959,957,945,933,970,1002,994,962,950,966,991,1004,1018,1025,1026,1035,1043,1028,1036,1067,1081,1097,1110,1096,1088,1114,1101,1094,1107,1071,1049,1041,1055,1075,1065,1054,1057,1045,1014,995,1005,1019,1010,986,974,973,958,936,895,876,874,867,887,904,893,874,874,864,849,829,837,846,833,825,823,826,844,851,844,840,846,855,861,847,850,852,848,862,879,881,862,854,865,877,880,858,864,900,901,877,856
