582,366,345,444,305,50,21,138,148,106,30,0,0,0,0,0,0,18,26,2,4,34,40,14,0,9,6,0,0,5,0,0,0,0,0,12,24,16,0,3,16,20,25,20,8,0,0,14,21,34,43,39,30,23,19,13,19,30,34,41,32,20,31,34,42,51,50,58,72,80,95,130,154,163,193,225,232,244,238,238,254,259,266,288,320,320,311,303,291,292,308,306,304,317,325,325,316,337,348,358,352,315
0,15,77,87,0,0,0,51,62,81,79,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,30,35,32,23,21,16,7,5,8,18,25,8,0,6,15,13,8,7,19,34,39,35,28,19,9,21,28,31,22,9,3,8,22,28,26,42,48,51,74,87,103,125,140,171,198,210,229,246,266,278,279,294,297,315,361,362,344,326,318,327,345,359,336,322,346,377,387,388,378,385,442,436,407
514,157,0,28,37,0,4,95,67,13,29,66,64,38,40,39,42,30,21,24,41,32,29,29,29,47,51,37,27,25,19,13,44,47,24,9,19,34,22,0,0,7,15,14,21,35,33,34,37,32,24,38,52,59,49,44,42,27,16,26,36,34,19,16,34,53,57,66,90,116,144,165,181,204,221,257,280,291,299,292,297,320,338,358,361,355,358,348,346,365,376,377,378,371,382,382,399,425,446,440,429,444
305,149,143,144,107,116,54,25,87,119,101,63,61,44,27,21,36,48,30,0,0,0,0,0,0,0,0,14,5,5,1,9,17,0,0,0,13,26,30,24,20,18,15,25,27,13,11,18,26,17,13,5,17,20,17,13,20,30,28,26,28,30,36,31,21,17,19,30,43,65,68,70,94,117,143,161,158,149,154,156,151,170,203,246,232,208,208,194,184,191,208,206,188,195,199,211,235,247,269,248,220,256
557,359,291,272,226,125,152,131,72,59,49,6,0,7,18,15,41,20,0,0,0,0,0,0,0,0,7,13,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,15,3,0,8,12,21,28,22,12,2,0,4,15,23,21,14,24,34,48,64,83,103,109,121,135,141,141,135,144,161,188,223,264,231,179,167,178,178,175,203,225,227,219,231,256,278,300,309,291,265,245
0,151,69,52,141,81,0,11,20,27,75,104,57,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,27,23,18,7,9,10,8,0,0,0,0,0,0,8,31,34,21,17,21,31,62,88,106,123,140,154,164,181,188,173,182,224,259,258,261,260,250,255,263,275,276,281,298,292,296,299,292,320,327,281,282,308
649,424,129,68,146,71,0,0,68,122,107,43,0,0,0,0,0,7,0,0,0,1,26,20,0,10,26,24,16,10,19,26,17,11,4,13,16,9,5,0,0,0,9,15,9,11,23,15,8,7,7,8,15,10,11,24,31,30,33,29,29,36,33,26,41,58,56,53,44,45,52,77,110,138,157,165,172,171,181,199,201,203,213,248,241,214,214,216,229,247,249,249,254,258,252,242,278,303,269,235,221,188
464,248,73,138,155,121,70,13,71,139,135,89,86,90,72,32,0,7,43,44,44,58,67,52,37,20,15,20,26,40,52,57,45,17,17,39,51,45,31,33,35,24,15,28,36,34,26,36,51,58,49,47,55,57,55,50,47,52,45,41,41,48,59,70,73,68,64,75,77,81,82,82,96,111,121,130,137,131,122,130,143,161,172,191,190,157,135,142,154,152,167,176,162,175,191,202,231,268,287,270,237,226
406,230,99,20,0,0,0,0,0,0,0,11,4,8,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,25,28,51,87,117,151,197,231,250,273,295,324,346,356,364,406,428,396,384,397,402,408,426,434,422,432,450,442,453,473,461,427,419,443
387,392,289,299,195,78,137,157,98,83,45,0,11,23,0,0,0,0,0,0,0,0,0,27,24,0,3,0,0,0,0,1,0,0,0,0,0,0,15,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,10,0,1,22,33,30,38,72,105,125,147,181,222,265,306,322,331,344,381,408,419,443,499,521,484,447,420,419,423,435,442,454,459,429,402,421,445,454,454,472,483
683,449,326,163,0,0,0,2,79,138,95,22,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,64,58,44,41,17,0,15,18,10,0,0,0,3,20,2,0,1,5,1,6,27,26,3,0,2,5,5,8,8,7,0,0,0,0,0,0,0,9,53,68,55,57,91,117,129,155,195,221,221,246,285,292,290,315,335,329,349,352,343,340,346,347,330,322,312,309,324,347,364,404,412,391,407,401,379
452,325,176,111,44,0,0,0,0,38,74,33,7,24,25,16,37,21,0,13,33,31,37,28,0,9,20,22,19,8,0,12,31,30,8,1,22,30,11,9,6,0,0,10,13,19,29,26,22,20,17,11,22,26,25,25,32,41,29,14,5,12,24,28,28,35,44,61,77,91,115,133,156,189,230,253,240,242,266,277,276,290,311,357,393,354,293,287,325,365,381,385,396,411,399,374,373,375,353,354,385,403
440,278,180,133,100,77,40,65,43,0,0,40,47,23,9,6,22,7,11,47,38,26,47,23,19,34,32,32,25,28,30,13,9,16,17,21,24,33,37,37,28,10,15,16,9,22,28,28,33,33,39,44,48,45,24,20,34,31,13,8,20,35,44,50,55,55,63,87,94,109,122,135,175,217,240,251,270,291,291,304,316,312,321,371,379,349,355,373,389,396,392,386,370,347,339,356,382,410,422,420,441,449
175,243,176,161,37,46,36,42,120,125,95,95,88,95,83,44,22,0,0,30,25,31,36,44,45,28,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,44,38,16,14,16,22,35,35,29,26,23,24,22,16,0,0,20,28,39,51,45,47,59,69,76,88,102,128,153,156,156,176,170,171,205,224,250,268,255,248,240,228,228,230,243,246,211,203,227,246,272,297,311,315,302,280
470,306,112,179,183,63,42,102,90,62,124,91,0,0,0,0,0,0,12,14,0,0,0,0,0,14,11,0,0,0,0,0,0,15,29,30,39,44,28,9,4,12,15,12,15,18,9,21,20,30,38,25,6,8,21,30,31,14,6,16,10,3,0,8,13,25,33,40,56,58,57,77,113,140,153,172,175,180,197,196,199,208,239,302,303,269,249,245,251,250,253,250,259,281,276,249,272,305,283,282,293,279
517,350,184,58,149,147,70,26,70,69,47,0,0,0,12,29,25,29,15,16,26,20,2,0,0,0,0,0,0,13,18,22,26,19,22,21,1,0,0,0,0,15,12,15,30,43,47,35,18,16,14,7,11,15,14,20,21,25,22,22,23,13,4,11,20,27,23,42,61,63,72,90,119,128,130,147,171,186,199,214,224,228,257,290,278,266,259,265,259,248,261,273,294,303,280,275,284,275,281,288,309,307
564,458,413,245,54,0,19,3,0,0,0,31,27,25,20,0,0,0,0,0,18,20,7,0,0,0,0,6,20,9,0,0,9,0,0,0,0,0,17,23,15,3,0,5,15,5,0,0,9,22,25,27,42,37,26,28,26,15,8,1,3,5,12,20,44,53,49,37,31,40,60,66,83,128,162,155,142,148,166,164,156,187,218,244,243,240,231,220,221,222,222,232,252,278,282,264,237,245,259,285,263,237
248,141,110,186,132,84,124,139,124,81,51,79,70,0,0,0,0,0,0,0,2,12,4,8,0,0,11,5,6,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,8,6,4,8,4,10,3,0,0,0,0,7,11,16,15,12,19,26,24,42,73,100,126,147,167,169,168,193,205,205,218,248,254,259,275,269,252,237,249,259,251,246,253,289,309,289,276,293,315,303
156,358,204,131,87,37,0,0,65,119,81,0,0,10,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,13,33,26,12,0,0,0,0,2,0,0,12,11,11,12,0,1,0,6,10,12,23,25,33,35,19,0,2,23,22,19,16,14,25,43,46,56,64,69,78,91,108,138,153,171,191,187,180,189,194,190,224,284,283,252,240,243,241,244,261,266,253,242,246,267,312,353,364,334,273,247
417,345,260,39,0,138,130,118,89,40,48,63,72,91,85,65,49,73,93,58,19,22,44,59,53,35,24,29,34,30,16,12,19,18,8,8,13,21,18,19,34,37,34,36,39,36,23,16,32,58,65,52,29,30,51,58,50,38,35,44,55,55,48,47,49,54,59,85,100,96,92,93,97,107,137,147,135,131,143,156,163,170,173,194,200,199,207,204,192,190,187,175,183,203,205,199,199,227,243,230,235,236
524,367,200,127,150,91,9,13,94,99,119,122,80,83,53,39,60,58,68,57,53,49,49,60,60,51,42,33,29,45,55,48,42,43,44,59,68,70,68,65,70,71,54,47,44,43,37,43,59,62,64,75,71,61,56,51,62,66,51,30,45,53,52,65,87,86,77,78,70,70,78,87,98,100,98,102,129,147,147,139,138,151,175,219,213,177,163,168,176,168,181,194,180,169,178,203,209,230,259,246,215,185
517,364,216,75,39,70,143,150,145,117,86,76,55,43,51,13,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,25,54,92,113,129,181,232,254,264,293,312,331,350,359,372,391,399,400,390,403,421,415,395,391,406,450,446,411,422,470,480,496,487,466
777,500,300,41,0,0,106,136,169,152,0,0,0,0,0,24,48,16,0,3,18,5,0,0,10,39,39,23,18,10,13,26,34,27,25,31,15,8,15,5,4,2,12,5,4,20,17,2,2,17,24,19,4,0,15,36,30,21,7,0,6,2,3,16,34,56,64,70,78,111,147,175,213,254,288,327,332,341,376,400,427,454,460,473,478,461,436,426,444,456,463,476,472,454,465,468,482,484,469,463,452,445
441,610,530,236,0,40,63,70,68,67,110,75,18,0,0,8,40,37,32,41,43,35,28,17,6,23,35,30,57,74,70,68,59,39,32,25,25,37,34,32,34,41,40,42,35,24,28,30,23,22,24,31,45,42,38,28,16,16,12,0,1,5,3,1,19,54,80,94,96,110,142,167,208,250,273,280,300,315,323,329,345,361,372,395,410,411,406,396,383,388,399,401,387,376,372,364,347,345,356,378,375,363
476,366,239,245,228,125,92,82,32,32,45,81,64,15,0,0,0,0,42,49,25,19,26,37,31,5,0,12,25,28,40,34,16,11,11,19,32,18,0,0,20,35,36,18,0,0,8,24,28,10,5,25,34,33,28,23,0,0,4,3,16,29,40,45,60,68,60,62,78,104,138,173,198,222,253,295,302,299,300,318,342,364,389,399,372,364,383,372,341,338,378,404,409,421,425,424,443,438,423,456,446,419
463,324,257,147,0,0,0,92,105,75,25,40,36,32,38,23,0,0,28,54,37,27,22,19,12,23,30,33,13,1,0,7,16,6,0,1,2,3,0,10,20,14,9,18,27,13,8,14,20,33,36,23,16,27,43,33,19,26,19,14,19,20,27,44,62,72,53,29,37,56,71,97,121,124,109,113,132,149,155,142,156,193,226,253,258,228,210,204,213,218,205,224,244,246,235,258,267,267,277,286,274,265
0,161,218,55,80,101,46,17,0,2,33,0,0,0,0,3,17,0,0,0,0,20,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,8,16,16,4,10,23,31,18,15,24,31,35,37,24,5,8,19,31,31,34,31,29,45,61,59,71,106,144,155,152,160,168,191,222,237,252,268,285,294,277,257,258,274,271,263,251,241,247,266,267,263,295,346,361,334,314,312
309,25,29,39,0,0,65,86,57,0,6,0,0,0,3,27,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,0,0,25,39,29,14,20,38,28,14,0,0,0,0,9,21,38,50,45,58,81,95,97,120,176,205,221,236,253,268,280,290,303,320,331,338,331,331,328,339,359,373,352,335,344,353,370,393,363,327,326,351
627,371,113,114,65,10,0,0,53,69,19,28,16,25,22,11,19,10,0,0,7,17,4,0,0,0,0,0,4,0,0,4,10,18,16,9,0,1,9,11,14,13,0,0,0,0,12,10,0,8,17,28,35,27,9,5,10,11,8,7,20,19,8,5,16,34,48,57,65,64,86,103,127,172,209,235,250,266,281,296,314,336,359,393,364,334,333,333,311,310,350,371,356,353,355,366,398,378,344,348,362,358
339,309,265,187,160,173,168,99,16,72,76,8,14,27,0,0,0,0,10,28,24,20,11,0,4,17,12,6,12,18,15,14,16,21,5,0,15,11,10,13,0,0,0,6,12,11,0,0,3,28,26,16,0,0,15,26,17,0,2,15,12,8,14,11,19,26,21,25,47,67,83,111,149,176,178,192,206,225,247,256,262,282,307,326,341,349,352,348,349,351,323,307,332,353,352,355,342,342,341,339,345,354
495,140,54,0,0,0,0,22,53,22,32,8,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,9,20,11,5,0,0,13,10,3,4,0,0,5,22,29,16,8,4,0,6,13,23,32,26,26,47,67,78,109,136,150,166,195,209,220,230,245,261,276,298,321,310,279,277,288,290,265,270,307,322,298,290,289,281,274,298,328,332,309
104,126,196,172,117,88,17,63,17,0,0,20,16,0,7,0,0,2,1,0,0,0,0,0,0,4,18,13,0,0,0,0,0,22,23,24,27,3,0,0,0,0,0,0,0,0,0,1,10,6,15,25,18,24,32,30,23,18,13,9,7,2,4,16,35,45,41,36,36,48,81,101,115,131,147,164,167,173,183,199,223,236,241,264,250,235,241,225,219,238,238,210,202,214,221,222,243,263,275,297,305,281
269,254,108,72,15,0,0,0,5,27,43,57,49,17,30,34,51,56,35,33,34,9,13,0,0,25,33,32,29,13,29,55,36,16,21,23,28,26,14,14,20,31,49,49,47,54,44,13,1,28,48,51,48,45,52,50,36,21,31,37,46,58,50,47,59,62,56,59,66,69,81,88,85,95,122,133,101,89,131,164,162,146,183,238,231,197,174,155,161,162,182,201,200,186,190,207,228,248,256,254,254,274
467,276,75,182,355,252,103,69,49,24,55,51,56,54,8,0,0,0,0,0,0,0,0,0,0,0,9,11,15,9,0,0,0,0,8,18,10,11,12,10,23,22,9,15,19,17,7,6,24,21,0,0,11,16,5,3,2,1,0,1,11,20,17,5,0,3,4,18,47,75,85,82,84,100,139,165,190,209,210,214,216,209,222,264,280,282,279,259,271,276,270,286,291,284,304,336,354,354,326,312,328,309
294,304,310,230,199,176,146,98,62,4,1,40,87,78,38,15,4,0,11,13,3,0,0,0,0,7,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,7,14,14,13,20,35,26,2,0,5,0,5,41,53,58,71,87,110,130,156,175,198,233,245,251,270,280,283,291,315,347,346,323,316,325,326,341,356,343,334,341,361,364,373,407,411,387,368,366
538,485,311,30,7,130,158,121,91,35,18,0,0,5,31,43,67,66,48,47,58,48,29,36,36,23,18,3,1,13,22,28,28,12,5,3,0,5,7,0,0,0,24,40,24,0,0,5,18,14,0,13,25,10,0,1,0,0,0,0,0,8,16,12,12,31,62,79,82,92,116,139,170,208,232,250,245,266,307,325,332,353,382,394,375,376,374,373,387,387,390,402,384,375,395,413,410,390,393,399,397,403
448,287,304,233,149,150,55,29,23,33,42,0,16,23,0,0,0,0,0,0,0,16,30,28,33,44,42,40,68,83,76,46,31,31,43,33,23,16,4,0,7,25,21,17,27,28,13,6,15,19,23,23,21,24,24,18,6,0,0,0,6,15,13,16,26,32,40,63,84,111,139,158,185,233,269,290,297,319,350,361,372,389,384,392,385,382,395,406,404,399,414,418,411,405,405,415,410,391,401,414,392,387
148,0,0,144,319,318,308,218,148,145,124,98,108,119,145,107,49,28,12,9,14,23,35,44,42,37,22,3,12,35,30,11,8,14,17,17,21,32,46,41,40,52,56,56,44,31,31,54,57,47,45,59,66,72,90,88,64,45,44,55,60,51,43,46,63,81,76,77,86,79,80,93,105,134,147,127,133,146,146,141,146,159,181,199,194,174,157,169,185,196,195,189,174,176,200,215,237,283,272,233,232,231
205,251,296,143,0,3,71,59,70,77,30,17,45,41,29,47,44,48,63,52,37,24,21,10,3,19,34,12,0,0,0,8,15,23,23,9,2,13,2,0,0,0,17,21,21,22,25,30,41,50,51,43,51,48,27,19,33,51,61,45,31,43,31,19,34,53,49,42,47,52,64,83,103,108,128,145,152,156,167,188,201,207,243,295,272,245,244,242,240,241,249,257,259,264,272,290,284,299,318,310,292,275
121,199,98,0,80,97,30,97,102,53,37,68,119,112,51,35,27,3,0,6,10,10,0,0,10,7,6,11,9,13,2,1,0,1,2,0,0,0,0,3,0,0,0,5,8,1,5,10,13,14,8,21,28,30,26,11,0,11,29,29,17,9,11,6,4,4,25,49,58,73,82,86,104,126,157,185,195,190,208,237,268,288,311,345,336,291,272,280,290,285,283,279,307,327,328,297,289,306,322,339,336,321
486,248,117,80,121,192,176,129,101,89,23,0,0,0,0,0,0,10,0,0,0,11,0,0,0,25,25,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,16,1,0,1,1,0,18,39,39,20,21,17,10,0,0,0,0,0,5,7,15,14,26,37,29,39,58,74,80,96,138,159,157,176,227,260,269,268,277,295,330,373,370,351,343,348,353,372,383,374,358,338,337,348,361,358,363,388,396,388
311,253,240,230,72,66,157,143,110,39,18,0,0,0,0,11,0,0,0,4,4,0,1,0,0,9,18,18,23,15,9,2,11,15,10,1,0,1,0,6,21,20,16,0,0,5,10,11,19,0,0,2,23,20,11,8,12,13,1,0,9,16,10,8,17,25,19,30,40,55,66,85,129,188,216,232,250,278,307,312,322,336,361,397,384,347,333,349,355,355,366,354,341,356,378,403,421,422,402,401,412,387
454,449,442,294,139,46,0,14,58,106,101,43,15,11,18,44,44,18,9,0,12,17,16,0,0,0,11,30,29,24,26,22,20,17,11,5,0,0,0,0,0,0,0,6,21,15,10,2,2,12,21,16,5,10,15,5,3,10,14,17,10,13,13,9,14,20,24,29,51,78,109,132,149,175,207,233,265,284,297,318,339,363,394,438,449,427,411,387,394,424,425,428,419,402,398,405,401,431,465,442,413,429
155,261,207,41,81,147,160,117,28,0,0,0,20,25,0,0,0,3,0,0,0,0,0,0,0,20,19,11,7,0,0,20,6,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,14,30,33,19,0,0,0,14,14,10,3,0,15,39,49,43,58,81,98,131,168,188,191,205,234,271,300,313,323,324,316,334,347,312,300,290,273,288,302,302,329,354,368,358,352,367,379,352,343,356
236,194,112,56,12,0,70,116,52,25,25,15,18,50,25,0,0,0,8,7,23,38,8,0,0,31,43,20,3,12,13,7,3,1,9,17,15,12,17,21,11,13,15,25,26,22,17,17,15,14,22,31,34,31,14,8,24,47,40,20,20,7,2,14,37,56,63,69,64,63,77,101,114,145,165,161,170,176,178,181,191,200,227,253,232,186,171,216,241,219,219,232,234,247,264,255,242,252,246,248,243,200
475,314,267,284,241,183,95,89,53,40,17,29,76,100,116,76,45,50,41,51,72,76,74,64,46,23,16,23,35,31,20,6,24,49,46,57,59,50,46,32,31,40,46,37,33,40,55,51,35,14,3,30,58,56,50,56,56,54,41,32,39,36,51,65,71,75,75,83,84,82,86,92,97,116,134,133,144,157,155,167,172,164,199,236,205,168,149,132,142,163,189,182,172,183,210,247,277,287,267,259,261,243
591,383,188,0,0,0,146,167,105,55,53,104,150,130,76,47,39,24,27,31,15,6,20,19,12,10,24,11,0,0,7,13,8,0,0,12,21,35,38,32,40,51,39,38,46,49,45,33,36,47,49,48,49,55,50,44,42,33,33,45,45,41,36,48,74,77,66,71,69,66,82,103,104,115,146,171,165,142,143,155,144,137,161,217,232,205,187,186,195,210,216,223,225,234,229,229,252,257,256,277,266,249
567,297,82,63,150,65,0,0,54,79,71,71,76,75,59,47,42,36,35,26,22,34,60,58,39,39,30,24,30,38,27,8,3,19,14,21,32,31,35,37,22,14,28,42,55,62,55,57,78,77,56,55,58,55,59,54,45,42,50,50,49,56,61,52,53,64,66,67,83,93,98,112,133,144,157,178,188,193,204,204,210,240,265,281,273,264,256,251,256,249,242,249,271,268,248,276,301,318,292,278,282,290
312,264,296,180,230,277,305,211,125,99,63,39,33,48,42,46,55,58,51,26,25,48,39,19,22,21,17,39,56,48,26,23,29,40,36,25,16,28,43,43,39,38,54,56,37,45,52,53,58,73,73,58,53,50,40,44,53,55,43,38,39,51,67,66,58,60,64,73,80,97,114,126,154,176,196,205,209,235,248,246,250,252,258,291,317,309,279,261,267,302,321,332,344,341,342,339,348,362,367,360,349,352
0,0,0,39,94,109,93,148,127,110,100,116,110,88,59,54,58,48,34,39,61,44,13,7,7,7,27,21,23,36,40,60,65,59,47,29,26,49,72,88,83,77,76,68,64,75,71,52,50,58,61,61,59,45,40,53,69,65,57,73,85,79,65,71,82,76,63,56,75,97,86,79,113,142,140,132,124,121,132,139,136,154,202,235,219,184,173,169,158,152,156,176,191,184,190,230,239,224,209,221,215,193
503,302,203,116,18,148,179,58,0,65,115,82,85,90,77,54,54,84,69,37,30,44,44,32,37,45,32,34,34,23,18,34,37,21,24,36,37,25,18,21,16,26,48,56,55,55,67,77,66,57,77,82,75,70,77,71,57,48,48,60,61,54,52,57,72,85,67,52,50,51,64,77,102,120,108,103,110,121,124,130,145,166,203,225,196,173,158,150,165,176,176,176,184,202,210,207,209,240,252,248,228,196
571,530,388,389,276,130,18,0,23,79,45,0,7,43,53,61,59,29,0,0,4,2,20,23,0,6,21,30,56,52,29,0,0,18,24,25,18,12,25,33,36,34,30,19,30,46,51,48,56,52,43,45,37,40,42,31,34,38,31,9,4,24,35,40,47,55,57,65,81,87,84,87,117,152,154,143,153,160,167,172,185,199,203,227,213,218,226,240,248,247,237,245,268,258,223,223,266,298,308,313,320,323
37,129,291,271,243,188,126,109,141,156,62,22,4,11,35,51,36,29,25,35,4,0,7,15,20,35,23,5,12,14,5,0,17,6,0,0,0,0,16,14,4,6,10,22,27,12,9,19,21,21,21,16,7,13,15,16,21,17,18,21,25,27,30,24,13,17,36,39,39,57,80,90,108,138,162,192,210,223,246,257,265,272,287,331,340,314,307,316,313,329,339,331,317,334,354,354,344,365,361,343,347,336
398,239,161,242,128,0,0,0,0,44,57,10,0,42,30,19,0,0,0,0,0,0,2,16,12,0,0,14,11,13,9,4,3,0,1,0,0,0,0,0,0,0,0,3,8,13,10,0,5,8,9,10,11,9,0,7,27,38,35,26,11,1,8,9,9,26,31,46,54,70,86,102,139,176,205,222,238,257,255,273,316,341,358,379,366,375,395,373,344,334,347,363,367,363,359,390,409,403,399,415,439,442
692,449,226,224,187,35,0,0,2,48,12,0,0,23,53,34,0,0,15,33,26,20,12,0,0,22,35,36,42,27,4,0,17,29,18,10,0,0,0,0,15,23,10,0,0,18,32,20,7,12,16,15,14,6,0,14,14,18,22,13,4,5,3,5,17,30,42,61,76,90,99,125,163,181,192,221,256,285,307,327,352,387,400,393,380,368,357,363,378,404,408,401,407,411,415,395,390,437,436,388,368,373
299,82,23,0,17,84,18,0,20,51,21,0,0,0,0,0,23,9,0,0,15,26,16,5,3,2,23,30,17,4,0,14,19,8,0,15,25,4,0,0,0,0,0,0,10,8,9,24,34,26,18,6,6,10,8,12,8,0,0,0,0,8,13,14,24,40,39,37,54,84,123,155,186,197,222,263,288,309,328,329,335,372,410,435,416,395,387,381,385,394,410,418,428,431,428,430,422,411,429,457,456,412
284,368,252,20,0,0,0,0,0,32,20,15,33,15,0,0,0,0,18,21,7,0,0,0,0,19,17,11,17,20,8,0,0,6,19,18,9,0,0,10,27,20,7,0,0,0,13,26,17,9,24,25,18,13,19,28,35,27,21,25,29,17,7,14,20,32,47,55,60,78,99,120,144,165,192,218,238,250,266,271,273,279,317,350,323,300,293,280,264,276,301,311,299,283,280,300,311,334,348,319,295,308
314,305,264,237,233,203,52,0,77,133,134,118,42,0,19,19,3,0,1,9,0,0,2,10,5,0,0,10,27,45,49,44,38,32,39,36,27,21,20,26,34,32,15,6,7,16,17,27,43,41,16,11,28,44,42,35,40,45,36,24,31,33,37,45,51,52,47,55,67,73,76,95,111,121,129,134,135,147,144,139,156,171,190,219,229,214,199,208,215,214,222,214,194,194,217,239,250,245,225,240,256,253
378,222,146,53,80,199,216,130,72,57,56,87,121,92,61,36,8,0,1,0,0,0,1,26,13,0,2,0,0,0,28,27,12,0,0,0,3,20,14,12,16,17,27,36,28,31,35,31,40,54,56,51,48,53,55,44,42,42,38,42,41,50,48,45,67,79,59,49,54,65,76,81,92,128,132,118,134,147,138,139,140,143,182,250,234,194,184,178,169,165,187,210,201,188,217,251,257,253,262,263,265,254
507,409,339,341,403,245,134,130,171,154,122,82,41,31,42,38,35,59,71,65,53,34,22,22,41,57,51,24,3,0,0,1,7,5,5,16,34,45,41,34,50,60,49,42,46,49,51,45,42,52,62,56,51,56,59,64,64,59,62,56,43,47,69,80,75,76,81,94,89,91,100,122,142,146,147,167,184,184,175,177,171,179,213,247,253,239,210,187,190,210,226,223,226,240,246,237,217,229,252,273,287,282
0,24,114,160,45,0,70,59,0,26,59,65,105,126,101,75,85,88,67,31,0,0,0,2,33,53,56,58,66,60,71,88,76,47,48,74,90,92,85,77,75,76,67,67,70,65,59,55,51,64,83,95,96,95,84,76,71,75,85,86,81,90,92,83,85,98,101,91,87,97,97,102,113,125,142,151,144,143,158,171,179,187,195,211,181,178,192,186,179,187,192,186,187,189,194,189,195,217,239,251,262,276
415,469,463,306,175,31,0,33,96,127,112,69,90,90,47,50,31,10,54,74,54,42,44,37,27,21,0,0,0,0,3,18,52,68,61,47,28,33,35,32,40,41,37,46,52,53,50,56,56,46,49,63,68,77,83,72,65,68,70,65,65,72,69,50,54,67,67,57,54,50,59,88,116,132,136,124,114,117,130,127,141,179,209,217,206,191,179,177,168,162,169,178,173,156,156,175,189,227,241,215,210,229
405,397,333,376,368,289,213,163,166,182,201,167,100,76,100,72,42,42,25,30,49,57,55,33,25,34,32,18,0,0,15,28,18,13,18,13,0,0,4,12,28,40,47,50,55,58,58,60,57,60,59,53,54,62,66,61,49,48,57,54,51,36,26,37,39,36,44,57,56,54,69,86,100,110,114,126,139,122,112,122,116,125,160,213,211,167,152,157,164,171,160,174,197,210,194,228,262,245,237,241,207,186
313,287,169,138,30,0,115,89,0,93,150,110,71,53,58,55,51,49,50,25,1,0,6,12,1,0,0,0,0,1,10,6,15,14,0,11,13,12,15,25,20,20,30,25,19,28,40,40,30,32,50,49,42,34,9,8,26,43,50,54,52,34,27,43,60,63,45,47,59,80,95,113,115,112,113,115,128,141,151,162,176,173,177,205,204,196,197,207,211,210,214,207,215,223,210,216,265,287,270,260,248,243
209,295,291,282,276,180,33,89,179,174,91,39,54,54,21,9,24,22,19,33,26,11,15,11,37,47,25,20,22,14,6,2,0,13,18,18,17,26,18,7,6,9,15,24,33,44,47,44,36,32,33,35,42,40,44,60,68,63,44,22,23,41,48,25,22,41,36,31,46,65,86,109,123,137,159,174,179,205,219,231,245,275,304,314,306,304,294,297,310,325,338,342,309,287,314,355,362,361,386,400,364,346
247,176,119,180,107,37,27,21,0,27,96,89,41,42,104,138,91,38,30,20,13,10,0,23,26,10,0,3,21,27,20,0,0,0,0,0,0,9,17,15,15,15,23,31,13,0,3,14,16,24,24,21,19,27,35,33,24,17,6,0,0,0,0,11,33,40,49,64,68,89,115,130,168,208,229,243,262,272,290,322,349,369,403,433,436,404,401,415,416,427,444,463,455,434,419,433,462,503,496,440,442,489
538,531,230,0,94,146,61,0,17,63,118,136,98,47,33,23,31,41,18,2,0,0,24,37,23,16,10,10,16,21,38,35,17,7,10,20,19,23,18,21,34,43,39,44,56,50,25,9,25,43,53,58,57,49,47,38,35,43,49,47,38,35,31,28,40,48,62,73,74,90,107,112,115,133,149,156,184,210,204,206,233,238,237,261,223,195,212,238,242,232,211,194,198,218,243,269,282,318,356,319,246,222
349,169,154,66,52,86,64,129,82,25,22,6,41,38,20,46,52,31,36,34,32,52,49,20,0,0,0,0,0,5,8,0,0,0,4,0,0,0,5,11,6,4,16,28,25,31,45,39,44,50,35,34,33,30,36,43,47,51,42,43,42,52,64,63,64,63,62,74,89,87,84,91,106,125,147,166,178,182,173,181,200,199,205,245,245,233,221,193,185,211,242,260,261,261,262,272,285,285,244,255,287,297
