1646,1610,1442,1514,1584,1731,1815,1820,1838,1833,1883,1952,2029,2099,2128,2089,2082,2085,2097,2169,2216,2232,2250,2305,2382,2435,2429,2437,2473,2531,2604,2616,2616,2658,2717,2776,2779,2767,2776,2797,2805,2831,2857,2856,2869,2898,2897,2887,2899,2909,2936,2944,2941,2955,2947,2948,2975,2983,2986,2988,2983,3012,3037,2980,2925,2950,3009,3013,3042,3056,3021,2969,2934,2992,3037,3077,3099,3112,3078,3051,3032,2981,2860,2859,3057,3094,3042,3017,3005,3009,2995,2935,2912,2952,2966,2878,2803,2799,2801,2754,2719,2763
1399,1303,1310,1553,1853,1962,2007,1940,1904,1979,2021,1998,1997,2052,2186,2229,2220,2249,2304,2354,2385,2413,2463,2478,2477,2541,2576,2593,2643,2687,2718,2708,2729,2780,2809,2837,2865,2876,2908,2939,2961,2949,2954,2972,2963,2977,2975,2970,2979,2971,2983,2989,3020,3033,3021,2999,2987,3016,3045,3041,3018,3029,3056,3010,2984,3001,3046,3048,3071,3061,3035,2968,2924,2996,3016,3002,3031,3077,3069,3057,3044,2958,2818,2820,3012,3073,3041,2982,2956,2961,2964,2965,2922,2902,2894,2855,2823,2852,2901,2853,2790,2854
1589,1723,1675,1697,1777,1821,1943,2063,2006,1998,2079,2087,2089,2073,2079,2152,2221,2240,2267,2305,2344,2387,2454,2520,2562,2587,2587,2616,2671,2715,2717,2728,2762,2791,2802,2815,2840,2873,2886,2881,2894,2910,2926,2952,2965,2965,2967,2985,2980,2954,2934,2943,2959,2973,2968,2960,2990,3041,3050,3039,3043,3066,3059,3015,2977,2996,3022,3021,3034,3028,3018,2984,2947,2977,3021,3054,3072,3080,3056,3028,3036,2986,2854,2825,3018,3065,3045,3020,3004,3019,3023,3009,3004,2968,2903,2827,2809,2866,2857,2837,2839,2883
1448,1671,1623,1629,1700,1875,1855,1784,1890,2018,2092,2074,2093,2120,2129,2137,2181,2218,2248,2301,2325,2354,2401,2457,2505,2549,2564,2591,2622,2639,2662,2683,2691,2743,2788,2823,2862,2887,2876,2857,2850,2879,2928,2950,2949,2951,2952,2976,2992,2978,2970,2988,3006,2985,2962,2993,3025,3065,3071,3052,3050,3043,3038,3042,3009,2992,3026,3076,3099,3080,3055,3017,2971,2980,3001,3055,3098,3088,3076,3063,3068,3036,2898,2848,2996,3077,3079,3034,3011,3001,3016,2997,2934,2900,2866,2821,2826,2860,2863,2839,2838,2903
1961,1915,1690,1589,1736,1888,1982,2089,2076,2010,2020,2046,2040,2062,2170,2200,2206,2218,2237,2275,2296,2358,2448,2500,2563,2629,2611,2593,2594,2651,2729,2749,2740,2754,2783,2827,2882,2924,2915,2895,2909,2920,2927,2922,2933,2949,2975,3008,2982,2957,2997,3019,3004,2992,2984,2989,3003,3042,3052,3032,3034,3053,3078,3055,3006,3010,3038,3050,3065,3048,3018,2968,2934,2956,2983,3031,3053,3080,3084,3043,2987,2932,2855,2870,3021,3056,3016,2972,2959,2964,2979,2961,2914,2911,2902,2863,2815,2805,2804,2819,2862,2887
1593,1556,1528,1611,1813,1897,1916,1947,2034,2079,2146,2123,2150,2160,2205,2273,2289,2241,2243,2313,2357,2388,2409,2439,2493,2535,2573,2577,2574,2624,2665,2686,2689,2711,2749,2783,2839,2889,2884,2902,2929,2922,2926,2918,2912,2935,2954,2976,2977,2970,2977,2984,2988,2982,2979,2978,2961,2983,3013,2998,2976,2981,3009,2989,2942,2954,2973,2968,2983,2984,2962,2918,2907,2936,2946,3001,3035,3046,3036,3003,2965,2923,2826,2833,2982,2994,2947,2915,2920,2911,2909,2918,2869,2840,2825,2807,2768,2762,2771,2765,2752,2805
1588,1680,1543,1578,1755,1955,2053,2036,2034,2110,2103,2073,2062,2099,2135,2111,2137,2217,2259,2240,2268,2317,2370,2434,2462,2506,2541,2554,2592,2643,2675,2684,2701,2733,2752,2772,2785,2819,2844,2840,2832,2835,2852,2836,2842,2860,2888,2904,2876,2887,2901,2889,2881,2885,2890,2915,2951,2974,2955,2958,2979,2966,2943,2920,2892,2906,2956,2971,2970,2966,2920,2866,2848,2873,2905,2954,2952,2947,2944,2917,2902,2863,2784,2787,2929,2959,2914,2881,2887,2894,2878,2862,2856,2848,2829,2785,2747,2740,2691,2699,2742,2778
1523,1456,1470,1585,1684,1887,1939,1877,1960,2079,2150,2154,2094,2108,2117,2146,2200,2252,2266,2258,2247,2273,2336,2395,2425,2458,2486,2501,2531,2572,2615,2618,2632,2695,2755,2767,2776,2786,2789,2785,2796,2810,2828,2844,2869,2860,2849,2840,2853,2842,2835,2863,2892,2908,2846,2822,2856,2897,2914,2912,2915,2931,2914,2868,2867,2897,2918,2924,2975,3007,2986,2919,2891,2920,2934,2991,2998,2961,2968,2969,2956,2901,2784,2754,2906,2973,2946,2908,2894,2902,2898,2875,2854,2852,2830,2767,2723,2741,2734,2693,2728,2768
1357,1519,1505,1661,1824,1894,1877,1878,1917,1980,2032,2035,1997,1975,2019,2053,2091,2138,2178,2219,2239,2277,2319,2362,2419,2485,2528,2530,2542,2557,2586,2617,2636,2702,2724,2716,2768,2797,2811,2818,2816,2840,2876,2888,2894,2882,2899,2890,2901,2899,2913,2933,2956,2943,2920,2937,2936,2924,2944,2952,2970,2963,2937,2930,2895,2918,2957,2944,2944,2942,2942,2940,2924,2941,2942,2938,2964,3000,2999,2980,2953,2909,2807,2781,2936,2982,2950,2916,2903,2881,2887,2897,2870,2829,2785,2712,2655,2716,2769,2760,2773,2779
1525,1603,1718,1854,1841,1749,1848,1956,1956,1970,2056,2035,2044,2052,2081,2109,2117,2151,2204,2242,2276,2325,2340,2360,2414,2469,2483,2498,2520,2555,2556,2589,2647,2699,2743,2773,2759,2769,2795,2792,2799,2830,2826,2803,2814,2836,2837,2849,2850,2834,2857,2885,2878,2877,2866,2846,2883,2945,2930,2919,2928,2937,2923,2895,2856,2856,2856,2851,2877,2901,2887,2825,2793,2819,2823,2825,2876,2909,2915,2901,2868,2794,2736,2740,2871,2895,2869,2861,2850,2827,2840,2811,2767,2765,2751,2709,2662,2648,2645,2627,2632,2722
1259,1472,1578,1501,1569,1752,1826,1770,1774,1846,1926,1982,2003,1983,1980,2012,2040,2047,2078,2138,2158,2142,2187,2264,2313,2344,2404,2438,2433,2436,2472,2510,2528,2564,2612,2641,2654,2671,2675,2699,2711,2724,2749,2779,2774,2782,2786,2761,2741,2731,2758,2776,2788,2803,2782,2771,2779,2812,2838,2842,2845,2858,2845,2808,2775,2786,2830,2817,2813,2814,2798,2802,2790,2800,2808,2838,2856,2837,2811,2809,2834,2805,2701,2676,2809,2828,2807,2791,2784,2775,2777,2783,2787,2801,2762,2683,2643,2629,2641,2644,2646,2658
1302,1591,1599,1595,1669,1845,1942,1892,1848,1875,1868,1904,1970,1963,1975,1991,2021,2097,2156,2168,2178,2197,2214,2260,2315,2367,2384,2411,2444,2468,2484,2502,2533,2559,2550,2566,2626,2660,2664,2669,2679,2680,2695,2731,2768,2765,2746,2747,2775,2773,2776,2798,2800,2811,2771,2747,2768,2798,2851,2864,2833,2822,2837,2842,2818,2798,2829,2845,2856,2853,2825,2788,2767,2791,2827,2869,2903,2933,2948,2906,2859,2822,2718,2669,2771,2839,2851,2817,2803,2791,2768,2763,2742,2728,2733,2661,2621,2660,2672,2677,2716,2742
1449,1414,1226,1379,1623,1748,1777,1764,1761,1794,1846,1885,1914,1943,1975,1991,2031,2067,2074,2136,2240,2266,2250,2253,2271,2327,2365,2396,2415,2438,2439,2466,2488,2541,2582,2618,2639,2634,2624,2632,2672,2710,2714,2727,2759,2741,2709,2717,2727,2723,2756,2777,2772,2773,2760,2760,2787,2817,2837,2821,2810,2817,2807,2793,2777,2783,2793,2798,2823,2823,2790,2744,2726,2762,2812,2842,2854,2870,2874,2826,2781,2751,2648,2613,2743,2787,2761,2738,2745,2746,2767,2763,2693,2653,2651,2662,2652,2633,2620,2627,2646,2661
1460,1463,1560,1682,1718,1767,1830,1871,1899,1939,1980,2001,2039,2058,2073,2117,2162,2215,2257,2248,2235,2250,2298,2367,2421,2467,2501,2532,2532,2549,2579,2595,2609,2652,2675,2669,2680,2672,2696,2696,2672,2689,2700,2704,2714,2729,2728,2719,2705,2684,2700,2726,2739,2749,2733,2702,2709,2748,2761,2746,2761,2793,2801,2783,2749,2754,2808,2854,2891,2893,2903,2886,2874,2949,3010,3052,3052,3074,3081,3072,3071,3017,2896,2884,3049,3086,3046,3036,3006,2983,2971,2944,2939,2971,2969,2898,2802,2789,2805,2703,2613,2694
1194,1185,1393,1565,1704,1660,1719,1790,1786,1796,1805,1805,1853,1857,1867,1917,1969,1987,1998,2020,2041,2078,2145,2196,2275,2364,2376,2379,2417,2471,2530,2563,2572,2614,2650,2674,2698,2741,2758,2766,2788,2774,2760,2779,2790,2803,2825,2817,2818,2831,2876,2894,2887,2871,2830,2831,2859,2894,2908,2893,2876,2867,2865,2849,2827,2855,2899,2921,2970,2977,2960,2949,2940,2944,2992,3089,3106,3076,3091,3115,3108,3019,2885,2926,3102,3124,3075,3039,3040,3053,3026,3004,3006,3024,3004,2913,2835,2824,2796,2753,2762,2836
1243,1262,1553,1729,1827,1833,1852,1893,1874,1836,1932,1972,1946,1982,2044,2062,2070,2106,2095,2139,2176,2191,2277,2376,2441,2480,2491,2493,2521,2562,2608,2642,2688,2700,2690,2729,2774,2796,2830,2848,2877,2875,2889,2899,2906,2908,2911,2905,2906,2908,2915,2949,2963,2960,2963,2994,3012,3045,3046,3034,3005,3010,3035,3024,2995,2994,3025,3035,3079,3111,3087,3036,2987,3009,3069,3130,3135,3139,3146,3106,3070,3006,2877,2897,3137,3222,3169,3094,3050,3040,3052,3055,3042,3017,2994,2911,2832,2865,2849,2802,2809,2888
1414,1525,1569,1726,1770,1776,1860,1919,1989,2032,2058,2042,2086,2167,2206,2210,2254,2257,2247,2310,2343,2360,2378,2468,2530,2590,2621,2632,2658,2708,2756,2758,2768,2808,2853,2880,2897,2909,2912,2884,2890,2921,2948,2973,2988,3003,2995,2996,2971,2919,2933,2980,2992,2989,2998,2996,3009,3036,3070,3076,3049,3053,3081,3046,3018,3010,3047,3065,3080,3071,3044,2980,2968,3050,3096,3103,3097,3091,3078,3083,3059,2959,2840,2878,3075,3107,3084,3069,3052,2986,2976,3032,3007,2966,2933,2881,2832,2860,2888,2838,2797,2875
1361,1517,1616,1631,1722,1871,1942,1937,1966,2053,2171,2169,2127,2079,2100,2165,2202,2211,2263,2296,2338,2400,2425,2434,2455,2513,2579,2600,2631,2683,2703,2704,2722,2782,2832,2869,2912,2914,2874,2881,2925,2952,2955,2970,3011,3011,3001,3001,2984,2973,2971,2997,3035,3051,3052,3036,3012,3022,3043,3043,3039,3051,3046,3024,3016,3031,3047,3013,3027,3043,3018,2966,2951,3000,3039,3068,3048,3034,3029,3024,3029,2982,2870,2878,3089,3118,3057,3015,2977,2960,2978,2964,2931,2909,2884,2844,2804,2826,2844,2850,2900,2969
1683,1442,1535,1928,2031,1999,1967,1939,1939,1920,1891,1930,1998,2079,2148,2144,2153,2194,2231,2283,2329,2369,2401,2451,2511,2548,2542,2539,2560,2580,2628,2679,2707,2719,2759,2828,2861,2866,2867,2897,2921,2907,2895,2910,2944,2982,2994,2989,2942,2916,2974,3026,3016,2976,2964,3010,3024,3020,2996,2986,2995,3012,3006,2998,2971,2973,3013,3042,3041,3019,2998,2955,2935,2965,2964,2987,3016,3022,3026,3024,3016,2973,2871,2859,3008,3051,3006,2965,2970,2964,2957,2955,2934,2936,2922,2847,2809,2834,2855,2857,2872,2906
1444,1581,1622,1749,1819,1913,1986,2012,1973,1975,2038,2102,2119,2163,2198,2189,2179,2172,2200,2252,2302,2362,2443,2468,2468,2541,2596,2588,2575,2619,2665,2699,2724,2762,2804,2842,2840,2830,2834,2822,2843,2860,2888,2917,2917,2937,2939,2929,2923,2936,2954,2938,2957,2982,2966,2948,2970,3013,3006,2976,2972,2996,3030,3019,2988,2971,2983,2992,3029,3036,3005,2946,2918,2945,2981,3023,3030,3038,3050,3039,3025,2966,2852,2836,2997,3050,2999,2959,2970,2954,2947,2935,2899,2876,2859,2828,2778,2768,2758,2751,2773,2826
1481,1498,1478,1673,1881,2008,1973,1946,1968,1956,1993,2031,2059,2113,2167,2216,2227,2244,2276,2296,2293,2316,2374,2416,2445,2489,2530,2554,2587,2656,2679,2689,2720,2755,2763,2796,2844,2855,2842,2837,2841,2859,2887,2890,2906,2923,2917,2931,2941,2919,2920,2951,2956,2958,2950,2912,2897,2943,2981,2981,2969,2989,2993,2966,2929,2942,2960,2960,2972,2989,2985,2928,2879,2912,2939,2962,2998,3027,3034,3023,2984,2907,2794,2814,2991,3006,2976,2949,2911,2898,2907,2907,2879,2848,2821,2817,2791,2804,2781,2726,2739,2831
1457,1606,1546,1641,1845,1975,2072,2133,2076,2067,2095,2061,2018,2046,2121,2147,2156,2169,2201,2271,2325,2331,2372,2397,2429,2495,2521,2518,2567,2629,2654,2661,2677,2690,2710,2733,2774,2821,2824,2825,2865,2894,2884,2875,2900,2910,2887,2883,2868,2867,2905,2935,2936,2921,2918,2958,2995,2998,2988,2982,2998,2994,2973,2933,2905,2907,2947,2951,2976,2993,2966,2916,2899,2894,2937,2996,2985,2986,2995,2972,2968,2923,2797,2771,2933,3002,2992,2976,2950,2914,2901,2886,2855,2854,2847,2815,2767,2761,2764,2776,2758,2777
1438,1595,1640,1782,1891,1961,1981,1957,1966,2002,2023,2008,2029,2078,2086,2081,2131,2175,2212,2241,2282,2352,2359,2361,2417,2494,2546,2569,2565,2578,2616,2639,2660,2697,2728,2748,2785,2809,2826,2861,2863,2850,2875,2882,2889,2898,2922,2923,2916,2867,2883,2911,2930,2959,2928,2900,2908,2958,2993,2997,3002,3010,3000,2966,2933,2942,2981,3000,3009,3001,2996,2938,2907,2913,2925,2977,2985,2990,3012,2997,2975,2925,2827,2842,3013,3030,2975,2943,2931,2916,2934,2955,2939,2922,2915,2863,2790,2760,2756,2735,2743,2813
1813,1561,1500,1818,1996,1979,1924,1910,2042,2044,2070,2108,2129,2112,2106,2161,2172,2167,2221,2284,2317,2347,2370,2424,2483,2518,2514,2526,2562,2606,2631,2662,2708,2760,2762,2753,2794,2834,2841,2806,2814,2849,2865,2878,2882,2868,2876,2905,2930,2901,2882,2891,2918,2911,2892,2900,2933,2961,2980,2949,2948,2978,2969,2933,2891,2905,2948,2952,2971,2962,2941,2902,2868,2890,2909,2915,2972,3013,2999,2981,2945,2877,2780,2786,2949,3002,2980,2925,2903,2936,2949,2899,2866,2859,2838,2774,2699,2706,2720,2711,2730,2763
1421,1495,1652,1780,1823,1881,1886,1832,1818,1850,1901,1915,1967,1997,2063,2128,2143,2138,2177,2243,2286,2305,2342,2396,2411,2424,2437,2459,2491,2537,2575,2632,2653,2676,2688,2720,2757,2788,2802,2793,2776,2792,2830,2859,2861,2855,2847,2871,2898,2873,2863,2881,2888,2871,2853,2837,2866,2933,2953,2941,2906,2897,2910,2889,2865,2884,2911,2911,2939,2958,2939,2886,2845,2858,2871,2888,2903,2921,2938,2947,2921,2841,2745,2735,2879,2934,2890,2851,2845,2841,2834,2817,2809,2813,2771,2711,2682,2678,2658,2647,2682,2734
1300,1509,1534,1532,1589,1723,1824,1876,1893,1953,2030,1999,1979,2000,2040,2069,2107,2115,2087,2139,2206,2241,2286,2306,2346,2410,2419,2410,2457,2505,2554,2550,2561,2598,2645,2678,2677,2714,2726,2736,2768,2764,2742,2773,2798,2783,2790,2787,2781,2759,2758,2778,2781,2789,2790,2794,2816,2852,2875,2860,2839,2834,2839,2817,2785,2785,2785,2767,2813,2846,2812,2774,2745,2791,2846,2892,2918,2918,2893,2850,2836,2784,2689,2678,2832,2852,2833,2827,2788,2799,2827,2783,2770,2777,2768,2723,2674,2681,2683,2674,2692,2761
1439,1536,1568,1658,1705,1704,1774,1770,1803,1814,1841,1883,1915,1935,1977,2005,1974,1973,2056,2130,2174,2197,2203,2236,2280,2315,2353,2411,2438,2424,2449,2495,2535,2560,2603,2653,2681,2690,2683,2690,2680,2702,2726,2751,2800,2806,2810,2817,2826,2805,2841,2868,2839,2836,2827,2825,2831,2875,2898,2886,2896,2900,2889,2884,2867,2871,2921,2931,2908,2890,2860,2813,2799,2843,2885,2948,2960,2958,2958,2955,2943,2860,2746,2720,2870,2940,2931,2903,2888,2872,2885,2896,2866,2836,2835,2767,2687,2699,2697,2715,2773,2795
1427,1397,1263,1501,1774,1903,1829,1737,1773,1831,1870,1872,1887,1990,2051,2064,2091,2096,2116,2178,2237,2232,2268,2316,2364,2433,2440,2434,2469,2526,2544,2567,2568,2617,2663,2677,2707,2720,2741,2746,2745,2785,2799,2819,2842,2852,2849,2852,2842,2813,2835,2852,2845,2850,2847,2855,2883,2908,2918,2897,2900,2921,2895,2872,2861,2853,2863,2882,2911,2897,2855,2794,2790,2834,2862,2881,2914,2933,2925,2912,2892,2825,2706,2695,2840,2871,2850,2837,2846,2824,2817,2793,2768,2757,2735,2681,2620,2619,2659,2684,2714,2752
1374,1270,1245,1464,1591,1681,1778,1851,1858,1857,1877,1854,1885,1942,1976,2010,2052,2085,2091,2097,2149,2161,2198,2235,2267,2316,2340,2341,2386,2442,2468,2503,2532,2557,2577,2602,2599,2633,2668,2680,2691,2692,2712,2732,2759,2757,2725,2689,2679,2652,2658,2706,2734,2745,2755,2757,2750,2766,2799,2797,2771,2770,2795,2802,2752,2738,2748,2756,2808,2828,2778,2716,2709,2735,2741,2782,2828,2840,2817,2777,2742,2720,2636,2649,2819,2836,2801,2811,2789,2749,2723,2712,2715,2713,2699,2647,2574,2563,2585,2585,2609,2646
1579,1642,1520,1517,1569,1695,1842,1819,1731,1764,1889,1887,1840,1807,1881,1966,1946,1940,2031,2079,2091,2102,2142,2194,2272,2343,2332,2356,2391,2389,2409,2445,2453,2456,2516,2566,2564,2571,2592,2623,2622,2609,2616,2631,2667,2717,2713,2703,2721,2699,2693,2703,2704,2697,2697,2683,2698,2749,2767,2784,2782,2760,2761,2738,2708,2717,2734,2714,2726,2781,2786,2747,2712,2722,2780,2834,2864,2873,2861,2842,2782,2734,2642,2638,2806,2840,2786,2729,2730,2736,2714,2715,2715,2705,2712,2692,2647,2647,2644,2620,2661,2718
1225,1352,1479,1622,1729,1733,1709,1721,1742,1748,1759,1768,1770,1817,1880,1918,1952,1986,2005,2039,2053,2105,2147,2174,2238,2302,2331,2344,2351,2373,2397,2435,2474,2496,2526,2564,2583,2556,2583,2616,2647,2681,2688,2694,2699,2701,2721,2734,2715,2686,2707,2745,2759,2739,2711,2690,2718,2766,2777,2758,2749,2752,2752,2729,2690,2724,2775,2762,2768,2774,2728,2679,2678,2695,2706,2727,2723,2748,2752,2715,2696,2664,2558,2535,2685,2717,2724,2725,2693,2667,2661,2654,2626,2621,2586,2511,2485,2496,2482,2439,2438,2505
1056,1161,1434,1623,1628,1665,1728,1751,1797,1846,1871,1859,1901,1981,2026,2017,2035,2121,2210,2234,2241,2299,2363,2375,2429,2523,2561,2564,2609,2672,2698,2705,2714,2776,2826,2864,2887,2903,2912,2894,2911,2936,2953,2990,3010,3004,3007,2983,2986,2985,3010,3046,3029,3010,3014,3041,3053,3045,3054,3055,3057,3077,3079,3040,3010,3051,3067,3068,3140,3163,3124,3091,3078,3131,3175,3236,3299,3322,3322,3317,3304,3232,3084,3072,3276,3354,3313,3267,3202,3173,3210,3218,3197,3155,3128,3097,3060,3092,3004,2815,2711,2809
1194,1333,1477,1620,1801,1988,2037,1941,1925,1951,2041,2070,2042,2054,2075,2123,2175,2193,2236,2296,2320,2319,2343,2396,2488,2555,2604,2623,2627,2671,2689,2713,2745,2775,2784,2761,2785,2824,2868,2854,2832,2853,2885,2901,2900,2910,2922,2901,2892,2901,2931,2955,2951,2947,2944,2936,2951,2974,2988,2974,2979,2998,2989,2964,2963,2995,3033,3048,3096,3103,3093,3066,3047,3107,3187,3248,3263,3266,3273,3276,3258,3179,3050,3027,3200,3248,3232,3216,3163,3149,3182,3174,3145,3150,3123,3043,2981,3002,2978,2848,2753,2858
1046,1156,1365,1447,1568,1668,1752,1869,1919,1962,2029,2059,2050,2034,2077,2125,2193,2249,2254,2277,2311,2379,2469,2506,2550,2599,2627,2654,2694,2732,2768,2765,2792,2859,2918,2951,2961,2978,2990,3010,3048,3045,3044,3064,3073,3072,3082,3077,3061,3057,3049,3065,3119,3133,3084,3067,3108,3186,3184,3126,3099,3108,3146,3123,3080,3076,3102,3146,3193,3190,3161,3128,3129,3187,3190,3232,3248,3240,3238,3231,3210,3148,3031,3036,3235,3240,3194,3179,3193,3165,3133,3129,3105,3091,3064,3019,2968,2968,2918,2862,2838,2906
864,1378,1606,1761,1843,1888,1954,1986,1992,2014,2039,2047,2101,2144,2189,2212,2208,2212,2195,2242,2313,2376,2459,2526,2566,2614,2621,2613,2627,2669,2724,2764,2786,2830,2875,2900,2916,2945,2972,2999,3001,2970,2990,3018,3002,2986,2998,3002,2987,2979,3002,3008,2988,2999,3029,3034,3036,3070,3084,3067,3028,3020,3041,3027,2993,3000,3064,3077,3083,3097,3068,3029,2999,3035,3074,3108,3127,3137,3149,3133,3118,3039,2894,2924,3122,3153,3091,3052,3033,3023,3031,3030,3006,2995,2984,2913,2848,2860,2857,2823,2815,2882
1822,1695,1695,1863,1857,1830,1838,1856,1962,2028,2043,2003,2059,2140,2191,2194,2199,2263,2308,2324,2354,2423,2454,2429,2449,2538,2567,2555,2591,2653,2684,2678,2679,2714,2754,2792,2839,2875,2907,2903,2869,2871,2892,2909,2921,2948,2956,2946,2947,2933,2933,2972,3018,3015,2975,2961,2960,3000,3028,3033,3025,3043,3051,3001,2965,2987,3021,3003,3027,3045,3029,2968,2962,3006,3053,3092,3078,3071,3075,3097,3106,3038,2902,2883,3038,3071,3046,3007,2984,2986,3005,2998,2948,2940,2920,2868,2848,2876,2861,2816,2818,2920
1154,1408,1777,1820,1742,1793,1958,2037,1970,1954,2020,2041,2065,2075,2127,2159,2155,2172,2230,2261,2287,2318,2363,2387,2428,2505,2572,2592,2582,2612,2654,2673,2714,2752,2782,2812,2819,2820,2831,2828,2847,2843,2843,2876,2917,2917,2906,2893,2883,2894,2917,2903,2896,2932,2947,2952,2968,2977,2961,2937,2942,2970,2981,2972,2938,2939,2976,2979,2995,3011,2994,2934,2889,2924,2974,3033,3042,3018,3001,3018,3019,2957,2859,2855,3005,3017,2973,2953,2941,2948,2970,2942,2905,2894,2872,2835,2791,2794,2770,2761,2796,2869
1199,1507,1761,1851,1908,1960,1968,1889,1896,1968,2022,2063,2052,2050,2081,2068,2086,2182,2213,2223,2242,2282,2333,2379,2433,2485,2510,2544,2564,2591,2613,2648,2667,2687,2725,2765,2776,2777,2780,2797,2821,2840,2838,2838,2864,2903,2881,2869,2877,2857,2865,2884,2877,2857,2866,2867,2861,2887,2895,2896,2897,2886,2891,2893,2869,2865,2914,2939,2917,2911,2915,2864,2800,2824,2868,2912,2954,2970,2958,2934,2908,2853,2760,2803,2965,2995,2962,2925,2897,2907,2921,2901,2873,2849,2808,2734,2673,2680,2687,2689,2702,2781
1339,1383,1548,1801,1892,1850,1867,1887,1874,1945,1958,1940,1934,1981,2039,2053,2057,2092,2126,2159,2193,2242,2271,2299,2341,2370,2369,2402,2451,2491,2529,2549,2568,2578,2600,2640,2679,2704,2714,2727,2736,2740,2754,2763,2749,2748,2751,2758,2758,2754,2774,2771,2761,2760,2754,2749,2761,2783,2787,2792,2795,2786,2799,2796,2775,2778,2811,2826,2860,2855,2821,2803,2814,2843,2864,2894,2892,2909,2940,2938,2918,2855,2742,2714,2895,2977,2947,2857,2814,2824,2853,2841,2789,2790,2795,2741,2644,2649,2689,2714,2726,2803
1457,1646,1661,1731,1738,1713,1698,1751,1817,1796,1742,1761,1866,1964,2029,2030,2004,2019,2067,2122,2122,2146,2204,2246,2290,2346,2391,2377,2351,2394,2463,2518,2544,2537,2550,2586,2614,2631,2618,2640,2681,2682,2692,2694,2683,2690,2716,2720,2719,2719,2734,2771,2783,2760,2747,2756,2776,2803,2814,2801,2801,2829,2836,2812,2781,2804,2829,2818,2840,2837,2792,2751,2744,2759,2816,2875,2865,2856,2880,2914,2898,2822,2715,2730,2918,2953,2889,2841,2825,2791,2790,2823,2816,2781,2742,2708,2638,2646,2684,2684,2698,2768
1434,1402,1521,1680,1742,1750,1728,1714,1795,1818,1814,1850,1895,1935,1961,1950,1975,2014,2051,2103,2147,2171,2206,2239,2266,2317,2346,2360,2392,2437,2472,2473,2486,2541,2588,2622,2643,2664,2668,2645,2659,2696,2693,2686,2717,2733,2737,2753,2737,2723,2740,2736,2728,2731,2734,2755,2775,2817,2825,2816,2833,2832,2828,2806,2788,2789,2817,2820,2827,2832,2805,2783,2789,2825,2846,2883,2896,2900,2884,2864,2868,2857,2768,2760,2915,2942,2896,2861,2839,2841,2844,2844,2822,2811,2813,2784,2715,2703,2703,2728,2758,2740
1524,1351,1378,1617,1716,1726,1763,1722,1750,1877,1960,1923,1866,1859,1911,1938,1968,2020,2088,2095,2100,2130,2171,2228,2285,2344,2344,2353,2395,2450,2485,2504,2525,2576,2620,2636,2653,2684,2688,2688,2718,2760,2779,2777,2793,2795,2797,2777,2758,2729,2746,2785,2824,2850,2821,2803,2824,2863,2892,2883,2871,2852,2875,2881,2866,2855,2883,2894,2913,2915,2913,2882,2866,2875,2887,2935,2945,2967,2989,2964,2947,2886,2771,2783,2955,3010,2983,2913,2864,2854,2867,2881,2856,2835,2845,2833,2785,2747,2733,2733,2796,2864
1407,1421,1547,1620,1674,1795,1863,1850,1861,1916,1992,2010,2017,2002,2004,2047,2074,2080,2146,2202,2225,2257,2305,2362,2417,2463,2477,2484,2514,2559,2598,2592,2601,2673,2701,2717,2749,2766,2770,2786,2805,2824,2819,2822,2803,2784,2829,2843,2856,2851,2850,2881,2923,2914,2876,2879,2908,2923,2941,2943,2953,2968,2960,2943,2905,2922,2968,2959,2951,2960,2968,2923,2874,2893,2919,2955,2986,2979,2977,2992,2971,2915,2801,2764,2936,3008,2975,2941,2925,2916,2919,2906,2863,2830,2829,2794,2759,2750,2771,2785,2794,2852
1545,1580,1582,1610,1775,1904,1902,1870,1884,1965,2008,1982,2011,2011,2031,2024,2073,2108,2126,2192,2248,2256,2278,2322,2362,2425,2460,2480,2474,2520,2568,2611,2648,2679,2697,2728,2763,2800,2805,2780,2752,2811,2874,2882,2871,2855,2884,2929,2927,2882,2879,2902,2918,2945,2951,2930,2949,2996,2997,2999,2996,2996,3005,2990,2951,2946,2966,2959,2967,2964,2954,2949,2940,2959,2981,3013,3022,3011,3022,3027,3014,2975,2877,2848,2993,3059,3029,2965,2908,2887,2912,2921,2920,2937,2921,2834,2789,2793,2796,2796,2802,2803
1820,1621,1605,1648,1687,1792,1850,1873,1889,1921,1950,1963,1994,1992,2060,2130,2156,2159,2161,2190,2227,2294,2339,2382,2436,2482,2500,2535,2554,2582,2630,2662,2676,2711,2767,2794,2767,2792,2825,2845,2866,2855,2847,2870,2889,2889,2910,2916,2893,2853,2839,2880,2906,2906,2909,2914,2917,2937,2966,2957,2957,2961,2942,2909,2860,2879,2902,2901,2944,2957,2932,2898,2864,2866,2899,2931,2945,2971,2969,2964,2951,2898,2777,2781,2959,2970,2937,2930,2902,2870,2865,2874,2891,2884,2808,2740,2736,2753,2731,2701,2735,2792
