506,196
506,197
506,198
506,199
506,237
506,247
506,248
507,185
507,186
507,187
507,188
507,189
507,190
507,191
507,192
507,193
507,237
507,246
507,247
507,265
507,266
508,182
508,183
508,184
508,185
508,186
508,246
508,264
508,265
509,120
509,180
509,181
509,182
509,183
509,184
509,253
509,264
510,119
510,120
510,121
510,180
510,252
510,253
511,119
511,120
511,121
511,166
511,167
511,168
511,211
511,252
511,273
512,115
512,116
512,117
512,118
512,119
512,163
512,164
512,165
512,166
512,167
512,211
512,271
512,272
513,112
513,113
513,114
513,115
513,116
513,117
513,118
513,119
513,159
513,160
513,161
513,162
513,163
513,164
513,270
513,271
514,110
514,111
514,112
514,113
514,114
514,115
514,116
514,117
514,118
514,154
514,155
514,156
514,157
514,158
514,159
514,160
514,161
514,261
514,411
515,108
515,109
515,110
515,111
515,112
515,115
515,116
515,117
515,118
515,151
515,152
515,153
515,154
515,155
515,188
515,189
515,260
515,261
515,411
515,412
516,108
516,109
516,110
516,111
516,115
516,116
516,117
516,118
516,151
516,183
516,184
516,185
516,186
516,187
516,188
516,189
516,259
516,260
516,279
516,280
516,281
516,282
516,283
516,285
517,107
517,108
517,109
517,110
517,111
517,115
517,116
517,117
517,118
517,181
517,182
517,183
517,184
517,185
517,186
517,187
517,188
517,189
517,277
517,278
517,279
517,280
517,281
517,282
517,283
517,284
517,285
518,107
518,108
518,109
518,110
518,111
518,116
518,117
518,118
518,178
518,179
518,180
518,181
518,265
518,266
518,276
518,277
518,285
519,106
519,107
519,108
519,109
519,110
519,116
519,117
519,118
519,172
519,173
519,174
519,175
519,176
519,177
519,178
519,264
519,265
519,269
519,276
520,107
520,109
520,168
520,169
520,170
520,171
520,172
520,173
520,174
520,175
520,264
520,269
520,270
521,133
521,168
521,169
521,170
521,171
521,172
521,173
521,264
521,268
521,269
522,131
522,132
522,133
522,168
522,169
522,170
522,268
523,129
523,130
523,131
523,168
523,169
524,128
524,129
524,130
524,131
525,127
525,128
525,129
525,130
526,126
526,127
526,128
526,147
526,148
527,125
527,126
527,127
527,145
527,146
527,147
527,148
527,271
528,124
528,125
528,143
528,144
528,145
528,146
528,270
529,123
529,124
529,142
529,143
529,144
529,145
530,122
530,140
530,141
530,142
530,284
530,285
530,297
530,298
530,299
531,121
531,122
531,283
531,284
531,285
531,296
531,297
531,298
531,299
531,300
532,119
532,120
532,121
532,281
532,282
532,283
532,284
532,285
532,295
532,296
532,297
532,298
532,299
532,300
533,118
533,119
533,120
533,121
533,281
533,282
533,283
533,294
533,295
533,296
533,297
533,298
533,299
533,300
533,319
533,320
534,118
534,119
534,120
534,294
534,295
534,296
534,297
534,298
534,299
534,300
534,318
534,319
535,118
535,119
535,294
535,295
535,296
535,297
535,298
535,299
535,300
535,318
535,319
535,320
536,294
536,295
536,296
536,297
536,298
536,299
536,300
536,318
536,319
537,295
537,296
537,297
537,298
537,299
538,73
538,74
538,75
538,295
538,296
538,297
539,73
539,74
539,75
539,76
539,264
539,265
539,266
539,267
539,268
539,269
539,445
540,72
540,73
540,74
540,75
540,76
540,77
540,261
540,262
540,263
540,264
540,265
540,266
540,267
540,268
540,269
540,436
540,445
541,72
541,73
541,74
541,75
541,76
541,77
541,78
541,259
541,260
541,261
541,262
541,263
541,264
541,265
541,266
541,267
541,268
541,269
541,270
541,434
541,435
541,436
541,445
541,446
542,73
542,74
542,75
542,76
542,77
542,78
542,109
542,110
542,258
542,259
542,260
542,264
542,265
542,266
542,267
542,268
542,269
542,270
542,307
542,308
542,309
542,445
542,446
543,73
543,74
543,75
543,76
543,77
543,108
543,109
543,110
543,192
543,193
543,194
543,195
543,196
543,197
543,198
543,199
543,200
543,256
543,257
543,258
543,259
543,264
543,266
543,267
543,268
543,269
543,270
543,306
543,307
543,308
543,445
544,73
544,74
544,75
544,76
544,77
544,108
544,109
544,192
544,193
544,194
544,195
544,196
544,197
544,198
544,199
544,200
544,257
544,258
544,266
544,267
544,268
544,269
544,270
544,306
544,307
544,308
545,74
545,75
545,76
545,108
545,190
545,191
545,192
545,193
545,194
545,195
545,196
545,197
545,198
545,199
545,244
545,266
545,267
545,268
545,269
545,270
545,305
545,306
545,307
546,178
546,179
546,180
546,190
546,191
546,192
546,193
546,199
546,240
546,241
546,242
546,243
546,244
546,267
546,268
546,269
546,305
546,306
547,178
547,179
547,180
547,185
547,186
547,187
547,188
547,189
547,190
547,191
547,192
547,239
547,240
547,241
547,242
547,243
547,244
547,245
547,246
547,247
547,248
547,249
547,440
548,179
548,180
548,181
548,184
548,185
548,186
548,187
548,188
548,189
548,190
548,191
548,238
548,239
548,240
548,241
548,242
548,243
548,244
548,245
548,246
548,247
548,248
548,249
548,294
548,295
549,181
549,182
549,183
549,184
549,186
549,187
549,188
549,189
549,190
549,191
549,238
549,239
549,240
549,241
549,242
549,243
549,244
549,245
549,246
549,247
549,248
549,249
549,294
549,295
550,181
550,182
550,183
550,184
550,188
550,189
550,190
550,191
550,208
550,209
550,210
550,211
550,232
550,233
550,241
550,242
550,243
550,244
550,245
550,246
550,247
550,248
550,249
550,250
550,294
551,207
551,208
551,209
551,210
551,211
551,212
551,230
551,231
551,232
551,233
551,241
551,242
551,243
551,244
551,245
551,246
551,247
551,248
551,249
551,250
552,208
552,209
552,210
552,211
552,212
552,230
552,231
552,232
552,233
552,241
552,242
552,243
552,244
552,245
552,246
552,247
552,248
552,249
552,250
553,207
553,208
553,209
553,210
553,211
553,212
553,213
553,229
553,230
553,231
553,232
553,233
553,243
553,244
553,245
554,207
554,208
554,209
554,210
554,228
554,229
554,230
554,231
554,232
554,233
554,265
554,266
554,267
555,171
555,172
555,173
555,207
555,208
555,227
555,228
555,229
555,230
555,231
555,232
555,233
555,234
555,260
555,261
555,262
555,264
555,265
555,266
555,267
555,268
555,269
556,170
556,171
556,172
556,173
556,207
556,208
556,225
556,226
556,227
556,228
556,229
556,230
556,231
556,232
556,233
556,234
556,260
556,261
556,262
556,263
556,264
556,265
556,266
556,267
556,268
556,269
556,301
556,302
557,170
557,171
557,172
557,225
557,226
557,227
557,228
557,229
557,230
557,231
557,232
557,233
557,234
557,235
557,261
557,262
557,263
557,264
557,265
557,266
557,267
557,268
557,269
557,300
557,301
557,302
557,303
558,170
558,171
558,172
558,225
558,226
558,227
558,231
558,232
558,233
558,234
558,235
558,262
558,263
558,264
558,265
558,266
558,267
558,268
558,269
558,270
558,300
558,301
558,302
558,303
558,304
559,170
559,171
559,172
559,225
559,226
559,227
559,228
559,231
559,232
559,233
559,234
559,264
559,265
559,266
559,267
559,268
559,269
559,270
559,298
559,299
559,300
559,301
559,302
559,303
559,304
559,316
559,317
559,318
560,170
560,171
560,172
560,228
560,230
560,231
560,232
560,233
560,234
560,264
560,265
560,266
560,267
560,268
560,269
560,297
560,298
560,299
560,300
560,301
560,302
560,303
560,304
560,315
560,316
560,317
560,318
560,319
561,171
561,172
561,228
561,230
561,231
561,232
561,233
561,234
561,265
561,266
561,267
561,268
561,269
561,296
561,297
561,298
561,299
561,300
561,301
561,302
561,303
561,304
561,313
561,314
561,315
561,316
561,317
561,318
561,319
561,320
562,228
562,229
562,230
562,231
562,232
562,233
562,234
562,265
562,266
562,267
562,268
562,269
562,296
562,298
562,299
562,300
562,301
562,302
562,303
562,304
562,312
562,313
562,314
562,315
562,316
562,317
562,318
562,319
562,320
563,229
563,230
563,231
563,232
563,233
563,234
563,268
563,269
563,298
563,299
563,300
563,301
563,302
563,303
563,312
563,313
563,314
563,315
563,316
563,317
563,318
563,319
563,320
564,229
564,230
564,231
564,232
564,298
564,299
564,300
564,301
564,302
564,303
564,311
564,312
564,313
564,314
564,315
564,316
564,317
564,318
564,319
565,132
565,133
565,134
565,230
565,231
565,232
565,298
565,299
565,300
565,301
565,311
565,312
565,313
565,314
565,315
565,316
565,317
565,318
566,131
566,132
566,133
566,134
566,160
566,161
566,311
566,312
566,313
566,314
566,315
566,316
567,131
567,132
567,133
567,134
567,160
567,161
567,310
567,311
567,312
567,313
567,429
567,430
567,431
567,432
568,131
568,132
568,133
568,134
568,159
568,160
568,161
568,310
568,311
568,312
568,313
568,428
568,429
568,430
568,431
568,432
569,133
569,134
569,159
569,160
569,161
569,311
569,312
569,428
569,429
569,430
569,431
569,432
570,158
570,159
570,160
570,161
570,162
570,311
570,430
570,431
571,158
571,159
571,160
571,161
571,162
571,265
571,266
571,267
571,268
572,158
572,159
572,160
572,161
572,265
572,266
572,267
572,268
573,266
573,267
573,268
574,266
574,267
576,288
576,289
577,286
577,287
577,288
577,289
577,290
577,291
577,292
577,293
577,294
577,295
577,296
577,297
578,286
578,287
578,288
578,289
578,290
578,291
578,292
578,293
578,294
578,295
578,296
578,297
578,298
578,299
578,300
579,285
579,286
579,287
579,288
579,289
579,290
579,291
579,292
579,293
579,294
579,295
579,296
579,297
579,298
579,299
579,300
580,285
580,286
580,287
580,288
580,289
580,290
580,291
580,292
580,293
580,294
580,295
580,296
580,297
580,298
580,299
580,300
581,287
581,288
581,289
581,295
581,296
581,316
581,317
581,318
582,316
582,317
582,318
582,319
583,316
583,317
583,318
583,319
584,316
584,317
584,318
584,319
585,316
585,317
585,318
585,319
593,309
593,310
593,311
594,294
594,295
594,308
594,309
594,310
594,311
595,147
595,148
595,293
595,294
595,295
595,308
595,309
595,310
595,311
595,312
595,313
596,144
596,145
596,146
596,147
596,148
596,293
596,294
596,308
596,309
596,310
596,311
596,312
596,313
597,144
597,145
597,293
597,308
597,309
597,310
597,311
597,312
597,313
598,145
598,146
598,308
598,309
598,310
598,311
598,312
598,313
599,308
599,309
599,310
599,311
599,312
599,313
600,309
600,310
600,311
600,312
601,310
601,311
613,298
613,299
613,300
613,301
613,302
613,303
614,299
614,300
614,301
614,302
614,303
614,304
615,301
615,302
615,303
615,304
623,382
623,383
623,384
624,380
624,381
624,382
624,383
624,384
624,385
625,380
625,381
625,382
625,383
625,384
626,380
626,381
626,382
626,383
626,384
627,381
627,382
627,383
627,384
628,381
628,382
628,383
628,384
629,381
629,382
629,383
642,316
642,317
642,318
643,315
643,316
643,317
643,318
644,315
644,316
644,317
644,318
645,315
645,316
645,317
646,315
646,316
667,327
667,328
667,329
667,330
667,331
667,332
668,327
668,328
668,329
668,330
668,331
668,332
669,327
669,328
669,329
669,330
669,331
669,471
669,472
670,326
670,327
670,328
670,329
670,330
670,470
670,471
671,326
671,327
671,328
671,329
671,330
671,467
671,468
671,469
671,470
672,326
672,327
672,328
672,329
672,464
672,465
672,466
672,467
672,468
672,469
673,326
673,327
673,328
673,464
673,465
673,466
674,462
674,463
674,464
675,461
675,462
675,463
675,464
676,461
676,462
676,463
686,458
686,459
686,460
687,457
687,458
687,459
687,460
688,455
688,456
688,457
688,458
688,459
688,460
689,455
689,456
689,457
689,458
689,459
690,454
690,455
690,456
690,457
690,458
691,453
691,454
691,455
691,456
691,457
691,458
692,449
692,450
692,451
692,452
692,453
692,454
692,455
692,456
692,457
693,448
693,449
693,450
693,451
693,452
693,453
694,445
694,446
694,447
694,448
694,449
694,450
695,443
695,444
695,445
695,446
696,442
696,443
696,444
696,445
696,446
697,439
697,440
697,441
697,442
697,443
697,444
697,445
697,446
698,438
698,439
698,440
698,444
698,445
698,446
699,438
699,439
700,430
700,431
701,427
701,428
701,429
701,430
701,431
702,424
702,425
702,426
702,427
702,428
702,429
702,430
703,400
703,401
703,423
703,424
703,425
703,426
703,427
703,428
703,429
703,430
704,398
704,399
704,400
704,423
704,424
704,425
704,426
704,427
704,428
704,429
704,430
704,431
705,397
705,398
705,399
705,400
705,422
705,423
705,424
705,425
705,426
705,427
705,428
705,429
705,430
705,431
706,396
706,397
706,398
706,399
706,421
706,422
706,423
706,424
706,425
706,426
706,427
706,428
706,429
707,395
707,396
707,397
707,398
707,399
707,418
707,419
707,420
707,421
707,422
707,423
707,424
707,425
707,426
707,427
707,428
708,362
708,393
708,394
708,395
708,396
708,397
708,398
708,418
708,419
708,420
708,421
708,422
708,423
708,424
708,425
709,362
709,363
709,392
709,393
709,394
709,395
709,396
709,397
709,416
709,417
709,418
709,419
709,420
709,421
709,422
709,423
710,362
710,363
710,364
710,386
710,387
710,388
710,390
710,391
710,392
710,393
710,394
710,395
710,396
710,415
710,416
710,417
710,418
710,419
710,420
710,421
710,422
711,362
711,363
711,364
711,365
711,385
711,386
711,387
711,388
711,389
711,390
711,391
711,392
711,393
711,413
711,414
711,415
711,416
711,417
711,418
711,419
711,420
712,362
712,363
712,364
712,385
712,386
712,387
712,388
712,389
712,390
712,413
712,414
712,415
712,416
712,417
712,418
713,383
713,384
713,385
713,386
713,387
713,388
713,413
713,414
713,415
713,416
713,417
714,382
714,383
714,384
714,385
714,386
714,414
714,415
714,416
715,382
715,383
715,384
715,401
715,402
716,382
716,399
716,400
716,401
716,402
716,403
717,398
717,399
717,400
717,401
717,402
717,403
717,404
718,396
718,397
718,398
718,399
718,400
718,401
718,402
718,403
719,394
719,395
719,396
719,397
719,398
719,399
719,400
719,401
719,402
720,394
720,395
720,396
720,397
720,398
720,399
720,400
721,395
721,396
721,397
721,398
727,370
727,371
727,372
727,373
727,374
727,375
728,369
728,370
728,371
728,372
728,373
728,374
728,375
729,368
729,369
729,370
729,371
729,372
729,373
729,374
730,364
730,365
730,366
730,367
730,368
730,369
730,370
730,371
730,372
731,361
731,362
731,363
731,364
731,365
731,366
731,367
731,368
731,369
731,370
732,359
732,360
732,361
732,362
732,363
732,364
732,365
732,366
732,367
732,368
732,369
733,357
733,358
733,359
733,360
733,361
733,362
733,363
733,364
733,365
734,356
734,357
734,358
734,359
734,360
734,361
734,362
734,363
734,364
735,352
735,353
735,354
735,355
735,356
735,357
735,358
735,359
735,360
735,361
735,362
735,363
736,351
736,352
736,353
736,354
736,355
736,356
736,357
737,347
737,348
737,349
737,350
737,351
737,352
737,353
737,354
737,355
737,356
738,342
738,343
738,344
738,345
738,346
738,347
738,348
738,349
738,350
738,351
738,352
738,353
738,354
738,355
739,341
739,342
739,343
739,344
739,345
739,346
739,347
739,348
740,340
740,341
740,342
740,343
740,344
740,345
740,346
740,398
740,399
740,400
740,401
740,402
740,403
741,339
741,340
741,341
741,342
741,343
741,344
741,345
741,396
741,397
741,398
742,339
742,340
742,341
742,343
742,394
742,395
742,396
742,397
743,332
743,333
743,391
743,392
743,393
743,394
743,395
743,396
743,397
744,329
744,330
744,331
744,332
744,333
744,388
744,389
744,390
744,391
744,392
744,393
744,394
745,322
745,323
745,324
745,325
745,326
745,327
745,328
745,329
745,330
745,331
745,332
745,385
745,386
745,387
745,388
745,389
745,390
745,391
745,392
746,320
746,321
746,322
746,324
746,325
746,326
746,327
746,328
746,329
746,330
746,331
746,382
746,383
746,384
746,385
746,386
746,387
746,388
746,389
746,390
746,391
747,317
747,318
747,319
747,320
747,379
747,380
747,381
747,382
747,383
747,384
748,316
748,317
748,379
748,380
748,381
748,382
748,383
752,290
752,291
752,292
752,293
752,294
752,295
752,296
752,297
752,298
752,299
752,300
753,270
753,271
753,272
753,273
753,274
753,275
753,276
753,286
753,287
753,288
753,289
753,290
753,291
753,292
753,293
753,294
753,295
753,298
753,299
754,265
754,266
754,267
754,268
754,269
754,270
754,271
754,272
754,273
754,274
754,275
754,276
754,277
754,278
754,287
754,288
754,289
754,290
754,291
754,292
755,246
755,247
755,248
755,249
755,250
755,251
755,252
755,253
755,254
755,255
755,256
755,257
755,264
755,265
755,266
755,267
755,268
755,269
755,270
755,271
755,275
755,276
755,277
755,278
755,289
755,290
756,245
756,246
756,247
756,248
756,249
756,250
756,251
756,252
756,253
756,254
756,255
756,256
756,257
756,258
756,261
756,262
756,263
756,264
756,265
756,266
756,276
756,277
756,278
757,245
757,246
757,247
757,248
757,249
757,250
757,251
757,252
757,253
757,254
757,255
757,256
757,257
757,258
757,261
757,262
757,263
757,264
758,244
758,245
758,246
758,247
758,248
758,249
758,250
758,251
758,252
758,253
758,254
758,255
758,256
758,257
758,258
759,245
759,246
759,247
759,248
759,249
759,250
759,251
759,252
759,253
759,254
759,255
759,258
763,344
763,345
764,343
764,344
764,345
764,346
765,342
765,343
765,344
765,345
766,342
766,343
766,344
766,345
767,344
767,345
779,315
779,316
779,317
779,318
780,317
780,318
780,319
781,318
781,323
782,318
782,323
782,324
782,325
783,324
783,325
791,307
791,308
792,306
792,307
793,306
793,307
794,306
794,307
794,308
795,306
795,307
795,308
805,320
805,321
806,319
806,320
806,321
806,322
807,319
807,320
807,321
807,322
808,318
808,319
808,320
808,321
808,322
809,318
809,319
809,320
809,321
810,319
810,320
811,319
811,341
811,342
812,340
812,341
812,371
812,372
813,339
813,340
813,341
813,342
813,343
813,369
813,370
813,371
813,372
814,338
814,339
814,340
814,341
814,342
814,368
814,369
814,370
814,372
815,337
815,338
815,339
815,340
815,341
815,342
815,368
815,369
815,370
816,336
816,337
816,338
816,339
816,340
816,341
816,342
816,382
817,336
817,337
817,338
817,339
817,340
817,341
817,342
817,381
817,382
817,383
818,333
818,334
818,335
818,336
818,337
818,338
818,381
818,382
818,383
819,333
819,334
819,335
819,382
904,378
904,379
905,376
905,377
905,378
905,379
905,380
905,381
905,424
905,425
905,426
906,375
906,376
906,377
906,378
906,379
906,380
906,381
906,382
906,423
906,424
906,425
906,426
907,374
907,375
907,376
907,377
907,378
907,379
907,380
907,381
907,382
907,383
907,384
907,422
907,423
907,424
907,425
908,373
908,374
908,375
908,376
908,377
908,378
908,379
908,380
908,381
908,382
908,383
908,384
908,385
908,423
908,424
909,372
909,373
909,374
909,375
909,379
909,380
909,381
909,382
909,383
909,384
909,385
910,372
910,379
910,380
910,381
910,382
910,383
910,384
910,385
911,379
911,380
911,381
911,382
911,383
911,384
911,385
912,380
912,381
912,382
912,383
912,384
913,379
913,380
913,381
913,382
913,383
914,379
914,380
914,381
914,382
966,432
967,430
967,431
967,432
967,433
968,430
968,431
968,432
968,433
969,430
969,431
969,432
969,433
1012,428
1012,429
1012,430
1012,431
1012,432
1012,433
1012,434
1013,428
1013,429
1013,430
1013,431
1013,432
1013,433
1013,434
1013,449
1013,450
1013,451
1014,428
1014,429
1014,430
1014,431
1014,432
1014,433
1014,434
1014,435
1014,447
1014,448
1014,449
1014,450
1014,451
1015,428
1015,429
1015,430
1015,431
1015,432
1015,433
1015,434
1015,435
1015,436
1015,447
1015,448
1015,449
1015,450
1015,451
1016,430
1016,431
1016,432
1016,433
1016,434
1016,435
1016,436
1016,447
1016,448
1016,449
1016,450
1016,451
1017,432
1017,433
1017,434
1017,435
1017,436
1017,437
1018,73
1018,435
1018,436
1018,437
1019,24
1019,73
1019,436
1020,19
1020,20
1020,21
1020,22
1020,23
1020,24
1020,25
1020,26
1020,72
1020,73
1021,19
1021,20
1021,21
1021,22
1021,23
1021,24
1021,25
1021,26
1021,72
1022,19
1022,20
1022,21
1022,22
1022,23
1022,24
1022,25
1022,26
1022,72
1023,19
1023,20
1023,21
1023,22
1023,23
1023,24
1023,25
1023,26
1023,71
1024,18
1024,19
1024,20
1024,24
1024,25
1024,71
1024,423
1025,18
1025,70
1025,71
1025,422
1025,423
1026,18
1026,70
1026,421
1026,422
1027,18
1027,69
1027,70
1027,421
1027,447
1028,18
1028,69
1028,420
1028,421
1028,428
1028,447
1028,448
1028,449
1029,22
1029,55
1029,420
1029,428
1029,449
1029,450
1030,21
1030,22
1030,55
1030,420
1030,427
1030,428
1030,450
1030,451
1030,452
1031,21
1031,22
1031,55
1031,90
1031,426
1031,427
1032,90
1032,91
1032,425
1033,90
1035,428
1035,429
1035,430
1035,431
1035,433
1035,434
1035,435
1036,429
1036,430
1036,431
1036,432
1036,433
1036,434
1036,435
1037,431
1037,432
1037,433
1037,434
1037,435
1038,433
1038,434
1038,435
1038,436
1039,25
1039,26
1039,27
1039,433
1039,434
1039,435
1039,436
1040,27
1040,431
1040,432
1040,433
1041,27
1041,28
1041,29
1041,431
1041,432
1041,433
1042,27
1042,28
1046,422
1046,423
1046,424
1046,425
1046,426
1047,423
1047,424
1047,425
1049,70
1050,70
1051,67
1051,68
1051,69
1051,70
1052,66
1052,67
1052,68
1052,69
1053,65
1053,66
1053,67
1053,68
1054,64
1054,65
1054,66
1054,67
1054,68
1054,442
1054,443
1054,444
1054,445
1054,446
1055,61
1055,62
1055,63
1055,64
1055,65
1055,438
1055,439
1055,440
1055,441
1055,442
1055,443
1055,444
1055,445
1055,446
1055,447
1056,60
1056,61
1056,62
1056,63
1056,299
1056,437
1056,438
1056,439
1056,440
1056,441
1056,442
1056,443
1056,444
1056,445
1056,446
1056,447
1057,59
1057,60
1057,61
1057,62
1057,63
1057,296
1057,297
1057,298
1057,299
1057,435
1057,436
1057,437
1057,438
1057,439
1057,440
1057,441
1057,442
1057,443
1057,444
1057,445
1057,446
1057,447
1057,459
1057,460
1057,461
1058,58
1058,59
1058,60
1058,295
1058,296
1058,297
1058,298
1058,435
1058,436
1058,437
1058,438
1058,439
1058,440
1058,441
1058,442
1058,443
1058,444
1058,445
1058,446
1058,447
1058,458
1058,459
1058,460
1058,461
1059,58
1059,295
1059,296
1059,297
1059,298
1059,318
1059,319
1059,435
1059,436
1059,437
1059,438
1059,439
1059,440
1059,441
1059,442
1059,443
1059,444
1059,445
1059,446
1059,447
1059,458
1059,459
1060,317
1060,318
1060,408
1060,409
1060,435
1060,436
1060,437
1060,438
1060,439
1060,440
1060,441
1060,442
1060,443
1060,444
1060,445
1060,446
1060,447
1060,458
1060,459
1061,317
1061,318
1061,407
1061,408
1061,409
1061,435
1061,436
1061,437
1061,438
1061,439
1061,440
1061,441
1061,442
1061,443
1061,444
1061,445
1061,446
1061,447
1062,318
1062,407
1062,408
1062,435
1062,436
1062,437
1062,438
1062,439
1062,440
1062,441
1062,442
1062,443
1062,444
1062,445
1062,446
1063,436
1063,437
1063,438
1063,439
1063,440
1063,441
1063,442
1063,443
1063,444
1063,445
1063,446
1064,436
1064,437
1064,438
1064,439
1064,440
1064,441
1064,442
1064,443
1064,444
1064,445
1064,446
1065,437
1065,438
1065,439
1065,440
1065,441
1065,442
1065,443
1065,444
1065,445
1065,446
1066,443
1066,444
1066,445
1069,420
1069,421
1070,419
1070,420
1070,421
1070,422
1070,423
1070,425
1070,426
1070,427
1071,417
1071,418
1071,419
1071,420
1071,421
1071,422
1071,423
1071,424
1071,425
1071,426
1071,427
1071,428
1072,416
1072,417
1072,418
1072,422
1072,423
1072,424
1072,425
1072,426
1072,427
1072,428
1073,416
1073,417
1073,422
1073,423
1073,424
1073,425
1073,426
1073,427
1074,423
1074,424
1074,425
1074,426
1075,61
1075,62
1075,422
1075,423
1075,424
1075,425
1076,60
1076,61
1076,421
1076,422
1076,423
1076,424
1077,59
1077,60
1077,421
1077,422
1077,456
1077,457
1077,458
1077,459
1077,460
1077,461
1078,58
1078,59
1078,333
1078,334
1078,335
1078,336
1078,421
1078,454
1078,455
1078,456
1078,457
1078,458
1078,459
1078,460
1078,461
1078,462
1079,58
1079,331
1079,332
1079,333
1079,334
1079,335
1079,336
1079,337
1079,427
1079,428
1079,454
1079,455
1079,456
1079,457
1079,458
1079,459
1079,460
1079,461
1079,462
1080,331
1080,332
1080,333
1080,334
1080,335
1080,336
1080,426
1080,427
1080,428
1080,429
1080,430
1080,454
1080,455
1080,456
1080,457
1080,458
1080,459
1080,460
1080,461
1081,333
1081,334
1081,335
1081,426
1081,427
1081,428
1081,429
1081,430
1081,454
1081,455
1081,456
1081,457
1081,458
1081,459
1081,460
1082,65
1082,424
1082,425
1082,426
1082,427
1082,428
1082,429
1082,430
1082,454
1082,455
1082,456
1082,457
1082,458
1083,29
1083,64
1083,65
1083,66
1083,424
1083,425
1083,426
1083,428
1083,429
1083,453
1083,454
1083,455
1083,456
1083,457
1083,458
1084,27
1084,28
1084,29
1084,30
1084,64
1084,65
1084,66
1084,428
1084,429
1084,455
1084,456
1084,457
1085,27
1085,28
1085,29
1085,30
1085,64
1085,65
1085,66
1085,416
1085,417
1085,418
1085,419
1085,428
1085,429
1086,27
1086,28
1086,29
1086,416
1086,417
1086,418
1086,419
1087,415
1087,416
1087,417
1087,418
1087,419
1088,333
1088,334
1088,335
1088,336
1088,414
1088,415
1088,416
1088,417
1088,418
1088,419
1089,331
1089,332
1089,333
1089,334
1089,335
1089,336
1089,337
1089,414
1089,415
1089,416
1089,417
1089,418
1090,44
1090,45
1090,46
1090,47
1090,330
1090,331
1090,332
1090,333
1090,334
1090,335
1090,336
1090,414
1090,415
1090,416
1090,417
1090,418
1091,42
1091,43
1091,44
1091,45
1091,46
1091,47
1091,330
1091,331
1091,332
1091,333
1091,334
1091,335
1091,336
1091,337
1091,349
1091,350
1091,415
1091,416
1091,417
1092,41
1092,42
1092,43
1092,44
1092,45
1092,46
1092,47
1092,330
1092,331
1092,332
1092,333
1092,334
1092,335
1092,336
1092,337
1092,349
1092,350
1092,351
1093,41
1093,42
1093,43
1093,44
1093,45
1093,46
1093,47
1093,330
1093,331
1093,332
1093,333
1093,334
1093,335
1093,336
1093,349
1093,350
1093,351
1093,352
1094,42
1094,43
1094,45
1094,46
1094,330
1094,331
1094,332
1094,333
1094,334
1094,335
1094,336
1094,347
1094,348
1094,349
1094,350
1094,352
1094,353
1094,354
1094,355
1094,356
1094,357
1095,43
1095,333
1095,334
1095,344
1095,345
1095,346
1095,347
1095,348
1095,349
1095,354
1095,355
1095,356
1095,357
1095,358
1096,333
1096,334
1096,344
1096,345
1096,346
1096,347
