825,744,804,803,851,961,978,919,872,863,893,866,827,821,844,867,889,902,896,899,894,913,917,906,917,941,949,942,940,964,957,939,947,964,993,1005,1010,1028,1028,1011,1001,1020,1045,1044,1045,1041,1053,1073,1088,1089,1081,1077,1080,1087,1090,1093,1086,1079,1072,1065,1074,1076,1069,1090,1110,1094,1073,1060,1080,1093,1096,1097,1090,1095,1088,1082,1086,1078,1074,1060,1071,1108,1136,1099,1081,1093,1097,1094,1087,1085,1105,1136,1142,1146,1157,1147,1140,1097,1066,1090,1100,1115
1237,1120,957,933,939,938,958,921,897,885,900,901,914,963,984,970,955,937,952,961,959,982,995,994,1003,1007,1001,1004,1012,1032,1045,1037,1023,1027,1046,1060,1069,1050,1045,1059,1066,1072,1083,1084,1081,1098,1108,1091,1080,1068,1068,1076,1087,1095,1106,1113,1106,1114,1130,1132,1117,1118,1121,1133,1138,1132,1120,1120,1119,1114,1121,1129,1141,1120,1096,1092,1115,1144,1147,1143,1130,1151,1172,1136,1107,1118,1134,1133,1135,1164,1163,1121,1106,1104,1110,1102,1103,1130,1143,1112,1104,1088
723,702,811,892,876,876,930,946,876,889,941,959,985,947,922,968,990,1000,1000,979,991,1017,1040,1042,1030,1017,1018,1046,1053,1038,1048,1050,1049,1061,1058,1054,1041,1045,1053,1065,1055,1028,1041,1055,1060,1071,1078,1075,1069,1068,1060,1064,1064,1073,1068,1055,1038,1040,1044,1045,1068,1068,1052,1045,1044,1049,1040,1043,1049,1059,1060,1051,1042,1050,1059,1080,1089,1073,1059,1041,1038,1073,1101,1061,1051,1055,1031,1005,1016,1046,1079,1079,1050,1027,1016,1038,1054,1072,1090,1079,1066,1112
1098,948,913,950,1013,1042,1015,1034,1077,1020,962,926,953,965,893,905,962,950,900,920,970,982,974,952,934,936,946,966,974,951,933,960,980,985,991,998,1005,1007,999,984,990,1007,998,986,976,981,1009,979,949,965,989,1015,1030,1018,1014,1001,998,1011,1019,1005,984,974,990,1008,1018,1020,1018,1003,990,986,988,1001,1010,1002,1003,1001,981,986,989,980,1000,1028,1049,1031,989,998,1018,1001,991,989,1003,1014,1020,1031,1027,1028,1027,1017,1005,1003,1023,1032
1111,947,1049,1205,1132,951,911,887,886,945,959,886,841,861,906,930,933,934,929,929,915,915,930,933,919,907,891,885,887,905,914,905,916,934,948,955,944,953,967,958,947,932,944,963,969,946,943,940,947,952,969,990,986,992,999,982,959,955,967,991,994,996,1005,1005,984,963,964,970,997,1005,1001,1006,999,1000,999,989,983,997,1006,990,998,1002,1010,1033,1044,1017,1010,1025,1033,1020,1023,1030,1034,1037,1028,1013,1009,996,1002,1015,1036,1047
910,719,604,688,803,897,810,665,714,825,881,902,856,867,876,849,834,839,858,876,892,905,886,864,866,883,899,899,887,899,913,915,899,899,913,940,958,963,949,951,943,925,936,932,920,932,959,974,987,964,954,975,970,948,943,942,940,952,957,962,968,957,956,966,964,951,945,950,959,962,961,968,969,949,925,947,979,979,987,1010,1023,1028,1025,1012,1005,990,994,999,999,1000,977,1002,1025,1040,1049,1030,990,977,1007,1027,1020,1009
802,847,836,782,807,847,854,820,806,782,790,833,854,847,836,811,813,815,838,841,842,857,871,862,869,912,904,873,870,880,875,876,890,925,949,931,901,893,901,919,914,900,898,928,945,947,930,924,927,926,933,928,946,964,961,947,952,968,955,947,944,927,928,950,960,953,960,970,964,956,971,1000,1012,1007,1009,1005,985,1007,1016,1006,1009,1005,969,940,963,985,970,948,949,980,1005,1001,988,984,995,996,996,973,962,956,941,937
1087,633,655,786,696,722,803,896,877,833,802,781,807,862,859,861,893,911,870,831,820,816,816,831,846,845,837,852,839,784,763,780,789,792,821,854,861,872,883,871,856,862,871,878,871,873,881,869,862,870,856,849,862,864,879,883,870,860,851,836,833,855,869,873,883,898,886,871,869,868,873,893,884,857,867,869,872,898,881,871,877,905,923,912,914,907,894,889,892,891,906,933,936,916,882,884,935,965,972,971,958,964
564,721,716,756,678,634,681,727,673,660,698,689,676,686,678,696,745,767,749,756,782,790,785,782,773,786,805,826,844,837,854,878,840,810,822,852,869,858,835,813,838,864,857,856,864,863,868,881,894,885,881,885,856,831,830,839,864,885,913,922,916,918,924,912,899,912,921,904,889,897,905,908,922,918,898,879,889,906,896,912,929,935,940,961,965,951,944,951,940,921,896,903,918,931,944,981,1015,1025,992,968,973,980
747,736,703,618,713,804,793,784,831,883,901,850,757,685,705,774,789,764,779,804,803,775,798,797,813,832,844,831,809,819,838,841,839,837,847,861,869,867,888,908,895,880,870,860,875,893,900,892,870,864,888,902,894,900,896,880,866,865,870,870,883,887,903,909,914,919,903,902,901,903,916,933,947,956,972,972,953,937,943,946,967,994,994,983,958,946,958,937,910,926,964,956,957,986,1013,1004,958,939,950,953,970,982
1124,1011,841,919,977,901,848,897,933,808,781,805,817,844,846,811,809,836,842,843,869,914,903,865,846,855,866,838,811,840,868,849,839,874,907,909,901,916,916,914,921,914,907,915,912,922,925,911,921,914,904,906,924,939,932,934,934,921,906,902,915,935,936,928,927,906,906,913,931,951,960,961,951,941,939,956,971,990,988,986,982,977,983,959,936,940,942,945,974,1007,1011,979,960,972,983,974,985,1011,1029,1021,992,975
753,905,926,880,917,765,714,867,930,878,849,861,869,856,842,805,818,816,825,816,815,842,885,893,879,871,861,851,852,847,849,859,855,863,875,887,897,924,928,911,904,897,908,922,926,920,911,910,913,916,928,927,925,951,967,950,943,948,928,937,954,959,953,965,993,998,987,969,987,994,995,1010,1032,1033,1028,1021,1011,1011,1005,996,1025,1060,1059,1037,1031,1038,1049,1063,1065,1059,1093,1117,1088,1074,1066,1070,1079,1091,1098,1108,1098,1082
1165,1008,745,820,842,844,850,827,881,928,970,876,773,791,871,890,881,912,954,950,926,887,869,884,890,909,919,908,905,909,935,977,972,971,973,999,1015,1025,1033,1052,1055,1035,1042,1060,1040,1036,1052,1069,1079,1067,1066,1075,1068,1067,1057,1041,1046,1054,1047,1046,1061,1067,1059,1062,1059,1049,1051,1072,1084,1087,1065,1073,1076,1056,1059,1073,1089,1099,1107,1113,1126,1129,1099,1069,1082,1096,1110,1123,1123,1119,1133,1129,1111,1116,1115,1120,1128,1106,1066,1025,1004,1051
924,882,877,952,907,899,948,901,874,899,920,958,940,938,951,969,1009,985,952,956,996,984,962,1006,1040,1055,1040,1027,1018,1016,1012,1008,1041,1056,1058,1076,1092,1088,1068,1075,1100,1105,1101,1086,1082,1097,1121,1112,1097,1097,1112,1127,1139,1119,1114,1136,1141,1135,1139,1118,1115,1121,1120,1123,1125,1116,1109,1116,1126,1125,1131,1151,1145,1117,1092,1096,1105,1101,1093,1098,1109,1125,1130,1098,1080,1085,1096,1087,1092,1116,1147,1148,1124,1114,1117,1120,1099,1092,1101,1088,1108,1111
749,903,977,1016,918,867,1003,1113,1062,969,998,1053,1024,982,1014,1031,1015,999,987,1011,1015,1028,1008,988,978,995,1006,1015,1007,1005,1032,1041,1038,1034,1038,1029,1029,1035,1060,1072,1028,996,1007,1023,1039,1045,1039,1021,1035,1054,1050,1035,1030,1034,1058,1073,1081,1070,1047,1047,1044,1045,1075,1089,1063,1045,1047,1049,1051,1066,1081,1079,1062,1054,1041,1027,1010,1021,1027,1027,1035,1052,1069,1061,1029,1010,1030,1054,1042,1034,1063,1075,1061,1055,1038,1016,1010,1030,1039,1033,1055,1091
1236,867,528,596,824,969,1013,983,924,953,959,936,926,961,969,935,906,944,957,952,961,972,991,1003,1007,989,966,959,957,956,972,987,975,965,975,978,963,955,945,939,961,973,976,984,988,989,990,1001,1005,993,999,1004,1004,1005,984,969,973,984,991,992,969,971,981,976,960,952,968,965,978,986,1001,1020,1029,1005,986,978,972,979,980,999,1014,1020,1017,996,997,1006,997,970,974,984,1003,1028,1010,1011,1021,1051,1052,1039,1034,1013,1034,1052
372,433,583,740,806,790,867,888,869,937,931,892,901,875,858,870,852,833,868,880,871,919,943,935,927,920,898,886,906,930,941,954,959,957,961,965,967,965,970,980,971,977,986,990,994,1001,1016,1008,1024,1034,1045,1044,1045,1036,1012,995,1004,1021,1027,1030,1027,1042,1031,1018,1012,996,994,1010,1025,1028,1028,1028,1048,1042,1032,1029,1013,1021,1026,1028,1040,1060,1062,1036,1035,1036,1004,971,987,1019,1006,977,981,1010,1036,1050,1064,1078,1061,1033,1021,1012
864,565,538,601,646,676,761,837,884,836,784,754,806,883,892,869,875,878,850,823,824,818,815,821,842,844,866,892,913,903,878,856,846,849,866,889,906,913,901,889,896,899,901,909,894,895,908,907,881,856,866,889,874,864,890,906,904,897,884,858,843,854,874,875,865,880,865,851,839,833,860,885,884,875,873,877,874,881,889,902,917,925,933,919,902,884,869,880,921,928,925,940,945,925,926,972,996,959,935,948,930,926
929,571,243,416,578,605,633,547,596,752,764,730,731,697,682,693,721,749,763,731,713,708,710,727,749,790,808,796,791,819,801,772,766,775,796,804,815,832,844,850,854,860,870,855,865,875,860,863,875,842,819,835,842,865,900,897,886,919,920,901,890,880,905,932,930,909,908,913,931,940,923,901,874,883,911,921,927,940,963,959,929,921,926,933,933,942,938,946,969,957,927,916,923,926,930,896,904,950,972,952,942,939
888,665,729,832,741,699,711,683,723,733,760,800,824,787,723,755,803,805,803,818,819,817,806,797,788,817,828,814,820,817,817,820,825,849,861,844,847,860,853,844,829,832,843,842,852,863,869,862,872,879,894,901,894,885,865,861,867,884,890,890,891,900,913,919,914,895,906,923,928,926,912,895,910,926,920,904,898,913,924,937,971,968,940,935,941,949,946,942,936,927,947,956,948,966,985,969,949,962,987,990,984,982
537,583,783,740,780,887,865,873,877,889,889,846,790,784,797,811,865,897,877,847,857,888,888,869,852,822,821,845,870,880,892,895,881,884,906,919,919,909,895,888,891,883,867,876,902,926,934,926,924,929,920,921,936,940,919,898,891,894,889,899,903,902,901,898,899,912,919,923,931,923,930,949,955,947,933,934,960,959,946,956,980,989,972,939,938,927,916,917,937,936,956,969,961,953,958,982,987,967,960,977,977,980
894,965,816,656,759,826,820,816,850,830,817,793,740,783,818,785,783,833,861,828,810,818,829,813,818,858,855,836,827,847,866,858,876,891,894,893,886,889,901,893,891,902,909,911,890,900,934,949,937,918,929,948,935,922,933,935,934,925,926,926,923,921,908,903,930,953,941,929,911,904,933,949,945,948,947,938,942,951,953,967,963,977,999,993,977,975,964,961,967,976,1002,1015,981,956,980,1011,1031,1032,1028,1016,993,988
557,425,501,782,953,931,891,834,748,699,706,733,744,780,838,838,806,785,807,828,842,847,826,803,809,848,865,885,873,866,865,860,860,860,867,876,864,889,912,924,930,936,936,932,940,939,918,923,917,915,929,933,929,932,942,932,944,965,966,970,964,970,973,959,942,947,945,961,986,979,962,968,996,997,997,1010,1014,1007,1011,1033,1039,1033,1030,1024,1023,1031,1042,1042,1042,1052,1053,1057,1067,1083,1079,1039,1027,1063,1093,1107,1096,1076
1027,1096,929,760,715,698,724,741,795,819,857,860,829,813,844,887,866,841,852,868,874,886,911,946,955,925,917,906,904,920,934,937,947,982,993,983,975,983,1002,1004,992,989,995,996,994,1015,1023,1030,1035,1026,1051,1088,1102,1085,1078,1082,1098,1096,1073,1081,1097,1116,1122,1131,1160,1153,1151,1156,1169,1184,1192,1201,1199,1188,1176,1169,1164,1184,1200,1216,1238,1251,1221,1203,1234,1262,1255,1220,1224,1253,1251,1249,1257,1277,1271,1249,1246,1267,1281,1298,1276,1259
828,841,799,788,808,818,813,797,823,894,905,892,856,792,817,894,987,984,939,937,952,957,951,944,958,987,971,969,954,966,992,996,992,998,1017,1042,1049,1046,1058,1069,1063,1051,1050,1034,1030,1061,1084,1079,1068,1068,1072,1075,1100,1115,1109,1077,1072,1087,1081,1064,1072,1101,1101,1095,1093,1096,1099,1089,1085,1083,1087,1105,1120,1126,1108,1096,1101,1119,1124,1121,1138,1160,1142,1102,1112,1110,1100,1098,1112,1131,1128,1106,1107,1106,1089,1085,1086,1103,1122,1114,1098,1103
909,620,678,922,928,922,960,923,866,891,898,925,964,938,933,973,998,994,980,966,972,996,996,976,983,999,1018,1046,1046,1034,1022,1025,1040,1028,1016,1047,1048,1024,1034,1069,1072,1055,1072,1082,1080,1074,1081,1096,1100,1070,1073,1102,1101,1087,1074,1073,1097,1118,1117,1110,1097,1101,1113,1131,1136,1121,1112,1103,1109,1116,1119,1129,1107,1116,1123,1116,1113,1095,1095,1103,1113,1131,1123,1077,1060,1074,1077,1076,1068,1087,1100,1097,1089,1086,1090,1093,1079,1077,1104,1133,1142,1132
883,1057,1146,1022,850,855,934,944,952,980,970,931,960,954,911,975,1027,1021,1038,1047,1013,991,1011,1037,1018,1020,1015,1005,1031,1056,1051,1048,1050,1047,1040,1030,1025,1037,1055,1069,1069,1050,1038,1042,1052,1049,1048,1065,1065,1046,1037,1037,1035,1031,1027,1030,1035,1057,1085,1092,1079,1071,1063,1064,1061,1056,1075,1079,1083,1072,1059,1063,1068,1058,1043,1040,1046,1058,1049,1037,1040,1075,1081,1062,1036,1031,1043,1038,1024,1014,1021,1037,1042,1051,1053,1047,1042,1038,1036,1029,1028,1037
625,679,710,841,912,934,879,919,979,1016,1005,978,956,956,976,958,935,934,968,978,956,959,981,964,960,971,980,971,951,946,963,975,980,982,986,992,970,957,932,916,944,964,964,962,970,969,962,961,976,986,1002,1009,971,961,970,977,971,969,982,988,998,1008,991,984,999,1004,980,968,975,976,984,995,997,1003,1001,1003,1002,991,980,982,989,996,1011,1004,990,993,995,1005,1008,990,985,996,992,991,1032,1034,1017,1022,1005,963,954,991
886,606,672,844,998,920,868,903,940,952,877,857,893,890,880,883,882,890,866,904,954,962,941,924,923,904,899,904,915,920,918,930,938,943,934,936,970,988,995,1000,988,978,979,977,980,1022,1035,1012,986,978,973,961,976,1016,1032,998,979,963,959,969,985,998,999,1003,999,990,980,987,992,995,995,1005,1007,1007,997,970,975,1025,1050,1060,1040,1006,1009,989,965,990,1001,989,977,984,997,997,988,1009,1031,1039,1022,1009,1022,1050,1051,1026
775,725,748,879,898,848,807,738,784,802,713,706,772,787,769,780,790,815,837,855,869,848,816,784,774,791,789,803,824,841,845,850,834,832,849,876,897,898,884,896,915,924,924,923,925,921,936,947,931,920,917,919,914,917,915,924,926,934,933,931,942,943,929,927,940,938,930,936,939,942,950,962,982,991,990,981,985,994,994,981,981,996,1003,993,969,928,930,949,944,952,984,991,990,1007,1005,991,1014,1008,981,973,973,941
848,733,613,683,736,724,668,596,573,681,755,773,773,786,800,768,762,819,864,856,840,848,849,801,790,826,854,846,840,860,862,833,815,817,838,842,837,840,857,869,868,868,873,867,872,882,880,885,893,894,903,901,901,901,898,903,912,906,890,883,900,902,891,893,894,889,887,891,903,902,893,912,926,931,938,948,949,937,932,936,935,945,943,933,926,923,918,913,926,932,962,1001,984,960,961,962,942,970,983,964,941,928
673,846,1021,1012,892,769,838,881,874,894,818,738,731,788,820,851,858,838,853,859,866,876,854,852,872,872,843,829,821,836,873,874,836,819,826,842,847,852,890,912,891,867,873,882,880,869,859,866,873,860,881,892,902,920,919,879,869,893,916,919,915,933,938,942,949,924,926,946,941,941,951,944,911,902,922,924,913,912,921,923,929,933,970,988,960,960,964,961,949,950,972,953,932,943,975,990,979,961,947,928,932,943
801,732,815,904,889,864,853,799,726,690,747,778,778,768,778,813,833,867,873,868,834,805,797,810,836,848,823,801,806,833,870,891,891,877,859,857,869,879,889,889,879,869,866,862,877,905,912,892,879,889,903,898,895,903,905,896,881,878,890,902,919,923,919,927,913,901,890,881,889,905,910,919,934,933,937,941,921,927,954,944,945,959,974,980,965,952,933,944,955,956,952,955,968,1004,1029,1009,1018,1010,977,966,969,991
1020,723,503,696,865,823,723,734,789,767,742,778,855,849,796,796,832,845,842,853,855,856,852,837,831,839,854,872,862,852,861,850,862,884,900,909,911,909,905,907,908,903,897,901,911,909,903,904,914,919,907,910,915,904,901,907,932,933,940,937,935,946,946,934,920,918,928,928,932,923,900,904,938,956,950,938,929,932,941,962,961,948,948,945,939,964,977,966,970,982,968,960,970,980,975,971,1010,1053,1056,1041,994,964
977,907,680,678,829,830,710,717,763,754,793,788,785,831,867,839,804,782,788,813,809,802,817,842,860,873,839,829,844,866,882,871,879,896,874,860,883,889,882,879,896,914,928,915,906,907,904,907,905,905,912,932,953,948,937,925,912,915,931,936,937,939,938,928,931,938,919,917,936,930,935,970,983,986,984,976,976,974,978,980,977,987,1001,1000,995,998,989,980,989,999,1006,999,988,987,1000,998,1002,1028,1013,986,968,956
701,434,631,792,759,724,736,791,802,836,893,905,888,862,842,836,811,803,816,838,863,877,877,884,879,859,863,838,812,831,865,890,913,920,905,909,920,917,923,923,915,908,920,939,962,956,948,952,938,913,924,964,983,990,985,986,985,988,994,998,1014,1005,991,978,967,989,1016,1002,994,1015,1045,1055,1061,1064,1047,1052,1055,1055,1065,1070,1076,1091,1124,1154,1125,1069,1068,1081,1084,1084,1088,1089,1094,1091,1099,1105,1105,1111,1132,1121,1092,1073
1330,1110,827,631,697,826,859,806,817,850,898,910,927,927,912,906,865,805,809,877,935,941,942,947,958,987,991,974,979,994,1002,1001,999,980,962,976,1014,1016,1026,1038,1026,1010,1008,1010,1026,1040,1061,1038,1022,1031,1054,1047,1046,1064,1073,1062,1067,1081,1076,1067,1064,1081,1083,1081,1068,1065,1070,1062,1065,1079,1090,1096,1100,1100,1106,1087,1082,1101,1109,1117,1136,1153,1145,1107,1075,1080,1091,1091,1078,1087,1098,1089,1095,1121,1121,1129,1154,1142,1110,1102,1119,1138
708,973,891,773,837,879,844,824,875,841,887,983,962,905,900,918,922,903,900,937,976,976,961,948,964,1002,1002,974,968,973,972,974,969,952,968,995,995,996,995,1003,1018,1022,1020,1026,1050,1069,1043,1031,1043,1054,1056,1062,1058,1071,1081,1092,1092,1087,1086,1093,1110,1123,1113,1110,1120,1112,1115,1122,1141,1143,1132,1130,1118,1077,1072,1091,1111,1132,1131,1142,1157,1167,1162,1118,1106,1119,1127,1133,1135,1118,1145,1161,1138,1115,1098,1112,1145,1141,1105,1076,1099,1131
877,1005,1030,1041,1043,1038,954,822,785,864,916,937,1012,1053,1008,977,1006,1028,1034,1026,1024,1037,1034,1029,1027,1031,1053,1066,1058,1054,1056,1064,1054,1035,1034,1053,1064,1068,1074,1079,1098,1101,1076,1061,1097,1118,1105,1109,1116,1092,1070,1086,1127,1138,1133,1113,1094,1100,1102,1097,1105,1112,1099,1094,1097,1099,1112,1109,1085,1084,1104,1105,1091,1074,1064,1071,1079,1092,1085,1077,1094,1129,1151,1123,1095,1099,1101,1089,1079,1070,1087,1109,1088,1088,1073,1062,1083,1086,1070,1072,1078,1072
538,619,796,852,850,911,996,1047,1031,984,945,915,966,1034,1036,1000,996,1004,1011,1031,1014,1005,1015,982,973,990,1012,1032,1032,1016,1019,1045,1066,1064,1035,1020,1020,1026,1042,1064,1028,998,1029,1059,1052,1031,1005,995,1005,1028,1054,1059,1049,1051,1049,1048,1055,1050,1051,1042,1040,1039,1048,1053,1041,1020,1011,1036,1053,1039,1026,1041,1056,1049,1034,1026,1029,1039,1059,1048,1016,1002,1011,1022,1039,1027,1024,1021,1031,1050,1055,1028,1004,1019,1029,1026,1038,1046,1039,1039,1005,954
796,937,921,908,920,884,822,804,832,893,927,927,888,854,915,954,964,973,948,942,946,924,933,960,930,940,975,967,936,931,947,938,931,944,949,949,938,924,960,998,1011,1000,985,987,973,953,965,996,1001,984,982,979,989,989,992,996,994,1005,1002,998,990,982,981,994,989,989,993,979,980,998,1022,1020,1016,1011,990,986,988,985,1005,1035,1033,1010,1027,1022,1008,1003,999,996,991,992,992,997,1032,1043,1036,1027,1031,1035,1034,1024,1026,1023
1335,1133,837,808,797,806,890,865,822,822,792,809,801,819,855,860,868,866,869,850,845,857,860,866,854,858,881,890,885,897,906,877,859,883,899,912,909,917,922,911,885,858,875,908,908,892,887,875,887,907,910,893,902,921,940,926,929,925,915,917,920,919,920,924,934,942,928,910,913,934,946,935,923,944,963,949,942,950,947,945,942,947,952,935,945,959,952,948,961,973,937,923,955,969,966,961,939,919,915,932,941,958
679,1026,988,775,725,770,822,755,715,738,789,770,788,833,843,837,841,842,868,884,847,821,832,845,853,853,849,821,805,837,855,855,854,852,846,850,839,837,859,871,892,893,870,863,853,874,898,899,890,873,874,878,861,842,842,874,902,901,899,903,918,931,920,908,916,902,894,901,905,912,920,934,940,923,912,902,902,930,955,947,926,915,917,913,906,918,944,955,954,953,951,942,936,950,944,948,979,964,962,995,974,947
448,689,624,688,699,766,837,879,879,834,821,834,813,797,822,843,806,781,806,830,842,840,830,841,856,846,834,832,826,825,835,837,857,871,862,870,886,891,880,875,892,929,914,884,893,919,910,902,899,902,907,914,916,906,898,886,888,904,910,920,924,916,914,911,915,937,942,924,918,907,921,932,934,930,914,919,920,939,944,941,942,962,972,953,935,931,953,965,962,932,920,915,916,926,936,952,974,984,986,966,937,930
872,697,738,881,925,829,718,714,740,753,774,806,813,802,763,765,821,865,837,831,845,835,819,825,820,806,818,833,851,862,863,876,859,843,851,875,882,889,898,901,897,884,878,884,902,914,895,902,927,925,921,915,921,928,932,918,905,890,892,905,920,935,944,935,927,911,905,919,915,909,920,943,960,952,943,944,938,952,965,980,992,990,980,967,946,947,949,954,979,967,940,950,970,979,964,953,971,1002,1006,1025,987,949
974,672,636,890,937,801,774,806,835,855,835,780,781,775,767,812,837,842,851,845,837,844,880,865,849,861,863,869,874,855,855,872,878,880,884,889,895,892,911,929,914,886,865,877,885,879,885,896,906,893,895,922,934,928,915,933,940,935,933,930,945,941,941,937,921,913,896,895,904,921,939,930,927,942,941,929,943,978,999,982,964,973,966,950,964,978,996,1009,1003,989,980,989,995,995,999,988,988,1010,983,934,934,953
756,518,511,654,745,789,806,754,744,784,874,866,864,829,808,795,789,794,802,808,821,822,840,882,910,876,812,821,844,861,873,868,867,880,885,873,870,885,904,908,906,894,885,907,925,934,945,945,944,941,952,951,932,933,955,963,952,956,971,956,948,957,971,981,976,966,961,952,956,978,996,995,977,973,988,1003,1009,1021,1025,1038,1051,1047,1070,1062,1024,1017,1031,1028,1024,1033,1037,1058,1073,1062,1080,1119,1130,1095,1070,1057,1052,1076
361,347,582,765,904,940,820,739,764,814,855,905,899,887,893,863,841,857,896,911,905,880,872,887,888,911,939,930,897,904,921,946,968,975,993,1011,1012,1000,1000,1019,1012,999,1030,1060,1064,1054,1060,1084,1085,1069,1050,1069,1103,1118,1105,1086,1095,1118,1125,1120,1120,1122,1119,1123,1113,1093,1075,1099,1145,1163,1162,1162,1161,1162,1144,1153,1167,1186,1206,1219,1228,1244,1246,1202,1164,1172,1209,1223,1230,1241,1251,1232,1210,1210,1251,1274,1281,1274,1260,1245,1263,1282
837,912,914,844,874,786,709,804,913,966,970,898,868,889,887,902,889,879,898,920,959,990,956,952,968,946,947,957,943,933,926,903,914,941,971,985,993,990,989,1006,1021,1025,1018,1012,1028,1053,1063,1060,1050,1023,1012,1059,1091,1088,1090,1064,1053,1065,1079,1087,1075,1055,1049,1063,1072,1067,1071,1074,1074,1070,1077,1108,1115,1119,1129,1131,1120,1109,1112,1128,1135,1126,1116,1099,1090,1097,1107,1105,1106,1109,1117,1118,1098,1101,1124,1130,1126,1109,1088,1078,1101,1129
1038,1196,1039,922,921,981,1000,907,805,859,916,917,906,933,945,914,941,991,1006,1003,1011,1045,1032,1003,1000,1037,1030,1038,1059,1046,1044,1052,1064,1071,1079,1073,1087,1103,1104,1090,1055,1064,1098,1102,1103,1103,1082,1081,1111,1117,1103,1090,1086,1094,1104,1134,1137,1104,1112,1125,1119,1120,1131,1137,1132,1125,1104,1074,1081,1100,1097,1098,1109,1117,1104,1098,1105,1112,1127,1143,1140,1142,1160,1132,1092,1090,1099,1108,1093,1096,1105,1112,1111,1111,1114,1120,1117,1113,1101,1099,1099,1073
856,711,592,862,1027,1020,1028,1017,1022,1006,996,944,925,950,950,960,1025,1065,1055,1020,976,972,995,997,1000,1029,1032,1035,1022,1026,1044,1049,1031,1008,1010,1032,1020,1015,1045,1052,1024,1010,1025,1059,1070,1066,1047,1015,993,995,1023,1043,1043,1047,1048,1061,1059,1062,1076,1068,1062,1054,1039,1054,1058,1035,1034,1048,1048,1035,1029,1035,1050,1050,1038,1041,1065,1079,1056,1032,1054,1080,1087,1079,1051,1024,1018,1027,1026,1024,1030,1034,1024,1006,986,999,1010,986,968,1000,1023,1008
765,606,814,1016,1019,880,849,850,883,948,947,925,952,963,931,912,926,925,927,921,933,925,909,928,958,985,985,957,958,984,989,975,959,967,990,979,962,963,968,975,993,980,948,961,1001,1004,985,989,1005,990,988,1004,997,989,1001,991,985,1016,1024,1006,1006,997,1003,1018,1015,1008,1006,998,1001,1002,998,1021,1041,1028,1024,1022,1013,1011,1019,1033,1046,1046,1053,1041,1007,989,998,1003,1001,1013,1024,1010,1008,1032,1027,1015,1027,1041,1066,1061,1016,1012
991,898,778,782,814,849,823,805,837,774,741,784,816,821,855,900,928,943,929,896,854,845,841,853,895,904,868,866,882,886,883,876,884,912,922,920,908,914,899,891,902,908,882,869,867,875,892,916,901,881,890,900,894,881,884,880,891,915,932,928,945,949,936,931,919,900,915,928,931,933,937,949,968,967,966,968,958,950,964,957,952,975,965,938,943,961,972,968,956,986,1003,976,948,947,954,981,1005,981,968,966,966,968
957,1004,882,748,664,678,769,758,726,742,765,745,756,808,819,785,801,812,787,795,830,825,814,786,795,812,820,822,819,817,837,862,860,845,839,858,895,906,896,900,897,907,919,928,938,916,888,896,911,889,874,897,920,929,925,922,923,922,912,886,880,898,913,903,887,881,873,871,886,907,916,911,914,911,912,927,934,945,937,927,937,959,960,931,911,919,928,941,938,935,956,988,961,932,929,930,929,941,982,980,906,868
734,587,778,928,970,915,789,780,796,787,746,700,744,794,815,838,815,786,794,784,785,833,836,804,803,830,836,830,822,823,844,845,845,861,868,867,859,850,858,863,868,869,863,861,875,871,843,835,853,853,863,879,891,906,895,872,875,891,908,913,905,911,918,918,929,927,937,946,933,913,932,950,917,903,906,900,912,936,924,912,929,945,954,966,956,943,949,957,961,968,966,953,954,967,988,981,1016,1048,1019,983,952,937
745,818,779,669,637,710,776,772,700,747,801,763,775,764,752,764,792,830,857,854,853,839,816,802,803,834,850,863,876,877,858,878,887,863,850,858,858,858,871,894,890,878,865,854,865,888,906,917,916,904,898,898,887,879,880,895,918,928,927,926,927,924,927,929,926,924,922,925,926,931,942,938,937,942,956,954,921,908,939,971,990,990,984,971,963,964,963,967,972,973,950,919,924,944,958,976,992,1012,987,934,921,961
1064,847,661,606,656,779,911,925,795,740,760,807,801,754,750,752,784,832,863,867,829,854,863,830,842,842,831,840,855,860,859,872,886,899,902,897,907,912,916,916,917,914,895,895,904,928,941,935,915,919,931,942,940,940,924,925,952,958,935,925,930,924,924,923,906,930,943,922,921,942,959,975,991,993,979,965,963,963,952,971,996,987,1007,1004,970,950,950,953,972,985,999,1000,999,983,968,974,973,969,962,966,969,973
1063,1044,984,806,763,818,848,775,734,750,749,767,762,783,824,833,844,828,843,879,884,871,843,815,812,834,857,879,884,877,896,903,894,889,881,881,905,918,927,934,933,934,915,906,912,920,929,932,953,946,927,934,963,988,979,954,933,943,955,941,943,973,979,962,948,940,918,910,938,972,974,965,967,995,1007,1001,1005,999,990,993,1002,1024,1057,1050,1020,1026,1035,1024,1003,985,991,1002,1043,1056,1059,1059,1056,1066,1049,1049,1064,1058
1179,931,865,844,800,813,897,858,846,849,862,871,873,860,823,813,869,898,885,859,840,846,863,871,867,903,931,910,880,897,913,906,920,923,927,943,953,956,957,973,978,971,990,1011,999,975,968,981,997,996,1003,1013,1026,1021,1021,1018,1028,1050,1061,1056,1051,1053,1072,1075,1075,1069,1073,1084,1104,1111,1103,1116,1139,1122,1099,1096,1102,1125,1141,1148,1144,1146,1158,1147,1136,1148,1162,1162,1164,1163,1166,1185,1191,1208,1212,1195,1201,1222,1209,1194,1185,1192
