578,475,602,508,364,345,375,413,345,313,335,333,349,321,287,267,268,296,282,304,353,381,432,485,513,566,606,640,696,724,717,719,729,724,700,678,645,614,582,551,531,527,528,512,501,504,492,464,458,454,452,453,448,422,383,369,359,346,327,322,318,315,317,337,363,437,582,786,1034,1311,1593,1844,2133,2456,2761,3066,3338,3563,3712,3840,3975,4095,4140,4088,4100,4158,4215,4229,4250,4282,4297,4252,4229,4321,4384,4379,4371,4332,4297,4274,4136,4094
704,655,523,612,479,246,239,247,256,274,284,292,316,309,298,269,280,277,283,329,370,405,449,500,565,640,689,723,739,756,777,800,806,776,740,703,650,617,606,593,571,536,507,496,495,491,474,449,430,427,425,410,394,388,365,348,331,304,287,289,276,271,287,302,343,423,552,764,1058,1379,1667,1936,2232,2560,2903,3270,3619,3897,4097,4269,4418,4512,4575,4503,4466,4515,4571,4611,4590,4599,4634,4621,4593,4599,4571,4570,4563,4577,4544,4478,4296,4230
410,678,636,501,423,397,338,289,288,275,281,258,248,271,279,251,242,234,243,280,301,326,356,402,477,559,595,616,632,659,696,707,697,656,615,579,539,515,484,459,457,450,420,394,391,389,377,358,349,353,350,339,335,332,311,278,250,228,226,232,229,225,220,231,274,349,474,651,892,1154,1433,1712,2003,2358,2766,3164,3524,3812,3988,4120,4302,4433,4487,4429,4392,4472,4547,4567,4556,4609,4648,4660,4639,4648,4686,4683,4660,4618,4605,4570,4407,4349
138,286,229,158,172,235,206,187,237,241,253,299,293,266,280,324,331,295,259,274,313,375,447,512,590,653,693,727,761,779,786,808,819,814,776,720,682,625,569,549,535,541,556,538,502,466,439,440,429,409,422,429,395,361,330,313,321,321,294,280,277,274,269,280,321,421,594,825,1108,1430,1769,2112,2456,2825,3235,3685,4085,4388,4582,4708,4821,4960,5015,4918,4898,4972,5046,5061,5015,4994,5081,5115,5094,5103,5107,5068,5017,4979,4955,4895,4674,4583
439,94,0,46,132,107,211,277,319,346,330,325,335,299,243,194,174,221,290,334,376,410,456,533,596,646,697,764,819,838,836,840,846,830,784,739,702,671,630,599,575,554,544,552,548,512,487,478,454,443,456,450,422,392,373,357,339,317,295,286,285,286,289,306,369,468,622,838,1111,1420,1721,2006,2314,2655,3015,3408,3717,3961,4118,4217,4321,4448,4456,4400,4441,4481,4527,4558,4554,4559,4604,4577,4562,4573,4554,4573,4589,4554,4509,4436,4296,4228
498,367,264,246,273,300,342,364,310,310,298,247,241,272,283,273,285,299,277,260,298,364,434,484,564,664,730,745,741,773,802,808,814,803,753,694,667,639,605,583,582,580,567,554,556,547,501,459,438,440,444,428,412,398,376,354,333,313,306,298,292,296,301,315,359,462,622,833,1088,1362,1647,1949,2253,2601,3022,3390,3673,3930,4114,4240,4379,4450,4435,4389,4434,4504,4594,4604,4590,4618,4679,4693,4654,4607,4571,4589,4632,4617,4560,4469,4319,4342
581,696,580,502,477,346,329,385,389,327,309,294,263,271,288,262,253,241,261,312,342,377,436,490,557,626,674,744,797,825,830,840,830,806,777,765,722,672,637,608,592,586,566,537,514,494,502,509,485,454,459,459,437,418,392,371,349,330,321,314,308,300,298,326,381,476,617,831,1135,1444,1733,2026,2333,2680,3032,3378,3670,3917,4091,4205,4350,4426,4428,4377,4424,4517,4540,4575,4606,4602,4621,4618,4566,4595,4630,4599,4587,4594,4568,4485,4293,4268
0,77,423,495,278,240,324,349,326,233,197,243,268,273,292,269,253,232,245,280,298,351,435,520,601,650,683,747,779,768,785,808,808,779,757,719,665,626,589,567,540,511,494,493,484,455,429,414,425,430,415,392,378,375,360,349,331,311,282,251,237,245,258,261,293,394,546,747,1015,1329,1667,2019,2372,2713,3108,3491,3839,4181,4440,4670,4855,4993,5059,4977,4947,5011,5098,5159,5182,5176,5189,5147,5125,5147,5153,5173,5167,5072,5015,4955,4737,4675
453,185,19,128,324,364,386,381,314,248,251,269,268,286,262,235,225,241,274,299,329,373,421,497,582,641,710,770,806,833,867,872,866,841,793,752,707,645,596,568,552,544,531,521,525,522,489,448,442,457,463,450,419,376,341,324,321,299,284,275,265,256,257,284,327,413,570,796,1072,1385,1722,2047,2393,2789,3218,3621,3998,4351,4604,4828,5004,5108,5147,5041,4996,5102,5182,5190,5196,5235,5278,5283,5251,5196,5182,5189,5163,5115,5101,5041,4810,4760
529,503,232,0,0,182,291,251,206,157,169,236,253,284,295,272,265,288,286,303,370,453,507,538,606,705,739,738,777,837,874,871,858,839,798,764,722,629,591,591,587,582,553,519,509,487,481,493,472,432,411,417,407,372,348,333,320,304,290,278,271,267,268,290,352,446,597,822,1123,1453,1771,2076,2422,2824,3216,3551,3878,4167,4402,4599,4781,4920,4958,4820,4772,4881,4976,4997,4972,4953,5007,4993,4961,5015,5011,4985,4960,4898,4842,4767,4575,4554
447,726,596,447,433,367,349,342,378,359,333,331,287,262,277,246,204,234,277,297,325,405,478,531,595,671,738,779,813,832,849,856,859,861,831,761,724,705,666,630,589,569,570,564,549,521,510,495,487,468,447,440,429,411,390,359,329,313,295,277,273,271,266,275,326,435,614,852,1134,1439,1765,2087,2427,2782,3126,3468,3786,4055,4289,4463,4601,4662,4671,4576,4543,4666,4775,4773,4758,4787,4793,4776,4762,4744,4716,4742,4736,4637,4527,4475,4406,4368
473,440,286,85,149,271,254,244,266,285,281,207,180,219,254,255,254,264,247,258,325,389,440,496,556,616,669,718,759,801,829,821,809,792,779,763,725,674,628,570,549,550,554,566,543,504,469,455,447,433,432,435,409,372,353,345,344,317,289,274,262,260,269,285,324,418,566,779,1052,1325,1590,1881,2194,2507,2808,3082,3336,3569,3720,3864,4002,4101,4134,4052,4017,4051,4092,4140,4174,4205,4194,4166,4163,4145,4132,4128,4112,4097,4091,4065,3913,3869
429,527,317,41,102,334,484,460,384,373,377,349,316,313,310,299,289,288,286,320,373,440,508,546,622,713,775,792,804,853,903,911,878,849,825,789,753,704,668,644,620,590,583,584,570,544,509,473,478,489,483,477,469,453,405,350,323,308,291,280,297,309,309,319,381,480,640,855,1149,1500,1840,2158,2506,2880,3281,3713,4108,4391,4577,4745,4900,4969,4998,4903,4908,5011,5097,5181,5178,5158,5192,5221,5212,5199,5168,5143,5118,5098,5099,5076,4869,4791
486,390,306,371,450,342,297,291,295,271,268,271,256,259,283,285,253,238,269,293,318,369,433,526,638,739,773,794,818,823,840,860,873,841,800,762,714,670,613,583,572,563,559,553,537,510,473,455,462,457,436,414,391,380,375,362,338,317,286,267,259,250,253,277,317,408,579,809,1086,1394,1742,2072,2401,2785,3230,3661,4049,4370,4579,4716,4873,4986,5020,4938,4935,5037,5128,5162,5141,5174,5191,5178,5186,5208,5180,5113,5065,5056,5072,5025,4805,4761
836,704,686,582,302,200,220,208,272,323,351,344,318,299,267,262,275,249,257,315,350,375,446,520,587,686,743,764,806,865,890,903,892,853,787,737,692,648,634,594,536,518,529,531,516,501,484,469,457,458,442,435,419,406,370,333,326,311,290,277,259,243,258,288,329,423,596,826,1105,1446,1791,2113,2468,2867,3321,3836,4283,4599,4798,4930,5092,5238,5257,5153,5136,5252,5374,5399,5347,5354,5409,5357,5325,5362,5377,5363,5329,5266,5204,5150,4952,4918
406,343,292,168,98,200,315,334,313,347,360,312,268,262,253,227,241,252,262,281,336,389,425,486,546,630,746,802,815,834,871,889,867,834,797,750,700,666,640,632,617,590,559,542,528,501,491,469,452,429,416,420,398,365,345,332,316,295,268,249,251,266,273,286,332,428,597,834,1131,1462,1798,2137,2481,2876,3339,3840,4238,4574,4796,4954,5102,5261,5318,5203,5203,5327,5440,5473,5463,5494,5515,5449,5429,5489,5513,5511,5480,5414,5361,5296,5144,5114
687,586,509,379,237,217,263,355,364,314,297,297,260,287,319,301,287,312,308,277,318,399,472,549,613,703,781,825,842,876,889,901,888,858,828,784,721,654,614,607,608,584,570,557,530,520,500,474,460,447,426,414,397,386,366,340,331,317,307,290,263,253,251,265,323,432,578,804,1117,1439,1763,2112,2482,2917,3378,3815,4224,4609,4865,5046,5265,5416,5430,5331,5343,5424,5503,5550,5547,5543,5569,5562,5530,5524,5521,5514,5499,5413,5399,5352,5151,5121
423,502,427,293,198,200,244,268,251,262,275,261,249,255,257,239,243,262,282,318,345,376,444,537,622,690,749,789,828,857,865,868,879,855,808,766,713,662,636,610,578,556,558,556,541,523,495,479,473,460,463,448,420,389,362,338,319,312,307,287,277,271,280,302,342,445,618,833,1127,1468,1819,2175,2556,2978,3396,3790,4165,4478,4709,4890,5079,5195,5251,5177,5154,5205,5273,5297,5284,5290,5345,5350,5310,5336,5351,5295,5269,5243,5200,5126,4893,4836
602,387,335,341,320,329,370,395,387,367,333,256,222,251,234,226,225,246,245,254,301,351,402,452,518,591,617,652,717,755,773,784,775,752,720,655,604,593,586,549,508,480,478,482,466,437,430,417,409,398,394,374,347,332,317,313,299,270,241,236,237,234,247,287,336,411,544,729,980,1286,1589,1896,2237,2628,3047,3428,3769,4068,4305,4526,4708,4838,4921,4856,4793,4834,4912,4961,4971,5005,5061,5050,5034,5040,5061,5044,4972,4966,5000,4910,4619,4573
558,554,524,557,459,388,361,312,337,361,362,338,294,271,260,244,255,263,281,316,339,391,436,499,580,648,705,739,773,807,824,836,822,801,761,714,671,638,610,591,554,520,505,495,494,479,460,443,428,424,423,414,406,383,357,334,318,299,296,284,265,257,273,303,336,416,555,770,1057,1363,1691,2032,2399,2785,3195,3599,3949,4270,4530,4771,4961,5059,5097,4975,4939,5083,5208,5186,5143,5153,5175,5170,5165,5165,5130,5100,5078,5073,5065,4968,4771,4704
416,463,550,358,185,250,295,338,362,351,307,280,286,242,226,215,209,246,263,283,300,357,433,505,575,653,712,748,776,775,770,797,823,816,757,708,684,651,625,574,531,529,518,498,504,510,482,446,423,426,443,425,398,389,360,324,322,315,301,283,278,266,258,264,313,411,565,786,1061,1366,1691,2027,2365,2736,3085,3409,3742,4039,4271,4429,4578,4709,4753,4605,4570,4704,4828,4845,4838,4858,4924,4890,4842,4837,4852,4836,4788,4691,4543,4454,4344,4348
465,335,464,524,355,222,155,213,368,376,267,213,226,248,281,287,275,276,298,289,297,365,451,518,604,685,723,769,842,885,890,873,852,820,775,736,716,681,634,615,600,587,560,524,521,522,524,515,495,456,445,456,447,422,386,353,336,311,284,286,290,290,301,316,345,431,595,842,1127,1440,1764,2070,2400,2768,3094,3370,3644,3928,4152,4287,4395,4514,4550,4417,4362,4440,4547,4567,4577,4573,4548,4535,4546,4529,4501,4523,4543,4523,4456,4380,4214,4154
125,252,438,288,225,252,298,290,301,340,355,312,258,246,252,239,249,280,292,302,352,397,451,521,604,679,715,749,778,799,812,803,788,782,774,732,675,614,581,564,559,556,546,554,552,534,518,485,458,446,440,437,435,417,379,360,343,315,299,289,283,293,306,326,360,459,611,801,1067,1352,1613,1867,2129,2429,2738,2983,3191,3413,3573,3701,3804,3886,3938,3875,3825,3873,3894,3911,3928,3955,4015,3988,3971,4025,3985,3929,3934,3950,3958,3931,3763,3701
947,536,251,216,170,183,246,305,350,321,286,267,297,308,283,272,283,286,314,347,335,374,472,571,663,734,756,788,834,885,935,942,916,879,848,814,759,694,651,622,591,596,591,568,553,540,520,503,488,482,473,460,432,397,378,359,341,321,300,281,267,261,269,299,348,441,604,854,1184,1537,1888,2197,2533,2962,3472,3956,4362,4683,4910,5075,5231,5337,5383,5294,5282,5365,5479,5533,5500,5509,5511,5537,5584,5608,5573,5491,5464,5463,5412,5334,5121,5097
277,527,421,181,286,483,461,413,394,369,333,363,334,291,295,291,268,273,261,290,352,416,503,592,646,730,811,826,867,913,917,915,932,918,863,808,762,719,686,662,647,626,598,573,551,533,527,502,467,441,437,431,407,377,344,325,315,297,273,259,254,263,285,297,341,445,618,866,1183,1536,1902,2242,2602,3004,3492,4037,4485,4837,5093,5254,5455,5634,5637,5487,5481,5571,5705,5797,5775,5723,5740,5750,5762,5793,5794,5705,5637,5602,5587,5525,5285,5201
498,522,675,456,379,302,242,190,221,289,291,234,228,255,257,258,262,281,307,321,344,366,420,543,649,700,758,832,873,886,909,928,922,903,861,799,739,707,676,644,616,585,566,552,536,518,494,469,451,441,446,433,426,410,367,353,348,341,331,295,267,265,288,319,365,447,618,861,1174,1520,1855,2200,2582,3030,3557,4115,4536,4885,5143,5334,5471,5607,5665,5595,5615,5722,5810,5828,5829,5860,5863,5830,5827,5837,5835,5820,5754,5717,5712,5600,5394,5313
574,426,400,302,211,292,350,358,388,378,337,307,322,339,283,245,271,280,302,310,329,402,482,564,657,758,815,840,850,858,880,912,918,893,837,775,728,683,655,618,589,573,565,555,543,537,508,483,471,467,442,427,413,387,370,338,318,323,303,256,242,260,270,298,366,475,637,872,1173,1516,1865,2235,2598,3002,3476,3914,4333,4726,5000,5183,5379,5496,5484,5373,5378,5526,5648,5648,5594,5614,5672,5637,5621,5630,5611,5579,5545,5508,5533,5454,5224,5184
507,576,464,351,411,378,399,398,319,246,275,293,302,286,275,251,240,262,290,302,360,436,468,532,642,738,796,820,828,852,880,893,869,838,803,761,721,664,625,616,595,587,589,585,568,537,502,500,495,469,452,450,438,406,366,351,346,314,279,265,263,260,270,288,334,440,606,847,1161,1493,1837,2199,2591,3022,3438,3860,4247,4595,4878,5090,5279,5377,5389,5281,5261,5362,5433,5465,5460,5437,5440,5407,5369,5448,5508,5453,5374,5290,5248,5233,5014,4894
798,749,509,439,389,378,472,470,356,299,312,263,235,242,291,311,254,238,279,303,308,349,421,496,552,623,699,736,762,796,811,792,764,753,731,684,642,612,569,537,519,503,484,461,444,429,423,431,411,364,342,347,364,382,381,349,323,306,285,261,249,242,236,255,309,399,531,736,1007,1308,1614,1931,2282,2675,3102,3486,3842,4168,4416,4610,4757,4888,4963,4819,4745,4853,4957,5022,5070,5071,5088,5074,5057,5031,5042,5052,4997,4934,4900,4812,4616,4601
495,503,453,356,303,304,311,337,331,320,292,296,281,272,253,237,258,263,275,276,324,370,387,452,551,622,656,669,674,692,720,733,733,722,710,697,648,598,567,531,514,505,486,475,468,455,431,401,377,374,373,375,386,380,350,313,281,257,251,253,249,242,252,276,324,402,516,698,946,1250,1589,1910,2247,2631,3027,3384,3743,4096,4330,4516,4689,4829,4911,4814,4783,4895,4995,5035,5036,5055,5075,5040,5041,5076,5073,5014,4974,4977,4971,4903,4645,4594
739,608,531,477,404,283,241,281,290,337,340,343,331,308,314,285,240,223,226,275,338,374,413,454,536,604,650,707,731,765,784,802,792,765,724,674,629,581,548,532,509,485,478,458,452,442,438,425,424,422,409,388,354,343,343,334,318,298,279,267,264,275,286,288,307,382,536,745,1004,1289,1594,1915,2264,2625,2997,3334,3628,3922,4200,4419,4558,4662,4700,4621,4610,4675,4734,4776,4756,4725,4772,4792,4774,4765,4741,4747,4775,4704,4623,4547,4393,4369
496,551,503,400,357,362,362,402,397,281,221,248,287,291,282,245,225,258,283,274,290,345,420,509,579,655,714,744,766,789,808,816,800,796,763,692,655,644,596,544,529,548,545,522,515,503,480,430,409,413,414,408,398,370,340,321,298,279,286,284,267,253,259,274,317,402,560,778,1033,1335,1656,1987,2329,2667,3018,3378,3730,4021,4229,4382,4513,4629,4682,4590,4556,4636,4762,4797,4790,4782,4802,4798,4770,4764,4773,4784,4745,4709,4666,4572,4412,4384
300,371,380,143,59,252,392,383,368,333,245,254,321,296,271,256,257,308,322,345,359,390,445,497,563,659,736,759,772,774,786,808,829,807,761,719,668,631,617,603,579,557,553,556,554,549,527,485,450,450,462,464,444,419,384,358,340,326,311,290,280,264,273,302,352,440,586,791,1064,1376,1671,1956,2263,2572,2858,3145,3426,3661,3817,3949,4045,4115,4111,4017,4001,4097,4158,4175,4201,4230,4248,4237,4202,4234,4265,4250,4222,4218,4180,4119,3968,3899
224,233,380,423,445,438,344,291,289,311,352,338,272,233,256,238,229,272,310,322,328,322,363,449,540,603,636,681,731,747,758,763,739,737,731,683,661,637,612,603,585,568,554,536,507,493,485,455,431,437,457,467,443,416,388,358,350,333,327,321,315,304,295,312,368,463,612,805,1034,1306,1564,1807,2076,2350,2624,2869,3086,3294,3466,3596,3696,3770,3819,3745,3701,3798,3885,3914,3919,3912,3943,3959,3956,3983,4007,3977,3967,3982,3954,3948,3819,3738
253,442,443,311,421,420,270,165,264,296,283,310,279,261,306,302,286,324,343,349,378,438,520,583,663,763,823,872,920,955,969,969,972,945,890,830,775,733,698,668,640,626,622,594,570,560,543,511,480,453,447,446,429,423,399,350,325,317,306,290,273,269,278,298,354,463,636,883,1200,1569,1937,2286,2689,3170,3673,4173,4677,5057,5294,5449,5654,5784,5850,5778,5700,5783,5899,5974,6001,6057,6069,6039,6016,6046,6062,5997,5902,5846,5786,5682,5477,5484
358,396,521,551,536,460,342,373,447,426,330,278,303,295,297,320,309,294,327,353,366,384,442,544,659,779,863,889,922,983,1023,1018,998,969,913,858,816,761,711,678,656,634,612,600,577,548,508,491,494,490,480,484,469,438,414,388,360,332,301,283,278,288,288,299,354,454,621,875,1208,1583,1954,2313,2698,3155,3692,4261,4750,5131,5396,5569,5770,5964,6024,5867,5833,5952,6071,6113,6083,6093,6165,6181,6152,6151,6144,6089,6028,5977,5912,5808,5566,5488
408,498,337,311,384,443,466,417,339,315,387,392,300,267,288,290,275,274,295,340,415,480,538,585,682,792,856,889,918,964,1005,1022,1008,977,941,881,798,737,704,682,659,644,620,606,603,579,542,516,496,496,502,472,434,417,406,374,341,323,300,281,281,289,293,300,350,461,633,878,1207,1604,1979,2334,2732,3167,3666,4202,4637,5009,5287,5524,5717,5879,5929,5788,5757,5888,6028,6029,5984,6034,6102,6078,6021,6025,6053,6034,5988,5936,5833,5692,5494,5510
491,178,105,244,329,308,278,223,272,304,315,320,337,330,347,365,346,309,295,329,376,398,477,589,672,751,836,877,892,929,948,938,905,878,842,796,759,724,681,635,606,581,573,553,536,532,520,510,477,445,419,433,451,434,389,345,322,332,328,296,275,274,282,302,346,448,610,850,1172,1519,1883,2245,2646,3134,3629,4090,4536,4960,5268,5474,5689,5832,5874,5788,5812,5939,6055,6061,5992,5946,5998,5986,5960,5987,6012,6006,5945,5851,5851,5754,5496,5481
515,491,496,234,291,409,342,264,274,280,319,310,281,301,300,259,280,334,355,343,350,380,432,519,620,727,789,820,844,870,886,911,903,856,794,751,713,670,638,619,601,560,542,557,558,533,505,480,465,450,444,423,401,389,371,341,306,296,299,288,272,257,255,278,340,445,604,833,1134,1474,1826,2202,2607,3048,3505,3981,4461,4861,5175,5404,5588,5714,5761,5634,5614,5766,5845,5851,5819,5823,5863,5821,5788,5824,5844,5807,5770,5713,5611,5517,5289,5205
687,672,610,495,442,356,292,282,267,240,240,277,338,339,262,244,287,309,278,281,303,344,397,446,522,626,687,735,778,778,789,790,775,755,750,726,686,650,614,575,539,501,476,480,480,465,443,423,418,407,411,420,422,408,368,346,335,317,287,269,267,269,276,295,338,418,557,775,1049,1341,1631,1957,2338,2763,3189,3556,3881,4203,4490,4715,4866,4976,5022,4890,4840,4939,5065,5133,5122,5130,5177,5168,5158,5144,5155,5144,5050,4994,5035,4967,4719,4667
278,47,134,329,302,105,67,180,217,247,246,218,240,266,264,242,216,211,232,259,277,332,429,505,579,652,691,700,709,740,757,769,769,758,737,691,650,615,576,546,528,514,504,503,521,516,479,459,446,409,387,387,378,360,347,325,315,301,273,271,270,257,262,275,316,418,565,754,1003,1306,1641,1968,2296,2691,3142,3546,3880,4202,4437,4680,4890,5003,5067,4972,4936,5026,5106,5133,5158,5186,5220,5187,5151,5135,5130,5136,5142,5101,5092,5028,4805,4753
711,592,569,408,300,389,329,313,311,235,228,260,236,217,239,269,273,262,263,317,375,385,399,451,541,622,648,700,750,776,806,804,781,752,703,664,633,597,576,550,526,508,492,482,472,457,459,451,431,412,412,410,383,360,345,338,326,315,291,265,253,259,269,295,342,409,540,745,1000,1274,1569,1872,2191,2546,2931,3318,3676,3952,4223,4480,4651,4766,4841,4718,4645,4788,4922,4920,4891,4914,4980,4954,4916,4932,4914,4886,4908,4902,4825,4720,4537,4489
917,711,188,0,42,128,208,228,213,252,263,271,259,283,313,308,280,270,260,282,324,358,388,460,532,590,647,692,733,754,770,784,773,756,733,693,651,606,563,558,548,538,516,489,478,457,437,422,411,407,403,389,381,372,361,343,313,288,259,252,251,249,259,272,312,398,544,730,977,1283,1593,1925,2289,2651,2981,3317,3648,3947,4198,4398,4539,4643,4659,4533,4539,4674,4798,4820,4812,4815,4845,4865,4860,4829,4786,4769,4737,4651,4570,4549,4458,4429
728,635,544,366,126,43,80,205,268,333,347,293,295,272,232,234,223,230,252,283,300,344,416,465,528,579,597,619,658,704,726,734,745,743,705,624,579,579,553,532,527,523,501,492,489,466,419,375,371,385,392,390,371,353,343,325,309,301,287,275,267,277,281,286,330,411,537,724,977,1224,1471,1772,2103,2407,2670,2946,3194,3429,3607,3750,3888,3972,3989,3923,3905,3984,4005,4041,4082,4104,4125,4124,4106,4130,4144,4104,4053,4033,4034,4053,3914,3839
347,179,175,420,430,262,204,209,236,277,267,237,236,230,251,272,274,280,252,265,323,378,407,431,481,566,631,654,668,700,731,723,709,677,636,623,606,586,561,534,516,504,503,516,511,491,467,467,461,441,437,439,427,417,398,366,352,342,322,307,298,296,317,338,372,444,569,760,968,1177,1401,1639,1903,2130,2345,2591,2799,3011,3185,3308,3385,3448,3493,3470,3457,3487,3562,3594,3604,3621,3642,3646,3638,3662,3643,3572,3537,3583,3647,3668,3475,3395
268,355,422,338,429,497,462,434,404,358,326,294,286,287,281,281,307,322,328,359,380,420,490,556,648,736,807,858,882,903,943,965,967,939,880,832,791,740,703,689,662,618,593,595,595,572,531,513,499,465,443,435,424,405,372,340,313,301,289,280,269,262,278,307,365,471,648,896,1214,1564,1915,2285,2701,3160,3680,4200,4663,5046,5314,5511,5736,5898,6004,5900,5762,5838,5995,6096,6057,6034,6042,6044,6054,6112,6095,6006,5956,5922,5910,5842,5582,5480
526,455,403,359,392,419,363,302,332,361,346,318,284,280,295,298,273,279,318,336,362,404,478,582,700,821,898,924,940,974,1004,1022,1007,984,936,866,796,741,695,659,644,626,610,593,580,564,524,500,502,503,502,483,444,411,385,368,341,313,294,286,282,274,272,290,353,471,653,920,1236,1567,1928,2294,2669,3116,3662,4251,4753,5142,5379,5581,5794,5979,5998,5840,5851,5979,6063,6094,6058,6111,6193,6184,6143,6139,6145,6122,6078,6006,5900,5812,5589,5506
774,620,362,367,413,341,262,253,280,301,314,350,355,322,305,289,291,302,314,334,367,442,541,640,724,802,862,924,957,975,985,982,980,964,925,854,791,756,728,679,644,633,619,605,590,561,551,544,505,488,496,500,474,423,388,372,349,326,308,291,276,274,284,294,346,469,654,886,1195,1584,1964,2341,2732,3148,3650,4222,4656,5037,5333,5565,5750,5913,5977,5826,5787,5895,6045,6103,6081,6072,6084,6047,6028,6044,6030,6033,6025,5962,5894,5780,5573,5539
403,679,608,281,208,324,336,274,285,330,393,363,334,334,316,311,323,318,331,361,400,440,512,633,724,780,841,881,919,952,948,941,929,902,878,827,767,715,663,627,622,610,599,592,574,567,538,502,472,462,477,470,448,440,412,369,338,326,303,284,290,293,286,301,336,422,592,862,1199,1558,1926,2276,2646,3123,3639,4112,4599,5038,5299,5520,5774,5914,5911,5787,5817,5963,6093,6124,6085,6071,6096,6073,6060,6098,6084,6059,5996,5928,5914,5828,5587,5551
280,393,513,516,511,451,349,252,288,370,372,320,298,312,306,270,271,303,294,301,356,409,459,542,628,699,730,774,828,854,879,899,891,851,798,771,727,666,609,579,566,564,548,528,518,503,486,473,454,423,404,398,384,360,337,327,326,311,299,276,258,247,249,283,347,438,594,817,1114,1436,1760,2137,2550,3007,3479,3935,4347,4706,4972,5151,5314,5440,5521,5423,5420,5543,5595,5625,5618,5620,5680,5661,5601,5604,5619,5558,5490,5456,5421,5356,5113,5028
542,477,432,425,372,353,322,313,319,314,297,263,244,271,309,326,281,228,240,291,335,373,412,451,522,600,647,674,721,748,774,806,787,756,730,692,634,581,554,523,498,475,454,451,461,467,454,432,418,408,399,394,384,364,348,323,313,307,291,257,239,242,254,273,320,404,528,714,972,1271,1583,1909,2265,2629,2987,3352,3695,3992,4208,4418,4610,4703,4761,4700,4641,4757,4882,4892,4875,4906,4943,4924,4910,4890,4881,4864,4846,4843,4802,4675,4466,4429
239,355,485,489,384,322,306,339,342,329,286,253,248,269,301,270,219,230,266,290,297,321,380,471,549,605,624,637,683,701,694,695,714,714,677,640,604,566,534,504,475,461,459,451,444,423,400,393,391,384,389,387,363,338,325,312,305,299,277,246,230,242,250,254,279,353,500,684,906,1174,1459,1757,2070,2401,2740,3091,3403,3692,3956,4151,4326,4455,4507,4441,4397,4432,4486,4527,4532,4555,4612,4622,4586,4594,4608,4592,4575,4555,4539,4441,4230,4199
722,548,404,277,268,224,247,332,377,310,257,216,205,160,179,244,256,265,267,290,310,337,392,439,484,559,630,658,681,718,710,700,679,643,640,607,568,540,503,492,483,469,452,450,437,416,406,397,382,367,365,358,333,307,291,277,274,254,231,231,244,244,248,261,290,364,487,670,897,1146,1417,1706,2000,2328,2660,2983,3290,3561,3774,3943,4083,4206,4261,4197,4161,4223,4291,4294,4320,4360,4410,4396,4349,4355,4378,4396,4364,4330,4316,4256,4081,4028
637,374,141,101,169,212,252,276,282,243,227,212,222,209,196,204,217,232,232,232,271,315,356,435,523,578,600,622,647,674,698,701,676,633,610,580,543,516,490,475,472,467,463,453,433,407,383,380,375,357,358,361,360,334,309,315,306,305,307,275,246,252,273,284,310,383,509,678,897,1145,1401,1684,1983,2285,2577,2870,3149,3404,3579,3756,3881,3945,3976,3932,3919,3994,4073,4095,4098,4141,4170,4167,4129,4142,4144,4122,4088,4089,4101,4084,3892,3784
425,468,404,429,468,413,302,236,279,331,301,234,198,261,276,260,257,271,292,311,300,301,358,435,524,589,605,613,613,621,675,714,703,672,652,628,594,556,529,514,492,476,470,471,448,445,443,424,415,403,406,414,399,389,380,361,337,308,299,289,278,280,296,315,367,451,561,720,921,1176,1433,1681,1949,2192,2406,2623,2880,3123,3284,3400,3518,3578,3590,3533,3525,3619,3707,3724,3701,3716,3757,3759,3728,3728,3751,3795,3829,3795,3732,3713,3651,3650
842,654,481,376,271,242,354,394,393,361,316,296,289,291,284,288,284,267,279,284,305,358,421,504,618,714,774,817,860,873,892,902,901,862,806,732,677,645,609,591,580,579,569,554,541,522,492,470,449,408,394,391,389,375,345,334,326,298,275,264,249,230,226,257,314,424,590,804,1078,1431,1803,2145,2508,2935,3431,3935,4404,4764,5032,5248,5442,5590,5688,5614,5538,5627,5733,5794,5775,5806,5824,5808,5768,5783,5788,5751,5732,5700,5636,5569,5376,5327
310,378,401,424,500,425,438,449,417,350,308,326,330,294,268,278,265,256,265,294,343,419,512,594,677,784,874,906,938,985,1032,1057,1033,989,933,895,848,776,720,672,634,617,619,627,605,567,537,516,511,491,483,471,440,415,392,368,337,309,302,302,296,286,288,309,366,471,655,931,1263,1631,2019,2365,2699,3127,3678,4277,4781,5155,5412,5582,5738,5885,5930,5778,5768,5907,6048,6061,6008,6043,6123,6124,6084,6050,6078,6048,5987,5929,5848,5749,5509,5430
0,107,261,389,424,329,241,293,304,341,364,371,342,281,263,268,261,280,322,366,407,473,553,636,716,815,899,958,988,1026,1066,1081,1074,1048,992,945,894,829,767,733,707,681,649,642,657,640,577,523,517,514,521,528,486,442,410,378,352,324,295,274,254,263,284,314,381,505,680,927,1269,1649,2020,2392,2790,3235,3741,4275,4697,5081,5317,5503,5667,5824,5881,5768,5802,5951,6065,6047,5960,5968,5996,5974,5988,6022,5991,5976,5971,5920,5853,5734,5538,5510
