1290,1602,1641,1607,1555,1570,1624,1549,1502,1528,1596,1629,1619,1676,1744,1759,1783,1817,1845,1851,1877,1895,1883,1903,1949,2001,1998,1992,2024,2055,2079,2086,2098,2117,2137,2152,2152,2169,2216,2238,2220,2186,2184,2198,2228,2231,2206,2182,2185,2180,2178,2191,2225,2247,2237,2238,2229,2219,2229,2218,2212,2225,2233,2230,2215,2203,2200,2194,2223,2247,2260,2248,2231,2228,2207,2198,2187,2207,2216,2204,2203,2195,2148,2068,2082,2153,2190,2163,2139,2153,2184,2160,2147,2147,2141,2143,2145,2090,2027,2033,2033,2070
1657,1465,1423,1576,1613,1477,1411,1457,1504,1559,1564,1627,1732,1751,1694,1666,1674,1700,1746,1801,1829,1869,1885,1907,1929,1972,2019,2011,2038,2075,2061,2066,2114,2139,2156,2163,2185,2187,2193,2227,2212,2168,2200,2220,2237,2249,2220,2228,2252,2243,2246,2243,2264,2281,2295,2295,2298,2310,2319,2325,2346,2356,2367,2372,2344,2308,2313,2327,2342,2328,2346,2364,2330,2294,2290,2292,2290,2303,2324,2346,2345,2351,2334,2245,2207,2248,2278,2275,2244,2223,2233,2223,2218,2220,2213,2212,2219,2232,2250,2277,2291,2280
1475,1180,1218,1428,1653,1635,1516,1555,1598,1644,1728,1747,1766,1820,1863,1905,1942,1973,2004,2015,2026,2056,2064,2052,2059,2099,2150,2192,2218,2251,2265,2272,2299,2326,2362,2381,2386,2398,2434,2451,2429,2412,2426,2437,2446,2473,2473,2440,2429,2427,2442,2466,2470,2485,2494,2480,2461,2480,2503,2508,2497,2503,2507,2514,2498,2473,2487,2484,2463,2446,2460,2462,2432,2411,2403,2404,2403,2406,2393,2389,2419,2434,2396,2308,2295,2311,2315,2334,2364,2346,2310,2310,2286,2282,2297,2274,2247,2212,2183,2187,2157,2168
1143,1138,1247,1387,1544,1514,1572,1564,1677,1836,1905,1882,1847,1815,1839,1882,1914,1937,1923,1941,1996,2021,2054,2110,2130,2133,2151,2206,2229,2239,2286,2317,2361,2380,2381,2378,2389,2402,2421,2440,2427,2403,2397,2401,2415,2430,2451,2456,2442,2401,2374,2374,2385,2379,2371,2362,2356,2363,2367,2368,2344,2355,2371,2374,2333,2306,2310,2304,2313,2306,2317,2341,2327,2303,2273,2246,2247,2245,2251,2257,2262,2259,2226,2164,2138,2138,2172,2182,2181,2183,2163,2145,2152,2157,2150,2125,2078,2068,2078,2050,2031,2056
1565,1398,1358,1470,1572,1617,1642,1696,1693,1653,1722,1705,1692,1749,1741,1698,1710,1724,1740,1785,1843,1904,1904,1905,1964,1983,2000,2012,2012,2029,2039,2044,2081,2111,2119,2115,2119,2148,2165,2169,2140,2121,2127,2146,2175,2192,2174,2159,2147,2116,2128,2160,2157,2150,2154,2146,2145,2143,2162,2162,2151,2151,2163,2163,2147,2137,2164,2181,2174,2164,2159,2163,2162,2155,2142,2147,2145,2175,2179,2175,2207,2205,2160,2080,2067,2118,2160,2154,2130,2129,2146,2149,2156,2162,2162,2161,2156,2101,2042,2032,2072,2103
1338,1468,1528,1479,1385,1263,1291,1490,1603,1633,1615,1591,1625,1657,1702,1744,1774,1782,1786,1828,1862,1866,1880,1887,1922,1980,2003,2010,2031,2042,2093,2122,2136,2149,2156,2185,2218,2226,2228,2241,2243,2233,2249,2261,2267,2266,2257,2261,2269,2262,2256,2274,2285,2297,2293,2277,2278,2275,2277,2293,2310,2280,2240,2245,2253,2238,2270,2313,2350,2355,2365,2372,2345,2336,2321,2315,2333,2331,2332,2334,2339,2346,2349,2294,2260,2273,2295,2320,2326,2314,2328,2309,2280,2297,2307,2291,2260,2232,2199,2195,2219,2245
1026,1211,1377,1305,1393,1509,1574,1510,1528,1592,1639,1663,1669,1714,1751,1782,1817,1840,1869,1900,1933,1969,1969,1992,2005,2016,2043,2081,2114,2126,2149,2186,2181,2198,2254,2293,2281,2267,2267,2307,2310,2296,2312,2325,2312,2327,2350,2357,2352,2318,2290,2303,2321,2346,2355,2345,2334,2338,2329,2320,2300,2320,2342,2349,2350,2336,2325,2352,2411,2425,2426,2454,2476,2454,2407,2407,2425,2435,2439,2454,2482,2502,2489,2373,2327,2373,2405,2402,2400,2405,2421,2432,2427,2421,2386,2343,2320,2327,2293,2223,2231,2324
1014,840,766,998,1179,1235,1185,1119,1108,1114,1139,1162,1135,1075,1092,1200,1271,1260,1237,1247,1290,1307,1281,1268,1270,1268,1279,1302,1333,1347,1326,1331,1352,1351,1344,1336,1332,1341,1364,1365,1340,1318,1321,1328,1297,1290,1303,1289,1284,1285,1287,1288,1272,1258,1267,1258,1256,1250,1249,1246,1233,1237,1260,1284,1280,1280,1299,1293,1306,1326,1340,1359,1350,1353,1354,1376,1399,1415,1427,1438,1462,1472,1458,1443,1488,1497,1471,1451,1484,1551,1598,1585,1557,1565,1612,1629,1617,1625,1620,1636,1646,1645
946,1038,1084,1093,1046,1058,1131,1118,1094,1152,1182,1171,1143,1130,1153,1190,1194,1224,1267,1310,1330,1340,1367,1381,1386,1462,1530,1537,1496,1485,1535,1584,1594,1614,1654,1676,1693,1726,1762,1788,1800,1781,1772,1777,1814,1854,1858,1863,1879,1886,1909,1934,1943,1954,1959,1958,1948,1954,1964,1950,1962,1993,2014,2038,2030,2010,2034,2083,2126,2134,2159,2176,2186,2194,2172,2181,2192,2198,2202,2213,2242,2270,2264,2181,2131,2171,2227,2229,2210,2226,2240,2240,2276,2277,2245,2247,2298,2315,2246,2196,2193,2190
803,1006,1142,1217,1266,1295,1352,1340,1300,1369,1424,1419,1401,1429,1469,1471,1495,1519,1544,1585,1643,1689,1703,1706,1716,1741,1772,1799,1834,1890,1933,1964,2006,2028,2046,2058,2060,2093,2113,2136,2140,2106,2113,2138,2137,2124,2136,2144,2144,2130,2103,2104,2139,2171,2180,2158,2135,2146,2178,2167,2138,2139,2156,2169,2174,2181,2192,2203,2244,2266,2278,2294,2302,2267,2255,2273,2273,2261,2259,2279,2304,2323,2318,2235,2197,2239,2297,2332,2331,2305,2307,2302,2284,2285,2291,2299,2311,2289,2237,2210,2187,2190
1078,1094,1066,1240,1458,1450,1365,1378,1389,1369,1416,1440,1460,1507,1521,1510,1525,1547,1577,1609,1624,1660,1700,1743,1772,1799,1826,1854,1891,1924,1940,1955,1963,1980,2010,2040,2062,2079,2066,2076,2077,2065,2083,2098,2114,2143,2147,2130,2123,2114,2132,2151,2148,2149,2130,2147,2164,2146,2161,2165,2161,2164,2185,2189,2170,2166,2163,2172,2205,2227,2267,2300,2272,2241,2241,2251,2271,2288,2294,2302,2328,2347,2344,2239,2168,2210,2262,2296,2298,2300,2280,2236,2237,2284,2321,2313,2266,2240,2223,2248,2235,2210
1295,1065,1120,1331,1333,1343,1438,1467,1447,1431,1482,1544,1521,1507,1525,1531,1571,1620,1653,1652,1686,1740,1715,1696,1733,1784,1794,1811,1862,1897,1919,1951,1995,2028,2046,2070,2086,2101,2141,2179,2186,2183,2169,2132,2125,2129,2133,2144,2158,2188,2188,2161,2154,2148,2166,2159,2123,2125,2146,2156,2135,2129,2147,2146,2125,2106,2136,2175,2206,2231,2246,2261,2252,2228,2211,2215,2243,2253,2247,2264,2280,2276,2233,2125,2075,2100,2149,2171,2158,2146,2149,2149,2154,2163,2157,2116,2100,2052,1993,1971,1967,1990
1342,1364,1355,1293,1337,1365,1296,1301,1305,1362,1406,1402,1427,1449,1437,1470,1503,1510,1512,1545,1588,1621,1617,1603,1625,1701,1748,1769,1774,1802,1835,1866,1886,1874,1860,1871,1917,1944,1936,1948,1943,1906,1878,1892,1903,1916,1927,1916,1907,1887,1882,1881,1873,1866,1844,1826,1823,1808,1792,1772,1779,1798,1799,1814,1790,1756,1737,1751,1771,1782,1780,1751,1722,1741,1743,1719,1713,1712,1718,1702,1707,1720,1722,1665,1598,1623,1633,1615,1606,1619,1633,1610,1593,1600,1599,1586,1607,1619,1596,1597,1604,1585
929,979,1029,1120,1088,1049,1119,1144,1171,1238,1266,1196,1140,1119,1122,1138,1156,1173,1206,1211,1216,1234,1227,1240,1253,1244,1242,1259,1288,1301,1278,1275,1283,1301,1324,1358,1359,1343,1348,1358,1356,1351,1353,1349,1356,1387,1421,1440,1443,1420,1409,1401,1416,1431,1427,1415,1426,1444,1443,1451,1467,1483,1502,1525,1536,1521,1522,1531,1557,1567,1595,1646,1660,1641,1625,1641,1674,1688,1687,1703,1732,1762,1770,1714,1721,1757,1763,1764,1764,1794,1834,1837,1816,1834,1884,1906,1908,1880,1832,1803,1798,1827
1312,1338,1489,1477,1320,1276,1359,1412,1468,1559,1554,1541,1525,1513,1597,1650,1644,1615,1643,1709,1776,1820,1833,1846,1872,1921,1945,1940,1968,2037,2088,2096,2090,2111,2150,2167,2171,2203,2273,2306,2272,2226,2222,2230,2264,2288,2263,2257,2278,2250,2250,2280,2293,2298,2303,2310,2297,2276,2283,2302,2305,2297,2310,2326,2301,2269,2295,2323,2340,2348,2330,2336,2321,2290,2296,2288,2277,2274,2279,2306,2334,2360,2322,2185,2144,2192,2233,2250,2296,2303,2280,2268,2258,2249,2275,2279,2282,2248,2166,2112,2153,2190
1087,1231,1437,1423,1280,1274,1371,1421,1484,1539,1581,1541,1567,1607,1605,1574,1643,1741,1769,1795,1816,1818,1804,1838,1918,1951,1968,1995,2029,2060,2077,2090,2111,2144,2164,2173,2187,2212,2253,2282,2241,2219,2230,2234,2253,2297,2288,2269,2239,2240,2259,2279,2280,2275,2256,2254,2267,2277,2287,2265,2256,2279,2288,2306,2295,2269,2291,2303,2314,2322,2322,2337,2330,2304,2294,2284,2273,2290,2309,2334,2345,2345,2338,2244,2157,2215,2291,2277,2252,2255,2268,2268,2240,2229,2258,2266,2260,2229,2210,2241,2233,2230
1817,1501,1178,1158,1411,1444,1344,1331,1433,1491,1524,1534,1521,1520,1596,1657,1672,1688,1702,1726,1751,1798,1836,1840,1868,1917,1931,1935,1963,1988,2005,2032,2064,2105,2154,2170,2171,2198,2214,2215,2225,2238,2214,2213,2237,2226,2231,2229,2223,2224,2236,2255,2265,2262,2244,2239,2233,2218,2217,2219,2228,2229,2224,2223,2233,2215,2219,2236,2256,2270,2286,2317,2280,2236,2245,2252,2265,2293,2304,2315,2335,2340,2317,2200,2160,2201,2241,2276,2277,2278,2282,2261,2247,2265,2266,2245,2247,2248,2227,2226,2221,2217
933,1043,1062,1238,1488,1599,1559,1528,1533,1484,1495,1537,1546,1572,1598,1632,1680,1690,1672,1687,1747,1792,1810,1859,1909,1929,1931,1945,1961,1999,2026,2050,2073,2084,2124,2170,2176,2175,2202,2223,2201,2173,2174,2209,2239,2228,2204,2207,2225,2186,2185,2213,2242,2254,2240,2236,2215,2196,2213,2249,2281,2285,2293,2320,2309,2270,2250,2257,2283,2289,2297,2326,2334,2302,2296,2283,2272,2290,2305,2327,2344,2377,2374,2239,2190,2213,2229,2267,2303,2288,2291,2284,2264,2255,2277,2281,2283,2262,2221,2197,2220,2237
1191,968,1155,1322,1285,1363,1527,1567,1567,1570,1536,1575,1626,1606,1609,1636,1719,1735,1727,1776,1809,1832,1854,1869,1912,1982,1999,1982,1984,1990,2037,2095,2117,2144,2162,2178,2208,2221,2216,2238,2241,2236,2247,2228,2225,2246,2245,2236,2269,2261,2257,2260,2265,2293,2272,2262,2271,2248,2249,2255,2252,2252,2258,2240,2233,2238,2246,2271,2321,2342,2331,2339,2322,2291,2294,2283,2278,2292,2325,2346,2352,2383,2375,2234,2204,2277,2309,2292,2290,2305,2322,2309,2289,2265,2267,2277,2289,2261,2206,2179,2196,2206
1140,1448,1436,1209,1155,1265,1294,1319,1442,1492,1486,1494,1489,1495,1569,1593,1552,1564,1618,1636,1668,1702,1685,1725,1793,1843,1845,1861,1912,1919,1931,1932,1952,2011,2048,2057,2043,2048,2061,2072,2067,2055,2044,2035,2050,2058,2052,2042,2059,2062,2051,2051,2060,2066,2054,2044,2051,2032,1998,1967,1978,1982,1993,2005,1997,1984,1984,2008,2060,2067,2064,2103,2102,2073,2055,2050,2091,2133,2109,2099,2109,2121,2150,2074,1990,2026,2059,2065,2070,2070,2079,2081,2058,2057,2061,2045,2062,2056,2031,2020,2007,2005
862,1053,1237,1261,1383,1571,1636,1497,1479,1557,1618,1650,1653,1690,1721,1750,1772,1806,1871,1880,1857,1920,1977,1975,1970,2012,2046,2029,2013,2024,2057,2072,2099,2151,2211,2234,2229,2224,2243,2252,2251,2236,2238,2258,2267,2277,2287,2276,2278,2259,2255,2283,2316,2314,2292,2285,2269,2267,2285,2285,2299,2321,2317,2311,2289,2273,2262,2255,2274,2297,2311,2318,2286,2239,2210,2208,2238,2279,2297,2300,2299,2313,2278,2180,2155,2205,2243,2283,2286,2235,2211,2209,2189,2151,2158,2187,2219,2212,2167,2121,2078,2089
1235,1116,1213,1335,1395,1336,1422,1613,1672,1633,1576,1579,1636,1702,1738,1763,1835,1907,1915,1934,1927,1896,1875,1921,1985,2059,2122,2131,2125,2138,2148,2187,2237,2267,2273,2261,2285,2300,2318,2340,2327,2308,2335,2320,2334,2372,2350,2332,2362,2372,2388,2388,2393,2402,2408,2408,2420,2434,2428,2424,2457,2481,2490,2487,2454,2418,2429,2443,2460,2459,2473,2479,2457,2435,2419,2406,2409,2434,2458,2452,2452,2464,2465,2377,2337,2365,2353,2339,2349,2365,2368,2357,2334,2340,2327,2307,2296,2287,2293,2342,2331,2259
1457,1670,1562,1435,1481,1579,1663,1738,1769,1808,1907,1943,1928,1923,1904,1899,1965,2018,2069,2090,2100,2129,2106,2133,2165,2231,2289,2288,2262,2290,2331,2351,2368,2410,2441,2467,2480,2475,2509,2526,2504,2489,2530,2559,2548,2544,2531,2531,2558,2552,2504,2487,2492,2528,2555,2538,2504,2481,2497,2519,2507,2516,2532,2526,2493,2480,2499,2489,2475,2468,2483,2487,2463,2445,2436,2431,2421,2417,2418,2428,2426,2426,2381,2279,2246,2266,2316,2350,2346,2315,2321,2292,2249,2248,2232,2202,2211,2212,2166,2133,2130,2153
1379,1403,1368,1339,1514,1694,1684,1606,1633,1686,1775,1762,1762,1867,1929,1914,1923,1930,1963,1979,2000,2024,2033,2090,2166,2203,2205,2188,2171,2220,2280,2276,2286,2317,2366,2372,2368,2364,2344,2350,2357,2353,2369,2379,2394,2401,2381,2357,2346,2311,2301,2311,2330,2340,2313,2309,2324,2356,2353,2331,2320,2327,2334,2329,2290,2258,2274,2290,2276,2268,2271,2276,2268,2248,2216,2207,2198,2218,2243,2249,2257,2237,2200,2127,2103,2143,2166,2168,2180,2194,2184,2153,2127,2138,2148,2128,2113,2101,2065,2015,1981,2016
777,1006,1205,1403,1484,1453,1542,1569,1423,1413,1387,1375,1468,1548,1554,1545,1548,1540,1549,1546,1566,1628,1681,1700,1718,1753,1763,1774,1818,1845,1846,1859,1860,1910,1948,1945,1941,1946,1954,1962,1970,1966,1963,1983,1996,1984,1975,1964,1939,1923,1955,1975,1986,1996,1986,1943,1916,1944,1976,1973,1949,1929,1937,1936,1947,1962,1989,2026,2051,2061,2096,2119,2106,2090,2088,2093,2115,2131,2104,2112,2154,2174,2153,2096,2062,2078,2098,2118,2142,2130,2129,2155,2166,2144,2146,2163,2147,2130,2138,2145,2089,2076
997,1288,1300,1334,1378,1406,1409,1425,1413,1391,1401,1376,1353,1403,1452,1463,1505,1572,1614,1634,1623,1626,1636,1663,1675,1675,1709,1769,1774,1768,1782,1791,1836,1873,1872,1896,1928,1951,1951,1947,1929,1907,1909,1926,1934,1933,1923,1922,1961,1968,1961,1967,1992,2000,1966,1940,1943,1944,1934,1913,1902,1899,1932,1963,1954,1955,1964,1983,2000,2015,2050,2080,2116,2134,2098,2094,2099,2117,2133,2150,2151,2142,2126,2066,2045,2086,2112,2107,2107,2132,2169,2166,2133,2139,2137,2136,2095,2061,2082,2053,2008,2004
713,956,1140,1124,1166,1147,1200,1291,1336,1293,1308,1424,1516,1514,1493,1483,1502,1515,1561,1596,1594,1580,1590,1637,1687,1725,1745,1743,1737,1785,1852,1860,1831,1835,1865,1909,1950,1959,1950,1947,1920,1923,1944,1943,1944,1962,1982,1975,1955,1958,1947,1941,1962,1977,1970,1970,1979,1967,1971,1997,1985,1977,1986,1981,1956,1942,1965,1985,2010,2027,2051,2054,2044,2015,2008,2038,2060,2069,2072,2073,2076,2112,2139,2066,2012,2022,2043,2058,2061,2043,2046,2050,2061,2065,2047,2042,2041,2010,1988,2003,2024,2020
973,916,954,994,1183,1330,1332,1321,1307,1359,1430,1419,1392,1398,1401,1427,1438,1447,1473,1496,1520,1519,1538,1566,1593,1665,1672,1647,1670,1708,1743,1752,1768,1807,1819,1813,1845,1871,1885,1880,1861,1849,1843,1864,1897,1899,1890,1888,1890,1886,1928,1949,1929,1930,1927,1914,1921,1915,1923,1947,1961,1956,1939,1919,1901,1912,1945,1976,1997,2012,2038,2041,1997,1965,1972,1952,1953,1996,1995,1998,2040,2050,2014,1881,1841,1883,1914,1938,1958,1944,1926,1907,1876,1881,1901,1887,1882,1863,1809,1772,1764,1778
1408,1155,1019,1074,1171,1197,1206,1235,1246,1298,1343,1327,1331,1369,1371,1339,1330,1369,1428,1436,1457,1491,1521,1535,1518,1531,1560,1551,1531,1569,1584,1564,1582,1619,1639,1638,1613,1614,1617,1607,1597,1595,1596,1595,1580,1567,1563,1560,1562,1545,1526,1514,1516,1507,1498,1500,1497,1499,1493,1470,1444,1434,1428,1440,1442,1437,1453,1458,1447,1436,1456,1473,1477,1463,1464,1445,1430,1447,1459,1478,1474,1458,1464,1448,1410,1421,1447,1461,1461,1443,1447,1468,1477,1477,1486,1515,1530,1518,1510,1506,1514,1547
1241,1003,989,1110,1219,1119,1065,1145,1195,1208,1255,1319,1294,1301,1348,1357,1356,1372,1416,1467,1472,1475,1496,1547,1592,1630,1639,1640,1690,1751,1804,1819,1825,1859,1903,1940,1947,1947,1955,1985,1995,1997,2007,2009,2020,2033,2047,2053,2059,2072,2084,2077,2071,2075,2079,2088,2095,2094,2077,2066,2091,2112,2112,2119,2092,2080,2136,2179,2195,2198,2223,2253,2252,2222,2211,2254,2283,2287,2297,2319,2337,2350,2341,2251,2187,2248,2305,2329,2338,2307,2300,2314,2320,2326,2305,2257,2269,2279,2242,2212,2225,2240
1085,1295,1455,1437,1364,1319,1365,1413,1418,1415,1388,1358,1432,1461,1475,1478,1505,1504,1486,1512,1589,1646,1664,1660,1696,1762,1805,1807,1823,1843,1881,1928,1975,2006,2008,2007,2019,2076,2102,2121,2137,2110,2092,2079,2096,2121,2140,2152,2145,2118,2133,2169,2171,2149,2139,2125,2124,2133,2149,2151,2155,2168,2171,2181,2168,2152,2156,2158,2218,2285,2311,2348,2362,2321,2295,2316,2330,2340,2330,2330,2358,2386,2392,2303,2256,2285,2338,2362,2356,2354,2341,2320,2301,2324,2355,2354,2358,2351,2318,2283,2239,2251
1056,1249,1352,1284,1221,1265,1254,1210,1332,1395,1348,1352,1318,1346,1406,1445,1498,1516,1546,1597,1606,1645,1677,1703,1740,1792,1823,1836,1835,1842,1894,1934,1935,1954,2020,2049,2043,2064,2076,2088,2083,2058,2060,2067,2080,2092,2091,2092,2125,2135,2121,2111,2117,2127,2101,2091,2096,2101,2133,2151,2132,2095,2097,2122,2122,2104,2138,2195,2206,2202,2237,2274,2279,2254,2242,2244,2257,2284,2269,2267,2310,2325,2321,2205,2147,2227,2254,2248,2255,2246,2252,2259,2244,2237,2227,2186,2145,2138,2142,2166,2161,2122
1166,1222,1258,1310,1366,1398,1404,1346,1328,1371,1443,1436,1460,1510,1506,1466,1491,1570,1624,1635,1623,1643,1653,1662,1684,1704,1720,1754,1790,1816,1852,1879,1904,1947,1959,1973,1992,2007,2027,2042,2041,2018,2008,2020,2046,2052,2036,2031,2047,2066,2048,2020,2008,2006,2017,2017,2003,2013,2018,2002,1994,2008,2021,2019,2002,1982,1991,1995,2012,2030,2044,2043,2014,1977,1960,1954,1956,1963,1969,1973,1983,1985,1936,1845,1790,1811,1866,1894,1852,1818,1831,1842,1811,1793,1802,1829,1811,1747,1732,1717,1659,1641
1270,1119,1253,1363,1254,1159,1167,1223,1253,1247,1264,1308,1333,1307,1293,1315,1377,1398,1380,1395,1388,1366,1363,1403,1419,1447,1459,1442,1441,1481,1513,1503,1507,1507,1512,1514,1498,1482,1480,1514,1503,1467,1454,1445,1454,1456,1442,1445,1439,1433,1421,1384,1379,1401,1409,1408,1398,1377,1355,1350,1370,1384,1381,1378,1366,1359,1346,1346,1354,1351,1369,1413,1429,1416,1382,1365,1387,1433,1436,1414,1425,1465,1486,1466,1411,1410,1423,1431,1451,1469,1472,1466,1477,1493,1496,1484,1492,1506,1510,1495,1451,1449
1082,1158,1121,1034,991,1041,1123,1159,1213,1161,1065,1085,1120,1095,1091,1094,1125,1175,1198,1198,1186,1216,1235,1235,1260,1312,1363,1361,1349,1380,1412,1442,1468,1489,1491,1481,1505,1556,1589,1595,1595,1625,1628,1604,1635,1676,1671,1681,1702,1702,1715,1720,1738,1758,1762,1767,1778,1786,1793,1802,1815,1828,1823,1830,1851,1845,1868,1918,1951,1944,1952,1985,1983,1989,1984,2001,2021,2034,2036,2047,2078,2090,2081,2026,2028,2056,2063,2068,2080,2116,2138,2139,2128,2140,2140,2107,2093,2051,2012,2041,2094,2102
1411,1306,1232,1274,1387,1419,1390,1336,1372,1434,1448,1496,1532,1510,1478,1497,1518,1545,1573,1619,1677,1709,1707,1698,1763,1831,1835,1833,1856,1888,1897,1917,1950,2009,2043,2064,2057,2063,2097,2120,2124,2108,2106,2118,2136,2138,2131,2112,2101,2111,2133,2152,2156,2160,2165,2161,2155,2156,2154,2156,2156,2141,2133,2159,2155,2146,2159,2168,2226,2270,2273,2265,2240,2211,2209,2236,2267,2290,2292,2310,2317,2340,2324,2197,2146,2218,2260,2264,2278,2283,2248,2224,2225,2231,2245,2251,2239,2235,2195,2169,2153,2129
1398,799,657,1090,1422,1452,1502,1490,1435,1430,1479,1521,1527,1516,1537,1574,1624,1679,1705,1707,1733,1760,1778,1812,1816,1861,1915,1941,1971,2012,2045,2066,2080,2108,2132,2132,2151,2197,2194,2210,2219,2205,2194,2187,2214,2234,2222,2219,2236,2247,2248,2268,2291,2279,2262,2267,2271,2277,2278,2285,2287,2254,2265,2301,2295,2272,2286,2305,2303,2323,2354,2367,2357,2322,2310,2304,2305,2331,2331,2335,2361,2380,2379,2292,2204,2266,2350,2350,2320,2321,2330,2305,2272,2261,2273,2268,2235,2233,2205,2167,2158,2172
1505,1417,1439,1407,1426,1445,1361,1317,1367,1463,1523,1509,1564,1645,1687,1666,1685,1714,1708,1733,1815,1874,1875,1891,1950,2013,2021,2017,2002,2024,2042,2048,2072,2108,2157,2197,2220,2256,2299,2319,2315,2321,2336,2343,2337,2321,2296,2301,2322,2309,2349,2373,2358,2357,2347,2340,2356,2362,2355,2357,2363,2355,2358,2357,2331,2306,2314,2328,2376,2413,2415,2432,2422,2380,2363,2358,2357,2377,2362,2374,2427,2468,2436,2293,2244,2293,2324,2326,2355,2387,2384,2351,2339,2307,2303,2311,2303,2228,2203,2204,2207,2239
1421,1516,1487,1443,1450,1448,1363,1460,1588,1620,1648,1631,1666,1690,1685,1693,1756,1775,1749,1780,1851,1878,1854,1880,1904,1951,1976,1968,1984,2044,2093,2120,2142,2192,2242,2256,2263,2260,2266,2302,2306,2280,2263,2274,2302,2303,2293,2312,2324,2318,2315,2335,2338,2336,2350,2361,2348,2331,2336,2338,2356,2394,2404,2382,2350,2326,2332,2356,2382,2402,2414,2428,2425,2402,2376,2361,2367,2385,2390,2393,2386,2431,2422,2293,2259,2306,2345,2343,2360,2353,2358,2390,2367,2313,2313,2333,2316,2288,2282,2266,2242,2235
1244,892,900,1222,1413,1513,1550,1556,1544,1541,1613,1646,1646,1617,1565,1580,1660,1745,1746,1746,1760,1808,1842,1876,1909,1920,1978,2046,2064,2042,2063,2121,2131,2150,2192,2210,2200,2222,2260,2276,2278,2277,2302,2311,2302,2301,2291,2277,2271,2251,2244,2279,2322,2341,2329,2296,2282,2271,2260,2278,2298,2298,2305,2315,2312,2277,2271,2283,2312,2332,2353,2382,2364,2342,2325,2307,2313,2339,2345,2336,2331,2339,2363,2281,2233,2256,2298,2330,2313,2320,2325,2304,2282,2289,2309,2304,2268,2213,2189,2198,2187,2218
1454,1297,1219,1348,1383,1355,1366,1429,1480,1529,1545,1548,1570,1610,1648,1658,1677,1727,1745,1769,1799,1781,1804,1840,1890,1938,1948,1953,1984,2028,2053,2075,2106,2143,2178,2180,2192,2215,2232,2245,2242,2215,2190,2219,2248,2248,2240,2251,2263,2230,2230,2250,2253,2262,2263,2265,2240,2234,2255,2244,2212,2199,2225,2264,2261,2222,2203,2223,2256,2279,2279,2294,2293,2270,2246,2235,2238,2261,2287,2296,2306,2326,2341,2238,2166,2203,2250,2257,2247,2238,2262,2258,2259,2266,2259,2271,2264,2205,2184,2167,2190,2218
1138,1461,1555,1454,1429,1444,1434,1439,1499,1497,1448,1490,1532,1570,1573,1557,1587,1643,1664,1708,1758,1799,1772,1762,1814,1893,1915,1912,1884,1883,1928,1955,1993,2016,1999,2017,2064,2091,2089,2115,2111,2089,2085,2106,2128,2155,2157,2128,2136,2131,2102,2083,2094,2128,2141,2131,2143,2152,2139,2119,2111,2128,2124,2118,2122,2113,2108,2121,2152,2163,2193,2201,2188,2141,2123,2148,2168,2186,2189,2178,2173,2186,2195,2102,2050,2069,2104,2128,2152,2150,2137,2098,2095,2133,2128,2095,2069,2034,1982,2013,2033,2045
1532,1488,1437,1380,1344,1427,1448,1437,1425,1473,1578,1656,1630,1616,1693,1718,1749,1807,1842,1850,1831,1860,1902,1929,1978,2044,2085,2087,2079,2105,2126,2147,2181,2198,2201,2210,2241,2261,2275,2299,2280,2257,2259,2266,2285,2301,2301,2267,2259,2270,2265,2267,2291,2304,2311,2302,2273,2273,2296,2285,2279,2296,2302,2290,2258,2248,2245,2256,2291,2343,2362,2346,2333,2331,2333,2340,2345,2372,2375,2362,2353,2349,2326,2276,2278,2304,2314,2310,2297,2294,2288,2304,2334,2336,2307,2259,2232,2233,2196,2177,2168,2159
1436,1409,1424,1457,1492,1612,1625,1552,1590,1620,1626,1688,1750,1775,1759,1725,1735,1767,1780,1813,1849,1897,1955,2022,2052,2070,2107,2097,2091,2121,2141,2178,2224,2253,2259,2265,2289,2306,2298,2300,2289,2262,2294,2310,2309,2325,2352,2348,2336,2334,2354,2368,2372,2372,2376,2358,2364,2381,2385,2379,2368,2365,2381,2400,2392,2386,2378,2354,2364,2355,2375,2431,2440,2397,2347,2344,2365,2383,2402,2388,2382,2394,2362,2276,2263,2289,2299,2304,2308,2303,2319,2337,2347,2311,2260,2226,2219,2244,2268,2249,2226,2178
1373,1416,1407,1523,1565,1521,1541,1597,1624,1651,1780,1823,1860,1915,1860,1810,1849,1930,1972,1987,2011,2030,2040,2079,2110,2144,2182,2192,2194,2227,2226,2243,2280,2289,2325,2358,2360,2383,2428,2435,2414,2378,2390,2403,2397,2430,2444,2434,2433,2425,2402,2386,2376,2394,2395,2362,2354,2362,2348,2351,2350,2361,2358,2370,2370,2349,2346,2345,2335,2327,2345,2364,2363,2353,2309,2282,2282,2295,2308,2302,2295,2293,2260,2197,2224,2228,2209,2241,2246,2216,2223,2216,2179,2174,2193,2150,2112,2110,2106,2119,2103,2094
