689,490,500,360,209,262,279,248,207,201,266,274,258,228,201,239,230,186,190,232,247,247,276,273,311,351,366,384,403,397,404,419,413,392,371,353,328,326,320,301,297,301,299,292,296,303,298,290,271,250,263,271,258,239,235,230,228,218,198,185,195,205,204,216,246,287,332,406,533,669,796,947,1139,1405,1701,2015,2338,2608,2848,3043,3198,3255,3248,3336,3598,3678,3653,3638,3601,3565,3560,3581,3609,3621,3605,3535,3484,3539,3611,3617,3577,3609
259,409,410,356,280,162,176,227,261,255,248,242,259,275,255,237,216,184,181,222,245,248,246,245,269,310,329,340,364,386,393,409,406,394,376,361,339,316,304,300,306,296,279,270,263,269,259,255,272,277,261,233,235,257,265,253,232,215,204,203,203,205,211,217,225,253,311,387,475,594,743,884,1058,1316,1598,1926,2205,2456,2704,2900,3060,3104,3053,3140,3397,3447,3407,3369,3373,3370,3358,3337,3303,3326,3332,3273,3194,3181,3184,3165,3185,3240
516,697,535,458,425,447,399,278,201,216,220,244,259,216,180,168,181,217,206,192,193,238,310,364,395,436,469,472,475,486,501,505,494,468,444,432,407,380,366,352,352,334,296,292,320,321,277,250,248,243,246,233,220,216,217,206,198,207,203,180,164,177,205,204,208,241,324,452,609,798,1011,1267,1550,1887,2327,2865,3376,3890,4336,4718,5088,5325,5410,5323,5347,5502,5680,5752,5717,5739,5804,5787,5691,5667,5692,5697,5607,5458,5375,5216,4937,4923
674,223,266,429,398,245,179,242,304,284,220,200,204,189,192,202,219,219,193,181,200,201,215,277,352,380,379,391,414,416,427,442,437,434,407,357,325,304,276,252,249,250,247,245,240,237,230,221,215,209,202,191,177,171,166,162,156,145,142,143,144,146,161,169,179,208,259,346,472,640,832,1045,1302,1639,2009,2430,2898,3394,3800,4135,4455,4696,4787,4733,4764,4861,4938,5025,5085,5109,5139,5085,5029,5062,5061,5022,4999,4959,4913,4715,4407,4362
709,659,407,250,122,56,90,137,157,184,161,153,183,223,242,195,157,148,141,167,195,185,176,230,274,310,360,386,378,377,376,383,376,340,301,279,275,261,242,244,233,210,212,209,187,170,170,170,170,165,170,166,167,179,174,154,149,148,144,137,126,122,131,134,156,194,238,311,430,578,736,923,1176,1479,1835,2250,2671,3064,3396,3719,4038,4244,4325,4335,4360,4449,4561,4627,4635,4615,4607,4604,4586,4552,4561,4570,4544,4557,4550,4353,4052,4008
495,323,158,107,211,176,183,278,270,281,269,239,246,213,170,155,130,106,100,92,149,208,231,251,283,319,319,312,344,391,388,338,311,304,296,269,238,233,233,231,246,247,237,224,199,182,186,198,184,174,172,169,166,155,127,111,126,149,145,127,121,121,125,135,152,167,208,299,428,562,713,921,1188,1488,1809,2189,2574,2933,3279,3614,3890,4055,4110,4130,4256,4385,4439,4418,4409,4426,4444,4430,4389,4432,4454,4413,4362,4310,4295,4180,3936,3893
191,147,224,164,136,136,127,207,250,248,215,169,164,182,149,121,132,163,190,196,181,185,219,243,269,289,302,313,302,317,334,317,314,331,322,285,258,239,232,220,192,158,147,153,163,163,170,168,163,149,140,158,168,155,147,144,129,120,114,119,132,119,103,123,153,168,188,262,380,514,633,797,1009,1265,1564,1919,2278,2615,2918,3207,3446,3642,3719,3651,3726,3836,3926,3955,3940,3972,4030,4009,3968,3946,3936,3914,3881,3830,3754,3622,3473,3532
368,333,383,251,91,100,164,213,239,242,233,186,164,166,143,169,201,175,155,136,144,153,163,205,227,228,244,266,294,310,302,307,311,294,271,251,229,215,202,191,185,186,175,166,171,176,188,183,163,153,148,153,158,153,144,141,138,142,142,132,122,117,118,127,156,191,229,299,405,531,686,877,1107,1386,1704,2053,2403,2743,3048,3306,3538,3713,3791,3768,3847,3966,4053,4107,4103,4081,4110,4094,4079,4093,4123,4105,4046,4034,4069,4040,3798,3724
371,392,419,403,251,292,326,251,247,239,233,209,176,194,226,230,224,188,162,163,185,197,212,241,277,312,317,308,330,363,351,332,316,318,316,300,281,249,231,202,179,178,187,187,192,196,190,174,163,163,168,170,168,154,142,147,134,111,104,104,118,122,115,122,139,183,253,329,440,583,750,935,1148,1435,1789,2158,2523,2876,3222,3548,3827,4012,4057,4005,4109,4260,4334,4382,4412,4396,4359,4332,4305,4322,4382,4373,4301,4245,4257,4239,4036,3963
438,398,213,0,56,197,257,320,364,319,186,97,128,193,181,157,141,150,174,179,167,176,189,222,279,341,343,317,296,306,341,349,336,328,321,295,262,245,228,201,171,175,188,190,190,182,176,176,179,165,144,142,151,149,126,111,113,117,119,121,121,128,135,135,133,153,194,276,378,502,648,810,1029,1313,1622,1973,2332,2672,3005,3290,3527,3717,3806,3741,3770,3891,3955,3982,4002,4010,4015,3972,3934,3912,3878,3829,3798,3783,3768,3702,3552,3533
224,314,275,305,372,362,287,204,157,159,165,158,171,148,120,125,129,121,121,113,121,149,165,164,157,184,195,188,222,254,243,221,212,212,203,185,156,130,122,144,152,126,97,86,100,112,119,113,111,106,88,75,75,95,105,90,81,86,97,97,78,73,86,96,115,144,172,214,287,375,471,587,748,967,1221,1488,1751,2039,2298,2499,2696,2814,2846,2883,2965,3020,3055,3042,3050,3099,3127,3121,3110,3121,3141,3132,3104,3078,3020,2920,2834,2893
319,433,482,282,73,37,112,112,112,175,176,176,210,196,156,114,138,181,179,170,151,148,157,195,229,270,292,284,274,270,281,283,282,267,249,218,182,174,173,164,175,185,172,162,156,173,184,176,158,142,149,164,160,163,163,154,155,147,115,106,104,106,114,135,151,175,209,280,380,496,637,829,1067,1320,1606,1917,2281,2651,2976,3242,3453,3609,3678,3647,3708,3844,3949,4004,4030,4045,4065,4037,4025,4026,4028,4052,4014,3932,3959,3959,3806,3775
375,353,304,296,390,285,234,286,284,247,224,185,145,148,154,193,254,249,212,210,231,251,259,270,307,311,315,323,303,313,347,369,362,339,325,313,289,269,264,255,232,237,264,256,235,221,207,198,195,214,210,190,198,200,206,197,184,164,160,160,155,160,163,168,190,205,241,326,447,598,785,1000,1240,1559,1930,2326,2718,3106,3477,3837,4153,4359,4431,4340,4376,4552,4650,4667,4644,4654,4666,4640,4622,4580,4594,4626,4628,4582,4567,4524,4308,4271
469,726,641,435,294,233,266,304,258,219,195,190,189,165,161,163,132,128,148,144,149,188,215,223,261,305,336,319,276,282,303,323,312,292,277,266,249,238,229,235,239,241,238,220,221,217,203,193,190,190,186,184,180,189,176,163,168,155,145,143,143,149,158,164,174,201,249,314,409,510,631,784,943,1130,1360,1587,1788,1994,2186,2339,2479,2575,2592,2550,2576,2653,2707,2738,2752,2744,2721,2737,2742,2744,2769,2773,2783,2767,2719,2669,2544,2550
628,539,383,334,275,263,232,241,267,221,175,150,131,174,205,196,195,206,218,216,194,193,220,240,260,275,287,312,315,310,330,361,354,336,337,321,276,262,265,248,247,265,264,258,234,215,223,216,211,217,227,235,231,221,211,193,185,184,179,177,181,178,184,207,229,244,282,381,497,624,770,920,1114,1349,1589,1841,2082,2336,2535,2675,2803,2889,2926,2850,2818,2926,2992,3023,3027,3026,3036,3050,3049,3087,3098,3100,3086,3037,2990,2960,2855,2834
571,381,211,265,337,329,301,323,312,317,296,215,181,163,147,180,191,188,212,192,189,237,299,355,381,394,399,426,449,444,442,462,466,448,414,390,381,362,341,345,331,301,301,307,310,304,304,297,284,276,282,286,282,278,269,265,254,241,235,233,236,230,222,232,261,315,388,466,569,703,857,1031,1230,1438,1658,1917,2160,2364,2501,2636,2782,2879,2933,2881,2856,2904,2930,2950,2962,2974,3013,3004,2982,3022,3050,3021,2984,2951,2914,2905,2810,2759
434,332,403,365,266,290,282,218,212,231,283,312,311,264,240,232,221,207,182,182,201,235,284,325,342,360,376,389,410,436,445,423,411,419,430,413,380,359,350,338,299,288,307,300,298,316,312,303,300,283,268,291,300,293,282,278,275,265,252,245,246,255,259,255,262,304,387,499,627,751,913,1080,1253,1483,1744,2002,2266,2512,2693,2811,2928,3032,3074,3005,2989,3056,3112,3130,3139,3174,3230,3206,3173,3199,3220,3203,3163,3102,3098,3108,3001,2938
89,80,83,228,387,346,262,224,193,115,117,167,181,174,141,173,188,165,178,202,220,221,194,229,285,322,344,338,339,347,345,352,354,338,316,298,306,301,287,288,289,286,300,309,287,266,275,282,280,277,282,289,285,261,243,236,247,244,219,200,194,204,221,223,246,304,367,434,539,655,776,934,1146,1389,1654,1939,2213,2507,2776,2956,3085,3120,3030,3145,3439,3504,3461,3430,3450,3444,3433,3425,3393,3361,3322,3304,3310,3343,3345,3364,3363,3347
505,575,464,371,134,82,244,323,310,259,243,239,238,231,192,163,184,206,230,241,258,271,264,248,269,311,330,345,361,368,366,356,358,357,333,314,295,287,290,297,295,271,262,262,255,248,241,224,229,231,233,232,225,211,199,195,173,167,171,165,161,162,171,187,204,243,300,364,462,590,714,844,1045,1314,1595,1895,2145,2382,2639,2873,3061,3098,3023,3143,3467,3530,3460,3417,3428,3451,3452,3415,3433,3496,3482,3394,3335,3371,3388,3397,3403,3454
744,530,536,548,460,330,201,154,156,229,255,196,151,144,144,163,157,148,175,203,224,242,274,272,268,307,320,300,314,332,330,326,318,316,326,325,303,278,266,260,254,250,249,249,243,246,242,238,240,237,239,233,225,202,185,185,183,184,177,176,186,186,176,187,216,261,314,390,489,596,702,824,989,1218,1492,1808,2076,2265,2444,2650,2826,2851,2804,2924,3170,3212,3180,3128,3084,3097,3102,3053,2997,3000,3004,2995,2976,2957,2944,2905,2886,2941
592,511,350,193,274,339,291,194,207,247,253,253,199,153,156,146,107,86,133,158,159,162,177,223,271,280,313,336,329,326,331,329,313,305,299,287,254,235,233,220,218,219,215,202,196,223,220,194,180,181,188,183,175,164,153,142,135,136,134,142,138,130,133,142,176,213,253,316,399,495,583,681,847,1071,1284,1521,1767,2010,2238,2406,2560,2616,2559,2625,2865,2962,2957,2967,2960,2960,2967,2999,3008,3001,2988,2930,2897,2949,3005,3010,3006,3033
724,617,483,204,0,0,53,137,187,197,142,133,155,151,153,174,150,111,123,157,171,179,196,211,245,282,291,289,278,292,312,303,300,290,283,282,267,267,262,253,257,251,255,262,264,244,226,225,242,240,235,241,239,235,221,208,195,191,192,181,168,160,158,164,200,246,293,343,424,535,643,753,908,1108,1343,1607,1820,2013,2223,2393,2472,2501,2503,2567,2748,2814,2816,2803,2800,2783,2778,2779,2754,2761,2744,2705,2649,2636,2667,2697,2703,2685
675,548,403,475,387,263,230,245,215,164,148,144,170,187,140,105,148,179,188,199,184,181,217,237,239,257,251,258,291,270,242,244,242,241,232,216,210,211,206,192,190,200,194,186,178,171,171,172,167,156,151,155,155,145,131,111,109,122,117,116,124,124,123,132,158,190,231,272,329,415,511,611,751,949,1185,1446,1664,1856,2048,2242,2408,2474,2466,2534,2745,2803,2805,2797,2793,2837,2936,2973,2966,3001,3034,3008,2987,3017,3008,3010,3076,3122
545,382,268,352,300,176,181,237,276,276,288,287,278,288,258,216,198,206,219,203,222,264,311,334,373,429,458,451,441,443,462,466,459,460,425,379,355,353,331,318,280,249,260,273,273,281,281,259,252,243,230,226,225,217,200,184,184,187,187,171,176,186,187,186,204,241,312,399,540,713,896,1136,1424,1767,2175,2625,3050,3527,3953,4290,4631,4886,4984,4881,4911,5076,5196,5231,5219,5260,5299,5283,5239,5204,5216,5210,5168,5106,5041,4925,4646,4573
159,184,324,266,128,209,156,128,251,279,252,230,225,212,185,149,142,164,176,168,172,219,276,298,333,363,385,390,406,424,414,395,382,368,352,327,303,298,290,264,257,275,282,259,222,206,212,217,218,223,227,217,209,193,190,183,166,160,167,161,149,153,163,178,191,207,263,369,494,633,816,1034,1289,1608,1981,2419,2878,3299,3696,4102,4438,4677,4774,4717,4762,4897,5007,5061,5051,5058,5087,5081,5066,5062,5029,4969,4961,4947,4896,4719,4414,4410
210,235,322,322,343,235,127,104,112,188,264,217,143,144,174,195,197,166,137,171,201,224,266,294,315,360,380,363,352,350,374,388,387,377,352,324,292,260,255,268,272,251,244,242,236,220,191,169,176,192,199,202,190,180,170,159,154,148,148,147,144,147,146,150,180,204,253,342,464,624,815,1037,1327,1678,2065,2505,2972,3453,3849,4227,4595,4840,4906,4843,4922,5084,5187,5252,5270,5287,5318,5332,5308,5319,5328,5275,5202,5130,5152,4986,4663,4629
448,302,164,136,137,156,116,125,133,109,185,213,206,206,193,185,196,181,165,187,214,241,279,308,319,333,369,408,426,441,465,470,445,419,403,378,333,286,274,295,276,245,239,239,232,238,231,216,209,206,208,216,212,196,178,186,197,184,156,144,151,158,159,176,208,238,286,382,517,698,911,1165,1454,1766,2168,2644,3125,3610,4024,4416,4758,4977,5034,4944,5002,5173,5290,5308,5316,5402,5442,5381,5320,5328,5342,5308,5258,5168,5106,4962,4685,4664
290,556,320,68,66,96,97,182,346,370,268,192,207,230,196,167,187,207,222,248,245,232,227,241,310,360,373,381,379,412,445,431,416,418,391,344,312,292,281,263,239,232,222,212,208,192,197,228,235,207,205,208,196,185,171,157,149,151,154,156,168,174,167,171,186,223,277,366,507,662,837,1057,1323,1659,2044,2480,2942,3402,3806,4159,4473,4743,4856,4741,4756,4928,5026,5036,5026,5059,5117,5091,5030,4985,5015,5045,4997,4963,4941,4715,4433,4442
488,464,261,136,159,243,226,117,102,128,211,242,207,211,203,176,161,180,187,172,192,239,256,270,302,318,356,385,382,372,397,417,407,389,350,311,286,268,260,261,252,238,237,230,221,217,216,229,215,199,195,187,174,180,190,177,168,168,165,174,185,177,173,184,196,218,274,361,480,630,820,1047,1288,1613,2007,2438,2855,3255,3640,3973,4259,4497,4587,4477,4493,4644,4749,4813,4859,4873,4887,4870,4814,4813,4817,4788,4729,4720,4738,4660,4395,4333
274,277,347,348,86,23,197,256,202,180,286,280,208,202,230,225,221,177,162,183,201,242,268,288,291,319,354,362,362,356,375,404,394,362,332,310,300,285,275,260,253,243,231,219,207,195,188,190,184,184,186,189,187,173,161,161,149,139,141,150,167,164,151,150,176,217,275,360,471,623,813,1021,1284,1614,1977,2402,2829,3252,3617,3908,4200,4401,4471,4405,4429,4551,4675,4752,4752,4738,4764,4786,4771,4767,4755,4726,4691,4615,4555,4496,4292,4273
258,216,275,325,370,380,339,220,144,164,192,200,218,210,182,168,152,163,197,223,234,242,239,250,275,301,355,397,398,392,386,384,354,332,337,310,301,287,250,218,188,200,195,189,210,207,196,190,185,189,191,176,173,184,161,143,151,147,142,135,126,126,146,160,175,201,248,331,453,602,773,964,1200,1498,1861,2251,2646,3021,3362,3667,3945,4155,4261,4181,4170,4320,4424,4447,4453,4430,4437,4433,4401,4391,4363,4351,4320,4260,4169,4078,3933,3925
69,79,170,205,184,96,86,87,135,232,226,149,144,192,195,173,159,144,150,143,142,139,178,252,283,256,261,300,308,306,313,295,279,280,259,232,212,195,191,190,182,145,136,162,165,148,156,171,151,145,162,155,141,131,134,129,118,121,124,116,127,134,125,132,161,187,225,271,347,462,591,747,929,1173,1456,1752,2043,2329,2623,2873,3068,3211,3313,3315,3309,3356,3428,3456,3467,3497,3518,3508,3489,3471,3451,3430,3403,3386,3408,3362,3185,3122
564,543,248,215,278,163,134,238,265,213,177,193,172,131,99,91,62,58,87,109,150,191,192,196,219,274,302,298,312,327,325,319,309,281,257,251,239,226,214,200,202,196,179,190,198,197,189,172,159,153,156,155,140,137,158,162,137,129,145,145,134,138,137,142,163,193,231,310,427,547,675,846,1075,1323,1604,1930,2281,2618,2913,3164,3366,3553,3682,3657,3656,3774,3856,3901,3909,3912,3941,3949,3954,3952,3945,3951,3960,3908,3872,3797,3622,3601
502,617,411,35,0,152,233,204,177,217,243,257,242,238,239,243,206,169,166,182,217,234,230,233,262,324,358,350,331,346,370,368,350,345,332,303,285,268,249,239,253,266,245,224,233,237,214,201,189,186,183,181,186,193,176,165,168,161,151,158,166,175,191,194,194,210,245,327,457,595,766,985,1263,1579,1946,2348,2719,3110,3460,3798,4071,4256,4344,4245,4222,4385,4526,4587,4642,4655,4591,4550,4552,4572,4609,4617,4592,4569,4543,4413,4223,4236
316,346,284,178,162,205,252,177,207,216,235,277,274,249,194,152,191,212,192,187,204,257,292,317,354,373,381,384,377,393,430,436,426,407,379,356,350,341,318,309,317,302,293,284,286,292,292,281,267,277,291,282,265,265,258,246,241,242,233,220,221,221,226,235,243,275,338,439,579,724,882,1052,1253,1487,1748,2028,2284,2534,2757,2926,3066,3154,3156,3091,3100,3188,3260,3310,3338,3326,3302,3311,3318,3288,3265,3253,3248,3236,3233,3206,3050,2991
373,623,529,423,339,210,257,276,235,225,223,225,232,248,240,255,248,223,222,218,219,233,278,312,334,359,373,382,411,407,404,407,417,418,415,393,342,317,329,333,309,278,267,270,281,274,263,257,261,246,244,259,254,235,228,229,225,212,199,196,196,209,215,231,250,266,320,406,508,631,763,904,1077,1285,1532,1765,1973,2179,2351,2489,2631,2734,2809,2770,2767,2839,2872,2878,2869,2879,2902,2874,2833,2829,2847,2873,2858,2797,2769,2740,2662,2626
157,73,0,0,114,248,252,214,202,198,195,189,172,184,168,159,160,145,128,133,155,202,208,219,266,312,304,294,282,281,297,325,326,315,296,273,250,235,234,232,234,228,222,231,230,222,233,236,215,199,199,211,217,211,199,194,187,192,195,183,184,182,178,179,181,214,258,341,463,574,678,820,1008,1233,1442,1644,1865,2097,2281,2437,2568,2663,2692,2664,2671,2733,2799,2831,2816,2809,2809,2769,2749,2822,2869,2882,2885,2850,2812,2773,2670,2630
0,16,86,84,66,206,167,82,161,307,311,238,258,249,195,114,127,188,211,200,189,209,232,259,267,292,360,401,389,370,367,376,373,363,352,333,312,297,289,281,293,322,336,326,301,283,250,232,228,237,258,265,262,249,237,239,231,215,208,210,200,195,188,202,223,266,337,416,511,628,758,920,1087,1258,1462,1691,1897,2090,2283,2447,2578,2646,2671,2653,2647,2701,2787,2820,2834,2786,2788,2854,2870,2847,2849,2852,2812,2789,2798,2786,2705,2694
338,443,438,339,255,269,323,289,211,175,202,193,214,224,222,234,245,215,183,201,244,261,296,315,321,338,352,360,362,408,436,412,422,426,382,350,339,327,312,301,295,288,295,308,314,309,292,288,305,303,310,324,302,284,288,278,264,252,234,226,220,219,236,259,274,301,375,480,602,751,914,1061,1249,1516,1756,1994,2258,2474,2621,2759,2911,3043,3081,2995,3007,3087,3138,3154,3165,3202,3230,3219,3182,3213,3259,3232,3177,3158,3152,3134,3025,3003
618,352,457,346,114,140,207,232,245,261,298,243,175,189,176,168,200,248,289,299,284,271,296,312,354,406,417,403,408,435,463,482,483,481,481,453,402,380,372,347,329,321,312,317,332,335,326,317,308,294,288,279,287,312,306,295,294,283,255,248,253,249,236,217,239,310,390,491,632,785,947,1108,1297,1542,1798,2055,2289,2523,2727,2895,3009,3084,3133,3100,3102,3161,3195,3214,3213,3275,3304,3242,3190,3202,3216,3222,3207,3185,3148,3104,3012,2981
333,369,265,235,332,340,145,91,182,266,290,221,205,245,225,192,202,201,216,206,209,227,241,273,297,321,342,362,385,413,428,427,423,406,374,353,344,333,313,306,286,285,297,298,298,288,291,285,267,262,272,285,287,258,231,217,214,211,206,192,185,186,207,226,243,271,328,425,551,679,833,1014,1206,1449,1777,2105,2398,2647,2845,3013,3184,3306,3366,3354,3361,3416,3490,3537,3536,3540,3543,3549,3554,3577,3573,3546,3522,3493,3489,3479,3330,3253
813,547,260,266,334,300,246,173,187,241,283,256,198,170,190,209,209,227,234,276,271,237,284,323,368,439,452,433,431,457,472,464,432,418,418,401,388,372,333,297,280,286,290,293,294,269,257,256,256,243,244,261,255,245,243,234,219,217,210,201,197,194,205,217,232,276,343,436,545,675,815,970,1195,1487,1769,2066,2364,2651,2874,3047,3220,3278,3191,3311,3596,3679,3635,3590,3577,3574,3564,3560,3548,3531,3512,3516,3459,3456,3504,3510,3558,3632
781,730,511,277,188,234,273,245,265,267,194,180,152,115,161,172,184,182,168,191,237,234,236,256,275,296,338,350,326,333,368,356,329,321,311,306,299,299,285,268,252,253,263,265,244,225,233,243,242,226,211,212,204,194,187,186,181,180,175,162,164,175,183,195,207,247,308,387,486,613,757,910,1134,1422,1717,2028,2332,2605,2846,3061,3208,3247,3195,3338,3637,3710,3680,3646,3664,3677,3683,3664,3655,3667,3678,3620,3567,3627,3681,3638,3622,3683
469,377,253,357,442,269,223,240,223,230,193,209,227,211,212,210,195,150,136,163,186,206,216,265,294,309,313,310,304,281,284,322,342,321,294,269,250,236,247,265,263,244,239,243,253,266,261,255,260,265,260,267,266,245,220,214,214,206,190,181,178,176,185,207,242,286,336,411,531,662,805,952,1182,1469,1746,2096,2426,2732,2979,3207,3395,3455,3372,3486,3823,3887,3831,3813,3804,3811,3833,3842,3790,3782,3740,3647,3607,3669,3677,3679,3704,3775
854,624,400,245,298,389,372,281,189,211,231,198,192,214,199,155,139,130,146,193,210,215,230,234,276,335,367,399,414,397,384,398,372,353,370,374,348,331,323,308,306,304,298,296,294,299,302,292,286,271,280,283,271,266,263,246,236,229,194,171,172,176,188,202,227,278,331,392,484,600,710,846,1042,1277,1543,1829,2097,2358,2604,2804,2956,3005,2919,2996,3247,3335,3331,3311,3324,3309,3267,3216,3218,3214,3203,3176,3136,3179,3219,3227,3258,3301
738,598,466,382,191,180,187,181,243,190,106,92,102,143,175,164,167,184,185,207,237,241,254,267,282,310,324,312,330,359,357,326,310,316,317,304,277,265,252,246,247,242,245,251,235,223,202,202,213,212,202,206,192,183,191,195,190,169,151,145,158,168,169,167,193,255,324,394,468,549,652,809,1025,1267,1551,1835,2074,2342,2606,2814,2964,2988,2929,3062,3337,3397,3369,3345,3345,3351,3364,3363,3332,3348,3351,3288,3239,3254,3256,3271,3273,3286
546,441,121,91,170,223,285,266,260,283,287,231,156,130,140,111,112,146,169,179,175,186,206,227,253,270,291,303,298,299,302,294,268,258,266,287,291,266,243,227,215,204,204,228,233,215,194,204,223,216,213,205,199,191,179,167,175,176,167,149,143,150,156,157,168,210,249,309,405,505,595,701,877,1102,1332,1612,1895,2129,2320,2507,2649,2688,2659,2782,2995,3015,2979,2936,2894,2902,2944,2961,2932,2919,2900,2829,2794,2805,2801,2828,2847,2843
492,318,156,134,258,239,244,256,201,212,231,199,164,159,139,124,136,151,172,182,169,163,186,184,202,226,237,250,255,257,240,226,230,239,214,191,187,173,172,176,180,180,174,169,171,164,156,150,140,134,144,158,154,152,147,161,157,129,111,114,108,107,118,122,139,172,210,268,337,415,496,595,738,941,1150,1374,1586,1783,1978,2158,2317,2352,2319,2420,2618,2653,2647,2660,2622,2579,2573,2596,2657,2679,2656,2593,2535,2570,2594,2579,2586,2649
594,505,304,129,110,144,187,261,231,178,123,135,124,113,114,126,166,161,133,116,117,114,135,147,179,195,196,199,222,233,237,223,200,194,197,192,188,188,185,178,169,171,181,179,168,154,157,160,155,164,164,159,158,147,140,137,129,125,121,116,112,107,101,108,123,156,196,232,297,380,459,547,663,835,1039,1246,1434,1613,1803,1966,2093,2129,2098,2212,2418,2440,2402,2397,2426,2423,2430,2471,2441,2454,2443,2387,2414,2488,2488,2504,2564,2600
1082,804,393,155,106,161,144,148,200,183,180,149,104,88,108,120,100,83,102,103,65,81,129,171,187,185,185,178,163,176,180,164,145,145,169,180,169,164,156,158,141,122,124,129,142,147,127,118,127,135,125,116,117,118,114,116,132,115,106,109,113,114,122,131,149,186,231,293,378,475,575,675,837,1071,1320,1597,1840,2068,2299,2494,2646,2695,2710,2892,3180,3204,3172,3178,3230,3317,3370,3357,3326,3370,3416,3377,3319,3323,3399,3504,3547,3573
220,241,319,429,377,286,309,276,259,186,122,146,153,139,164,154,138,178,211,222,219,208,235,277,299,324,368,376,366,384,402,398,389,377,356,321,292,268,264,280,268,246,247,244,246,246,233,218,224,221,230,226,204,202,197,191,198,181,165,155,156,160,159,167,190,221,275,378,506,654,838,1072,1347,1655,2020,2446,2894,3355,3742,4073,4370,4638,4750,4594,4602,4795,4925,4968,4952,4970,4976,4906,4865,4909,4966,4965,4899,4790,4706,4696,4554,4497
232,383,259,260,446,403,281,283,305,244,211,237,254,254,267,245,212,208,218,227,247,259,267,295,340,400,433,426,414,407,421,417,392,381,393,359,319,300,281,268,274,297,307,303,267,228,227,227,219,220,241,253,235,217,209,185,177,173,169,172,173,175,177,183,201,238,303,389,520,687,874,1092,1347,1652,2018,2445,2870,3298,3697,4047,4324,4535,4635,4518,4546,4740,4817,4811,4867,4946,4973,4966,4904,4847,4823,4797,4762,4735,4705,4656,4505,4450
522,528,615,573,376,245,109,36,106,182,187,193,208,190,162,176,206,215,167,142,171,201,244,280,316,354,384,400,396,408,430,424,397,376,363,330,285,273,253,235,232,227,223,214,214,221,216,204,187,171,188,203,194,185,173,167,162,147,132,152,159,143,142,147,158,204,267,347,464,609,785,1000,1256,1587,1963,2362,2811,3252,3627,3941,4200,4391,4511,4469,4529,4672,4735,4771,4798,4782,4821,4839,4819,4816,4816,4821,4780,4737,4723,4648,4464,4402
651,427,211,87,108,139,185,268,245,251,253,248,251,251,224,194,202,189,186,189,216,250,276,291,312,353,374,372,410,422,414,411,396,378,360,354,343,306,275,255,247,238,224,224,240,228,217,215,206,198,193,191,196,191,184,180,178,173,157,146,147,155,168,173,184,222,285,366,500,646,818,1029,1296,1639,2023,2428,2836,3272,3693,4053,4367,4584,4681,4627,4680,4836,4932,4952,4954,4998,5056,5041,4954,4917,4951,4962,4925,4856,4811,4693,4428,4374
408,511,382,359,310,243,181,243,300,268,223,226,244,233,217,200,189,162,130,155,204,211,203,231,298,337,357,375,383,383,378,390,385,353,337,319,292,277,271,269,249,241,238,221,210,216,214,190,179,205,220,214,195,175,151,158,169,158,142,137,129,136,149,156,169,207,251,329,458,606,762,971,1249,1584,1942,2339,2768,3213,3617,3988,4332,4569,4654,4588,4615,4734,4856,4926,4913,4911,4973,4978,4965,4990,4988,4928,4876,4872,4849,4659,4376,4319
455,285,368,374,205,105,115,135,208,221,169,149,197,221,223,195,154,169,204,242,266,269,277,289,291,324,348,366,358,346,358,370,378,367,344,312,296,295,280,267,255,219,215,237,227,211,192,188,194,202,211,208,198,184,162,147,150,166,168,150,133,138,156,169,185,205,267,345,448,618,808,1015,1268,1566,1924,2392,2861,3317,3705,4053,4360,4592,4694,4621,4651,4818,4950,5011,5029,5057,5068,5020,5016,5074,5108,5062,4999,4910,4801,4562,4286,4376
297,445,436,308,295,206,142,193,239,224,193,165,203,223,196,174,182,191,192,197,215,250,286,282,266,285,337,374,382,390,424,432,413,379,339,317,296,265,254,249,219,211,222,211,196,186,200,209,182,166,171,174,174,179,181,173,163,166,159,141,137,146,166,184,185,199,249,348,476,629,804,1024,1302,1628,2003,2416,2848,3302,3692,4049,4355,4583,4684,4610,4586,4739,4919,4975,4951,4977,5025,5021,4953,4918,4917,4913,4910,4893,4804,4557,4312,4346
331,531,549,245,0,79,280,290,244,236,259,252,239,227,195,153,168,188,197,183,198,223,231,252,287,329,358,370,380,389,387,389,383,362,348,320,299,276,255,232,212,203,194,205,193,204,216,207,200,205,206,187,178,177,165,160,165,152,145,155,156,154,159,165,175,191,235,321,451,600,765,983,1264,1602,1972,2355,2758,3194,3574,3883,4170,4428,4558,4463,4439,4588,4736,4778,4745,4764,4800,4767,4726,4699,4711,4672,4592,4595,4621,4488,4194,4110
34,61,342,451,354,152,125,198,320,333,282,222,181,169,186,158,139,171,187,187,182,177,202,238,273,308,311,316,336,353,354,340,328,313,288,275,258,239,226,223,212,201,189,176,184,194,194,191,183,186,182,179,174,153,139,138,147,150,143,133,123,119,128,140,154,184,219,302,430,558,704,899,1144,1444,1786,2180,2572,2919,3278,3625,3922,4124,4206,4166,4200,4270,4340,4373,4388,4434,4503,4498,4440,4439,4465,4455,4405,4404,4382,4291,4057,3992
